Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,7/15/2024 15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.86,0.21,275.9,2.372,278.8,28.8,29.6,2.34,-15.4,3.365,0.13,278.6,2.73,4.14,181,NA,-49.2,24.651,2.377,40.44839,-92.20142,217,0,11.7,741.4
,,,STANDARD DEVIATION:,0.33,0.4,37.9,0.876,43.5,35.7,36.7,2.88,119.8,1.242,0.02,43,1.14,2.55,28,0.66,39.3,1.013,0.872,0.00001,0.00001,1,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,22A101507,24E102112,17C104840,21L103910,17C104840,18D104461,18D104461,18D104461,20B120436,21L103910,17C104840,17C104840,22A101507,24E102112,17C104840,20B120436,20B120436,17C104840,21L103910,21J101674,21J101674,21J101674,21J101674,21J101674,21J101674
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,ORP mV,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TAL PE RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
7/10/2024,9:59:39,0,53,1.08,0.59,225.8,0.023,218.5,92.8,95.4,7.44,147,0.032,0.1,219.2,4.07,6.9,142,8.41,-107.3,26.583,0.023,40.44841,-92.2014,217.7,0,11.7,741.3
7/10/2024,9:59:40,0,53,1.12,0.55,225.6,0.026,218.3,92.8,95.5,7.45,146.9,0.037,0.1,219,4.04,6.84,142,8.41,-107.5,26.583,0.02,40.44842,-92.2014,217.1,0,11.7,741.3
7/10/2024,9:59:41,0,53,1.14,0.51,225.6,0.024,218.4,92.8,95.5,7.45,146.7,0.034,0.1,219.1,3.98,6.64,142,8.41,-107.7,26.573,0.032,40.44841,-92.20141,216.8,0,11.7,741.3
7/10/2024,9:59:42,0,53,1.15,0.59,225.7,0.021,218.4,93,95.6,7.46,146.6,0.029,0.1,219.1,4.08,6.76,142,8.42,-107.9,26.571,0.03,40.44841,-92.20141,216.9,0,11.7,741.3
7/10/2024,9:59:43,0,53,1.14,0.62,225.7,0.02,218.4,93,95.7,7.46,146.4,0.029,0.1,219.1,4.17,6.87,142,8.42,-108,26.572,0.018,40.44841,-92.20141,216.6,0,11.7,741.3
7/10/2024,9:59:44,0,53,1.14,0.55,225.7,0.02,218.4,93,95.7,7.47,146.3,0.029,0.1,219.1,4.15,7.05,142,8.42,-108.2,26.569,0.013,40.44841,-92.20141,216.5,0,11.7,741.3
7/10/2024,9:59:45,0,53,1.17,0.51,225.5,0.021,218.3,93.1,95.7,7.47,146.2,0.03,0.1,219,4.12,7.14,142,8.43,-108.4,26.565,0.032,40.44841,-92.20142,216.2,0,11.7,741.3
7/10/2024,9:59:46,0,53,1.16,0.57,225.4,0.027,218.2,93.1,95.8,7.47,146,0.039,0.1,218.9,4.25,7.06,142,8.43,-108.5,26.564,0.031,40.44841,-92.20142,216.1,0,11.7,741.3
7/10/2024,9:59:47,0,53,1.1,0.55,225.4,0.014,218.1,93.1,95.8,7.48,145.9,0.02,0.1,218.8,4.35,7.27,142,8.43,-108.7,26.562,0.009,40.44841,-92.20142,216.1,0,11.7,741.4
7/10/2024,9:59:48,0,53,1.16,0.49,225.4,0.012,218.2,93.1,95.8,7.48,145.8,0.018,0.1,218.9,4.28,7.55,142,8.43,-108.8,26.561,0.005,40.44841,-92.20142,216.2,0,11.7,741.3
7/10/2024,9:59:49,0,53,1.23,0.58,225.5,0.014,218.3,93.1,95.8,7.48,145.7,0.02,0.1,219,4.15,7.5,142,8.44,-108.9,26.562,0.026,40.44841,-92.20142,216.1,0,11.7,741.2
7/10/2024,9:59:50,0,53,1.22,0.72,225.5,0.036,218.3,93.2,95.8,7.48,145.7,0.05,0.1,219,4.23,7.58,142,8.44,-109,26.563,0.055,40.44841,-92.20142,215.9,0,11.7,741.3
7/10/2024,9:59:51,0,53,1.21,0.73,225.5,0.063,218.3,93.2,95.8,7.48,145.6,0.089,0.1,219,4.36,7.98,142,8.44,-109.1,26.564,0.077,40.44841,-92.20142,215.9,0,11.7,741.4
7/10/2024,9:59:52,0,53,1.22,0.79,225.4,0.125,218.2,93.2,95.8,7.48,145.5,0.177,0.1,218.9,4.49,8.22,142,8.44,-109.2,26.555,0.142,40.44841,-92.20142,215.9,0,11.7,741.3
7/10/2024,9:59:53,0,53,1.24,0.89,225.5,0.175,218.4,93.2,95.9,7.48,145.5,0.248,0.1,219.1,4.51,8.41,142,8.44,-109.2,26.532,0.209,40.44841,-92.20142,215.5,0,11.7,741.3
7/10/2024,9:59:54,0,53,1.25,0.89,225.6,0.237,218.6,93.3,96,7.49,145.5,0.337,0.1,219.2,4.48,8.29,142,8.44,-109.3,26.523,0.255,40.44842,-92.20142,215.4,0,11.7,741.3
7/10/2024,9:59:55,0,53,1.28,0.92,225.6,0.255,218.7,93.4,96,7.5,145.5,0.362,0.1,219.4,4.45,8.13,143,8.44,-109.4,26.499,0.258,40.44841,-92.20142,215.7,0,11.7,741.3
7/10/2024,9:59:56,0,53,1.24,0.95,225.6,0.293,218.8,93.5,96.1,7.51,145.5,0.415,0.1,219.4,4.43,8.13,143,8.44,-109.4,26.486,0.306,40.44841,-92.20142,215.9,0,11.7,741.4
7/10/2024,9:59:57,0,53,1.2,0.87,225.6,0.331,218.7,93.5,96.2,7.52,145.4,0.469,0.1,219.4,4.48,8.24,143,8.45,-109.5,26.485,0.351,40.44841,-92.20142,216.1,0,11.7,741.3
7/10/2024,9:59:58,0,53,1.3,0.8,225.5,0.371,218.6,93.5,96.1,7.51,145.4,0.526,0.1,219.3,4.61,8.28,143,8.45,-109.5,26.481,0.395,40.44841,-92.20142,216.1,0,11.7,741.4
7/10/2024,9:59:59,0,53,1.26,0.77,225.3,0.408,218.5,93.4,96.1,7.51,145.4,0.579,0.1,219.2,4.63,8.13,142,8.45,-109.6,26.471,0.416,40.44841,-92.20142,216.2,0,11.7,741.3
7/10/2024,10:00:00,0,53,1.23,0.79,225.3,0.459,218.5,93.4,96.1,7.51,145.3,0.651,0.1,219.2,4.73,8.28,142,8.45,-109.6,26.466,0.48,40.44841,-92.20142,216.1,0,11.7,741.3
7/10/2024,10:00:01,0,53,1.24,0.88,225.3,0.521,218.5,93.3,96,7.5,145.3,0.738,0.1,219.2,4.66,8.2,142,8.45,-109.7,26.459,0.549,40.44841,-92.20142,216.2,0,11.7,741.4
