Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,8/1/2024 17:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.19,1.05,297.3,5.249,300,45.8,47,3.48,4.3,7.448,0.14,299.9,0.9,1.5,195,NA,-70.6,25.378,5.259,40.3497,-95.13296,298.8,0,11.7,730.3
,,,STANDARD DEVIATION:,0.83,0.67,41.4,3.216,67.8,54.7,56.2,4.1,123.6,4.568,0.03,65.4,0.73,1.83,43,0.71,42.4,4.02,3.215,0.00001,0.00001,0.4,0,0,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,22A101507,24E102112,18D101258,21L103910,18D101258,17D108766,17D108766,17D108766,20B120436,21L103910,18D101258,18D101258,22A101507,24E102112,18D101258,20B120436,20B120436,18D101258,21L103910,21J101674,21J101674,21J101674,21J101674,21J101674,21J101674
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,ORP mV,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TAL PE RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
7/29/2024,17:45:17,0,180,1.88,1.45,264.1,0.008,234.8,138.4,142.1,10.32,134.8,0.012,0.11,237.8,0.78,1.76,155,8.61,-121.7,30.789,0.023,40.34972,-95.13297,299,0,11.7,730.2
7/29/2024,17:45:18,0,180,1.88,1.55,263.9,0.015,234.7,138.5,142.2,10.32,134.5,0.021,0.11,237.6,0.88,1.73,154,8.61,-122,30.788,0.018,40.34972,-95.13297,299,0,11.7,730.2
7/29/2024,17:45:19,0,180,2,1.58,263.9,0.005,234.7,138.5,142.2,10.32,134.3,0.007,0.11,237.6,0.94,2.07,154,8.62,-122.2,30.787,-0.008,40.34972,-95.13297,298.8,0,11.7,730.2
7/29/2024,17:45:20,0,180,1.98,1.53,263.9,0.01,234.7,138.5,142.2,10.32,134,0.014,0.11,237.7,0.85,2.49,154,8.62,-122.4,30.787,-0.001,40.34972,-95.13297,298.7,0,11.7,730.2
7/29/2024,17:45:21,0,180,1.88,1.45,264,0.007,234.8,138.5,142.2,10.32,133.8,0.011,0.11,237.7,0.79,2.62,155,8.62,-122.6,30.786,0.019,40.34972,-95.13297,298.6,0,11.7,730.2
7/29/2024,17:45:22,0,180,1.91,1.54,263.9,0.004,234.7,138.5,142.3,10.32,133.6,0.006,0.11,237.7,0.95,2.37,154,8.63,-122.8,30.787,0.016,40.34972,-95.13297,298.6,0,11.7,730.3
7/29/2024,17:45:23,0,180,1.96,1.59,263.9,0.005,234.7,138.6,142.4,10.33,133.5,0.007,0.11,237.6,1.1,2.29,154,8.63,-122.9,30.789,-0.007,40.34972,-95.13297,298.6,0,11.7,730.2
7/29/2024,17:45:24,0,180,1.95,1.56,263.9,0.011,234.6,138.6,142.4,10.33,133.3,0.015,0.11,237.6,0.99,2.25,154,8.63,-123,30.791,-0.001,40.34972,-95.13297,298.6,0,11.7,730.2
7/29/2024,17:45:25,0,180,2.04,1.57,263.8,0.012,234.6,138.6,142.4,10.33,133.1,0.016,0.11,237.6,0.94,2.24,154,8.63,-123.1,30.792,0.03,40.34971,-95.13297,298.5,0,11.7,730.3
7/29/2024,17:45:26,0,180,2.01,1.56,263.9,0.02,234.6,138.6,142.4,10.33,133,0.028,0.11,237.6,0.88,2.05,154,8.63,-123.2,30.792,0.024,40.34971,-95.13297,298.4,0,11.7,730.3
7/29/2024,17:45:27,0,180,1.91,1.45,263.8,0.008,234.6,138.6,142.4,10.33,132.8,0.012,0.11,237.5,0.81,1.58,154,8.64,-123.3,30.792,-0.008,40.34971,-95.13297,298.2,0,11.7,730.2
7/29/2024,17:45:28,0,180,1.85,1.41,263.7,0.007,234.5,138.6,142.3,10.33,132.7,0.01,0.11,237.4,0.85,1.85,154,8.64,-123.4,30.792,0.001,40.34971,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:45:29,0,180,1.78,1.38,263.8,0.013,234.6,138.6,142.4,10.33,132.5,0.018,0.11,237.5,0.86,2.1,154,8.64,-123.4,30.793,0.024,40.34971,-95.13297,298.2,0,11.7,730.2
7/29/2024,17:45:30,0,180,1.82,1.36,263.9,0.017,234.7,138.6,142.3,10.33,132.4,0.024,0.11,237.6,0.92,2,154,8.64,-123.5,30.795,0.02,40.34971,-95.13297,298.2,0,11.7,730.3
