Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,8/1/2024 17:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.16,0.72,261.6,1.984,254.6,35.7,36.6,2.82,62.5,2.813,0.12,255.2,2.34,4.25,166,NA,-53.5,26.445,1.991,40.44829,-92.20145,218.5,0,11.7,740.6
,,,STANDARD DEVIATION:,0.3,0.36,28.1,0.955,32.9,31.8,32.6,2.5,140.2,1.354,0.02,32.4,0.97,2.11,21,0.49,28.9,1.077,0.951,0.00001,0.00002,1.6,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,22A101507,24E102112,18D101258,21L103910,18D101258,17D108766,17D108766,17D108766,20B120436,21L103910,18D101258,18D101258,22A101507,24E102112,18D101258,20B120436,20B120436,18D101258,21L103910,21J101674,21J101674,21J101674,21J101674,21J101674,21J101674
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,ORP mV,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TAL PE RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
7/31/2024,8:41:34,0,53,1.3,0.92,231.7,0.046,219.6,72.8,74.7,5.73,206.2,0.066,0.1,220.7,3.62,7.06,143,7.83,-74,27.603,0.047,40.44829,-92.20145,215.4,0,11.7,740.6
7/31/2024,8:41:35,0,53,1.35,1.05,231.7,0.048,219.6,72.8,74.7,5.73,206,0.068,0.1,220.7,3.58,7.11,143,7.83,-74.4,27.604,0.059,40.44828,-92.20145,215,0,11.7,740.6
7/31/2024,8:41:36,0,53,1.36,1.07,231.7,0.04,219.6,72.7,74.7,5.73,205.8,0.057,0.1,220.7,3.53,6.88,143,7.84,-74.8,27.599,0.04,40.44828,-92.20145,214.8,0,11.7,740.6
7/31/2024,8:41:37,0,53,1.33,1.03,231.6,0.025,219.5,72.7,74.7,5.73,205.7,0.035,0.1,220.6,3.55,6.86,143,7.85,-75.2,27.594,0.021,40.44828,-92.20145,214.5,0,11.7,740.6
7/31/2024,8:41:38,0,53,1.3,1.04,231.6,0.03,219.5,72.7,74.6,5.73,205.6,0.043,0.1,220.6,3.56,7.3,143,7.85,-75.5,27.595,0.034,40.44828,-92.20145,214.5,0,11.7,740.6
7/31/2024,8:41:39,0,53,1.28,1.06,231.6,0.046,219.5,72.7,74.6,5.73,205.4,0.065,0.1,220.7,3.58,7.26,143,7.86,-75.8,27.598,0.061,40.44828,-92.20145,214.6,0,11.7,740.6
7/31/2024,8:41:40,0,53,1.27,1.04,231.6,0.042,219.5,72.7,74.7,5.73,205.2,0.06,0.1,220.6,3.5,6.78,143,7.86,-76.2,27.603,0.04,40.44828,-92.20145,214.9,0,11.7,740.6
7/31/2024,8:41:41,0,53,1.28,0.96,231.6,0.035,219.4,72.7,74.7,5.73,205,0.05,0.1,220.6,3.4,6.51,143,7.87,-76.5,27.614,0.041,40.44828,-92.20146,215.2,0,11.7,740.5
7/31/2024,8:41:42,0,53,1.28,0.86,231.7,0.046,219.5,72.7,74.6,5.73,204.8,0.065,0.1,220.6,3.37,6.13,143,7.87,-76.8,27.619,0.051,40.44829,-92.20146,215.5,0,11.7,740.5
7/31/2024,8:41:43,0,53,1.25,0.81,231.7,0.051,219.4,72.6,74.6,5.72,204.7,0.073,0.1,220.6,3.44,6.11,143,7.88,-77,27.616,0.061,40.44829,-92.20146,215.7,0,11.7,740.6
7/31/2024,8:41:44,0,53,1.25,0.82,231.7,0.047,219.5,72.6,74.6,5.72,204.6,0.067,0.1,220.7,3.51,6.31,143,7.88,-77.3,27.617,0.047,40.44829,-92.20146,215.9,0,11.7,740.5
7/31/2024,8:41:45,0,53,1.31,0.9,231.8,0.03,219.6,72.6,74.6,5.72,204.4,0.043,0.1,220.8,3.48,6.63,144,7.89,-77.5,27.618,0.021,40.44829,-92.20147,216,0,11.7,740.6
7/31/2024,8:41:46,0,53,1.4,1.01,231.8,0.045,219.5,72.6,74.6,5.72,204.3,0.064,0.1,220.7,3.6,6.94,143,7.89,-77.8,27.619,0.065,40.44829,-92.20147,216.1,0,11.7,740.5
7/31/2024,8:41:47,0,53,1.41,1.16,231.8,0.104,219.5,72.6,74.6,5.72,204.1,0.147,0.1,220.7,3.77,6.97,143,7.89,-78,27.619,0.13,40.44829,-92.20147,216.3,0,11.7,740.5
