MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2025-04-21,2025-04-21T12:53:47Z,0.119,17.125,10.32,107,1.53,0.08,3.44,NA,0.03,73.3,48,254.1,7.86,38.89365,-91.7373,246.5,987.8666666666668
440,2025-04-21,2025-04-21T12:53:49Z,0.209,17.132,10.32,107.1,1.39,0.04,3.37,NA,0.03,73.3,48,254.5,7.87,38.89365,-91.7373,246.2,988
440,2025-04-21,2025-04-21T12:53:50Z,0.286,17.121,10.32,107.1,1.38,0.03,3.54,NA,0.03,73.4,48,254.8,7.87,38.89365,-91.7373,246,988
440,2025-04-21,2025-04-21T12:53:51Z,0.37,17.112,10.32,107.1,1.46,-0.02,3.63,NA,0.03,73.4,48,255.3,7.86,38.89365,-91.7373,246.2,988
440,2025-04-21,2025-04-21T12:53:52Z,0.489,17.105,10.32,107,1.61,0.02,3.85,NA,0.03,73.4,48,255.8,7.86,38.89365,-91.7373,246.3,987.8666666666668
440,2025-04-21,2025-04-21T12:53:53Z,0.6,17.093,10.32,107,1.72,0.04,4.3,NA,0.03,73.4,48,256.1,7.86,38.89365,-91.7373,246.5,988
440,2025-04-21,2025-04-21T12:53:54Z,0.706,16.949,10.25,106.2,2.67,0.14,6.87,NA,0.03,73.5,48,256.6,7.85,38.89365,-91.7373,246.4,987.8666666666668
440,2025-04-21,2025-04-21T12:53:55Z,0.768,16.735,10.19,105,3.58,0.21,9.06,NA,0.03,73.8,48,256.9,7.84,38.89365,-91.7373,246.2,988.1333333333332
440,2025-04-21,2025-04-21T12:53:56Z,0.859,16.563,10.09,103.7,4.15,0.25,10.39,NA,0.03,73.8,48,257.5,7.83,38.89365,-91.7373,246.1,988
440,2025-04-21,2025-04-21T12:53:57Z,0.95,16.338,10.05,102.8,5,0.35,12.84,NA,0.03,73.9,48,258.2,7.8,38.89365,-91.7373,246,988
440,2025-04-21,2025-04-21T12:53:58Z,0.99,15.828,10.08,102.3,5.22,0.42,12.75,NA,0.03,74.2,48,258.4,7.78,38.89365,-91.7373,245.9,987.8666666666668
440,2025-04-21,2025-04-21T12:53:59Z,1.025,15.632,10.17,102.3,5.32,0.34,11.81,NA,0.03,74.2,48,258.6,7.77,38.89365,-91.7373,245.8,987.8666666666668
440,2025-04-21,2025-04-21T12:54:00Z,1.072,15.593,10.17,102.2,5.32,0.32,10.96,NA,0.03,74.1,48,258.9,7.75,38.89365,-91.7373,245.9,987.8666666666668
