MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2024-07-29,2024-07-29T13:18:16Z,0.059,30.252,8.22,109.1,1.85,0.3,3.56,NA,0.03,69.2,45,131.3,7.36,38.89376,-91.7374,243.1,982
440,2024-07-29,2024-07-29T13:18:17Z,0.103,30.277,8.2,109,1.59,0.32,3.4,NA,0.03,69.2,45,131.8,7.36,38.89376,-91.7374,243.2,982
440,2024-07-29,2024-07-29T13:18:18Z,0.123,30.265,8.17,108.7,1.74,0.41,3.84,NA,0.03,69.1,45,132.3,7.36,38.89376,-91.7374,242.9,982
440,2024-07-29,2024-07-29T13:18:19Z,0.149,30.215,8.18,108.6,2.09,0.54,4.03,NA,0.03,69.1,45,132.7,7.36,38.89376,-91.7374,242.9,982
440,2024-07-29,2024-07-29T13:18:20Z,0.17,30.1,8.12,107.8,3.11,0.59,5.98,NA,0.03,69.3,45,133.3,7.36,38.89376,-91.7374,242.6,982
440,2024-07-29,2024-07-29T13:18:21Z,0.208,29.864,8.01,106,3.96,0.78,8.38,NA,0.03,69.5,45,133.9,7.37,38.89376,-91.7374,242.5,982
440,2024-07-29,2024-07-29T13:18:22Z,0.253,29.723,7.97,105,3.75,0.81,8.1,NA,0.03,69.6,45,134.7,7.37,38.89376,-91.7374,242.5,982
440,2024-07-29,2024-07-29T13:18:23Z,0.301,29.29,7.95,104.4,3.33,0.68,7.23,NA,0.03,69.9,45,135.4,7.37,38.89376,-91.7374,242.6,982
440,2024-07-29,2024-07-29T13:18:24Z,0.329,28.711,8.02,104.1,3.36,0.74,7.17,NA,0.03,70.3,46,135.7,7.37,38.89376,-91.7374,242.5,982
440,2024-07-29,2024-07-29T13:18:25Z,0.366,28.504,8.1,104.5,3.61,0.74,7.31,NA,0.03,70.1,46,135.9,7.38,38.89376,-91.7374,242.4,982
440,2024-07-29,2024-07-29T13:18:26Z,0.407,28.419,8.16,105.1,3.56,0.66,6.94,NA,0.03,70,46,136.1,7.38,38.89376,-91.7374,242.6,982
440,2024-07-29,2024-07-29T13:18:27Z,0.448,28.5,8.12,104.5,3.22,0.53,6,NA,0.03,69.6,45,136.4,7.38,38.89376,-91.7374,242.6,982
440,2024-07-29,2024-07-29T13:18:28Z,0.475,28.501,8.03,103.5,2.65,0.32,5.32,NA,0.03,69.4,45,136.7,7.38,38.89376,-91.7374,242.6,982
440,2024-07-29,2024-07-29T13:18:32Z,0.515,27.997,7.89,101,2.41,0.19,3.95,NA,0.03,69.3,45,138.1,7.38,38.89375,-91.73739,242.6,982
