MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2025-11-20,2025-11-20T10:28:05Z,0.021,10.659,10.35,93.2,2,0.47,-2.71,NA,0.04,93.2,61,221.5,7.59,NA,NA,0,988
440,2025-11-20,2025-11-20T10:28:11Z,0.085,10.625,10.3,92.7,2.36,0.52,-2.77,NA,0.04,93,60,223.9,7.57,NA,NA,0,987.8666666666668
440,2025-11-20,2025-11-20T10:28:12Z,0.127,10.55,10.31,92.6,2.42,0.57,-2.4,NA,0.04,93,60,224.2,7.56,NA,NA,0,988
440,2025-11-20,2025-11-20T10:28:13Z,0.203,10.473,10.32,92.5,2.72,0.65,-1.94,NA,0.04,93,60,224.7,7.56,NA,NA,0,987.8666666666668
440,2025-11-20,2025-11-20T10:28:14Z,0.254,10.429,10.33,92.5,2.73,0.57,-1.87,NA,0.04,93,60,225.2,7.55,NA,NA,0,987.8666666666668
440,2025-11-20,2025-11-20T10:28:15Z,0.296,10.416,10.34,92.5,2.77,0.57,-2.21,NA,0.04,93,60,225.7,7.55,NA,NA,0,987.8666666666668
440,2025-11-20,2025-11-20T10:28:16Z,0.317,10.44,10.33,92.5,2.79,0.62,-2.53,NA,0.04,92.8,60,226.1,7.54,38.89381,-91.73761,231.9,987.8666666666668
440,2025-11-20,2025-11-20T10:28:17Z,0.361,10.464,10.31,92.4,2.72,0.59,-2.31,NA,0.04,92.6,60,226.4,7.54,38.89381,-91.73756,231.6,987.8666666666668
440,2025-11-20,2025-11-20T10:28:18Z,0.433,10.45,10.3,92.3,2.49,0.51,-2.05,NA,0.04,92.5,60,226.7,7.54,38.8938,-91.73754,232,987.8666666666668
440,2025-11-20,2025-11-20T10:28:19Z,0.553,10.408,10.3,92.2,1.98,0.43,-3.81,NA,0.04,92.4,60,227,7.54,38.8938,-91.73756,232.5,988
440,2025-11-20,2025-11-20T10:28:20Z,0.632,10.374,10.31,92.2,1.79,0.36,-4.81,NA,0.04,92.5,60,227.4,7.53,38.89381,-91.73757,232.4,987.8666666666668
440,2025-11-20,2025-11-20T10:28:21Z,0.66,10.366,10.32,92.2,1.88,0.34,-4.79,NA,0.04,92.6,60,227.6,7.53,38.8938,-91.73756,231.9,987.8666666666668
440,2025-11-20,2025-11-20T10:28:22Z,0.752,10.364,10.31,92.2,2.02,0.38,-4.76,NA,0.04,92.5,60,227.9,7.53,38.8938,-91.73753,231.6,987.8666666666668
440,2025-11-20,2025-11-20T10:28:23Z,0.808,10.364,10.31,92.1,1.85,0.34,-4.17,NA,0.04,92.4,60,228.1,7.53,38.89379,-91.73753,231.9,987.8666666666668
440,2025-11-20,2025-11-20T10:28:24Z,0.85,10.364,10.3,92.1,1.78,0.33,-4.48,NA,0.04,92.4,60,228.3,7.53,38.89379,-91.73753,231.8,987.8666666666668
440,2025-11-20,2025-11-20T10:28:25Z,0.906,10.366,10.3,92.1,1.65,0.32,-4.63,NA,0.04,92.5,60,228.5,7.53,38.89379,-91.73753,231.7,987.8666666666668
440,2025-11-20,2025-11-20T10:28:26Z,0.956,10.364,10.3,92,1.64,0.33,-4.51,NA,0.04,92.5,60,228.8,7.52,38.89379,-91.73752,231.7,987.8666666666668
440,2025-11-20,2025-11-20T10:28:27Z,1.013,10.356,10.29,92,1.64,0.32,-4.7,NA,0.04,92.4,60,228.9,7.52,38.89378,-91.73752,231.5,988
440,2025-11-20,2025-11-20T10:28:28Z,1.083,10.355,10.28,91.9,1.69,0.35,-4.99,NA,0.04,92.4,60,229.2,7.52,38.89378,-91.73751,231.4,987.8666666666668
