MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2024-11-25,2024-11-25T11:33:16Z,0.02,10.377,8.87,79.3,0.99,0.05,0.65,NA,0.04,75.9,49,123.2,6.96,38.89381,-91.73735,246.1,987.0666666666666
440,2024-11-25,2024-11-25T11:33:17Z,0.052,10.368,8.86,79.2,1.04,0.02,0.73,NA,0.04,75.9,49,123.3,6.96,38.89381,-91.73735,246.1,986.9333333333334
440,2024-11-25,2024-11-25T11:33:18Z,0.096,10.366,8.85,79.1,1.02,0.01,0.96,NA,0.04,76,49,123.3,6.96,38.89381,-91.73735,246.1,987.0666666666666
440,2024-11-25,2024-11-25T11:33:20Z,0.149,10.394,8.83,78.9,0.85,0,0.93,NA,0.04,76,49,123.4,6.95,38.89381,-91.73735,246,987.0666666666666
440,2024-11-25,2024-11-25T11:33:21Z,0.192,10.406,8.82,78.9,0.87,0,0.85,NA,0.04,75.8,49,123.5,6.95,38.89381,-91.73735,246,987.0666666666666
440,2024-11-25,2024-11-25T11:33:22Z,0.242,10.388,8.81,78.8,0.84,0,1.11,NA,0.04,75.8,49,123.5,6.94,38.89381,-91.73735,245.9,987.2
440,2024-11-25,2024-11-25T11:33:23Z,0.297,10.351,8.8,78.7,1.01,0.01,1.47,NA,0.04,75.9,49,123.6,6.94,38.89381,-91.73735,245.8,986.9333333333334
440,2024-11-25,2024-11-25T11:33:24Z,0.36,10.328,8.8,78.6,1.04,0.04,1.37,NA,0.04,76,49,123.6,6.94,38.89381,-91.73735,245.9,986.9333333333334
440,2024-11-25,2024-11-25T11:33:26Z,0.414,10.328,8.79,78.5,0.89,-0.06,0.95,NA,0.04,76,49,123.7,6.93,38.89381,-91.73735,245.9,986.9333333333334
440,2024-11-25,2024-11-25T11:33:27Z,0.468,10.327,8.78,78.4,1.18,0.04,1.67,NA,0.04,76,49,123.8,6.93,38.89381,-91.73735,245.9,987.0666666666666
440,2024-11-25,2024-11-25T11:33:28Z,0.505,10.264,8.76,78.2,1.4,0.11,2.44,NA,0.04,75.9,49,123.9,6.92,38.89381,-91.73735,245.6,987.0666666666666
440,2024-11-25,2024-11-25T11:33:30Z,0.555,9.972,8.75,77.6,1.51,0.12,1.91,NA,0.04,76,49,124.1,6.92,38.89381,-91.73735,245.3,987.0666666666666
440,2024-11-25,2024-11-25T11:33:31Z,0.624,9.944,8.77,77.6,1.48,0.13,1.85,NA,0.04,76.2,50,124.2,6.91,38.89381,-91.73734,245.3,987.0666666666666
440,2024-11-25,2024-11-25T11:33:32Z,0.664,9.825,8.73,77.2,1.33,0.09,1.96,NA,0.04,76.4,50,124.3,6.91,38.89381,-91.73734,245.1,987.0666666666666
440,2024-11-25,2024-11-25T11:33:34Z,0.695,9.714,8.73,76.8,1.33,0.11,1.86,NA,0.04,76.4,50,124.5,6.9,38.89381,-91.73734,245.1,987.2
440,2024-11-25,2024-11-25T11:33:35Z,0.736,9.651,8.7,76.5,1.31,0.13,2.29,NA,0.04,76.4,50,124.6,6.9,38.89381,-91.73734,245.1,987.0666666666666
440,2024-11-25,2024-11-25T11:33:38Z,0.782,9.673,8.6,75.6,1.38,0.11,2.59,NA,0.04,76.1,49,124.8,6.89,38.89381,-91.73734,244.6,987.2
440,2024-11-25,2024-11-25T11:33:39Z,0.824,9.646,8.56,75.3,1.37,0.11,2.65,NA,0.04,76.3,50,125,6.88,38.89381,-91.73734,244.5,987.2
440,2024-11-25,2024-11-25T11:33:42Z,0.861,9.081,8.53,74.1,1.31,0.16,2.53,NA,0.04,76.7,50,125.3,6.87,38.89381,-91.73734,244.1,987.2
440,2024-11-25,2024-11-25T11:33:43Z,0.89,9.11,8.54,74,1.41,0.13,2.21,NA,0.04,76.6,50,125.4,6.87,38.89381,-91.73734,244.1,987.2
440,2024-11-25,2024-11-25T11:33:45Z,0.924,9.232,8.44,73.4,1.43,0.14,1.85,NA,0.04,76.2,50,125.6,6.86,38.8938,-91.73734,243.7,987.2
440,2024-11-25,2024-11-25T11:33:47Z,0.984,9.089,8.38,72.7,1.45,0.14,2.19,NA,0.04,76.3,50,125.6,6.86,38.8938,-91.73734,243.5,987.2
440,2024-11-25,2024-11-25T11:33:48Z,1.025,9.027,8.38,72.6,1.5,0.13,2.01,NA,0.04,76.4,50,125.7,6.85,38.8938,-91.73734,243.6,987.2
440,2024-11-25,2024-11-25T11:33:49Z,1.056,8.996,8.37,72.4,1.68,0.11,2.11,NA,0.04,76.3,50,125.8,6.85,38.8938,-91.73734,243.8,987.2
440,2024-11-25,2024-11-25T11:33:51Z,1.099,8.982,8.31,71.9,1.47,0.1,1.86,NA,0.04,76.2,50,125.9,6.85,38.8938,-91.73734,244.3,987.2
440,2024-11-25,2024-11-25T11:33:52Z,1.138,8.985,8.29,71.7,1.66,0.11,2.2,NA,0.04,76.2,50,126,6.84,38.8938,-91.73735,244,987.0666666666666
440,2024-11-25,2024-11-25T11:33:53Z,1.162,8.966,8.26,71.4,1.45,0.11,2.13,NA,0.04,76.2,50,126.1,6.84,38.8938,-91.73734,243.9,987.0666666666666
440,2024-11-25,2024-11-25T11:33:55Z,1.213,8.909,8.23,71.1,1.41,0.09,2.02,NA,0.04,76.3,50,126.2,6.83,38.89381,-91.73734,243.7,987.2
440,2024-11-25,2024-11-25T11:33:56Z,1.277,8.872,8.21,70.9,1.25,0.06,1.64,NA,0.04,76.2,50,126.3,6.83,38.89381,-91.73734,243.5,987.0666666666666
440,2024-11-25,2024-11-25T11:33:59Z,1.334,8.793,8.18,70.4,1.19,0.03,1.33,NA,0.04,76.2,50,126.5,6.82,38.89381,-91.73734,243,987.0666666666666
440,2024-11-25,2024-11-25T11:34:00Z,1.377,8.779,8.17,70.3,1.13,-0.03,0.72,NA,0.04,76.3,50,126.6,6.82,38.89381,-91.73734,242.8,987.0666666666666
440,2024-11-25,2024-11-25T11:34:03Z,1.431,8.755,8.14,70,0.74,-0.05,1.37,NA,0.04,76.3,50,126.7,6.81,38.89381,-91.73734,242.6,987.2
