MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2024-06-11,2024-06-11T14:41:38Z,0.124,27.429,8.14,103.2,4.65,0.97,9.38,NA,0.04,79,51,238,7.77,38.89358,-91.73748,243.4,986
440,2024-06-11,2024-06-11T14:41:40Z,0.16,27.229,8.2,103.3,4.64,0.78,8.9,NA,0.04,79.4,52,237.9,7.77,38.89358,-91.73747,243.5,986
440,2024-06-11,2024-06-11T14:41:44Z,0.233,27.044,8.16,102.6,4.17,-0.1,8.14,NA,0.04,79,51,238.2,7.77,38.89357,-91.73748,242.8,986.2666666666668
440,2024-06-11,2024-06-11T14:41:45Z,0.255,26.936,8.19,102.7,4.07,0.12,8.03,NA,0.04,78.9,51,238.3,7.77,38.89357,-91.73748,242.8,986
440,2024-06-11,2024-06-11T14:41:48Z,0.304,26.616,8.24,102.7,3.93,0.74,7.07,NA,0.04,78.8,51,238.3,7.77,38.89357,-91.73749,242.2,986.1333333333332
440,2024-06-11,2024-06-11T14:41:49Z,0.327,26.581,8.23,102.6,3.85,0.72,6.67,NA,0.04,78.8,51,238.3,7.77,38.89357,-91.73749,242.1,986.1333333333332
440,2024-06-11,2024-06-11T14:41:50Z,0.352,26.46,8.21,102.1,3.97,0.62,5.89,NA,0.04,79,51,238.5,7.77,38.89357,-91.73749,242.1,986.1333333333332
440,2024-06-11,2024-06-11T14:41:51Z,0.415,26.306,8.18,101.6,3.77,0.35,5.33,NA,0.04,79.1,51,238.8,7.77,38.89357,-91.73749,242.2,986.1333333333332
440,2024-06-11,2024-06-11T14:41:52Z,0.449,26.061,8.21,101.6,3.33,-0.03,5.63,NA,0.04,79.3,52,238.9,7.77,38.89357,-91.73749,242.4,986
440,2024-06-11,2024-06-11T14:41:53Z,0.513,25.918,8.22,101.3,3.13,-0.18,5.54,NA,0.04,79.2,51,238.9,7.77,38.89357,-91.73749,242.6,986
440,2024-06-11,2024-06-11T14:41:54Z,0.588,25.624,8.2,100.7,2.99,-0.01,4.64,NA,0.04,79.2,51,238.9,7.77,38.89357,-91.7375,242.9,986
440,2024-06-11,2024-06-11T14:41:55Z,0.653,25.484,8.21,100.3,2.84,0.18,4.14,NA,0.04,78.9,51,238.9,7.77,38.89357,-91.7375,243.2,986
440,2024-06-11,2024-06-11T14:41:56Z,0.701,25.452,8.18,99.9,2.73,0.25,3.93,NA,0.04,78.8,51,238.9,7.77,38.89357,-91.7375,243.2,986
440,2024-06-11,2024-06-11T14:41:57Z,0.728,25.389,8.14,99.3,2.87,0.45,3.58,NA,0.04,78.8,51,239.1,7.76,38.89357,-91.7375,243.3,986
440,2024-06-11,2024-06-11T14:41:58Z,0.755,25.332,8.12,98.8,2.84,0.62,3.3,NA,0.04,78.8,51,239.3,7.76,38.89357,-91.7375,243.4,986
440,2024-06-11,2024-06-11T14:42:00Z,0.765,25.281,8.04,97.9,2.54,0.37,3.17,NA,0.04,78.5,51,239.5,7.75,38.89357,-91.7375,243.5,986
440,2024-06-11,2024-06-11T14:42:02Z,0.815,25.123,7.98,96.9,2.46,-0.08,2.83,NA,0.04,78.4,51,239.7,7.74,38.89357,-91.7375,243.5,986
440,2024-06-11,2024-06-11T14:42:03Z,0.854,25.086,7.95,96.5,2.45,-0.15,2.82,NA,0.04,78.3,51,239.8,7.73,38.89357,-91.7375,243.3,986
440,2024-06-11,2024-06-11T14:42:04Z,0.882,25.006,7.89,95.7,2.3,-0.08,2.64,NA,0.04,78.3,51,239.9,7.73,38.89357,-91.7375,243.2,986
440,2024-06-11,2024-06-11T14:42:05Z,0.918,24.927,7.84,94.9,2.31,0.12,2.51,NA,0.04,78.3,51,240,7.72,38.89357,-91.73749,243,986
440,2024-06-11,2024-06-11T14:42:06Z,0.986,24.808,7.78,94,2.36,0.34,2.27,NA,0.04,78.3,51,240.1,7.72,38.89357,-91.7375,243.1,986
440,2024-06-11,2024-06-11T14:42:09Z,1.042,24.714,7.54,90.8,2.52,0.23,2.66,NA,0.04,78.4,51,240.4,7.7,38.89357,-91.7375,242.8,986
440,2024-06-11,2024-06-11T14:42:10Z,1.098,24.735,7.41,89.2,2.38,0.08,2.76,NA,0.04,78.3,51,240.5,7.69,38.89357,-91.7375,242.6,986.1333333333332
440,2024-06-11,2024-06-11T14:42:13Z,1.132,24.602,7.17,86.2,2.31,0.32,2.44,NA,0.04,78.6,51,240.6,7.68,38.89357,-91.7375,242.8,986.1333333333332
440,2024-06-11,2024-06-11T14:42:14Z,1.16,24.585,7.1,85.3,2.44,0.46,2.46,NA,0.04,78.6,51,240.7,7.67,38.89357,-91.7375,242.8,986
440,2024-06-11,2024-06-11T14:42:16Z,1.204,24.566,6.95,83.5,2.43,0.32,2.57,NA,0.04,78.4,51,240.9,7.66,38.89357,-91.7375,243.1,986
440,2024-06-11,2024-06-11T14:42:17Z,1.228,24.562,6.88,82.5,2.42,0.17,2.52,NA,0.04,78.4,51,241.1,7.65,38.89357,-91.7375,243.1,986.1333333333332
440,2024-06-11,2024-06-11T14:42:18Z,1.254,24.545,6.81,81.7,2.47,-0.05,2.47,NA,0.04,78.4,51,241.4,7.64,38.89357,-91.7375,243.2,986.1333333333332
440,2024-06-11,2024-06-11T14:42:19Z,1.285,24.463,6.74,80.9,2.34,-0.17,2.18,NA,0.04,78.5,51,241.5,7.64,38.89357,-91.7375,243.2,986.1333333333332
440,2024-06-11,2024-06-11T14:42:20Z,1.348,24.349,6.65,79.6,2.34,-0.02,2.16,NA,0.04,78.6,51,241.9,7.63,38.89357,-91.7375,243.1,986.1333333333332
440,2024-06-11,2024-06-11T14:42:21Z,1.376,24.31,6.6,78.9,2.41,0.19,2.4,NA,0.04,78.6,51,242.1,7.62,38.89357,-91.7375,243,986
440,2024-06-11,2024-06-11T14:42:22Z,1.407,24.311,6.5,77.7,2.51,0.28,2.49,NA,0.04,78.7,51,242.2,7.61,38.89357,-91.73749,242.8,986.1333333333332
440,2024-06-11,2024-06-11T14:42:25Z,1.41,24.277,6.2,74.1,2.56,0.48,2.85,NA,0.04,78.6,51,242.7,7.58,38.89357,-91.73749,242.5,986
440,2024-06-11,2024-06-11T14:42:26Z,1.452,24.152,6.04,72.2,2.41,0.35,2.96,NA,0.04,78.8,51,242.8,7.57,38.89357,-91.73749,242.4,986.1333333333332
440,2024-06-11,2024-06-11T14:42:27Z,1.519,23.981,5.91,70.3,2.24,0.11,2.47,NA,0.04,79,51,243.1,7.57,38.89357,-91.73749,242.3,986
