MULakeNumber,date_yyyy-mm-dd,time_hhmmss,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2025-02-27,12:24:31,0.018,5.424,10,79.2,1.03,-0.03,0.19,NA,0.03,72.4,47,150,8.41,38.89371,-91.73751,254.3,989.2
440,2025-02-27,12:24:33,0.077,5.429,9.94,78.7,1.18,-0.01,1.18,NA,0.03,72.5,47,150.7,8.4,38.89371,-91.73751,253.8,989.2
440,2025-02-27,12:24:34,0.11,5.433,9.91,78.5,1.13,-0.05,1.12,NA,0.03,72.5,47,151.1,8.39,38.89371,-91.73751,253.7,989.2
440,2025-02-27,12:24:35,0.169,5.447,9.88,78.3,1.23,-0.06,0.92,NA,0.03,72.4,47,151.4,8.38,38.89371,-91.73751,253.7,989.3333333333334
440,2025-02-27,12:24:36,0.226,5.44,9.85,78,1.41,-0.02,1.21,NA,0.03,72.4,47,151.6,8.37,38.89371,-91.73752,253.5,989.4666666666668
440,2025-02-27,12:24:37,0.272,5.428,9.84,77.9,1.46,-0.01,1.64,NA,0.03,72.4,47,151.8,8.37,38.89371,-91.73751,254,989.2
440,2025-02-27,12:24:39,0.355,5.41,9.8,77.6,1.44,-0.03,1.9,NA,0.03,72.4,47,152.2,8.36,38.89371,-91.73752,253.8,989.3333333333334
440,2025-02-27,12:24:40,0.438,5.401,9.77,77.3,1.45,-0.01,1.75,NA,0.03,72.5,47,152.3,8.35,38.89371,-91.73752,253.6,989.3333333333334
440,2025-02-27,12:24:41,0.476,5.396,9.75,77.2,1.59,0.02,2.28,NA,0.03,72.6,47,152.5,8.35,38.89371,-91.73752,253.5,989.3333333333334
440,2025-02-27,12:24:43,0.545,5.363,9.73,76.9,1.6,-0.01,1.78,NA,0.03,72.5,47,152.8,8.34,38.89371,-91.73751,253.3,989.3333333333334
440,2025-02-27,12:24:44,0.599,5.373,9.71,76.8,1.6,0.02,1.72,NA,0.03,72.4,47,153,8.33,38.89371,-91.73751,253.4,989.2
440,2025-02-27,12:24:45,0.631,5.381,9.7,76.7,1.75,0.03,1.74,NA,0.03,72.3,47,153.1,8.33,38.89371,-91.73751,253.4,989.2
440,2025-02-27,12:24:47,0.656,5.379,9.65,76.4,1.89,-0.02,1.22,NA,0.03,72.4,47,153.4,8.31,38.89371,-91.73751,253.2,989.2
440,2025-02-27,12:24:48,0.718,5.367,9.64,76.2,2.02,0.01,1.73,NA,0.03,72.3,47,153.6,8.31,38.89372,-91.73751,253.1,989.2
440,2025-02-27,12:24:50,0.762,5.345,9.63,76.1,2.53,0.04,3.07,NA,0.03,72.4,47,154,8.3,38.89372,-91.73751,253.1,989.2
440,2025-02-27,12:24:51,0.826,5.321,9.61,75.9,2.81,0.07,3.78,NA,0.03,72.4,47,154.2,8.29,38.89372,-91.73751,253.2,989.2
440,2025-02-27,12:24:52,0.934,5.307,9.6,75.8,2.86,0.11,4.37,NA,0.03,72.4,47,154.6,8.28,38.89372,-91.73751,253.4,989.2
440,2025-02-27,12:24:54,1.029,5.293,9.57,75.6,2.99,0.08,4.81,NA,0.03,72.5,47,155.1,8.27,38.89372,-91.73751,253.3,989.3333333333334
440,2025-02-27,12:24:55,1.095,5.292,9.56,75.5,3.04,0.12,5.08,NA,0.03,72.5,47,155.4,8.26,38.89372,-91.73751,253.2,989.2
440,2025-02-27,12:24:56,1.181,5.29,9.55,75.4,3.15,0.14,5.1,NA,0.03,72.4,47,155.6,8.26,38.89372,-91.73751,253.2,989.2
440,2025-02-27,12:24:57,1.206,5.285,9.55,75.3,3.27,0.12,5.46,NA,0.03,72.4,47,156.1,8.25,38.89372,-91.73751,253.2,989.2
440,2025-02-27,12:24:58,1.275,5.288,9.53,75.2,3.3,0.12,4.91,NA,0.03,72.3,47,156.4,8.24,38.89372,-91.73751,253.1,989.2
440,2025-02-27,12:24:59,1.316,5.299,9.51,75.1,3.23,0.1,4.3,NA,0.03,72.3,47,156.4,8.23,38.89372,-91.73751,253.1,989.2
440,2025-02-27,12:25:01,1.376,5.299,9.49,74.9,3.28,0.08,5.84,NA,0.03,72.5,47,156.6,8.22,38.89372,-91.73751,253.2,989.3333333333334
440,2025-02-27,12:25:02,1.432,5.293,9.48,74.8,3.23,0.06,5.58,NA,0.03,72.5,47,156.8,8.22,38.89372,-91.73752,253.2,989.3333333333334
440,2025-02-27,12:25:04,1.472,5.27,9.47,74.7,3.56,0.09,5.79,NA,0.03,72.6,47,157,8.21,38.89372,-91.73752,253.4,989.2
440,2025-02-27,12:25:05,1.517,5.266,9.46,74.6,3.59,0.09,5.84,NA,0.03,72.6,47,157.1,8.21,38.89372,-91.73752,253.5,989.2
440,2025-02-27,12:25:06,1.578,5.266,9.45,74.5,3.82,0.09,6.38,NA,0.03,72.7,47,157.3,8.2,38.89372,-91.73752,253.4,989.3333333333334
440,2025-02-27,12:25:07,1.613,5.251,9.43,74.4,3.98,0.12,6.64,NA,0.03,72.8,47,157.4,8.2,38.89372,-91.73751,253.5,989.2
440,2025-02-27,12:25:09,1.66,5.251,9.41,74.1,3.77,0.09,8.5,NA,0.03,72.7,47,157.6,8.19,38.89372,-91.73751,253.6,989.2
440,2025-02-27,12:25:10,1.719,5.252,9.39,74,4.01,0.11,7.13,NA,0.03,72.7,47,157.7,8.19,38.89372,-91.73751,253.9,989.2
440,2025-02-27,12:25:13,1.8,5.211,9.36,73.8,3.91,0.17,7.28,NA,0.03,72.6,47,158.2,8.17,38.89371,-91.73751,253.8,989.2
440,2025-02-27,12:25:14,1.855,5.179,9.37,73.8,3.98,0.15,7.25,NA,0.03,72.7,47,158.3,8.17,38.89371,-91.73751,253.7,989.2
440,2025-02-27,12:25:17,1.938,5.168,9.37,73.7,3.93,0.14,6.15,NA,0.03,72.1,47,158.6,8.16,38.89371,-91.73752,253.1,989.2
440,2025-02-27,12:25:18,1.997,5.17,9.36,73.6,3.79,0.17,6.76,NA,0.03,72.1,47,158.7,8.16,38.89371,-91.73752,253,989.2
440,2025-02-27,12:25:20,2.028,5.182,9.35,73.6,4.11,0.13,7.56,NA,0.03,72.1,47,158.9,8.16,38.89371,-91.73752,252.9,989.2
440,2025-02-27,12:25:21,2.072,5.183,9.34,73.5,3.72,0.15,7.76,NA,0.03,72,47,159.2,8.15,38.89371,-91.73752,252.8,989.2
440,2025-02-27,12:25:22,2.107,5.179,9.33,73.4,3.87,0.12,6.79,NA,0.03,72,47,159.3,8.15,38.89371,-91.73752,252.8,989.3333333333334
440,2025-02-27,12:25:23,2.149,5.175,9.33,73.4,3.84,0.11,6.18,NA,0.03,71.9,47,159.5,8.14,38.89371,-91.73752,253,989.2
440,2025-02-27,12:25:25,2.208,5.178,9.32,73.3,3.9,0.12,7.12,NA,0.03,72,47,159.7,8.13,38.8937,-91.73752,253.3,989.2
440,2025-02-27,12:25:26,2.279,5.174,9.32,73.3,4.15,0.15,6.97,NA,0.03,72,47,159.8,8.13,38.8937,-91.73752,253.8,989.0666666666666
440,2025-02-27,12:25:27,2.31,5.166,9.31,73.3,4.02,0.16,6.42,NA,0.03,72.1,47,159.8,8.13,38.8937,-91.73752,253.9,989.2
440,2025-02-27,12:25:29,2.355,5.15,9.32,73.3,4.17,0.18,6.93,NA,0.03,72.2,47,159.9,8.12,38.8937,-91.73752,253.6,989.3333333333334
440,2025-02-27,12:25:30,2.405,5.156,9.31,73.2,4.61,0.18,6.71,NA,0.03,72.2,47,160.2,8.12,38.8937,-91.73752,253.4,989.2
440,2025-02-27,12:25:31,2.467,5.163,9.3,73.1,4.27,0.15,6.62,NA,0.03,72.1,47,160.4,8.12,38.8937,-91.73752,253.6,989.2
440,2025-02-27,12:25:32,2.519,5.158,9.29,73.1,4.06,0.12,6.06,NA,0.03,72.1,47,160.8,8.11,38.8937,-91.73752,253.5,989.2
440,2025-02-27,12:25:34,2.582,5.152,9.28,72.9,4.26,0.18,6.87,NA,0.03,72.2,47,161.3,8.1,38.8937,-91.73752,253.6,989.2
440,2025-02-27,12:25:35,2.653,5.147,9.26,72.8,4.4,0.17,8.04,NA,0.03,72.2,47,161.4,8.1,38.8937,-91.73752,253.5,989.2
440,2025-02-27,12:25:36,2.691,5.133,9.25,72.7,4.66,0.17,8.01,NA,0.03,72.1,47,161.5,8.1,38.8937,-91.73752,253.4,989.2
440,2025-02-27,12:25:38,2.757,5.089,9.26,72.7,4.48,0.14,8.89,NA,0.03,72.2,47,161.8,8.09,38.8937,-91.73752,253.3,989.3333333333334
440,2025-02-27,12:25:39,2.821,5.063,9.26,72.7,4.36,0.12,9.79,NA,0.03,72.3,47,162,8.08,38.8937,-91.73752,253.4,989.3333333333334
440,2025-02-27,12:25:40,2.868,5.041,9.27,72.6,4.19,0.16,9.54,NA,0.03,72.4,47,162.2,8.08,38.8937,-91.73752,253.7,989.3333333333334
440,2025-02-27,12:25:42,2.94,5.033,9.26,72.6,4.22,0.15,7.45,NA,0.03,72.4,47,162.2,8.07,38.89371,-91.73752,253.8,989.2
440,2025-02-27,12:25:43,2.997,5.032,9.25,72.5,4.31,0.14,6.58,NA,0.03,72.4,47,162.2,8.07,38.89371,-91.73752,253.8,989.2
440,2025-02-27,12:25:46,3.082,5.05,9.23,72.4,4.28,0.2,7.92,NA,0.03,72.4,47,161.9,8.07,38.89371,-91.73752,254,989.2
440,2025-02-27,12:25:47,3.14,5.053,9.22,72.3,4.48,0.15,6.9,NA,0.03,72.4,47,162,8.07,38.89371,-91.73751,254.1,989.2
440,2025-02-27,12:25:48,3.167,5.048,9.22,72.3,4.3,0.12,6.49,NA,0.03,72.4,47,162.3,8.06,38.89371,-91.73752,253.9,989.2
