MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2025-03-20,2025-03-20T16:07:28Z,0.462,12.66,10.75,101.2,1.11,-0.05,2.63,NA,0.03,72.2,47,209.2,8.23,38.89363,-91.73741,245.9,990
440,2025-03-20,2025-03-20T16:07:29Z,0.578,12.655,10.75,101.3,1.1,0.01,2.84,NA,0.03,72.1,47,209.6,8.23,38.89363,-91.7374,246.6,989.8666666666668
440,2025-03-20,2025-03-20T16:07:30Z,0.716,12.637,10.76,101.4,1.17,0.06,3.07,NA,0.03,72,47,209.9,8.22,38.89364,-91.7374,246.7,990.1333333333332
440,2025-03-20,2025-03-20T16:07:31Z,0.772,12.629,10.78,101.5,1.37,0.05,3.27,NA,0.03,72.1,47,210.1,8.22,38.89364,-91.7374,246.8,990
440,2025-03-20,2025-03-20T16:07:32Z,0.855,12.588,10.79,101.5,1.74,-0.01,3.79,NA,0.03,72.1,47,210.5,8.21,38.89363,-91.7374,246.7,990.1333333333332
440,2025-03-20,2025-03-20T16:07:33Z,0.919,12.482,10.81,101.5,1.91,0.01,4.36,NA,0.03,72.1,47,210.7,8.21,38.89363,-91.73741,246.5,990
440,2025-03-20,2025-03-20T16:07:34Z,1.009,12.461,10.82,101.5,2.1,0.05,4.81,NA,0.03,72.1,47,210.8,8.2,38.89364,-91.73741,246.6,990.1333333333332
440,2025-03-20,2025-03-20T16:07:35Z,1.095,12.447,10.83,101.5,2.59,0.07,5.19,NA,0.03,72.1,47,211,8.2,38.89364,-91.73741,246.5,990
440,2025-03-20,2025-03-20T16:07:36Z,1.148,12.422,10.84,101.6,2.77,0.15,5.45,NA,0.03,72.1,47,211.1,8.2,38.89364,-91.73741,246.7,990
440,2025-03-20,2025-03-20T16:07:37Z,1.187,12.404,10.86,101.7,2.93,0.22,5.97,NA,0.03,72.1,47,211.2,8.2,38.89364,-91.73741,246.9,990.1333333333332
440,2025-03-20,2025-03-20T16:07:38Z,1.251,12.322,10.86,101.7,3.1,0.22,6.36,NA,0.03,72.2,47,211.2,8.2,38.89364,-91.73741,246.7,990
440,2025-03-20,2025-03-20T16:07:39Z,1.305,12.262,10.89,101.7,3.22,0.18,6.11,NA,0.03,72.3,47,211.3,8.19,38.89364,-91.73741,246.7,990
440,2025-03-20,2025-03-20T16:07:40Z,1.349,12.223,10.9,101.8,3.41,0.21,6.48,NA,0.03,72.3,47,211.4,8.19,38.89364,-91.73741,246.5,990
440,2025-03-20,2025-03-20T16:07:41Z,1.373,12.186,10.93,101.8,3.47,0.2,7,NA,0.03,72.4,47,211.5,8.19,38.89363,-91.73742,246.4,990.1333333333332
440,2025-03-20,2025-03-20T16:07:44Z,1.431,12.154,10.95,102,3.37,0.13,6.34,NA,0.03,72.3,47,211.8,8.19,38.89364,-91.73742,246,990
440,2025-03-20,2025-03-20T16:07:47Z,1.457,11.968,10.96,101.8,3.61,0.16,7.35,NA,0.03,72.4,47,211.9,8.19,38.89363,-91.73742,246,989.8666666666668
440,2025-03-20,2025-03-20T16:07:48Z,1.505,11.753,10.92,101.1,4.14,0.22,8.27,NA,0.03,72.4,47,211.9,8.19,38.89363,-91.73742,246,989.8666666666668
440,2025-03-20,2025-03-20T16:07:49Z,1.545,11.542,10.93,100.7,5.28,0.29,9.23,NA,0.03,72.7,47,212,8.19,38.89363,-91.73742,246,990
440,2025-03-20,2025-03-20T16:07:50Z,1.581,11.447,10.95,100.5,5.69,0.32,10.22,NA,0.03,72.7,47,212.1,8.19,38.89363,-91.73742,246.2,990
440,2025-03-20,2025-03-20T16:07:51Z,1.604,11.328,10.97,100.4,5.69,0.39,11.07,NA,0.03,72.6,47,212.2,8.19,38.89363,-91.73743,245.9,989.8666666666668
440,2025-03-20,2025-03-20T16:07:52Z,1.645,11.301,11.06,101,5.78,0.37,10.78,NA,0.03,72.4,47,212.2,8.19,38.89363,-91.73743,245.9,990
440,2025-03-20,2025-03-20T16:07:54Z,1.671,11.245,11.03,100.8,6.45,0.4,10.6,NA,0.03,72.3,47,212.3,8.19,38.89364,-91.73743,245.9,990
440,2025-03-20,2025-03-20T16:07:55Z,1.722,11.144,10.98,100,6.11,0.4,10.6,NA,0.03,72.4,47,212.3,8.19,38.89363,-91.73743,245.8,990
440,2025-03-20,2025-03-20T16:07:56Z,1.748,11.117,10.97,99.8,5.41,0.36,10.01,NA,0.03,72.2,47,212.5,8.19,38.89364,-91.73743,246.2,989.8666666666668
440,2025-03-20,2025-03-20T16:07:58Z,1.789,10.941,11.04,100.2,5.16,0.26,11.16,NA,0.03,72.2,47,212.8,8.19,38.89363,-91.73743,246.5,989.8666666666668
440,2025-03-20,2025-03-20T16:07:59Z,1.836,10.804,11.08,100.1,5.1,0.21,10.63,NA,0.03,72.3,47,212.8,8.19,38.89363,-91.73743,246.7,989.8666666666668
440,2025-03-20,2025-03-20T16:08:00Z,1.863,10.808,11.09,100.1,5.24,0.21,9.81,NA,0.03,72.2,47,212.8,8.18,38.89363,-91.73743,246.8,989.8666666666668
440,2025-03-20,2025-03-20T16:08:02Z,1.91,10.843,11.04,99.8,4.62,0.26,7.74,NA,0.03,72.1,47,212.9,8.18,38.89363,-91.73743,246.7,989.8666666666668
440,2025-03-20,2025-03-20T16:08:03Z,1.938,10.757,11.01,99.4,4.52,0.28,8.22,NA,0.03,72.2,47,213,8.18,38.89363,-91.73743,246.7,990
440,2025-03-20,2025-03-20T16:08:06Z,1.961,10.678,10.89,98,4.72,0.19,7.62,NA,0.03,72.1,47,213.4,8.17,38.89363,-91.73743,247.1,990.1333333333332
440,2025-03-20,2025-03-20T16:08:07Z,1.996,10.588,10.9,98,4.8,0.19,7.53,NA,0.03,72.2,47,213.6,8.17,38.89363,-91.73743,247.5,990
440,2025-03-20,2025-03-20T16:08:10Z,2.03,10.586,10.73,96.5,4.17,0.29,7.03,NA,0.03,71.9,47,214.3,8.15,38.89364,-91.73743,248,989.8666666666668
440,2025-03-20,2025-03-20T16:08:11Z,2.076,10.414,10.7,96,4.07,0.28,7.4,NA,0.03,72.2,47,214.3,8.15,38.89364,-91.73743,248.3,989.8666666666668
440,2025-03-20,2025-03-20T16:08:13Z,2.113,10.027,10.73,95.2,4.06,0.26,6.97,NA,0.03,72.6,47,214.5,8.15,38.89364,-91.73743,248.6,990
440,2025-03-20,2025-03-20T16:08:14Z,2.195,9.892,10.49,92.9,3.96,0.22,6.49,NA,0.03,72.4,47,214.8,8.15,38.89364,-91.73743,248.9,990
440,2025-03-20,2025-03-20T16:08:15Z,2.25,9.473,10.26,90.2,3.44,0.2,6.23,NA,0.03,72.9,47,215,8.16,38.89364,-91.73743,249.2,989.8666666666668
440,2025-03-20,2025-03-20T16:08:16Z,2.281,8.734,10.35,89.9,3.15,0.14,6.2,NA,0.03,74,48,215.4,8.16,38.89364,-91.73743,249.6,990
440,2025-03-20,2025-03-20T16:08:18Z,2.305,8.088,10.65,90.1,3.47,0.16,6.3,NA,0.03,74,48,215.5,8.16,38.89364,-91.73743,250,989.8666666666668
440,2025-03-20,2025-03-20T16:08:19Z,2.358,8.237,10.4,88.2,3.4,0.14,6.11,NA,0.03,73.1,48,215.4,8.16,38.89364,-91.73743,250.3,989.8666666666668
440,2025-03-20,2025-03-20T16:08:20Z,2.401,8.226,10.23,86.9,3.43,0.15,6.03,NA,0.03,72.7,47,215.4,8.16,38.89364,-91.73743,250.4,989.8666666666668
440,2025-03-20,2025-03-20T16:08:22Z,2.442,7.626,10,84,3.57,0.13,5.95,NA,0.03,73.6,48,215.5,8.17,38.89364,-91.73743,249.8,989.8666666666668
440,2025-03-20,2025-03-20T16:08:23Z,2.494,7.487,9.98,83.4,3.58,0.14,6.24,NA,0.03,73.4,48,215.5,8.17,38.89363,-91.73743,249.8,990
440,2025-03-20,2025-03-20T16:08:24Z,2.519,7.472,9.9,82.5,3.69,0.16,6.53,NA,0.03,73.1,48,215.6,8.17,38.89363,-91.73743,249.2,990
440,2025-03-20,2025-03-20T16:08:27Z,2.587,7.616,9.54,79.9,3.39,0.13,8.02,NA,0.03,72.7,47,215.8,8.16,38.89363,-91.73744,248.7,989.8666666666668
440,2025-03-20,2025-03-20T16:08:31Z,2.646,7.137,9.41,77.8,3.63,0.13,7.03,NA,0.03,72.6,47,215.9,8.16,38.89363,-91.73744,248.6,989.8666666666668
440,2025-03-20,2025-03-20T16:08:32Z,2.667,7.091,9.34,77.1,3.43,0.14,6.98,NA,0.03,72.6,47,215.9,8.16,38.89363,-91.73744,248.6,990
440,2025-03-20,2025-03-20T16:08:35Z,2.734,7.07,9.05,74.8,3.18,0.12,7.68,NA,0.03,72.1,47,215.8,8.15,38.89363,-91.73744,248.1,989.8666666666668
440,2025-03-20,2025-03-20T16:08:36Z,2.784,7.085,8.99,74.2,3.21,0.14,8.58,NA,0.03,71.7,47,215.9,8.15,38.89363,-91.73744,248,990
440,2025-03-20,2025-03-20T16:08:39Z,2.845,6.981,8.81,72.7,2.82,0.13,7.32,NA,0.03,71.7,47,216,8.14,38.89364,-91.73744,247.7,989.8666666666668
440,2025-03-20,2025-03-20T16:08:40Z,2.911,6.897,8.77,72.1,2.59,0.05,5.38,NA,0.03,71.8,47,216.1,8.14,38.89364,-91.73744,247.8,989.8666666666668
440,2025-03-20,2025-03-20T16:08:43Z,2.965,6.677,8.66,70.8,2.84,0.14,4.12,NA,0.03,72.1,47,216.1,8.14,38.89364,-91.73743,248,990
440,2025-03-20,2025-03-20T16:08:44Z,3.022,6.652,8.61,70.3,2.3,0.06,4.55,NA,0.03,72.2,47,216.2,8.14,38.89364,-91.73743,248.1,989.8666666666668
