MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2025-06-05,2025-06-05T11:37:59Z,0.052,22.856,8.68,101,3.49,0.79,8.76,NA,0.03,74.5,48,268.4,7.72,38.89372,-91.73763,242.3,988.5333333333332
440,2025-06-05,2025-06-05T11:38:00Z,0.125,22.858,8.68,101,3.65,0.84,8.82,NA,0.03,74.5,48,268.5,7.72,38.89372,-91.73763,242.5,988.6666666666666
440,2025-06-05,2025-06-05T11:38:01Z,0.19,22.836,8.68,101,3.71,0.84,8.99,NA,0.03,74.5,48,268.7,7.72,38.89372,-91.73763,242.6,988.5333333333332
440,2025-06-05,2025-06-05T11:38:04Z,0.287,22.78,8.67,100.7,4.15,0.88,11.18,NA,0.03,74.5,48,269.2,7.71,38.89373,-91.73763,242.6,988.6666666666666
440,2025-06-05,2025-06-05T11:38:05Z,0.342,22.732,8.67,100.7,4.5,0.94,11.45,NA,0.03,74.5,48,269.4,7.71,38.89373,-91.73763,242.5,988.5333333333332
440,2025-06-05,2025-06-05T11:38:06Z,0.376,22.7,8.66,100.4,4.51,0.92,11.63,NA,0.03,74.5,48,269.6,7.7,38.89373,-91.73763,242.6,988.5333333333332
440,2025-06-05,2025-06-05T11:38:08Z,0.407,22.667,8.6,99.6,4.63,0.88,11.71,NA,0.03,74.6,48,270.2,7.69,38.89373,-91.73763,242.5,988.5333333333332
440,2025-06-05,2025-06-05T11:38:09Z,0.504,22.621,8.56,99.1,4.69,0.87,11.83,NA,0.03,74.6,48,270.6,7.68,38.89373,-91.73763,242.5,988.8
440,2025-06-05,2025-06-05T11:38:10Z,0.526,22.586,8.52,98.6,4.8,0.94,12.23,NA,0.03,74.6,48,271,7.67,38.89373,-91.73764,242.3,988.5333333333332
440,2025-06-05,2025-06-05T11:38:11Z,0.563,22.619,8.48,98.1,4.97,1.01,12.92,NA,0.03,74.6,48,271.2,7.67,38.89373,-91.73764,242.2,988.5333333333332
