MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2025-08-14,2025-08-14T09:42:26Z,0.04,28.439,8.16,105.1,1.33,0.13,2.06,NA,0.04,81.7,53,250.8,7.56,38.89367,-91.73745,244.9,987.0666666666666
440,2025-08-14,2025-08-14T09:42:28Z,0.076,28.444,8.16,105.1,1.31,0.21,2.17,NA,0.04,81.7,53,250.8,7.56,38.89367,-91.73744,244.3,987.2
440,2025-08-14,2025-08-14T09:42:29Z,0.106,28.434,8.16,105,1.38,0.28,2.39,NA,0.04,81.8,53,251,7.56,38.89367,-91.73744,244,987.0666666666666
440,2025-08-14,2025-08-14T09:42:30Z,0.196,28.364,8.14,104.8,1.48,0.23,2.46,NA,0.04,81.9,53,251.2,7.55,38.89367,-91.73744,243.2,987.0666666666666
440,2025-08-14,2025-08-14T09:42:31Z,0.263,28.249,8.13,104.4,1.4,0.18,2.08,NA,0.04,82,53,251.5,7.55,38.89367,-91.73744,243.4,987.0666666666666
440,2025-08-14,2025-08-14T09:42:32Z,0.35,28.152,8.08,103.5,1.44,0.16,2.13,NA,0.04,82,53,251.7,7.55,38.89367,-91.73744,243.5,987.0666666666666
440,2025-08-14,2025-08-14T09:42:33Z,0.431,28.118,8.02,102.7,1.46,0.19,2.47,NA,0.04,82,53,252,7.54,38.89367,-91.73744,243.5,987.2
440,2025-08-14,2025-08-14T09:42:34Z,0.52,28.114,7.93,101.5,1.43,0.2,2.37,NA,0.04,82.1,53,252.1,7.54,38.89367,-91.73744,243.4,987.0666666666666
440,2025-08-14,2025-08-14T09:42:35Z,0.558,28.116,7.84,100.4,1.47,0.18,2.19,NA,0.04,82.1,53,252.1,7.54,38.89367,-91.73744,243.5,987.0666666666666
440,2025-08-14,2025-08-14T09:42:36Z,0.612,28.112,7.75,99.2,1.46,0.19,2.21,NA,0.04,82.1,53,252.1,7.54,38.89367,-91.73744,243.6,987.0666666666666
440,2025-08-14,2025-08-14T09:42:37Z,0.675,28.086,7.67,98.1,1.46,0.23,2.35,NA,0.04,82.1,53,252.2,7.53,38.89367,-91.73744,243.5,987.0666666666666
440,2025-08-14,2025-08-14T09:42:38Z,0.747,28.065,7.58,97,1.47,0.2,2.36,NA,0.04,82.1,53,252.3,7.53,38.89367,-91.73744,243.5,987.0666666666666
440,2025-08-14,2025-08-14T09:42:40Z,0.811,28.043,7.46,95.4,1.46,0.2,2.22,NA,0.04,82.2,53,252.5,7.53,38.89367,-91.73744,243.7,987.2
440,2025-08-14,2025-08-14T09:42:41Z,0.908,28.041,7.4,94.7,1.43,0.14,2.36,NA,0.04,82.2,53,252.8,7.52,38.89367,-91.73744,243.6,987.0666666666666
440,2025-08-14,2025-08-14T09:42:42Z,0.99,28.033,7.35,93.9,1.43,0.17,2.36,NA,0.04,82.1,53,253,7.52,38.89367,-91.73744,243.6,987.0666666666666
440,2025-08-14,2025-08-14T09:42:43Z,1.051,28.024,7.28,93,1.43,0.21,2.39,NA,0.04,82.2,53,253.1,7.51,38.89367,-91.73744,243.6,987.0666666666666
440,2025-08-14,2025-08-14T09:42:44Z,1.134,28.014,7.22,92.3,1.4,0.18,2.41,NA,0.04,82.2,53,253.3,7.51,38.89367,-91.73744,243.5,987.2
440,2025-08-14,2025-08-14T09:42:45Z,1.224,28.002,7.17,91.7,1.39,0.16,2.34,NA,0.04,82.2,53,253.4,7.5,38.89367,-91.73744,243.3,987.2
440,2025-08-14,2025-08-14T09:42:46Z,1.29,27.99,7.13,91.1,1.48,0.14,2.45,NA,0.04,82.1,53,253.6,7.5,38.89367,-91.73744,243.3,987.0666666666666
440,2025-08-14,2025-08-14T09:42:47Z,1.37,27.987,7.09,90.6,1.5,0.18,2.34,NA,0.04,82.1,53,253.7,7.5,38.89367,-91.73744,243.4,987.0666666666666
440,2025-08-14,2025-08-14T09:42:48Z,1.445,27.983,7.05,90.1,1.46,0.2,2.53,NA,0.04,82.1,53,253.7,7.49,38.89367,-91.73744,243.5,987.0666666666666
440,2025-08-14,2025-08-14T09:42:49Z,1.546,27.968,7.01,89.6,1.58,0.21,2.7,NA,0.04,82.2,53,253.7,7.49,38.89367,-91.73743,243.3,987.0666666666666
440,2025-08-14,2025-08-14T09:42:50Z,1.653,27.849,6.97,88.9,1.83,0.24,2.79,NA,0.04,82.3,53,253.8,7.49,38.89367,-91.73743,243.4,987.2
440,2025-08-14,2025-08-14T09:42:51Z,1.754,27.657,6.87,87.5,2.05,0.3,3.4,NA,0.04,82.4,54,254.1,7.49,38.89367,-91.73743,243.4,987.0666666666666
440,2025-08-14,2025-08-14T09:42:52Z,1.844,27.36,6.46,81.9,2.16,0.38,3.96,NA,0.04,82.8,54,254.5,7.48,38.89367,-91.73743,243.2,987.0666666666666
440,2025-08-14,2025-08-14T09:42:53Z,1.931,27.062,6.13,77.2,2.38,0.41,4.53,NA,0.04,83.2,54,254.7,7.48,38.89367,-91.73743,243.1,987.0666666666666
440,2025-08-14,2025-08-14T09:42:54Z,1.998,26.934,5.82,73,2.54,0.46,4.86,NA,0.04,83.4,54,254.7,7.47,38.89367,-91.73743,243.1,987.2
440,2025-08-14,2025-08-14T09:42:55Z,2.034,26.916,5.55,69.5,2.72,0.47,4.78,NA,0.04,83.3,54,254.8,7.47,38.89367,-91.73743,243,987.2
440,2025-08-14,2025-08-14T09:42:56Z,2.112,26.735,5.37,67.2,2.97,0.53,4.43,NA,0.04,83.5,54,255,7.46,38.89367,-91.73743,242.9,987.0666666666666
440,2025-08-14,2025-08-14T09:42:57Z,2.194,26.375,4.81,59.9,3.83,0.82,5.24,NA,0.04,83.9,55,255.5,7.46,38.89367,-91.73743,242.8,987.2
440,2025-08-14,2025-08-14T09:42:58Z,2.275,25.675,4.66,57.3,4.51,1.09,7.89,NA,0.04,85.1,55,256.3,7.46,38.89367,-91.73743,242.7,987.0666666666666
440,2025-08-14,2025-08-14T09:42:59Z,2.308,25.544,4.29,52.5,5.59,1.4,9.92,NA,0.04,85.3,55,256.5,7.45,38.89367,-91.73743,242.6,987.2
440,2025-08-14,2025-08-14T09:43:00Z,2.347,25.27,4.22,51.4,6.72,1.73,15.19,NA,0.04,86.2,56,256.6,7.44,38.89367,-91.73743,242.6,987.2
440,2025-08-14,2025-08-14T09:43:01Z,2.414,24.95,4.02,48.6,7.62,2.33,20.92,NA,0.04,87.8,57,257.5,7.43,38.89367,-91.73743,242.7,987.0666666666666
440,2025-08-14,2025-08-14T09:43:02Z,2.488,24.782,3.46,41.7,8.72,2.97,24.01,NA,0.04,89.4,58,259.4,7.42,38.89367,-91.73743,242.8,987.0666666666666
440,2025-08-14,2025-08-14T09:43:03Z,2.553,24.164,3.22,38.6,9.45,3.33,27.16,NA,0.04,93.5,61,260.8,7.39,38.89366,-91.73743,242.8,987.0666666666666
440,2025-08-14,2025-08-14T09:43:04Z,2.6,23.88,3,35.6,10.01,3.64,31.03,NA,0.04,95.6,62,261.2,7.35,38.89366,-91.73743,242.8,987.0666666666666
