MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2024-08-12,2024-08-12T12:10:31Z,0.059,25.535,7.4,90.4,1.76,0.17,5.56,NA,0.03,69.5,45,94.5,7.63,38.89381,-91.73743,243.1,989.7333333333332
440,2024-08-12,2024-08-12T12:10:30Z,0.08,25.532,7.42,90.7,1.77,0.23,5.37,NA,0.03,69.5,45,94.6,7.64,38.89381,-91.73743,243.2,989.7333333333332
440,2024-08-12,2024-08-12T12:10:36Z,0.196,25.56,7.33,89.7,1.78,0.12,5.76,NA,0.03,69.4,45,94.3,7.59,38.89381,-91.73743,243.4,989.7333333333332
440,2024-08-12,2024-08-12T12:10:37Z,0.245,25.575,7.32,89.5,1.78,0.07,5.77,NA,0.03,69.4,45,94.3,7.58,38.89381,-91.73743,243.7,989.8666666666668
440,2024-08-12,2024-08-12T12:10:38Z,0.286,25.578,7.31,89.4,1.81,0.08,5.83,NA,0.03,69.4,45,94.4,7.56,38.89381,-91.73743,243.7,989.7333333333332
440,2024-08-12,2024-08-12T12:10:39Z,0.306,25.58,7.3,89.2,1.79,0.14,5.33,NA,0.03,69.4,45,94.4,7.55,38.89382,-91.73743,243.5,989.8666666666668
440,2024-08-12,2024-08-12T12:10:40Z,0.333,25.582,7.28,89.1,1.65,0.13,5.26,NA,0.03,69.5,45,94.4,7.54,38.89382,-91.73743,243.4,989.7333333333332
440,2024-08-12,2024-08-12T12:10:41Z,0.38,25.584,7.27,89,1.63,0.1,5.62,NA,0.03,69.4,45,94.6,7.53,38.89382,-91.73743,243.3,989.8666666666668
440,2024-08-12,2024-08-12T12:10:42Z,0.425,25.586,7.26,88.8,1.76,0.13,5.64,NA,0.03,69.4,45,94.7,7.53,38.89382,-91.73743,243.5,989.7333333333332
440,2024-08-12,2024-08-12T12:10:43Z,0.482,25.585,7.25,88.7,1.8,0.12,5.71,NA,0.03,69.4,45,94.7,7.52,38.89382,-91.73743,243.1,989.7333333333332
440,2024-08-12,2024-08-12T12:10:44Z,0.522,25.585,7.25,88.7,1.73,0.12,5.22,NA,0.03,69.5,45,94.7,7.51,38.89382,-91.73743,243.5,989.7333333333332
440,2024-08-12,2024-08-12T12:10:45Z,0.571,25.586,7.24,88.6,1.77,0.18,4.76,NA,0.03,69.5,45,94.7,7.5,38.89382,-91.73743,243.3,989.8666666666668
440,2024-08-12,2024-08-12T12:10:46Z,0.639,25.586,7.23,88.5,1.73,0.23,5.5,NA,0.03,69.5,45,94.7,7.49,38.89382,-91.73743,243.3,989.7333333333332
440,2024-08-12,2024-08-12T12:10:47Z,0.676,25.585,7.22,88.4,1.67,0.2,5.93,NA,0.03,69.5,45,94.8,7.49,38.89382,-91.73743,243.3,989.8666666666668
440,2024-08-12,2024-08-12T12:10:49Z,0.743,25.585,7.22,88.3,1.69,0.2,4.53,NA,0.03,69.5,45,94.7,7.48,38.89382,-91.73743,243.5,989.8666666666668
440,2024-08-12,2024-08-12T12:10:50Z,0.815,25.584,7.21,88.2,1.72,0.18,4.52,NA,0.03,69.5,45,94.6,7.47,38.89381,-91.73742,243.4,989.7333333333332
440,2024-08-12,2024-08-12T12:10:51Z,0.85,25.581,7.2,88.1,1.71,0.11,5.2,NA,0.03,69.5,45,94.6,7.47,38.89382,-91.73743,243.5,989.8666666666668
440,2024-08-12,2024-08-12T12:10:52Z,0.874,25.58,7.2,88.1,1.58,0.16,5.68,NA,0.03,69.4,45,94.5,7.46,38.89381,-91.73743,243.4,989.8666666666668
440,2024-08-12,2024-08-12T12:10:53Z,0.936,25.582,7.2,88.1,1.63,0.25,5.12,NA,0.03,69.3,45,94.5,7.46,38.89381,-91.73743,243.3,989.7333333333332
440,2024-08-12,2024-08-12T12:10:56Z,0.993,25.576,7.23,88.4,1.66,0.24,5.05,NA,0.03,69.5,45,94.5,7.44,38.89381,-91.73743,243.4,989.8666666666668
440,2024-08-12,2024-08-12T12:10:57Z,1.03,25.576,7.23,88.4,1.62,0.28,4.55,NA,0.03,69.4,45,94.5,7.44,38.89381,-91.73743,243.5,989.8666666666668
