MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2025-02-04,2025-02-04T11:45:20Z,0.008,4.756,9.72,75.7,1.14,0,2.43,NA,0.03,75.1,49,187.1,8.37,38.89377,-91.73734,239.3,997.6
440,2025-02-04,2025-02-04T11:45:21Z,0.053,4.754,9.69,75.4,1.29,-0.03,2.5,NA,0.03,75.1,49,187.2,8.37,38.89377,-91.73734,239.3,997.6
440,2025-02-04,2025-02-04T11:45:25Z,0.097,4.757,9.55,74.3,1.09,0.01,2.11,NA,0.03,75.2,49,187.4,8.35,38.89376,-91.73734,240.4,997.6
440,2025-02-04,2025-02-04T11:45:26Z,0.163,4.759,9.51,74,1.06,0.04,2.21,NA,0.03,75.2,49,187.5,8.35,38.89376,-91.73734,240.8,997.6
440,2025-02-04,2025-02-04T11:45:27Z,0.186,4.759,9.47,73.7,1.04,0.07,2.1,NA,0.03,75.3,49,187.5,8.34,38.89376,-91.73734,241.1,997.4666666666668
440,2025-02-04,2025-02-04T11:45:28Z,0.212,4.761,9.45,73.5,1.02,0.02,2.21,NA,0.03,75.3,49,187.7,8.34,38.89376,-91.73734,241.3,997.6
440,2025-02-04,2025-02-04T11:45:29Z,0.264,4.76,9.41,73.3,1.36,-0.01,2.4,NA,0.03,75.2,49,187.7,8.34,38.89376,-91.73734,241.3,997.6
440,2025-02-04,2025-02-04T11:45:30Z,0.308,4.755,9.39,73.1,1.74,0.02,2.76,NA,0.03,75.3,49,187.8,8.33,38.89376,-91.73734,241.3,997.6
440,2025-02-04,2025-02-04T11:45:31Z,0.349,4.755,9.36,72.8,1.83,0.12,3.44,NA,0.03,75.4,49,187.8,8.33,38.89376,-91.73734,241.6,997.7333333333332
440,2025-02-04,2025-02-04T11:45:32Z,0.401,4.756,9.33,72.6,1.77,0.1,5.82,NA,0.03,75.4,49,187.9,8.33,38.89376,-91.73734,241.6,997.6
440,2025-02-04,2025-02-04T11:45:33Z,0.508,4.742,9.3,72.3,3.08,0.13,7.64,NA,0.03,75.6,49,188,8.32,38.89376,-91.73734,241.6,997.6
440,2025-02-04,2025-02-04T11:45:34Z,0.569,4.717,9.28,72.2,3.81,0.23,8.02,NA,0.04,75.9,49,188.1,8.32,38.89376,-91.73734,241.6,997.7333333333332
440,2025-02-04,2025-02-04T11:45:35Z,0.602,4.695,9.27,72,4.52,0.27,7.97,NA,0.04,76,49,188.3,8.32,38.89376,-91.73734,241.5,997.6
440,2025-02-04,2025-02-04T11:45:36Z,0.641,4.669,9.25,71.8,4.95,0.26,8.34,NA,0.04,76.1,49,188.3,8.31,38.89376,-91.73734,241.4,997.6
440,2025-02-04,2025-02-04T11:45:37Z,0.737,4.637,9.22,71.5,4.62,0.2,8.54,NA,0.04,76.3,50,188.4,8.31,38.89376,-91.73734,241.3,997.6
440,2025-02-04,2025-02-04T11:45:38Z,0.8,4.599,9.21,71.4,4.43,0.23,8.81,NA,0.04,76.5,50,188.6,8.31,38.89376,-91.73734,241.4,997.6
440,2025-02-04,2025-02-04T11:45:40Z,0.823,4.601,9.17,71.1,4.97,0.21,9.06,NA,0.04,76.4,50,188.8,8.3,38.89376,-91.73734,241.7,997.7333333333332
440,2025-02-04,2025-02-04T11:45:41Z,0.876,4.595,9.14,70.9,5.1,0.17,9.41,NA,0.04,76.4,50,188.9,8.3,38.89376,-91.73734,241.5,997.7333333333332
