MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
219,2025-08-14,2025-08-14T11:59:49Z,0.137,29.562,11.05,145.1,3.17,0.63,6.26,NA,0.08,171.5,111,173.2,8.83,38.99399,-92.48927,232.3,987.7333333333332
219,2025-08-14,2025-08-14T11:59:50Z,0.165,29.56,11.05,145.1,3.24,0.63,6.04,NA,0.08,171.5,111,173.1,8.83,38.99399,-92.48927,232.3,987.8666666666668
219,2025-08-14,2025-08-14T11:59:51Z,0.205,29.559,11.04,145.1,3.33,0.63,6.39,NA,0.08,171.6,112,172.9,8.83,38.99399,-92.48927,232.4,987.7333333333332
219,2025-08-14,2025-08-14T11:59:52Z,0.252,29.551,11.05,145.1,3.45,0.58,6.78,NA,0.08,171.6,112,172.7,8.83,38.99399,-92.48927,232.3,987.8666666666668
219,2025-08-14,2025-08-14T11:59:53Z,0.339,29.538,11.05,145.1,3.55,0.6,7.58,NA,0.08,171.6,112,172.8,8.83,38.99399,-92.48927,232.2,987.7333333333332
219,2025-08-14,2025-08-14T11:59:54Z,0.384,29.505,11.05,145.1,3.79,0.61,7.92,NA,0.08,171.7,112,172.8,8.83,38.99399,-92.48927,232.2,987.7333333333332
219,2025-08-14,2025-08-14T11:59:55Z,0.496,29.273,11.04,144.7,4.15,0.7,8.33,NA,0.08,171.9,112,173,8.83,38.99399,-92.48927,232.2,987.8666666666668
219,2025-08-14,2025-08-14T11:59:56Z,0.581,28.818,11.05,144,4.41,0.74,9.08,NA,0.08,172.3,112,173.1,8.84,38.99399,-92.48927,232.3,987.7333333333332
219,2025-08-14,2025-08-14T11:59:57Z,0.758,28.623,11.11,143.7,4.53,0.74,9.46,NA,0.08,171.7,112,173.3,8.84,38.99399,-92.48927,232.4,987.7333333333332
219,2025-08-14,2025-08-14T11:59:58Z,0.847,28.618,11.14,143.9,4.57,0.75,9.75,NA,0.08,171.5,111,173.4,8.84,38.99399,-92.48927,232.3,987.7333333333332
219,2025-08-14,2025-08-14T11:59:59Z,0.958,28.583,11.11,143.5,4.73,0.8,10.4,NA,0.08,171.7,112,173.6,8.84,38.99399,-92.48927,232.4,987.6
219,2025-08-14,2025-08-14T12:00:00Z,1.015,28.528,10.99,141.9,4.74,0.81,11.22,NA,0.08,171.8,112,174,8.84,38.99399,-92.48927,232.4,987.7333333333332
219,2025-08-14,2025-08-14T12:00:01Z,1.083,28.537,10.81,139.4,5.05,0.8,12.49,NA,0.08,171.8,112,174.3,8.82,38.99399,-92.48927,232.3,987.7333333333332
219,2025-08-14,2025-08-14T12:00:02Z,1.128,28.448,10.55,136.1,5.37,0.94,13.36,NA,0.08,172.1,112,175.1,8.8,38.99399,-92.48927,232.3,987.8666666666668
219,2025-08-14,2025-08-14T12:00:03Z,1.187,28.259,10.38,133.4,5.42,1,13.58,NA,0.08,172.7,112,176,8.78,38.99399,-92.48927,232.3,987.7333333333332
219,2025-08-14,2025-08-14T12:00:04Z,1.233,28.232,10.25,131.5,5.46,0.99,13.07,NA,0.08,172.8,112,176.5,8.77,38.99399,-92.48927,232.4,987.7333333333332
219,2025-08-14,2025-08-14T12:00:05Z,1.315,28.204,10.07,129.2,5.43,0.92,12.05,NA,0.08,172.9,112,176.8,8.75,38.99399,-92.48927,232.4,987.8666666666668
219,2025-08-14,2025-08-14T12:00:07Z,1.372,28.176,9.83,126,5.39,0.95,12.71,NA,0.08,173.1,113,177.2,8.74,38.99399,-92.48927,232.6,987.6
219,2025-08-14,2025-08-14T12:00:08Z,1.406,28.164,9.68,124.2,5.47,0.97,12.17,NA,0.08,173.1,113,178,8.73,38.99399,-92.48927,232.5,987.7333333333332
219,2025-08-14,2025-08-14T12:00:09Z,1.452,28.116,9.62,123.2,5.38,0.97,12.1,NA,0.08,173.3,113,178.5,8.71,38.99399,-92.48927,232.6,987.6
219,2025-08-14,2025-08-14T12:00:10Z,1.474,28.058,9.48,121.2,5,0.89,12.3,NA,0.08,173.5,113,179.7,8.69,38.99399,-92.48927,232.6,987.7333333333332
219,2025-08-14,2025-08-14T12:00:11Z,1.533,28.062,9.37,119.8,5.16,0.92,12.41,NA,0.08,173.5,113,179.9,8.67,38.99399,-92.48927,232.6,987.7333333333332
219,2025-08-14,2025-08-14T12:00:12Z,1.585,28.07,9.24,118.2,5.4,0.94,12.35,NA,0.08,173.4,113,180.3,8.66,38.99399,-92.48927,232.6,987.8666666666668
219,2025-08-14,2025-08-14T12:00:13Z,1.645,28.072,9.13,116.9,5.47,0.92,14.91,NA,0.08,173.4,113,180.9,8.64,38.99399,-92.48927,232.6,987.7333333333332
219,2025-08-14,2025-08-14T12:00:15Z,1.691,27.914,8.94,114.2,5.7,1.18,21.22,NA,0.08,174.1,113,182.5,8.61,38.99399,-92.48927,232.8,987.7333333333332
219,2025-08-14,2025-08-14T12:00:16Z,1.758,27.882,8.8,112.3,5.84,1.16,21.04,NA,0.08,174.2,113,182.8,8.59,38.99399,-92.48927,232.9,987.8666666666668
219,2025-08-14,2025-08-14T12:00:17Z,1.798,27.874,8.28,105.6,6.12,1.1,18.66,NA,0.08,174.3,113,183,8.57,38.99399,-92.48927,232.9,987.7333333333332
219,2025-08-14,2025-08-14T12:00:18Z,1.827,27.901,7.69,98,6.61,1.23,17.68,NA,0.08,174.3,113,183.2,8.57,38.99399,-92.48927,232.8,987.8666666666668
219,2025-08-14,2025-08-14T12:00:19Z,1.853,27.91,7.19,91.8,6.77,1.35,17.56,NA,0.08,174.3,113,183.4,8.56,38.99399,-92.48927,232.8,987.7333333333332
219,2025-08-14,2025-08-14T12:00:20Z,1.914,27.848,6.78,86.4,7.01,1.49,18.04,NA,0.08,174.6,114,183.8,8.55,38.99399,-92.48927,232.7,987.8666666666668
219,2025-08-14,2025-08-14T12:00:21Z,1.964,27.788,6.62,84.3,6.95,1.46,18.92,NA,0.08,174.9,114,184.4,8.54,38.99399,-92.48927,232.6,987.7333333333332
219,2025-08-14,2025-08-14T12:00:22Z,1.988,27.781,6.36,81,6.81,1.5,19.56,NA,0.08,174.9,114,185.1,8.53,38.99399,-92.48927,232.6,987.7333333333332
219,2025-08-14,2025-08-14T12:00:23Z,2.036,27.766,6.18,78.6,6.79,1.51,19.25,NA,0.08,175,114,185.6,8.52,38.99399,-92.48927,232.5,987.7333333333332
219,2025-08-14,2025-08-14T12:00:24Z,2.065,27.745,6.05,77,6.6,1.59,18.71,NA,0.08,175.2,114,186.1,8.51,38.99399,-92.48927,232.4,987.7333333333332
219,2025-08-14,2025-08-14T12:00:25Z,2.109,27.434,5.89,74.7,6.06,1.82,17.62,NA,0.08,176.4,115,187.5,8.48,38.99399,-92.48927,232.3,987.7333333333332
219,2025-08-14,2025-08-14T12:00:26Z,2.139,27.184,5.78,72.8,5.81,1.69,18.37,NA,0.08,178,116,188.7,8.45,38.99399,-92.48927,232.4,987.8666666666668
219,2025-08-14,2025-08-14T12:00:27Z,2.176,27.115,5.63,70.8,5.51,1.43,17.62,NA,0.08,178.6,116,189.5,8.42,38.99399,-92.48927,232.3,987.6
219,2025-08-14,2025-08-14T12:00:28Z,2.216,27.091,5.38,67.7,5.85,1.45,16,NA,0.08,178.8,116,190,8.39,38.994,-92.48927,232.3,987.7333333333332
219,2025-08-14,2025-08-14T12:00:29Z,2.24,27.109,5.17,65,6.19,1.59,15.96,NA,0.08,178.9,116,190.1,8.37,38.994,-92.48927,232.3,987.8666666666668
219,2025-08-14,2025-08-14T12:00:30Z,2.273,27.151,4.87,61.3,6.23,1.59,14.64,NA,0.08,179,116,190.6,8.35,38.994,-92.48928,232.2,987.6
219,2025-08-14,2025-08-14T12:00:31Z,2.321,26.993,4.68,58.9,4.95,1.21,11.26,NA,0.08,180.3,117,191.5,8.33,38.994,-92.48928,232.1,987.8666666666668
219,2025-08-14,2025-08-14T12:00:32Z,2.368,26.656,4.42,55.2,3.79,0.81,9.65,NA,0.08,181.7,118,192.7,8.3,38.994,-92.48928,232.2,987.8666666666668
219,2025-08-14,2025-08-14T12:00:33Z,2.408,26.257,4.23,52.6,3.4,0.66,9.85,NA,0.09,183.9,120,193.5,8.27,38.994,-92.48928,232.2,987.8666666666668
219,2025-08-14,2025-08-14T12:00:35Z,2.46,25.695,3.41,41.8,3.42,0.73,8.29,NA,0.09,190.2,124,194.8,8.22,38.994,-92.48928,232.2,987.7333333333332
219,2025-08-14,2025-08-14T12:00:36Z,2.507,25.664,3.14,38.5,3.39,0.71,7.82,NA,0.09,192.3,125,196.6,8.17,38.994,-92.48928,232.1,987.7333333333332
219,2025-08-14,2025-08-14T12:00:37Z,2.543,25.543,2.95,36.2,3.15,0.65,6.64,NA,0.09,197.7,128,197.8,8.13,38.994,-92.48928,232.1,987.7333333333332
219,2025-08-14,2025-08-14T12:00:39Z,2.584,25.195,2.71,33,3.15,0.6,5.1,NA,0.1,203.4,132,199.1,8.05,38.994,-92.48928,231.9,987.7333333333332
219,2025-08-14,2025-08-14T12:00:40Z,2.631,24.954,2.54,30.7,2.84,0.56,5.06,NA,0.1,206.8,134,200.5,8,38.994,-92.48928,231.9,987.7333333333332
219,2025-08-14,2025-08-14T12:00:41Z,2.654,24.977,2.32,28.1,2.89,0.54,5.08,NA,0.1,208.1,135,202.1,7.96,38.994,-92.48928,231.8,987.8666666666668
219,2025-08-14,2025-08-14T12:00:43Z,2.717,24.59,2,24,2.68,0.52,5,NA,0.1,219.9,143,203.5,7.86,38.994,-92.48928,231.6,987.7333333333332
219,2025-08-14,2025-08-14T12:00:44Z,2.762,24.4,1.92,23,2.37,0.38,4.69,NA,0.11,225.8,147,203.2,7.83,38.994,-92.48929,231.5,987.7333333333332
219,2025-08-14,2025-08-14T12:00:45Z,2.8,23.789,1.78,21.2,2.08,0.37,4.89,NA,0.11,228.5,149,200.9,7.76,38.994,-92.48929,231.5,987.7333333333332
219,2025-08-14,2025-08-14T12:00:47Z,2.876,23.247,1.59,18.7,2.03,0.31,5.02,NA,0.12,248.4,161,189.2,7.67,38.994,-92.48929,231.3,987.8666666666668
219,2025-08-14,2025-08-14T12:00:48Z,2.945,23.028,1.51,17.7,1.94,0.3,5.18,NA,0.12,260.2,169,170.2,7.62,38.994,-92.48929,231.2,987.8666666666668
219,2025-08-14,2025-08-14T12:00:49Z,2.968,22.963,1.45,16.9,1.87,0.33,5.09,NA,0.13,265.5,173,162,7.58,38.994,-92.48929,231.1,987.8666666666668
219,2025-08-14,2025-08-14T12:00:50Z,3.002,23.045,1.34,15.7,1.81,0.35,5.05,NA,0.13,270.4,176,137.7,7.53,38.994,-92.48929,231.1,987.7333333333332
219,2025-08-14,2025-08-14T12:00:51Z,3.082,22.937,1.25,14.6,1.8,0.28,4.78,NA,0.13,273,177,126.3,7.5,38.994,-92.48929,231,987.7333333333332
219,2025-08-14,2025-08-14T12:00:52Z,3.121,22.649,1.19,13.8,1.87,0.29,4.19,NA,0.13,278.5,181,101.5,7.48,38.994,-92.48929,231.1,987.8666666666668
219,2025-08-14,2025-08-14T12:00:53Z,3.159,22.512,1.13,13,1.99,0.31,4,NA,0.13,283.6,184,82.6,7.44,38.994,-92.48929,231.1,987.7333333333332
219,2025-08-14,2025-08-14T12:00:55Z,3.238,21.669,1.04,11.9,1.82,0.37,3.97,NA,0.15,307.3,200,40.9,7.37,38.994,-92.48929,231,987.7333333333332
