MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
219,2025-07-09,2025-07-09T13:06:54Z,0.012,32.874,7.98,110.7,0.95,1.39,4.49,NA,0.07,154.8,101,110.2,9.28,38.99428,-92.48886,237.3,990.2666666666668
219,2025-07-09,2025-07-09T13:06:55Z,0.042,32.893,8.13,113,0.96,1.44,4.32,NA,0.07,154.6,100,108.1,9.29,38.99428,-92.48886,237.7,990.2666666666668
219,2025-07-09,2025-07-09T13:06:56Z,0.101,32.889,8.26,114.8,1.03,1.35,4.25,NA,0.07,154.1,100,106.9,9.3,38.99428,-92.48886,237.8,990.2666666666668
219,2025-07-09,2025-07-09T13:06:57Z,0.147,32.844,8.41,116.8,1.08,1.39,4.44,NA,0.07,154,100,105.2,9.31,38.99428,-92.48886,237.9,990.1333333333332
219,2025-07-09,2025-07-09T13:06:58Z,0.199,32.606,8.55,118.6,1.19,1.5,5.01,NA,0.07,153.8,100,104.1,9.31,38.99428,-92.48885,238,990.2666666666668
219,2025-07-09,2025-07-09T13:06:59Z,0.277,32.335,8.66,119.6,1.29,1.5,5.5,NA,0.07,154.1,100,103.4,9.31,38.99428,-92.48885,238.1,990.4
219,2025-07-09,2025-07-09T13:07:00Z,0.311,32.176,8.85,121.6,1.28,1.46,5.61,NA,0.07,154.4,100,102.8,9.32,38.99428,-92.48885,238.2,990.4
219,2025-07-09,2025-07-09T13:07:01Z,0.358,32.029,8.94,122.7,1.29,1.57,5.59,NA,0.07,154.5,100,102.2,9.32,38.99428,-92.48885,238.3,990.2666666666668
219,2025-07-09,2025-07-09T13:07:02Z,0.432,31.482,9.01,123,1.37,1.82,5.84,NA,0.07,154.1,100,101,9.37,38.99428,-92.48885,238.4,990.2666666666668
219,2025-07-09,2025-07-09T13:07:03Z,0.495,30.667,9.11,122.9,1.46,2.09,6.54,NA,0.07,154.9,101,100.3,9.4,38.99428,-92.48885,238.5,990.2666666666668
219,2025-07-09,2025-07-09T13:07:04Z,0.603,30.203,9.27,123.4,1.51,2.17,7.26,NA,0.07,154.6,100,99.9,9.41,38.99428,-92.48885,238.6,990.1333333333332
219,2025-07-09,2025-07-09T13:07:05Z,0.675,30.081,9.38,124.5,1.51,2.37,7.77,NA,0.07,154,100,100,9.39,38.99428,-92.48885,238.7,990.2666666666668
219,2025-07-09,2025-07-09T13:07:06Z,0.721,29.816,9.5,125.6,1.58,2.44,8.28,NA,0.07,154.1,100,100.7,9.33,38.99427,-92.48885,238.6,990.2666666666668
219,2025-07-09,2025-07-09T13:07:07Z,0.747,29.711,9.6,126.5,1.61,2.48,7.92,NA,0.07,153.8,100,101.7,9.27,38.99427,-92.48885,238.7,990.1333333333332
