MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
219,2024-11-13,2024-11-13T12:15:50Z,0.073,12.884,7,66.3,0.65,0.19,1.84,NA,0.09,183.3,119,271.6,7.55,38.99391,-92.48901,227.3,981.4666666666668
219,2024-11-13,2024-11-13T12:15:52Z,0.106,12.874,7,66.3,0.59,0.25,2.64,NA,0.09,183.4,119,271.7,7.54,38.99391,-92.48901,227.2,981.6
219,2024-11-13,2024-11-13T12:15:53Z,0.158,12.862,7.01,66.3,0.5,0.19,2.01,NA,0.09,183.5,119,271.7,7.54,38.99391,-92.48901,227,981.6
219,2024-11-13,2024-11-13T12:15:54Z,0.18,12.842,7.01,66.3,0.61,0.22,1.06,NA,0.09,183.5,119,271.8,7.54,38.99391,-92.48901,227.2,981.4666666666668
219,2024-11-13,2024-11-13T12:15:55Z,0.208,12.831,7.01,66.3,0.73,0.23,0.59,NA,0.09,183.5,119,271.8,7.54,38.99391,-92.48901,227,981.6
219,2024-11-13,2024-11-13T12:15:56Z,0.241,12.835,7,66.2,0.72,0.18,0.76,NA,0.09,183.4,119,271.8,7.54,38.99391,-92.48901,227.1,981.6
219,2024-11-13,2024-11-13T12:15:57Z,0.291,12.822,7,66.2,0.8,0.2,1.16,NA,0.09,183.6,119,271.9,7.54,38.99391,-92.48901,227,981.6
219,2024-11-13,2024-11-13T12:15:58Z,0.335,12.777,7,66.2,0.77,0.29,0.79,NA,0.09,183.6,119,271.9,7.54,38.99391,-92.48901,226.9,981.6
219,2024-11-13,2024-11-13T12:16:01Z,0.429,12.723,6.99,66,0.72,0.25,0.26,NA,0.09,183.6,119,272,7.53,38.99391,-92.48901,226.8,981.6
219,2024-11-13,2024-11-13T12:16:02Z,0.509,12.707,6.99,66,0.76,0.25,0.1,NA,0.09,183.6,119,272.1,7.53,38.99391,-92.48901,226.7,981.7333333333332
219,2024-11-13,2024-11-13T12:16:03Z,0.533,12.684,6.99,65.9,0.73,0.28,0.03,NA,0.09,183.6,119,272.2,7.53,38.99391,-92.489,226.9,981.7333333333332
219,2024-11-13,2024-11-13T12:16:04Z,0.575,12.662,6.99,65.9,0.81,0.27,0.82,NA,0.09,183.6,119,272.2,7.53,38.99391,-92.489,227.1,981.6
219,2024-11-13,2024-11-13T12:16:05Z,0.618,12.659,6.99,65.9,0.97,0.26,0.61,NA,0.09,183.7,119,272.3,7.53,38.99392,-92.489,227.1,981.4666666666668
219,2024-11-13,2024-11-13T12:16:06Z,0.653,12.658,7,65.9,1,0.28,0.08,NA,0.09,183.7,119,272.3,7.53,38.99392,-92.489,227,981.7333333333332
219,2024-11-13,2024-11-13T12:16:07Z,0.693,12.643,6.99,65.8,0.93,0.28,0.34,NA,0.09,183.7,119,272.3,7.53,38.99392,-92.489,226.9,981.6
219,2024-11-13,2024-11-13T12:16:08Z,0.745,12.63,6.98,65.8,0.96,0.32,0.25,NA,0.09,183.8,119,272.4,7.53,38.99392,-92.489,226.8,981.6
219,2024-11-13,2024-11-13T12:16:09Z,0.771,12.643,6.98,65.8,1.08,0.35,-0.03,NA,0.09,183.8,119,272.5,7.53,38.99392,-92.48899,226.7,981.6
219,2024-11-13,2024-11-13T12:16:10Z,0.82,12.64,6.98,65.7,1.14,0.36,0.45,NA,0.09,183.7,119,272.5,7.53,38.99392,-92.48899,226.5,981.6
219,2024-11-13,2024-11-13T12:16:11Z,0.874,12.625,6.99,65.8,1.01,0.33,1.25,NA,0.09,183.6,119,272.6,7.53,38.99392,-92.48899,226.4,981.6
219,2024-11-13,2024-11-13T12:16:12Z,0.904,12.625,6.99,65.8,1.04,0.3,1.9,NA,0.09,183.7,119,272.6,7.52,38.99392,-92.48899,226.2,981.4666666666668
219,2024-11-13,2024-11-13T12:16:13Z,0.941,12.618,6.99,65.8,1.06,0.31,2.3,NA,0.09,183.7,119,272.7,7.52,38.99392,-92.48899,226.2,981.6
219,2024-11-13,2024-11-13T12:16:14Z,0.964,12.593,6.99,65.8,0.89,0.31,2.06,NA,0.09,183.7,119,272.7,7.52,38.99392,-92.48899,226.2,981.7333333333332
219,2024-11-13,2024-11-13T12:16:15Z,0.995,12.564,7,65.8,1.01,0.36,2.1,NA,0.09,183.7,119,272.8,7.52,38.99392,-92.48899,226.2,981.6
