MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
219,2024-06-12,2024-06-12T10:44:33Z,0.128,25.231,8.656666666666666,105.23333333333332,3.2466666666666666,0.49,4.43,NA,0.08,161.6,105,184.4,9.3,38.99422,-92.48867,235.53333333333333,986.7111111111112
219,2024-06-12,2024-06-12T10:44:36Z,0.15333333333333332,25.229333333333333,8.653333333333334,105.23333333333332,2.83,0.8099999999999999,4.066666666666666,NA,0.08,161.66666666666666,105,184.13333333333333,9.3,38.99422,-92.48868,235.7,986.6666666666666
219,2024-06-12,2024-06-12T10:44:39Z,0.231,25.232333333333333,8.66,105.23333333333332,2.92,0.39333333333333337,3.693333333333334,NA,0.08,161.93333333333334,105,183.9,9.296666666666669,38.99422,-92.48868333333334,235.96666666666667,986.7555555555556
219,2024-06-12,2024-06-12T10:44:42Z,0.309,25.230333333333338,8.653333333333334,105.2,2.9466666666666668,0.19,4.206666666666667,NA,0.08,162,105,184.03333333333333,9.29,38.99422666666667,-92.48869,236.16666666666663,986.8888888888888
219,2024-06-12,2024-06-12T10:44:45Z,0.419,25.207666666666668,8.65,105.1,3.4366666666666665,0.86,4.916666666666667,NA,0.08,161.9,105,183.66666666666663,9.29,38.99423,-92.48869,236.4,986.8
219,2024-06-12,2024-06-12T10:44:48Z,0.5656666666666667,25.189,8.64,105,3.713333333333334,0.5866666666666667,5.6433333333333335,NA,0.08,161.8,105,183.03333333333333,9.296666666666669,38.99424,-92.4887,236.73333333333335,986.8444444444444
219,2024-06-12,2024-06-12T10:44:51Z,0.6226666666666667,25.172,8.64,104.93333333333334,3.713333333333334,0.5633333333333334,5.663333333333333,NA,0.08,161.83333333333334,105,182.5,9.3,38.99424,-92.4887,236.66666666666663,986.7555555555556
219,2024-06-12,2024-06-12T10:44:54Z,0.6806666666666666,25.162333333333333,8.636666666666667,104.86666666666667,3.7333333333333334,0.8233333333333334,5.723333333333334,NA,0.08,161.83333333333334,105,182,9.3,38.99424,-92.4887,236.8,986.8
219,2024-06-12,2024-06-12T10:44:57Z,0.7516666666666667,25.152666666666665,8.616666666666665,104.63333333333333,3.3666666666666667,0.22666666666666668,5.306666666666667,NA,0.08,161.8,105,181.66666666666663,9.3,38.99424,-92.4887,236.73333333333332,986.7555555555556
219,2024-06-12,2024-06-12T10:45:00Z,0.8473333333333333,25.141666666666666,8.6,104.4,3.533333333333333,0.8966666666666666,5.136666666666667,NA,0.08,161.9,105,181.63333333333333,9.3,38.99424,-92.48869666666668,237.03333333333333,986.7555555555556
219,2024-06-12,2024-06-12T10:45:03Z,0.9193333333333332,25.138,8.583333333333334,104.2,3.3833333333333333,0.46,5.026666666666666,NA,0.08,161.96666666666667,105,181.66666666666663,9.29,38.99424,-92.48869,236.73333333333332,986.8
219,2024-06-12,2024-06-12T10:45:06Z,0.9893333333333332,25.13,8.566666666666666,103.9,3.3000000000000003,0.6033333333333333,4.993333333333333,NA,0.08,161.8,105,181.6,9.29,38.994233333333334,-92.48869,236.43333333333337,986.8444444444444
219,2024-06-12,2024-06-12T10:45:09Z,1.0573333333333332,25.069,8.543333333333333,103.56666666666666,3.42,0.6666666666666667,5.3,NA,0.08,161.96666666666667,105,181.33333333333337,9.29,38.99422666666667,-92.48869,236.56666666666663,986.7111111111112
219,2024-06-12,2024-06-12T10:45:12Z,1.116,24.985333333333333,8.5,102.9,3.416666666666667,0.2866666666666667,4.963333333333333,NA,0.08,162.16666666666666,105,181.46666666666667,9.27,38.99422,-92.48869,236.33333333333337,986.8444444444444
219,2024-06-12,2024-06-12T10:45:15Z,1.1696666666666666,24.806,8.346666666666666,100.8,3.71,0.7766666666666666,5.25,NA,0.08,162.46666666666667,105.66666666666669,182.33333333333337,9.216666666666669,38.99422,-92.48869,236.4,986.8
219,2024-06-12,2024-06-12T10:45:18Z,1.2233333333333334,24.575666666666667,8.013333333333334,96.3,3.763333333333333,0.39333333333333337,5.256666666666667,NA,0.08,163.06666666666666,106,184.76666666666665,9.13,38.99422,-92.48869,236.13333333333333,986.8
219,2024-06-12,2024-06-12T10:45:21Z,1.2836666666666667,24.384,7.1899999999999995,86.13333333333333,3.8433333333333337,0.38666666666666666,4.993333333333333,NA,0.08,163.63333333333333,106,187.1,9.02,38.99422,-92.48869,235.83333333333337,986.8444444444444
219,2024-06-12,2024-06-12T10:45:24Z,1.3516666666666666,24.375,6.46,77.33333333333333,3.9266666666666663,0.7466666666666667,4.523333333333333,NA,0.08,163.5,106,188.13333333333333,8.91,38.99421,-92.48868333333334,235.7,986.7555555555556
219,2024-06-12,2024-06-12T10:45:33Z,1.3703333333333334,24.125333333333337,4.633333333333334,55.266666666666666,4.056666666666667,0.6733333333333333,4.56,NA,0.08,164,106.66666666666669,190.1,8.74,38.99421,-92.48867666666666,236.63333333333333,986.8444444444444
219,2024-06-12,2024-06-12T10:45:36Z,1.43,24.023333333333333,4.076666666666666,48.46666666666667,4.03,0.38,4.67,NA,0.08,164.33333333333334,107,190.93333333333337,8.683333333333334,38.99421666666667,-92.48868,236.43333333333337,986.8444444444444
219,2024-06-12,2024-06-12T10:45:39Z,1.4786666666666668,23.998333333333335,3.6033333333333335,42.8,3.88,0.19333333333333333,4.6000000000000005,NA,0.08,164.56666666666666,107,191.66666666666663,8.643333333333333,38.99422,-92.48868,236.03333333333333,986.7555555555556
219,2024-06-12,2024-06-12T10:45:42Z,1.51,23.983,3.1433333333333335,37.3,4.036666666666667,0.76,4.76,NA,0.08,164.7,107,192.7,8.58,38.99422,-92.48868666666668,236.03333333333333,986.8444444444444
219,2024-06-12,2024-06-12T10:45:45Z,1.5483333333333331,23.918333333333333,2.71,32.13333333333333,3.9166666666666665,0.19,4.506666666666667,NA,0.08,164.83333333333334,107,193.73333333333332,8.516666666666666,38.99422,-92.48868333333334,235.56666666666663,986.8444444444444
219,2024-06-12,2024-06-12T10:45:48Z,1.5856666666666666,23.880333333333333,2.3433333333333333,27.833333333333332,3.8966666666666665,0.6133333333333333,4.3100000000000005,NA,0.08,165.16666666666666,107,194.36666666666667,8.466666666666667,38.99422666666667,-92.48867666666666,234.93333333333337,986.8444444444444
219,2024-06-12,2024-06-12T10:45:51Z,1.6393333333333333,23.844333333333335,2.1066666666666665,25,3.84,0.39,4.303333333333334,NA,0.08,165.2,107,194.83333333333337,8.436666666666666,38.99423,-92.48868,235.33333333333331,986.8444444444444
219,2024-06-12,2024-06-12T10:45:54Z,1.704,23.82133333333333,1.94,23,3.8566666666666665,0.42333333333333334,4.6066666666666665,NA,0.08,165.3,107,195.63333333333333,8.413333333333334,38.99423,-92.48868666666668,235.43333333333337,986.8888888888888
