MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
219,2025-05-08,2025-05-08T14:52:27Z,0.041,20.973,9.08,101.8,0.61,-0.03,1.59,NA,0.07,149.8,97,100.9,9.35,38.99432,-92.4885,232.2,988.4
219,2025-05-08,2025-05-08T14:52:29Z,0.121,21.04,9.3,104.5,0.64,0.01,1.55,NA,0.07,150.3,98,101.1,9.35,38.99432,-92.4885,232.3,988.4
219,2025-05-08,2025-05-08T14:52:30Z,0.24,21.055,9.47,106.4,0.65,0,1.72,NA,0.07,150.4,98,101.3,9.35,38.99432,-92.4885,232.2,988.4
219,2025-05-08,2025-05-08T14:52:31Z,0.271,21.069,9.59,107.8,0.64,0.08,1.84,NA,0.07,150.5,98,101.4,9.35,38.99432,-92.4885,232.2,988.4
219,2025-05-08,2025-05-08T14:52:32Z,0.466,21.063,9.69,108.9,0.69,0.12,1.8,NA,0.07,150.7,98,101.6,9.35,38.99432,-92.4885,232.1,988.2666666666668
219,2025-05-08,2025-05-08T14:52:33Z,0.597,21.019,9.77,109.8,0.73,0.05,1.84,NA,0.07,150.9,98,102,9.35,38.99432,-92.4885,232.2,988.4
219,2025-05-08,2025-05-08T14:52:34Z,0.657,20.988,9.85,110.5,0.73,0.04,2.04,NA,0.07,150.9,98,102.4,9.35,38.99432,-92.4885,232.1,988.4
219,2025-05-08,2025-05-08T14:52:35Z,0.731,20.968,9.91,111.2,0.74,0.03,2.19,NA,0.07,150.9,98,102.8,9.35,38.99432,-92.4885,232.1,988.2666666666668
219,2025-05-08,2025-05-08T14:52:36Z,0.811,20.939,9.96,111.7,0.79,-0.06,2.18,NA,0.07,150.8,98,103.2,9.35,38.99432,-92.48851,232.1,988.2666666666668
219,2025-05-08,2025-05-08T14:52:37Z,0.932,20.903,10.02,112.2,0.82,-0.04,2.12,NA,0.07,150.8,98,103.7,9.35,38.99432,-92.48851,232,988.4
219,2025-05-08,2025-05-08T14:52:38Z,0.991,20.857,10.06,112.6,0.73,-0.01,2.03,NA,0.07,150.9,98,104.1,9.34,38.99432,-92.48851,232,988.4
219,2025-05-08,2025-05-08T14:52:39Z,1.022,20.833,10.1,112.9,0.55,-0.02,1.68,NA,0.07,150.9,98,104.5,9.34,38.99432,-92.48851,232,988.2666666666668
219,2025-05-08,2025-05-08T14:52:40Z,1.077,20.792,10.11,113,0.46,-0.07,1.56,NA,0.07,150.9,98,105,9.35,38.99432,-92.48851,232,988.4
219,2025-05-08,2025-05-08T14:52:41Z,1.117,20.769,10.11,113,0.55,-0.01,1.58,NA,0.07,150.8,98,105.2,9.35,38.99432,-92.48851,232,988.4
219,2025-05-08,2025-05-08T14:52:42Z,1.202,20.739,10.12,113,0.57,0.1,1.54,NA,0.07,150.8,98,105.6,9.35,38.99432,-92.48851,232.1,988.4
219,2025-05-08,2025-05-08T14:52:43Z,1.259,20.697,10.15,113.3,0.55,0.1,1.41,NA,0.07,150.8,98,106,9.35,38.99432,-92.48852,232.1,988.5333333333332
219,2025-05-08,2025-05-08T14:52:45Z,1.276,20.632,10.19,113.5,0.48,0.02,1.28,NA,0.07,151.1,98,106.9,9.35,38.99432,-92.48852,232,988.4
219,2025-05-08,2025-05-08T14:52:46Z,1.298,20.594,10.2,113.6,0.47,0.02,1.38,NA,0.07,151.2,98,107.4,9.35,38.99432,-92.48852,232,988.2666666666668
219,2025-05-08,2025-05-08T14:52:47Z,1.336,20.517,10.22,113.6,0.46,-0.06,1.49,NA,0.07,151.2,98,108,9.35,38.99432,-92.48852,232,988.4
219,2025-05-08,2025-05-08T14:52:48Z,1.377,20.501,10.19,113.3,0.46,-0.03,1.36,NA,0.07,151.1,98,108.7,9.34,38.99432,-92.48852,232,988.4
219,2025-05-08,2025-05-08T14:52:50Z,1.413,20.366,10.13,112.3,0.49,-0.01,1.28,NA,0.07,151.1,98,110.8,9.29,38.99432,-92.48852,232,988.5333333333332
219,2025-05-08,2025-05-08T14:52:51Z,1.444,20.172,10.07,111.4,0.48,0,1.3,NA,0.07,151.3,98,111.9,9.25,38.99432,-92.48852,232.1,988.4
219,2025-05-08,2025-05-08T14:52:52Z,1.48,19.984,10.04,110.5,0.48,0.04,1.37,NA,0.07,151.7,99,113,9.21,38.99433,-92.48852,232.2,988.5333333333332
219,2025-05-08,2025-05-08T14:52:53Z,1.524,19.746,9.98,109.6,0.55,0.05,1.7,NA,0.07,152,99,114.5,9.16,38.99432,-92.48853,232.4,988.4
219,2025-05-08,2025-05-08T14:52:54Z,1.58,19.551,9.95,108.6,0.71,-0.02,1.95,NA,0.07,152.5,99,116.1,9.1,38.99432,-92.48853,232.5,988.4
219,2025-05-08,2025-05-08T14:52:55Z,1.634,19.461,9.87,107.5,0.79,-0.03,2.04,NA,0.07,152.6,99,117.1,9.07,38.99432,-92.48853,232.6,988.4
