MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
219,2025-12-04,2025-12-04T10:57:49Z,0.118,2.404,20.37,149,1.52,1.24,7.28,NA,0.13,284.5,185,182.9,8.73,38.99376,-92.48927,234.6,1000.9333333333334
219,2025-12-04,2025-12-04T10:57:53Z,0.189,2.406,19.21,140.5,1.48,1.17,6.7,NA,0.12,251.1,163,182.9,8.51,38.99376,-92.48927,235.5,1000.8
219,2025-12-04,2025-12-04T10:57:54Z,0.221,2.409,18.94,138.6,1.48,1.12,6.65,NA,0.12,247,161,182.7,8.48,38.99376,-92.48927,235.9,1000.8
219,2025-12-04,2025-12-04T10:57:56Z,0.26,2.404,18.39,134.5,1.5,1.3,6.9,NA,0.11,233.1,152,183,8.43,38.99376,-92.48927,235.3,1000.8
219,2025-12-04,2025-12-04T10:57:57Z,0.314,2.401,18.13,132.6,1.5,1.26,6.89,NA,0.11,225.6,147,183.2,8.4,38.99376,-92.48927,235.1,1000.8
219,2025-12-04,2025-12-04T10:57:58Z,0.358,2.4,17.89,130.9,1.53,1.26,7.05,NA,0.1,218.7,142,183.3,8.38,38.99376,-92.48927,235.3,1000.8
219,2025-12-04,2025-12-04T10:58:00Z,0.411,2.399,17.42,127.4,1.74,1.43,7.37,NA,0.1,210.8,137,183.4,8.36,38.99375,-92.48927,235.3,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:01Z,0.488,2.398,17.18,125.7,1.79,1.49,7.47,NA,0.1,208.6,136,183.2,8.35,38.99375,-92.48927,235.5,1000.8
219,2025-12-04,2025-12-04T10:58:02Z,0.55,2.396,17,124.4,1.74,1.52,7.69,NA,0.1,207.8,135,183.1,8.35,38.99374,-92.48928,235.3,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:03Z,0.584,2.389,16.8,122.8,1.74,1.47,7.81,NA,0.1,207.3,135,183.1,8.34,38.99373,-92.48928,235.2,1000.8
219,2025-12-04,2025-12-04T10:58:04Z,0.619,2.381,16.63,121.6,1.83,1.48,8.14,NA,0.1,205.8,134,183.1,8.33,38.99373,-92.48928,234.9,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:05Z,0.669,2.378,16.47,120.4,1.91,1.51,8.54,NA,0.1,204.1,133,183.2,8.33,38.99373,-92.48928,234.7,1000.8
219,2025-12-04,2025-12-04T10:58:06Z,0.703,2.377,16.32,119.3,1.96,1.52,8.83,NA,0.1,203.4,132,183.3,8.32,38.99373,-92.48928,234.6,1000.8
219,2025-12-04,2025-12-04T10:58:07Z,0.727,2.377,16.16,118.1,1.99,1.55,9.12,NA,0.1,202,131,183.3,8.31,38.99373,-92.48928,234.4,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:08Z,0.785,2.374,16.03,117.1,2.07,1.56,9.35,NA,0.09,201,131,183.3,8.31,38.99372,-92.48928,234.3,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:09Z,0.818,2.37,15.89,116.1,2.11,1.49,9.29,NA,0.09,200.3,130,183.3,8.3,38.99372,-92.48928,234.3,1000.8
219,2025-12-04,2025-12-04T10:58:10Z,0.846,2.371,15.77,115.3,2.19,1.55,9.46,NA,0.09,199.9,130,183.3,8.3,38.99372,-92.48928,233.9,1000.8
219,2025-12-04,2025-12-04T10:58:11Z,0.886,2.369,15.64,114.3,2.33,1.66,9.81,NA,0.09,199.4,130,183.3,8.3,38.99372,-92.48927,233.6,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:12Z,0.919,2.367,15.53,113.5,2.33,1.67,9.88,NA,0.09,198.8,129,183.3,8.3,38.99372,-92.48927,232.3,1000.8
219,2025-12-04,2025-12-04T10:58:13Z,0.963,2.366,15.41,112.6,2.38,1.71,10.09,NA,0.09,198.5,129,183.4,8.29,38.99372,-92.48927,232.2,1000.8
219,2025-12-04,2025-12-04T10:58:14Z,0.997,2.366,15.33,112,2.42,1.7,10.46,NA,0.09,198.3,129,183.4,8.29,38.99372,-92.48927,232,1000.8
219,2025-12-04,2025-12-04T10:58:15Z,1.032,2.366,15.23,111.3,2.49,1.76,11,NA,0.09,198.1,129,183.4,8.29,38.99372,-92.48927,231.9,1000.8
219,2025-12-04,2025-12-04T10:58:17Z,1.09,2.37,15.04,109.9,2.82,1.84,11.93,NA,0.09,197.8,129,183.4,8.28,38.99372,-92.48927,231.9,1000.8
219,2025-12-04,2025-12-04T10:58:18Z,1.117,2.367,14.96,109.3,2.87,1.86,12.13,NA,0.09,197.6,128,183.4,8.28,38.99372,-92.48927,232.1,1000.8
219,2025-12-04,2025-12-04T10:58:20Z,1.14,2.361,14.82,108.2,3.04,2.01,12.78,NA,0.09,197.7,128,183.4,8.27,38.99372,-92.48927,232.3,1000.8
219,2025-12-04,2025-12-04T10:58:21Z,1.167,2.36,14.74,107.7,3.2,2.06,13.43,NA,0.09,197.8,129,183.5,8.27,38.99372,-92.48927,232.7,1000.8
219,2025-12-04,2025-12-04T10:58:22Z,1.238,2.358,14.68,107.2,3.35,2.11,14.25,NA,0.09,198,129,183.6,8.27,38.99372,-92.48927,232.2,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:23Z,1.266,2.356,14.62,106.8,3.27,2.13,14.75,NA,0.09,197.9,129,183.6,8.26,38.99372,-92.48927,232.1,1000.8
219,2025-12-04,2025-12-04T10:58:25Z,1.297,2.356,14.5,105.9,3.2,2.04,15.42,NA,0.09,197.4,128,183.6,8.26,38.99372,-92.48927,232,1000.8
219,2025-12-04,2025-12-04T10:58:26Z,1.329,2.356,14.45,105.5,3.5,2.16,15.82,NA,0.09,197.6,128,183.6,8.26,38.99372,-92.48927,231.8,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:28Z,1.37,2.358,14.35,104.8,3.65,2.18,15.27,NA,0.09,197.7,129,183.5,8.26,38.99372,-92.48927,232.2,1000.8
