MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
219,2024-11-25,2024-11-25T10:10:43Z,0.025,9.196,9.55,83,0.26,-0.09,-0.59,NA,0.09,179.9,117,176.5,7.63,38.99409,-92.48893,240.5,987.2
219,2024-11-25,2024-11-25T10:10:44Z,0.078,9.193,9.53,82.9,0.3,-0.07,-0.51,NA,0.09,179.9,117,176.5,7.63,38.99409,-92.48893,240.5,987.2
219,2024-11-25,2024-11-25T10:10:45Z,0.147,9.19,9.52,82.7,0.25,-0.06,-0.78,NA,0.09,180,117,176.4,7.62,38.99409,-92.48893,240.5,987.3333333333334
219,2024-11-25,2024-11-25T10:10:46Z,0.213,9.191,9.51,82.6,0.25,-0.06,-0.76,NA,0.09,180.1,117,176.4,7.62,38.99409,-92.48893,240.5,987.2
219,2024-11-25,2024-11-25T10:10:47Z,0.255,9.197,9.5,82.6,0.29,-0.07,-0.36,NA,0.09,180.1,117,176.4,7.62,38.99408,-92.48893,240.4,987.2
219,2024-11-25,2024-11-25T10:10:48Z,0.314,9.199,9.49,82.5,0.25,-0.09,-0.26,NA,0.09,179.9,117,176.4,7.62,38.99408,-92.48893,240.4,987.2
219,2024-11-25,2024-11-25T10:10:49Z,0.382,9.201,9.48,82.4,0.21,-0.07,-0.48,NA,0.09,179.9,117,176.4,7.62,38.99408,-92.48893,240.2,987.2
219,2024-11-25,2024-11-25T10:10:50Z,0.433,9.201,9.46,82.3,0.32,-0.08,-0.56,NA,0.09,180,117,176.4,7.61,38.99408,-92.48894,240.1,987.2
219,2024-11-25,2024-11-25T10:10:51Z,0.461,9.203,9.46,82.3,0.35,-0.07,-0.58,NA,0.09,180,117,176.5,7.61,38.99408,-92.48893,240.4,987.2
219,2024-11-25,2024-11-25T10:10:52Z,0.523,9.208,9.45,82.2,0.28,-0.06,-0.6,NA,0.09,180,117,176.5,7.61,38.99408,-92.48893,240.1,987.2
219,2024-11-25,2024-11-25T10:10:53Z,0.592,9.21,9.44,82.1,0.3,-0.1,-0.51,NA,0.09,180.1,117,176.4,7.61,38.99409,-92.48893,240.1,987.2
219,2024-11-25,2024-11-25T10:10:54Z,0.624,9.212,9.43,82.1,0.29,-0.14,-0.54,NA,0.09,180,117,176.3,7.61,38.99409,-92.48893,239.8,987.2
219,2024-11-25,2024-11-25T10:10:56Z,0.679,9.215,9.42,82,0.29,-0.1,-0.45,NA,0.09,180,117,176.2,7.61,38.99409,-92.48893,239.9,987.2
219,2024-11-25,2024-11-25T10:10:57Z,0.729,9.215,9.41,81.9,0.3,-0.06,-0.55,NA,0.09,179.9,117,176.2,7.61,38.99409,-92.48892,240,987.2
219,2024-11-25,2024-11-25T10:10:59Z,0.753,9.21,9.4,81.8,0.31,-0.09,-0.56,NA,0.09,179.9,117,176.3,7.6,38.99409,-92.48892,240,987.2
219,2024-11-25,2024-11-25T10:11:00Z,0.798,9.211,9.4,81.8,0.24,-0.11,-0.63,NA,0.09,180,117,176.3,7.6,38.99409,-92.48892,239.9,987.3333333333334
219,2024-11-25,2024-11-25T10:11:01Z,0.831,9.211,9.39,81.7,0.28,-0.13,-0.65,NA,0.09,180,117,176.3,7.6,38.99409,-92.48892,239.9,987.3333333333334
219,2024-11-25,2024-11-25T10:11:02Z,0.871,9.21,9.38,81.6,0.32,-0.08,-0.68,NA,0.09,180.1,117,176.3,7.59,38.99409,-92.48891,240,987.3333333333334
219,2024-11-25,2024-11-25T10:11:05Z,0.945,9.205,9.37,81.5,0.38,-0.09,-0.72,NA,0.09,180,117,176.1,7.59,38.99409,-92.48891,240.5,987.2
219,2024-11-25,2024-11-25T10:11:06Z,0.993,9.205,9.37,81.5,0.38,-0.13,-0.62,NA,0.09,179.9,117,176.1,7.59,38.99409,-92.48891,240.4,987.2
