MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2024-09-04,2024-09-04T13:42:27Z,0.02099999999999999,27.7715,8.36,106.45,0.09,0.125,-0.6699999999999999,NA,0.12,245.65,160,154.7,8.33,38.75024,-91.08185,209.7,997.1333333333332
274,2024-09-04,2024-09-04T13:42:36Z,0.038,27.782666666666668,8.36,106.4,0.09333333333333334,0.14333333333333334,-0.69,NA,0.12,245.66666666666663,160,154.43333333333334,8.33,38.75024,-91.08185,210.2,997.1111111111112
274,2024-09-04,2024-09-04T13:42:39Z,0.139,27.770333333333333,8.36,106.4,0.10666666666666667,0.11666666666666668,-0.7266666666666667,NA,0.12,245.63333333333333,160,154.33333333333334,8.336666666666666,38.75024,-91.08184333333334,210.46666666666667,997.2
274,2024-09-04,2024-09-04T13:42:42Z,0.274,27.687,8.36,106.33333333333331,0.10666666666666667,0.13333333333333333,-0.7566666666666667,NA,0.12,245.83333333333337,160,154.3,8.34,38.75024,-91.08184666666666,210.03333333333333,997.2
274,2024-09-04,2024-09-04T13:42:45Z,0.37966666666666665,27.638,8.3533333333333335,106.06666666666666,0.11333333333333331,0.08333333333333333,-0.59,NA,0.12,245.76666666666668,160,154.4,8.333333333333334,38.75024,-91.08184,209.46666666666667,997.1555555555556
274,2024-09-04,2024-09-04T13:42:48Z,0.5660000000000001,27.575,8.346666666666666,105.9,0.11666666666666668,0.14333333333333334,-0.49333333333333335,NA,0.12,245.7,160,154.5,8.33,38.75024,-91.08184,209.56666666666663,997.2
274,2024-09-04,2024-09-04T13:42:51Z,0.79,27.413333333333338,8.336666666666666,105.5,0.07666666666666667,0.15333333333333335,-0.5433333333333333,NA,0.12,245.7,160,154.6,8.33,38.75024,-91.08183,209.53333333333333,997.1555555555556
274,2024-09-04,2024-09-04T13:42:54Z,0.9853333333333332,27.238,8.3533333333333335,105.4,0.07666666666666667,0.09333333333333334,-0.5733333333333334,NA,0.12,246.16666666666663,160,154.5,8.336666666666666,38.75024,-91.08184,209.13333333333333,997.2
274,2024-09-04,2024-09-04T13:42:57Z,1.1816666666666666,27.13,8.373333333333333,105.4,0.10333333333333332,0.06333333333333332,-0.6066666666666667,NA,0.12,245.6,160,154.46666666666667,8.34,38.75024333333333,-91.08184,209.16666666666663,997.2
274,2024-09-04,2024-09-04T13:43:00Z,1.4166666666666667,26.917333333333335,8.4,105.36666666666667,0.09333333333333334,0.13333333333333333,-0.58,NA,0.12,245.6,160,154.4,8.346666666666666,38.75025,-91.08184,209.23333333333332,997.1555555555556
274,2024-09-04,2024-09-04T13:43:03Z,1.6263333333333334,26.819,8.42,105.4,0.10666666666666667,0.15000000000000002,-0.6266666666666666,NA,0.12,245.43333333333337,159.66666666666666,154.3,8.35,38.75025,-91.08184,209,997.2888888888888
274,2024-09-04,2024-09-04T13:43:06Z,1.8393333333333333,26.741333333333333,8.416666666666666,105.23333333333332,0.13333333333333333,0.15333333333333335,-0.6933333333333334,NA,0.12,245.2,159,154.26666666666668,8.35,38.75025,-91.08184,208.9,997.2
274,2024-09-04,2024-09-04T13:43:09Z,2.0523333333333333,26.676666666666662,8.42,105.06666666666666,0.15333333333333335,0.15666666666666668,-0.6333333333333333,NA,0.12,245.13333333333333,159,154.2,8.36,38.75025,-91.08184,209,997.2
274,2024-09-04,2024-09-04T13:43:12Z,2.2893333333333334,26.609666666666666,8.42,105,0.13333333333333333,0.14,-0.32666666666666666,NA,0.11666666666666668,244.96666666666667,159,154.1,8.36,38.75025,-91.08184,208.9,997.0666666666666
274,2024-09-04,2024-09-04T13:43:15Z,2.517333333333333,26.567,8.436666666666666,105.1,0.13333333333333333,0.12333333333333334,-0.33,NA,0.11,244.73333333333335,159,154.1,8.37,38.75026,-91.08184,208.9,997.1555555555556
274,2024-09-04,2024-09-04T13:43:18Z,2.735,26.500333333333337,8.446666666666665,105.13333333333333,0.15666666666666668,0.16,-0.4166666666666667,NA,0.11,244.5,159,154,8.37,38.75026,-91.08184,209,997.1111111111112
