MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2024-07-31,2024-07-31T15:19:21Z,0.06466666666666666,30.078333333333333,8.006666666666666,106.13333333333333,0.16333333333333333,0.18,-0.01666666666666666,NA,0.11,240.76666666666668,156.33333333333334,128.8,8.053333333333335,38.749876666666665,-91.08172,206.16666666666663,989.7777777777776
274,2024-07-31,2024-07-31T15:19:24Z,0.08933333333333333,30.072333333333333,8.01,106.13333333333333,0.13,0.15666666666666668,0.17333333333333334,NA,0.11,240.7,156,129.7,8.066666666666666,38.74988,-91.08172,206.2,989.8222222222222
274,2024-07-31,2024-07-31T15:19:27Z,0.11433333333333334,30.063666666666663,8.013333333333334,106.2,0.13,0.16666666666666666,0.14333333333333334,NA,0.11,240.66666666666663,156,130.5,8.083333333333334,38.74988,-91.08173,206.03333333333333,989.7777777777776
274,2024-07-31,2024-07-31T15:19:30Z,0.21,30.060333333333332,8.013333333333334,106.16666666666669,0.15666666666666668,0.17666666666666667,0.05,NA,0.11,240.73333333333335,156.33333333333334,131.3,8.093333333333334,38.74988,-91.08173,206.1,989.8222222222222
274,2024-07-31,2024-07-31T15:19:33Z,0.31566666666666665,30.064666666666668,8.01,106.1,0.15,0.18,0.02333333333333333,NA,0.11,240.63333333333333,156.33333333333334,132.13333333333333,8.1033333333333335,38.74988666666667,-91.08173,206.23333333333332,989.7333333333332
274,2024-07-31,2024-07-31T15:19:36Z,0.471,30.05366666666667,8.01,106.1,0.16,0.24,0.14,NA,0.11,240.66666666666663,156,133.03333333333333,8.113333333333333,38.74989,-91.08173,206.36666666666667,989.8222222222222
274,2024-07-31,2024-07-31T15:19:39Z,0.6156666666666667,30.044333333333334,8.01,106.16666666666669,0.16,0.22,0.12,NA,0.11,240.7,156,133.8,8.123333333333333,38.74989,-91.08173,206.23333333333332,989.6888888888888
274,2024-07-31,2024-07-31T15:19:42Z,0.756,30.02766666666667,8.016666666666666,106.23333333333332,0.2,0.19666666666666663,0.15,NA,0.11,240.73333333333332,156.33333333333334,134.56666666666666,8.133333333333335,38.74989333333333,-91.08173,206.53333333333333,989.7777777777776
274,2024-07-31,2024-07-31T15:19:45Z,0.8736666666666667,30.019,8.026666666666666,106.26666666666668,0.19666666666666663,0.19333333333333333,0.16333333333333333,NA,0.11,240.63333333333333,156,135.23333333333332,8.14,38.7499,-91.08173,206.6,989.7777777777776
274,2024-07-31,2024-07-31T15:19:48Z,0.9796666666666668,30.007333333333335,8.02,106.2,0.14666666666666667,0.14,0.26333333333333336,NA,0.11,240.83333333333337,156.66666666666666,136.1,8.1466666666666665,38.7499,-91.08173,206.7,989.6444444444444
274,2024-07-31,2024-07-31T15:19:51Z,1.0773333333333333,29.975,8.02,106.1,0.17,0.13333333333333333,0.20333333333333337,NA,0.11,240.73333333333332,156.33333333333334,136.76666666666668,8.15,38.7499,-91.08173,206.66666666666663,989.8222222222222
274,2024-07-31,2024-07-31T15:19:54Z,1.1856666666666666,29.922,8.023333333333333,106.06666666666666,0.17333333333333334,0.19,0.13333333333333333,NA,0.11,240.83333333333337,157,137.46666666666667,8.16,38.74990666666667,-91.08173,206.86666666666667,989.6888888888888
274,2024-07-31,2024-07-31T15:19:57Z,1.3146666666666669,29.910333333333337,8.033333333333333,106.2,0.19,0.19,0.21,NA,0.11,240.56666666666663,156,138.2,8.163333333333334,38.74991,-91.08173,206.83333333333337,989.7333333333332
274,2024-07-31,2024-07-31T15:20:00Z,1.401,29.88233333333333,8.05,106.33333333333331,0.21666666666666667,0.2066666666666667,0.30666666666666664,NA,0.11,240.7,156,138.83333333333334,8.17,38.74991,-91.08173,206.86666666666667,989.7333333333332
274,2024-07-31,2024-07-31T15:20:03Z,1.4823333333333333,29.811,8.07,106.53333333333332,0.16666666666666666,0.18,0.2833333333333333,NA,0.11,240.66666666666663,156.33333333333334,139.5,8.173333333333334,38.74991,-91.08173,207.2,989.7777777777776
274,2024-07-31,2024-07-31T15:20:06Z,1.594666666666667,29.755666666666663,8.063333333333334,106.3,0.18,0.13,0.39333333333333337,NA,0.11,240.9,157,140.3,8.18,38.74991,-91.08173,207.13333333333333,989.7777777777776
274,2024-07-31,2024-07-31T15:20:09Z,1.7263333333333333,29.720666666666663,8.053333333333335,106.13333333333333,0.17333333333333334,0.11,0.12,NA,0.11,240.9,157,141,8.186666666666666,38.74991,-91.08173,207.4,989.6888888888888
274,2024-07-31,2024-07-31T15:20:12Z,1.837,29.700666666666667,8.073333333333334,106.33333333333331,0.17,0.23,0.18333333333333335,NA,0.11,240.83333333333337,156.66666666666666,141.73333333333332,8.19,38.74991,-91.08173,207.6,989.7777777777776
274,2024-07-31,2024-07-31T15:20:15Z,1.9663333333333333,29.659333333333333,8.09,106.5,0.19666666666666663,0.25,0.19,NA,0.11,240.6,156,142.46666666666667,8.196666666666665,38.74991,-91.08173,207.73333333333335,989.7777777777776
274,2024-07-31,2024-07-31T15:20:18Z,2.050666666666667,29.628,8.1,106.6,0.20333333333333337,0.23333333333333336,0.30666666666666664,NA,0.11,240.26666666666665,156,143.1,8.2,38.74990333333333,-91.08173,208.13333333333333,989.7333333333332
274,2024-07-31,2024-07-31T15:20:21Z,2.1073333333333335,29.62,8.1,106.5,0.19333333333333333,0.20333333333333337,0.2633333333333333,NA,0.11,240.1,156,143.7,8.203333333333333,38.7499,-91.08173,208.26666666666668,989.6888888888888
274,2024-07-31,2024-07-31T15:20:24Z,2.179666666666667,29.592333333333332,8.096666666666666,106.4,0.2,0.16666666666666669,0.2866666666666667,NA,0.11,240.2,156,144.3,8.21,38.749896666666665,-91.08173,208.1,989.7777777777776
274,2024-07-31,2024-07-31T15:20:27Z,2.246,29.534666666666663,8.1,106.36666666666667,0.18666666666666668,0.12,0.3,NA,0.11,240.2,156,145,8.213333333333335,38.74989,-91.08173,207.96666666666667,989.8222222222222
274,2024-07-31,2024-07-31T15:20:30Z,2.327,29.484,8.123333333333333,106.56666666666666,0.18666666666666668,0.14666666666666667,0.29000000000000004,NA,0.11,240.1,156,145.53333333333333,8.22,38.74989,-91.08173,207.96666666666667,989.7777777777776
274,2024-07-31,2024-07-31T15:20:33Z,2.4259999999999997,29.462666666666667,8.14,106.73333333333332,0.23,0.2,0.2066666666666667,NA,0.11,240.03333333333333,156,146.1,8.22,38.74989,-91.08173,208.06666666666663,989.6888888888888
274,2024-07-31,2024-07-31T15:20:36Z,2.5323333333333333,29.449333333333335,8.16,106.96666666666668,0.22666666666666668,0.21333333333333332,0.39666666666666667,NA,0.11,239.93333333333337,156,146.63333333333333,8.23,38.74988333333333,-91.08173,207.73333333333335,989.7777777777776
274,2024-07-31,2024-07-31T15:20:39Z,2.623,29.464666666666663,8.163333333333334,107.03333333333332,0.21666666666666667,0.24,0.38333333333333336,NA,0.11,239.73333333333332,156,147.2,8.23,38.74988,-91.08173,207.23333333333332,989.7777777777776
274,2024-07-31,2024-07-31T15:20:42Z,2.7073333333333336,29.395,8.16,106.9,0.23333333333333336,0.18333333333333335,0.35333333333333333,NA,0.11,239.83333333333337,156,147.8,8.236666666666666,38.74988,-91.08172,206.93333333333337,989.7777777777778
274,2024-07-31,2024-07-31T15:20:45Z,2.8186666666666667,29.295333333333332,8.1466666666666665,106.53333333333332,0.21,0.12,0.47,NA,0.11,240.1,156,148.4,8.24,38.74988,-91.08172,206.86666666666667,989.8222222222222
274,2024-07-31,2024-07-31T15:20:48Z,2.8946666666666667,29.244,8.156666666666666,106.6,0.2066666666666667,0.2,0.3466666666666667,NA,0.11,240.03333333333333,156,149,8.24,38.74987333333333,-91.08171666666668,206.86666666666667,989.7777777777776
274,2024-07-31,2024-07-31T15:20:51Z,2.961,29.139,8.19,106.83333333333331,0.26,0.16333333333333333,0.29333333333333333,NA,0.11,240.3,156,149.5,8.24,38.74987,-91.08171,206.8,989.7333333333332
274,2024-07-31,2024-07-31T15:20:54Z,3.046666666666667,29.107333333333333,8.18,106.6,0.27,0.26333333333333336,0.4266666666666667,NA,0.11,240.1,156,150.1,8.25,38.74988,-91.08171333333334,207.13333333333333,989.7333333333332
274,2024-07-31,2024-07-31T15:20:57Z,3.1273333333333335,28.984,8.173333333333334,106.33333333333331,0.25666666666666665,0.2733333333333334,0.52,NA,0.11,239.96666666666667,156,150.7,8.25,38.74988,-91.08171666666668,207.46666666666667,989.6888888888888
274,2024-07-31,2024-07-31T15:21:00Z,3.1963333333333335,28.925666666666665,8.17,106.13333333333333,0.24333333333333337,0.19,0.33,NA,0.11,239.8,156,151.23333333333332,8.25,38.74988,-91.08172,207.53333333333333,989.7333333333332
274,2024-07-31,2024-07-31T15:21:03Z,3.2933333333333334,28.902,8.15,105.86666666666667,0.24,0.11333333333333331,0.5166666666666667,NA,0.11,239.43333333333337,156,151.7,8.25,38.74988,-91.08172,207.6,989.8666666666668
274,2024-07-31,2024-07-31T15:21:06Z,3.3853333333333335,28.896,8.15,105.8,0.23,0.15666666666666668,0.43,NA,0.11,239.53333333333333,156,152.26666666666668,8.25,38.74988,-91.08172,207.6,989.7777777777776
274,2024-07-31,2024-07-31T15:21:09Z,3.4886666666666666,28.882,8.15,105.8,0.25666666666666665,0.14666666666666667,0.36666666666666664,NA,0.11,239.63333333333333,156,152.63333333333333,8.256666666666666,38.74989,-91.08173,207.73333333333335,989.7333333333332
274,2024-07-31,2024-07-31T15:21:12Z,3.57,28.87,8.16,105.9,0.26666666666666666,0.25333333333333335,0.49,NA,0.11,239.73333333333332,156,153.1,8.26,38.74989,-91.08173,207.7,989.6444444444444
274,2024-07-31,2024-07-31T15:21:15Z,3.64,28.857,8.16,105.9,0.2866666666666667,0.25,0.5433333333333333,NA,0.11,239.63333333333333,156,153.56666666666666,8.26,38.74989,-91.08173,207.66666666666663,989.7333333333332
274,2024-07-31,2024-07-31T15:21:18Z,3.794666666666666,28.84,8.153333333333334,105.8,0.27,0.22666666666666663,0.4866666666666667,NA,0.11,239.56666666666663,156,154.03333333333333,8.26,38.74989,-91.08173,207.8,989.7333333333332
274,2024-07-31,2024-07-31T15:21:21Z,4.035666666666667,28.678,8.13,105.23333333333332,0.2866666666666667,0.14,0.6733333333333333,NA,0.11,240.2,156,154.63333333333333,8.26,38.74989,-91.08173,207.66666666666663,989.7333333333332
