MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2025-03-24,2025-03-24T11:10:18Z,0.14533333333333334,8.930666666666665,11.39,98.4,0.14333333333333334,-0.02666666666666667,0.64,NA,0.13,261.4,170,216.06666666666663,8.19,38.75052,-91.08176,207,991.9555555555556
274,2025-03-24,2025-03-24T11:10:21Z,0.53,8.921000000000001,11.413333333333334,98.6,0.18666666666666668,-0.04333333333333333,0.69,NA,0.13,261.43333333333334,170,216.23333333333332,8.19,38.75052,-91.08176,206.93333333333337,991.9111111111112
274,2025-03-24,2025-03-24T11:10:24Z,0.7943333333333333,8.891666666666667,11.436666666666666,98.73333333333332,0.23333333333333336,-0.07666666666666666,0.9166666666666666,NA,0.13,261.3666666666667,170,216.7,8.186666666666666,38.75052,-91.08177,207.1,991.9111111111112
274,2025-03-24,2025-03-24T11:10:27Z,0.9306666666666666,8.863,11.46,98.9,0.2833333333333333,-0.04,0.9033333333333332,NA,0.12666666666666668,261.4666666666667,170,217.1,8.18,38.75052,-91.08177,207,991.9111111111112
274,2025-03-24,2025-03-24T11:10:30Z,1.1346666666666667,8.856666666666667,11.486666666666666,99.1,0.24666666666666667,-0.02666666666666666,1.163333333333333,NA,0.12,261.1333333333333,170,217.2,8.18,38.75052,-91.08177333333332,206.9,991.9111111111112
274,2025-03-24,2025-03-24T11:10:33Z,1.3916666666666666,8.891666666666667,11.496666666666666,99.26666666666668,0.24666666666666667,-0.02,1.0733333333333337,NA,0.12666666666666668,261.3666666666667,170,217.33333333333337,8.18,38.75052,-91.08177333333332,206.6,991.9555555555556
274,2025-03-24,2025-03-24T11:10:36Z,1.6276666666666668,8.890666666666666,11.503333333333334,99.33333333333331,0.3333333333333333,-0.05,1.1833333333333331,NA,0.13,261.5,170,217.53333333333333,8.176666666666666,38.75052,-91.08177,206.2,991.9111111111112
274,2025-03-24,2025-03-24T11:10:39Z,1.8593333333333333,8.870333333333333,11.516666666666666,99.43333333333334,0.3333333333333333,-0.05,1.15,NA,0.13,261.56666666666666,170,217.56666666666663,8.18,38.75052,-91.08177,205.73333333333332,991.9111111111112
274,2025-03-24,2025-03-24T11:10:42Z,2.1896666666666667,8.847333333333333,11.523333333333332,99.46666666666668,0.38333333333333336,-0.03333333333333333,1.2633333333333334,NA,0.12,261.3,170,217.66666666666663,8.18,38.75052,-91.08176333333334,205.43333333333337,991.9111111111112
274,2025-03-24,2025-03-24T11:10:45Z,2.5603333333333333,8.830333333333334,11.54,99.5,0.48,-0.03,1.6233333333333333,NA,0.12,261.26666666666665,170,217.8,8.18,38.75052,-91.08176666666668,205.16666666666663,991.8666666666668
274,2025-03-24,2025-03-24T11:10:48Z,2.8176666666666668,8.799666666666667,11.553333333333336,99.5,0.45,-0.04,1.57,NA,0.13,261.56666666666666,170,217.73333333333332,8.18,38.75052,-91.08177,205.1,991.8666666666668
274,2025-03-24,2025-03-24T11:10:51Z,3.1433333333333335,8.775333333333332,11.563333333333334,99.56666666666666,0.5066666666666667,-0.03333333333333333,1.5133333333333334,NA,0.13,261.6333333333333,170,217.73333333333332,8.18,38.75052,-91.08176333333334,204.66666666666663,991.8666666666668
274,2025-03-24,2025-03-24T11:10:54Z,3.331,8.780333333333333,11.563333333333334,99.56666666666666,0.5533333333333333,-5.785235029746869e-19,1.82,NA,0.13,261.76666666666665,170,217.9,8.18,38.75051,-91.08177,204.53333333333333,991.8666666666668
274,2025-03-24,2025-03-24T11:10:57Z,3.564,8.752333333333333,11.57,99.56666666666666,0.6033333333333334,-0.02333333333333333,2.2,NA,0.13,261.7,170,218.06666666666663,8.18,38.75051,-91.08177,204.46666666666667,991.8666666666668
274,2025-03-24,2025-03-24T11:11:00Z,3.808666666666667,8.738999999999999,11.58,99.63333333333333,0.7966666666666666,0.00666666666666666,2.29,NA,0.12666666666666668,261.4,170,218.13333333333333,8.18,38.75051,-91.08177,204.1,991.8666666666668
274,2025-03-24,2025-03-24T11:11:03Z,4.0906666666666665,8.712333333333333,11.58,99.56666666666666,0.64,-0.04666666666666667,1.92,NA,0.13,261.6333333333333,170,218.2,8.18,38.75051,-91.08177,204.03333333333333,991.8666666666668
274,2025-03-24,2025-03-24T11:11:06Z,4.312666666666666,8.697,11.596666666666666,99.66666666666669,0.88,-0.01666666666666666,2.08,NA,0.13,261.76666666666665,170,218.23333333333332,8.18,38.75051,-91.08177,204.13333333333333,991.8666666666668
274,2025-03-24,2025-03-24T11:11:09Z,4.562333333333333,8.696666666666665,11.59,99.6,0.54,-0.00666666666666666,2.4233333333333333,NA,0.13,261.9,170,218.3,8.18,38.75051,-91.08177,204.4,991.8666666666668
274,2025-03-24,2025-03-24T11:11:12Z,4.789,8.695,11.6,99.7,0.5766666666666667,-0.04,1.8133333333333332,NA,0.13,261.53333333333336,170,218.23333333333332,8.18,38.75051,-91.08177,204.3,991.8666666666668
274,2025-03-24,2025-03-24T11:11:15Z,5.027,8.691,11.6,99.66666666666669,0.53,-0.02,1.8266666666666669,NA,0.12,261.26666666666665,170,218.2,8.18,38.75051,-91.08177,204.5,991.8666666666668
274,2025-03-24,2025-03-24T11:11:18Z,5.221333333333333,8.666,11.603333333333332,99.66666666666669,0.5666666666666667,0.00333333333333333,2.0533333333333332,NA,0.12666666666666668,261.5,170,218.2,8.18,38.75051,-91.08177,204.76666666666668,991.8666666666668
274,2025-03-24,2025-03-24T11:11:21Z,5.385666666666666,8.655666666666667,11.606666666666666,99.63333333333333,0.7833333333333333,-0.04666666666666667,1.94,NA,0.13,261.8,170,218.36666666666667,8.18,38.75051,-91.08177,204.76666666666668,991.8666666666668
274,2025-03-24,2025-03-24T11:11:24Z,5.621666666666666,8.649666666666667,11.61,99.66666666666669,0.7433333333333334,-0.03666666666666667,1.7866666666666666,NA,0.13,261.93333333333334,170,218.56666666666663,8.176666666666666,38.75051,-91.08177,204.96666666666667,991.8666666666668
274,2025-03-24,2025-03-24T11:11:27Z,5.886,8.647333333333334,11.61,99.66666666666669,0.57,-0.02,2.203333333333333,NA,0.13,261.8,170,218.76666666666668,8.17,38.75051,-91.08177,205.06666666666663,991.8666666666668
274,2025-03-24,2025-03-24T11:11:30Z,6.161333333333333,8.641,11.61,99.66666666666669,0.5733333333333334,-0.00333333333333333,2.5766666666666667,NA,0.13,261.43333333333334,170,218.96666666666667,8.17,38.75051,-91.08177,205.06666666666663,991.8666666666668
274,2025-03-24,2025-03-24T11:11:33Z,6.394666666666667,8.640333333333334,11.606666666666666,99.66666666666669,0.7966666666666666,-0.03,1.91,NA,0.12333333333333334,261.3666666666667,170,219,8.17,38.75051,-91.08177,204.8,991.8666666666668
274,2025-03-24,2025-03-24T11:11:36Z,6.652333333333333,8.639666666666667,11.613333333333332,99.7,0.6466666666666666,0,1.9266666666666667,NA,0.13,261.6,170,219.03333333333333,8.17,38.75051,-91.08177,204.73333333333332,991.8666666666668
274,2025-03-24,2025-03-24T11:11:39Z,6.8629999999999995,8.634666666666666,11.61,99.63333333333333,0.65,-0.03,1.9766666666666663,NA,0.13,261.96666666666664,170,219.1,8.17,38.75051,-91.08177,204.83333333333337,991.8666666666668
274,2025-03-24,2025-03-24T11:11:42Z,7.059333333333333,8.632666666666665,11.62,99.7,0.7066666666666667,0,1.88,NA,0.13,261.73333333333335,170,219.13333333333333,8.17,38.75051,-91.08177,204.76666666666668,991.8666666666668
274,2025-03-24,2025-03-24T11:11:45Z,7.333333333333333,8.629666666666667,11.62,99.7,0.5866666666666667,0.01,1.7733333333333332,NA,0.13,261.6333333333333,170,218.93333333333337,8.173333333333334,38.75051,-91.08177,204.8,991.8666666666668
274,2025-03-24,2025-03-24T11:11:48Z,7.566,8.623333333333333,11.616666666666664,99.66666666666669,0.7033333333333334,-0.04,1.7666666666666666,NA,0.12666666666666668,261.46666666666664,170,218.9,8.18,38.75051,-91.08177,204.73333333333332,991.8666666666668
