MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2025-04-21,2025-04-21T10:23:48Z,0.094,14.496666666666666,10.9,107,0.32666666666666666,0.00333333333333333,1.1733333333333331,NA,0.12,255.53333333333333,166,266.4,8.46,38.75008666666667,-91.08158,203.5,992.8
274,2025-04-21,2025-04-21T10:23:51Z,0.14933333333333332,14.498666666666669,10.9,107,0.31666666666666665,-0.00666666666666666,1.21,NA,0.12,255.4,166,266.5,8.46,38.75009,-91.08158,203.5,992.8444444444444
274,2025-04-21,2025-04-21T10:23:54Z,0.4206666666666667,14.5,10.9,107,0.26666666666666666,-0.06333333333333334,1.2833333333333334,NA,0.12,255.53333333333333,166,266.6,8.46,38.75009666666667,-91.08158,203.26666666666665,992.8
274,2025-04-21,2025-04-21T10:23:57Z,0.731,14.501333333333331,10.903333333333334,107.03333333333332,0.3433333333333333,-0.04,1.153333333333333,NA,0.12,255.63333333333333,166,266.76666666666665,8.46,38.7501,-91.08159,202.66666666666663,992.7111111111112
274,2025-04-21,2025-04-21T10:24:00Z,0.98,14.501333333333331,10.9,107.03333333333332,0.32666666666666666,-0.06666666666666667,1.2366666666666666,NA,0.12,255.73333333333335,166,266.93333333333334,8.46,38.75010666666667,-91.08158333333334,202.66666666666663,992.8888888888888
274,2025-04-21,2025-04-21T10:24:03Z,1.2213333333333334,14.498,10.91,107.1,0.35,0,1.2633333333333334,NA,0.12,255.46666666666667,166,267.06666666666666,8.46,38.75011,-91.08158,202.56666666666663,992.7555555555556
274,2025-04-21,2025-04-21T10:24:06Z,1.457,14.497666666666666,10.91,107.1,0.3933333333333333,0.00666666666666666,1.4633333333333334,NA,0.12,255.4,166,267.2,8.46,38.75011,-91.08157666666666,202.73333333333335,992.8444444444444
274,2025-04-21,2025-04-21T10:24:09Z,1.69,14.498666666666669,10.91,107.1,0.52,-0.04,1.51,NA,0.12,255.43333333333337,166,267.26666666666665,8.46,38.75011,-91.08157,202.46666666666667,992.8888888888888
274,2025-04-21,2025-04-21T10:24:12Z,1.8613333333333333,14.497333333333334,10.91,107.1,0.5833333333333334,-0.07666666666666666,1.66,NA,0.12,255.66666666666663,166,267.4,8.46,38.75011,-91.08157,202.73333333333332,992.8888888888888
274,2025-04-21,2025-04-21T10:24:15Z,2.0906666666666665,14.494333333333334,10.913333333333334,107.13333333333333,0.6166666666666667,-0.08,1.5466666666666666,NA,0.12,255.6,166,267.46666666666664,8.46,38.7501,-91.08157,203.1,992.8888888888888
274,2025-04-21,2025-04-21T10:24:18Z,2.308666666666667,14.491333333333332,10.91,107.1,0.39,-0.01666666666666666,1.6266666666666667,NA,0.12,255.43333333333337,166,267.6333333333333,8.46,38.7501,-91.08157,203.3,992.8888888888888
274,2025-04-21,2025-04-21T10:24:21Z,2.5613333333333332,14.488,10.91,107.1,0.5333333333333333,0.03,1.586666666666667,NA,0.12,255.3,166,267.7,8.46,38.7501,-91.08157,203,992.8888888888888
274,2025-04-21,2025-04-21T10:24:24Z,2.8306666666666667,14.485333333333331,10.91,107.1,0.5399999999999999,0,1.66,NA,0.12,255.46666666666667,166,267.8,8.456666666666667,38.7501,-91.08157,203.06666666666663,992.9333333333334
274,2025-04-21,2025-04-21T10:24:27Z,3.0966666666666667,14.483333333333333,10.91,107.03333333333332,0.49333333333333335,-0.03666666666666667,1.6166666666666667,NA,0.12,255.6,166,267.93333333333334,8.45,38.7501,-91.08157,203.3,992.8444444444444
274,2025-04-21,2025-04-21T10:24:30Z,3.3406666666666665,14.481,10.91,107.1,0.6733333333333333,0.01666666666666666,1.8033333333333337,NA,0.12,255.76666666666668,166,268.06666666666666,8.45,38.7501,-91.08157,203.56666666666663,992.8
274,2025-04-21,2025-04-21T10:24:33Z,3.586,14.465666666666667,10.91,107.1,0.6933333333333334,0.02666666666666667,1.8833333333333333,NA,0.12,255.63333333333333,166,268.23333333333335,8.45,38.7501,-91.08157,204.36666666666667,992.7555555555556
274,2025-04-21,2025-04-21T10:24:36Z,3.8276666666666666,14.460333333333333,10.913333333333334,107.06666666666666,0.6266666666666666,-0.00666666666666666,1.7,NA,0.12,255.6,166,268.43333333333334,8.45,38.75011,-91.08156,204.2,992.8
274,2025-04-21,2025-04-21T10:24:39Z,4.064,14.451333333333334,10.916666666666666,107.03333333333332,0.49,-0.01666666666666666,1.6133333333333333,NA,0.12,255.83333333333337,166,268.6,8.45,38.75011,-91.08155666666666,204.16666666666663,992.8888888888888
