MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2025-12-08,2025-12-08T11:08:39Z,0.634,7.954000000000001,9.015,76.1,0.05,0.33999999999999997,0.76,NA,0.12,258.35,168,174,7.69,38.75015,-91.08188,208.9,1001.8666666666668
274,2025-12-08,2025-12-08T11:08:42Z,0.733,7.953666666666667,8.953333333333333,75.6,0.06,0.35,0.8566666666666667,NA,0.12,258.3666666666667,168,173.76666666666668,7.683333333333334,38.75016,-91.08188333333334,208.7,1001.8222222222222
274,2025-12-08,2025-12-08T11:08:45Z,0.843,7.952333333333334,8.903333333333334,75.13333333333333,0.08666666666666667,0.29666666666666663,0.93,NA,0.12,258.40000000000003,168,173.6,7.68,38.75016,-91.08188,208.7,1001.8666666666668
274,2025-12-08,2025-12-08T11:08:48Z,0.945,7.956333333333333,8.87,74.83333333333333,0.05333333333333333,0.33666666666666667,0.9966666666666668,NA,0.12,258.5,168,173.7,7.69,38.75015333333333,-91.08188,208.66666666666663,1001.8666666666668
274,2025-12-08,2025-12-08T11:08:51Z,1.0863333333333334,7.956666666666667,8.84,74.6,0.04333333333333333,0.30666666666666664,0.85,NA,0.12,258.3666666666667,168,173.6,7.69,38.75015,-91.08188,208.86666666666667,1001.8222222222222
274,2025-12-08,2025-12-08T11:08:54Z,1.194,7.959333333333333,8.813333333333334,74.4,0.04,0.29333333333333333,0.87,NA,0.12,258.5,168,173.76666666666668,7.69,38.75015666666667,-91.08188,208.86666666666667,1001.8222222222222
274,2025-12-08,2025-12-08T11:08:57Z,1.3043333333333331,7.962333333333333,8.796666666666667,74.26666666666667,0.06666666666666667,0.37,0.7966666666666666,NA,0.12,258.6333333333333,168,173.7,7.69,38.75016,-91.08188,208.93333333333337,1001.8666666666668
274,2025-12-08,2025-12-08T11:09:00Z,1.4176666666666666,7.962666666666666,8.78,74.13333333333333,0.08666666666666667,0.3733333333333333,0.7933333333333333,NA,0.12,258.5,168,173.5,7.69,38.75016,-91.08188,209,1001.8666666666668
274,2025-12-08,2025-12-08T11:09:03Z,1.5266666666666666,7.962,8.766666666666666,73.96666666666667,0.09,0.37666666666666665,0.9,NA,0.12,258.4666666666667,168,173.46666666666667,7.683333333333334,38.75016,-91.08188,208.9,1001.8222222222222
274,2025-12-08,2025-12-08T11:09:06Z,1.6266666666666667,7.957333333333334,8.756666666666666,73.9,0.11666666666666668,0.39,1.106666666666667,NA,0.12,258.6666666666667,168,173.43333333333334,7.68,38.75016,-91.08188,208.73333333333332,1001.8666666666668
274,2025-12-08,2025-12-08T11:09:09Z,1.7363333333333333,7.949666666666666,8.75,73.83333333333333,0.12666666666666668,0.41666666666666663,1.4733333333333334,NA,0.12,258.5,168,173.5,7.68,38.75016,-91.08188,208.66666666666663,1001.7777777777776
