MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2024-12-17,2024-12-17T10:21:36Z,0.12966666666666668,7.537666666666667,8.7,72.66666666666667,0.23,0.19,1.6800000000000002,NA,0.12,259.1666666666667,168.33333333333334,305.2,7.46,38.75036,-91.082,209.1,1000.3555555555556
274,2024-12-17,2024-12-17T10:21:39Z,0.31433333333333335,7.52,8.686666666666666,72.53333333333333,0.22,0.18333333333333335,1.54,NA,0.12,259.46666666666664,169,305.2,7.46,38.75036,-91.08200666666666,209.1,1000.3111111111112
274,2024-12-17,2024-12-17T10:21:42Z,0.5746666666666667,7.470666666666666,8.68,72.43333333333334,0.2633333333333333,0.18666666666666668,0.6833333333333333,NA,0.12,259.53333333333336,169,305.2,7.46,38.75036,-91.08201,209.06666666666663,1000.3555555555556
274,2024-12-17,2024-12-17T10:21:45Z,0.939,7.429,8.666666666666666,72.26666666666667,0.29333333333333333,0.27666666666666667,0.19666666666666663,NA,0.12,259.2,168,305.2,7.46,38.75036,-91.08201,209.23333333333332,1000.3555555555556
274,2024-12-17,2024-12-17T10:21:48Z,1.4206666666666663,7.382000000000001,8.6466666666666665,71.96666666666667,0.37333333333333335,0.26333333333333336,-0.4766666666666667,NA,0.12,258.96666666666664,168,305.2,7.466666666666667,38.75036,-91.08201,209.26666666666668,1000.3111111111112
274,2024-12-17,2024-12-17T10:21:51Z,1.7323333333333333,7.367,8.64,71.9,0.4666666666666667,0.3233333333333333,-0.42,NA,0.12,259.06666666666666,168,305.2,7.47,38.75036,-91.08201,209.3,1000.3555555555556
274,2024-12-17,2024-12-17T10:21:54Z,1.9063333333333332,7.364666666666667,8.626666666666667,71.76666666666667,0.5166666666666667,0.31333333333333335,-0.01,NA,0.12,259.2,168.33333333333334,305.2,7.47,38.75036,-91.08201,209.3,1000.4
274,2024-12-17,2024-12-17T10:21:57Z,2.068,7.36,8.613333333333333,71.63333333333333,0.5933333333333334,0.3466666666666667,-0.03333333333333333,NA,0.12,259.23333333333335,168.66666666666666,305.2,7.47,38.75036,-91.08202,209.26666666666668,1000.3111111111112
274,2024-12-17,2024-12-17T10:22:00Z,2.1946666666666665,7.357666666666667,8.6033333333333335,71.56666666666666,0.5433333333333333,0.2833333333333333,0.1,NA,0.12,259.1333333333333,168,305.2,7.47,38.75036,-91.08202,209.3,1000.3111111111112
274,2024-12-17,2024-12-17T10:22:03Z,2.336,7.355666666666667,8.593333333333334,71.5,0.5366666666666667,0.29333333333333333,0.5266666666666666,NA,0.12,259,168,305.2,7.47,38.75036,-91.08202,209.13333333333333,1000.3111111111112
274,2024-12-17,2024-12-17T10:22:06Z,2.521333333333333,7.353333333333333,8.583333333333334,71.4,0.5333333333333333,0.31333333333333335,0.7666666666666667,NA,0.12,259.06666666666666,168,305.2,7.47,38.75036,-91.08202,209.13333333333333,1000.3111111111112
274,2024-12-17,2024-12-17T10:22:09Z,2.7296666666666667,7.349333333333334,8.58,71.33333333333333,0.5233333333333333,0.24333333333333332,0.26,NA,0.12,259.2,168.66666666666666,305.2,7.47,38.75036,-91.08202,209.23333333333332,1000.4
274,2024-12-17,2024-12-17T10:22:12Z,2.962333333333333,7.342,8.566666666666666,71.26666666666667,0.53,0.24666666666666667,-0.11333333333333334,NA,0.12,259.2,168,305.3,7.47,38.75036,-91.08202,209.43333333333337,1000.3555555555556
274,2024-12-17,2024-12-17T10:22:15Z,3.168,7.34,8.556666666666667,71.13333333333333,0.5,0.22666666666666668,0.12,NA,0.12,259.1666666666667,168.33333333333334,305.3,7.47,38.75036,-91.08202,209.5,1000.3555555555556
274,2024-12-17,2024-12-17T10:22:18Z,3.3556666666666666,7.339666666666667,8.55,71.1,0.48333333333333334,0.2633333333333333,0.4866666666666667,NA,0.12,259,168,305.3,7.47,38.75036,-91.08202,209.56666666666663,1000.3111111111112
274,2024-12-17,2024-12-17T10:22:21Z,3.542333333333333,7.338666666666667,8.55,71.1,0.49333333333333335,0.21,0.2533333333333333,NA,0.12,259.2,168,305.4,7.47,38.75036,-91.08202,209.63333333333333,1000.4
274,2024-12-17,2024-12-17T10:22:24Z,3.7226666666666666,7.336333333333333,8.55,71.1,0.5033333333333333,0.25666666666666665,-0.23,NA,0.12,259.23333333333335,168.66666666666666,305.4,7.47,38.75036,-91.08202,209.73333333333332,1000.3555555555556
274,2024-12-17,2024-12-17T10:22:27Z,3.8986666666666663,7.3326666666666656,8.546666666666667,71.03333333333333,0.55,0.2633333333333333,-0.14333333333333334,NA,0.12,259.3,169,305.43333333333334,7.47,38.75036,-91.08202,209.7,1000.4
274,2024-12-17,2024-12-17T10:22:30Z,4.069333333333334,7.327,8.54,71,0.48,0.29333333333333333,-0.14333333333333334,NA,0.12,259.2,168.33333333333334,305.5,7.47,38.75036,-91.08202,209.76666666666668,1000.3111111111112
274,2024-12-17,2024-12-17T10:22:33Z,4.2603333333333335,7.324,8.54,70.96666666666667,0.5766666666666667,0.30333333333333334,0.14,NA,0.12,259.06666666666666,168,305.5,7.47,38.75036,-91.08202,209.86666666666667,1000.4
274,2024-12-17,2024-12-17T10:22:36Z,4.5103333333333335,7.322,8.54,71,0.56,0.33666666666666667,-0.36,NA,0.12,259.1333333333333,168,305.6,7.47,38.75036,-91.08202,209.96666666666667,1000.4
274,2024-12-17,2024-12-17T10:22:39Z,4.726333333333334,7.321666666666666,8.54,71,0.5866666666666667,0.29666666666666663,-0.20333333333333337,NA,0.12,259.26666666666665,169,305.6666666666667,7.47,38.75036,-91.08202,209.93333333333337,1000.3555555555556
274,2024-12-17,2024-12-17T10:22:42Z,4.914000000000001,7.318333333333333,8.54,70.93333333333334,0.5866666666666667,0.29000000000000004,-0.14333333333333334,NA,0.12,259.4,169,305.7,7.47,38.75036,-91.08202,209.83333333333337,1000.4
274,2024-12-17,2024-12-17T10:22:45Z,5.144666666666667,7.315,8.54,71,0.5,0.3,-0.32666666666666666,NA,0.12,259.2,168.33333333333334,305.8,7.47,38.75036,-91.08202,209.6,1000.4444444444443
274,2024-12-17,2024-12-17T10:22:48Z,5.383666666666667,7.308333333333334,8.54,71,0.49333333333333335,0.3066666666666667,-0.24333333333333337,NA,0.12,259.06666666666666,168,305.9,7.47,38.75035333333333,-91.08202,209.46666666666667,1000.2666666666668
