MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2025-09-12,2025-09-12T09:55:51Z,0.079,24.606,8.46,101.6,0.12,-0.02,-0.66,NA,0.12,248.5,162,203.7,8.06,38.7498,-91.08157,208.1,995.6
274,2025-09-12,2025-09-12T09:55:54Z,0.174,24.609333333333336,8.573333333333332,103.06666666666666,0.07333333333333333,-0.06666666666666667,-0.63,NA,0.12,248.6,162,203.96666666666667,8.09,38.7498,-91.08157,208.03333333333333,995.6
274,2025-09-12,2025-09-12T09:55:57Z,0.22833333333333333,24.606666666666666,8.69,104.5,0.11666666666666668,-0.07666666666666666,-0.78,NA,0.12,248.56666666666663,162,204.43333333333337,8.126666666666667,38.74979666666667,-91.08157,208.1,995.6
274,2025-09-12,2025-09-12T09:56:00Z,0.377,24.598666666666663,8.77,105.4,0.10333333333333332,-0.05666666666666666,-0.82,NA,0.12,248.4,161,204.96666666666667,8.15,38.74979,-91.08157,207.96666666666667,995.7333333333332
274,2025-09-12,2025-09-12T09:56:03Z,0.591,24.552666666666667,8.82,105.93333333333334,0.08666666666666667,-0.10333333333333332,-0.8766666666666667,NA,0.12,248.5,161.66666666666666,205.2,8.18,38.74979,-91.08157,207.76666666666665,995.6888888888888
274,2025-09-12,2025-09-12T09:56:06Z,0.7113333333333333,24.54,8.856666666666666,106.3,0.09666666666666666,-0.04666666666666667,-0.7333333333333334,NA,0.12,248.36666666666667,161,205.5,8.196666666666665,38.74979,-91.08157,208.16666666666663,995.6888888888888
274,2025-09-12,2025-09-12T09:56:09Z,0.916,24.499666666666663,8.88,106.6,0.09666666666666666,-0.04,-0.79,NA,0.12,248.2,161,205.63333333333333,8.213333333333335,38.74979,-91.08157,208.33333333333337,995.6444444444444
274,2025-09-12,2025-09-12T09:56:12Z,1.1156666666666666,24.472,8.906666666666666,106.83333333333331,0.11,-0.06666666666666667,-0.8766666666666667,NA,0.12,248.3,161,205.7,8.226666666666667,38.74979,-91.08157,208.3,995.6444444444444
274,2025-09-12,2025-09-12T09:56:15Z,1.2636666666666667,24.443666666666665,8.926666666666666,106.96666666666668,0.12666666666666668,-0.08333333333333334,-0.9133333333333332,NA,0.12,248.46666666666667,161.33333333333334,205.9,8.24,38.74978,-91.08157,208.3,995.6888888888888
274,2025-09-12,2025-09-12T09:56:18Z,1.3776666666666666,24.434,8.943333333333333,107.16666666666669,0.11666666666666668,-0.05,-0.7866666666666666,NA,0.12,248.33333333333337,161,206.13333333333333,8.25,38.74978333333333,-91.08157,208.53333333333333,995.7333333333332
274,2025-09-12,2025-09-12T09:56:21Z,1.4806666666666666,24.427666666666667,8.95,107.2,0.14,-0.06999999999999999,-0.7,NA,0.12,248.46666666666667,161.33333333333334,206.36666666666667,8.256666666666666,38.74978333333333,-91.08157,208.66666666666663,995.7333333333332
274,2025-09-12,2025-09-12T09:56:24Z,1.604666666666667,24.41433333333333,8.946666666666665,107.2,0.17333333333333334,-0.04333333333333333,-0.76,NA,0.12,248.36666666666667,161,206.53333333333333,8.263333333333334,38.74978333333333,-91.08157,208.43333333333337,995.6444444444444
274,2025-09-12,2025-09-12T09:56:27Z,1.712,24.405666666666665,8.95,107.2,0.14666666666666667,-0.05666666666666667,-0.7,NA,0.12,248.33333333333337,161,206.66666666666663,8.27,38.74979,-91.08157,208.4,995.7333333333332
274,2025-09-12,2025-09-12T09:56:30Z,1.784,24.392666666666667,8.95,107.16666666666669,0.13333333333333333,-0.01,-0.7133333333333333,NA,0.12,248.43333333333337,161.33333333333334,206.9,8.28,38.74979,-91.08157,208.56666666666663,995.5555555555557
274,2025-09-12,2025-09-12T09:56:33Z,1.88,24.358,8.95,107.1,0.14,-0.05333333333333334,-0.7766666666666667,NA,0.12,248.5,161.33333333333334,207.16666666666663,8.28,38.74979,-91.08157,208.86666666666667,995.6888888888888
274,2025-09-12,2025-09-12T09:56:36Z,1.9763333333333333,24.353333333333335,8.94,106.93333333333334,0.15666666666666668,-0.05,-0.8433333333333334,NA,0.12,248.36666666666667,161.33333333333334,207.3,8.286666666666665,38.74979,-91.08157,208.23333333333332,995.7777777777776
274,2025-09-12,2025-09-12T09:56:39Z,2.0886666666666667,24.336,8.946666666666665,107.03333333333332,0.16999999999999998,0.00666666666666666,-0.8533333333333334,NA,0.12,248.46666666666667,161.33333333333334,207.4,8.29,38.74979,-91.08156333333334,208.2,995.7333333333332
274,2025-09-12,2025-09-12T09:56:42Z,2.1963333333333335,24.32,8.966666666666667,107.26666666666668,0.18,-0.04666666666666667,-0.7866666666666667,NA,0.12,248.36666666666667,161,207.5,8.3,38.74979,-91.08156,207.76666666666668,995.7333333333332
274,2025-09-12,2025-09-12T09:56:45Z,2.3,24.252666666666663,8.99,107.4,0.16333333333333333,-0.07,-0.7933333333333333,NA,0.12,248.73333333333332,162,207.6,8.303333333333335,38.74979,-91.08156,208.06666666666663,995.7777777777776
274,2025-09-12,2025-09-12T09:56:48Z,2.392666666666667,24.230666666666668,9.006666666666666,107.46666666666668,0.16,-0.05,-0.6933333333333334,NA,0.12,248.4,161.33333333333334,207.63333333333333,8.31,38.74979,-91.08156,207.8,995.6444444444444
274,2025-09-12,2025-09-12T09:56:51Z,2.495,24.223666666666663,8.993333333333334,107.33333333333331,0.18333333333333332,-0.09666666666666666,-0.7566666666666667,NA,0.12,248.5,161.66666666666666,207.7,8.316666666666666,38.74979,-91.08156,207.7,995.6444444444444
274,2025-09-12,2025-09-12T09:56:54Z,2.6,24.208666666666662,8.993333333333334,107.3,0.17333333333333334,0.01,-0.5966666666666667,NA,0.12,248.5,161.66666666666666,207.83333333333337,8.32,38.74979,-91.08156,207.6,995.6444444444444
274,2025-09-12,2025-09-12T09:56:57Z,2.6903333333333332,24.182333333333336,8.976666666666667,107.1,0.17666666666666667,0.05,-0.8366666666666667,NA,0.12,248.43333333333337,161.33333333333334,207.93333333333337,8.32,38.749786666666665,-91.08155,208.1,995.5555555555557
274,2025-09-12,2025-09-12T09:57:00Z,2.7993333333333332,24.15,8.97,106.93333333333334,0.21666666666666667,-0.03,-0.8066666666666666,NA,0.12,248.66666666666663,162,208.16666666666663,8.326666666666666,38.74979,-91.08155,208.53333333333333,995.7333333333332
274,2025-09-12,2025-09-12T09:57:03Z,2.903,24.12066666666667,8.956666666666667,106.7,0.21,-0.08,-0.6233333333333333,NA,0.12,248.76666666666668,162,208.33333333333337,8.33,38.74979,-91.08155,208.73333333333335,995.6444444444444
274,2025-09-12,2025-09-12T09:57:06Z,3.007,24.134,8.933333333333334,106.46666666666668,0.24,-0.02333333333333333,-0.6966666666666667,NA,0.12,248.7,162,208.46666666666667,8.33,38.74979666666667,-91.08154,208.5,995.6888888888888
274,2025-09-12,2025-09-12T09:57:09Z,3.109,24.128,8.913333333333334,106.2,0.20333333333333337,-0.04,-0.5933333333333334,NA,0.12,248.76666666666668,162,208.56666666666663,8.33,38.7498,-91.08154,208.46666666666667,995.7777777777776
274,2025-09-12,2025-09-12T09:57:12Z,3.217,24.078666666666667,8.906666666666666,106.06666666666666,0.23333333333333336,-0.07333333333333333,-0.5166666666666667,NA,0.12,248.8,162,208.63333333333333,8.34,38.7498,-91.08155,208.5,995.6888888888888
274,2025-09-12,2025-09-12T09:57:15Z,3.3583333333333334,24.016333333333332,8.94,106.3,0.22333333333333333,-0.02666666666666667,-0.35333333333333333,NA,0.12,248.7,162,208.76666666666668,8.34,38.7498,-91.08154,208.33333333333337,995.7333333333332
274,2025-09-12,2025-09-12T09:57:18Z,3.514,23.979666666666667,8.956666666666667,106.4,0.22666666666666663,0.01666666666666666,-0.5366666666666667,NA,0.12,248.4,161.33333333333334,208.86666666666667,8.343333333333334,38.7498,-91.08154,208.26666666666668,995.6888888888888
274,2025-09-12,2025-09-12T09:57:21Z,3.6386666666666665,23.964666666666663,8.966666666666667,106.5,0.26666666666666666,-0.03,-0.58,NA,0.12,248.13333333333333,161,208.96666666666667,8.35,38.74979333333333,-91.08154666666668,208.2,995.6444444444444
274,2025-09-12,2025-09-12T09:57:24Z,3.7616666666666663,23.956333333333333,8.97,106.53333333333332,0.25,0.00666666666666666,-0.49,NA,0.12,248.3,161,209.06666666666663,8.35,38.74979,-91.08155,208.33333333333337,995.6888888888888
274,2025-09-12,2025-09-12T09:57:27Z,3.862,23.949,8.97,106.53333333333332,0.24666666666666667,-0.05,-0.4166666666666667,NA,0.12,248.46666666666667,161.66666666666666,209.23333333333332,8.35,38.74979,-91.08155,207.6,995.6444444444444
274,2025-09-12,2025-09-12T09:57:30Z,3.9246666666666665,23.94,8.97,106.5,0.29333333333333333,0.02666666666666667,-0.6466666666666667,NA,0.12,248.56666666666663,162,209.33333333333337,8.35,38.74979,-91.08155,207.06666666666663,995.6444444444444
274,2025-09-12,2025-09-12T09:57:33Z,4.019333333333334,23.929,8.97,106.43333333333334,0.26333333333333336,0.01333333333333333,-0.7433333333333333,NA,0.12,248.6,162,209.53333333333333,8.35,38.74979,-91.08155,207.1,995.7333333333332
274,2025-09-12,2025-09-12T09:57:36Z,4.115333333333333,23.915666666666667,8.963333333333335,106.36666666666667,0.27999999999999997,-0.06666666666666667,-0.5466666666666666,NA,0.12,248.53333333333333,162,209.63333333333333,8.35,38.74979,-91.08155,206.86666666666667,995.6
274,2025-09-12,2025-09-12T09:57:39Z,4.223,23.912333333333333,8.96,106.3,0.25666666666666665,0.01333333333333333,-0.63,NA,0.12,248.4,161,209.76666666666668,8.35,38.74979,-91.08155,206.73333333333332,995.7333333333332
274,2025-09-12,2025-09-12T09:57:42Z,4.315666666666667,23.91166666666667,8.953333333333333,106.26666666666668,0.27666666666666667,0.05666666666666667,-0.47,NA,0.12,248.26666666666668,161,209.93333333333337,8.35,38.74979,-91.08155,206.7,995.6444444444444
