MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2024-06-07,2024-06-07T11:27:27Z,0.0885,26.062,8.379999999999999,103.5,0.11,0.08499999999999999,10.465,NA,0.12,259.2,168,146,8.44,38.74996,-91.08128,208.55,989.2666666666668
274,2024-06-07,2024-06-07T11:27:30Z,0.17633333333333334,26.012666666666668,8.426666666666666,103.96666666666668,0.11333333333333331,0.10666666666666667,10.343333333333334,NA,0.12,258.8666666666667,168,145.96666666666667,8.433333333333334,38.74996,-91.08128,208.46666666666667,989.2
274,2024-06-07,2024-06-07T11:27:33Z,0.27266666666666667,25.984666666666666,8.463333333333333,104.33333333333331,0.13,0.06333333333333334,10.533333333333331,NA,0.12,258.1666666666667,168,146.23333333333332,8.426666666666666,38.749963333333334,-91.08128,208.46666666666667,989.2444444444444
274,2024-06-07,2024-06-07T11:27:36Z,0.425,25.956333333333333,8.486666666666666,104.6,0.11333333333333334,0.06333333333333334,10.843333333333334,NA,0.12,258.4,167.66666666666666,146.76666666666668,8.413333333333334,38.749966666666666,-91.08128,208.63333333333333,989.2
274,2024-06-07,2024-06-07T11:27:39Z,0.6253333333333333,25.917333333333335,8.506666666666666,104.76666666666668,0.13,0.13666666666666666,10.57,NA,0.12,259.06666666666666,168.33333333333334,147,8.413333333333334,38.74997,-91.08128,209.26666666666668,989.2
274,2024-06-07,2024-06-07T11:27:42Z,0.802,25.901,8.53,105,0.12333333333333334,0.08666666666666667,10.856666666666667,NA,0.12,258.73333333333335,168,147.16666666666666,8.42,38.74997,-91.08128,209.53333333333333,989.2444444444444
274,2024-06-07,2024-06-07T11:27:45Z,0.9906666666666668,25.865666666666662,8.553333333333335,105.23333333333332,0.14,0.07333333333333333,10.806666666666668,NA,0.12,258.6,168,147.5,8.42,38.74997,-91.08128,209.5,989.2444444444444
274,2024-06-07,2024-06-07T11:27:48Z,1.162,25.813666666666663,8.57,105.33333333333331,0.14666666666666667,0.08666666666666667,10.796666666666669,NA,0.12,258.76666666666665,168,147.83333333333334,8.42,38.74997,-91.08128,209.36666666666667,989.2
274,2024-06-07,2024-06-07T11:27:51Z,1.304,25.778,8.586666666666666,105.53333333333332,0.14,0.10333333333333332,10.933333333333334,NA,0.12,258.6,168,148.06666666666666,8.42,38.74997,-91.08128,209.3,989.1555555555556
274,2024-06-07,2024-06-07T11:27:54Z,1.4936666666666667,25.743333333333332,8.6033333333333335,105.63333333333333,0.10666666666666666,0.04666666666666667,10.693333333333332,NA,0.12,258.6,168,148.3,8.43,38.74997,-91.08128,209.26666666666668,989.2444444444444
274,2024-06-07,2024-06-07T11:27:57Z,1.6746666666666667,25.699,8.623333333333333,105.8,0.15666666666666668,0.10333333333333332,10.746666666666666,NA,0.12,258.46666666666664,168,148.8,8.42,38.74997,-91.08128,209.26666666666668,989.2444444444444
274,2024-06-07,2024-06-07T11:28:00Z,1.8746666666666667,25.650333333333332,8.633333333333335,105.8,0.13333333333333333,0.03666666666666667,10.753333333333334,NA,0.12,258.6,168,149.2,8.42,38.74997,-91.08127,209.2,989.2
274,2024-06-07,2024-06-07T11:28:03Z,2.0796666666666668,25.591,8.643333333333334,105.8,0.13,0.08666666666666667,10.49,NA,0.12,258.6666666666667,168,149.5,8.42,38.74998,-91.08127,209.13333333333333,989.2444444444444
