MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2024-07-18,2024-07-18T10:42:06Z,0.021,28.271,8.274999999999999,106.25,0.1,0.025,3.095,NA,0.11,240.7,156,248.15,7.955,38.7505,-91.08183,206.8,997
274,2024-07-18,2024-07-18T10:42:09Z,0.04266666666666666,28.295,8.263333333333334,106.16666666666669,0.08666666666666667,-0.03333333333333333,1.8866666666666667,NA,0.11,240.86666666666667,157,247.53333333333333,7.973333333333334,38.7505,-91.08183,206.63333333333333,996.8444444444444
274,2024-07-18,2024-07-18T10:42:12Z,0.206,28.306,8.25,106.03333333333332,0.07,-0.04333333333333333,0.88,NA,0.11,240.9,157,246.86666666666667,7.996666666666667,38.7505,-91.08183,206.53333333333333,996.8888888888888
274,2024-07-18,2024-07-18T10:42:15Z,0.424,28.325,8.23,105.8,0.09666666666666666,-0.05,0.26,NA,0.11,241.1,157,246.2,8.013333333333334,38.7505,-91.08183,206.43333333333337,996.8888888888888
274,2024-07-18,2024-07-18T10:42:18Z,0.6183333333333334,28.326333333333334,8.22,105.7,0.07666666666666667,-0.02666666666666666,0.3433333333333333,NA,0.11,241.26666666666668,157,245.66666666666663,8.036666666666665,38.7505,-91.08183,206.4,996.9333333333334
274,2024-07-18,2024-07-18T10:42:21Z,0.7166666666666667,28.311666666666667,8.236666666666666,105.83333333333334,0.10666666666666667,0.02666666666666667,3.1033333333333335,NA,0.11,241.4,157,245.06666666666663,8.056666666666667,38.75049,-91.08183,206.36666666666667,996.8888888888888
274,2024-07-18,2024-07-18T10:42:24Z,0.8236666666666667,28.304333333333332,8.24,105.9,0.14333333333333334,0.05,4.006666666666667,NA,0.11,241.3,157,244.5,8.073333333333334,38.75049,-91.08183,206.3,996.9333333333334
274,2024-07-18,2024-07-18T10:42:27Z,0.9626666666666668,28.298666666666666,8.23,105.8,0.10666666666666667,0.10333333333333332,2.953333333333333,NA,0.11,241.2,157,243.9,8.086666666666666,38.75049,-91.08183,206.1,996.8888888888888
274,2024-07-18,2024-07-18T10:42:30Z,1.133,28.29566666666667,8.213333333333335,105.53333333333332,0.05333333333333334,0.07,1.143333333333333,NA,0.11,241.13333333333333,157,243.46666666666667,8.1,38.75049,-91.08183,206.2,996.9333333333334
274,2024-07-18,2024-07-18T10:42:33Z,1.3586666666666667,28.294,8.213333333333335,105.53333333333332,0.13,-0.00666666666666666,1.22,NA,0.11,241.2,157,242.96666666666667,8.113333333333333,38.75048666666667,-91.08183,206.2,996.8888888888888
274,2024-07-18,2024-07-18T10:42:36Z,1.5293333333333334,28.286333333333335,8.226666666666667,105.66666666666669,0.15333333333333332,0.04333333333333333,1.9066666666666667,NA,0.11,241.43333333333337,157,242.4,8.123333333333333,38.75048666666667,-91.08183,206.23333333333332,996.8888888888888
274,2024-07-18,2024-07-18T10:42:39Z,1.7626666666666666,28.279666666666667,8.23,105.76666666666668,0.19,0.00333333333333333,0.6266666666666667,NA,0.11,241.4,157,242,8.133333333333335,38.75048,-91.08183,206.3,996.8444444444444
274,2024-07-18,2024-07-18T10:42:42Z,2.0576666666666665,28.267333333333333,8.21,105.46666666666668,0.17333333333333334,-0.03333333333333333,1.1833333333333331,NA,0.11,241.33333333333337,157,241.6,8.143333333333334,38.75048,-91.08183,206.36666666666667,996.8888888888888
274,2024-07-18,2024-07-18T10:42:45Z,2.3253333333333335,28.244,8.216666666666667,105.46666666666668,0.17333333333333334,0.03,0.23,NA,0.11,241.26666666666668,157,241.13333333333333,8.153333333333334,38.75048,-91.08183,206.63333333333333,996.9333333333334
274,2024-07-18,2024-07-18T10:42:48Z,2.441333333333333,28.227333333333338,8.24,105.7,0.19333333333333333,0.04333333333333333,-0.30666666666666664,NA,0.11,241.23333333333332,157,240.73333333333332,8.16,38.75048,-91.08183,206.7,996.8
274,2024-07-18,2024-07-18T10:42:51Z,2.63,28.216,8.24,105.7,0.23,-0.04333333333333333,1.0333333333333334,NA,0.11,241.16666666666663,157,240.4,8.17,38.75048,-91.08183,206.86666666666667,996.8
274,2024-07-18,2024-07-18T10:42:54Z,2.8213333333333335,28.203333333333333,8.223333333333334,105.5,0.23666666666666664,0.02666666666666667,2.916666666666667,NA,0.11,241.2,157,239.96666666666667,8.18,38.75048,-91.08183,206.9,996.8444444444444
274,2024-07-18,2024-07-18T10:42:57Z,2.978666666666667,28.19,8.21,105.3,0.2,0.02333333333333333,3.62,NA,0.11,241.3,157,239.6,8.186666666666666,38.75048,-91.08183,206.93333333333337,996.9333333333334
274,2024-07-18,2024-07-18T10:43:00Z,3.225,28.177,8.213333333333335,105.33333333333331,0.21666666666666667,0.04333333333333333,3.626666666666667,NA,0.11,241.3,157,239.26666666666668,8.19,38.75048,-91.08183,206.76666666666668,996.8888888888888
274,2024-07-18,2024-07-18T10:43:03Z,3.373,28.165333333333333,8.223333333333334,105.43333333333334,0.19333333333333333,0.01,3.1,NA,0.11,241.13333333333333,157,238.9,8.193333333333333,38.75048,-91.08183,206.7,996.8888888888888
274,2024-07-18,2024-07-18T10:43:06Z,3.4723333333333333,28.161666666666665,8.23,105.5,0.21666666666666667,0.00333333333333333,1.98,NA,0.11,241.2,157,238.5,8.2,38.75048,-91.08183,206.53333333333333,996.8888888888888
274,2024-07-18,2024-07-18T10:43:09Z,3.604,28.156666666666663,8.223333333333334,105.43333333333334,0.21,0.04666666666666667,2.49,NA,0.11,241.13333333333333,157,238.2,8.2,38.75048,-91.08183,206.5,996.9333333333334
274,2024-07-18,2024-07-18T10:43:12Z,3.731,28.144,8.213333333333335,105.26666666666668,0.31,0.03666666666666667,2.3466666666666667,NA,0.11,241.1,157,237.93333333333337,8.206666666666667,38.75048,-91.08183,206.7,997.0222222222222
274,2024-07-18,2024-07-18T10:43:15Z,3.877666666666667,28.134333333333338,8.196666666666665,105,0.24,0.06333333333333334,0.4633333333333333,NA,0.11,241.23333333333332,157,237.7,8.21,38.75048,-91.08183,206.6,996.8444444444444
