MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2025-05-05,2025-05-05T10:49:36Z,0.06766666666666667,17.935666666666666,10,105.6,0.20333333333333337,0.06666666666666667,0.6166666666666667,NA,0.12,254.03333333333333,165,192.8,8.56,38.75043,-91.08168,201.9,990.1777777777778
274,2025-05-05,2025-05-05T10:49:39Z,0.373,17.936666666666667,10,105.6,0.17333333333333334,0.05333333333333333,0.6933333333333334,NA,0.12,254.06666666666663,165,192.96666666666667,8.56,38.75043,-91.08169,201.6,990.2222222222224
274,2025-05-05,2025-05-05T10:49:42Z,0.7043333333333334,17.936,10,105.53333333333332,0.2,0.01333333333333333,0.8466666666666667,NA,0.12,254.2,165,193.16666666666663,8.56,38.75043,-91.08169,201.8,990.2666666666668
274,2025-05-05,2025-05-05T10:49:45Z,0.9406666666666668,17.937333333333335,9.996666666666666,105.56666666666666,0.2866666666666667,-5.788058472904386e-19,0.75,NA,0.12,254.2,165,193.33333333333337,8.56,38.75043,-91.08169,202.03333333333333,990.2222222222224
274,2025-05-05,2025-05-05T10:49:48Z,1.189,17.927333333333333,10,105.56666666666666,0.37333333333333335,0.03333333333333333,1.0533333333333332,NA,0.12,254.03333333333333,165,193.4,8.56,38.75043,-91.08169,202.63333333333333,990.2666666666668
274,2025-05-05,2025-05-05T10:49:51Z,1.5036666666666667,17.920666666666666,10,105.6,0.4,0.07,1.3033333333333332,NA,0.12,253.93333333333337,165,193.53333333333333,8.56,38.75043,-91.08169666666666,202.56666666666663,990.2666666666668
274,2025-05-05,2025-05-05T10:49:54Z,1.753,17.921666666666667,10.01,105.6,0.4066666666666667,0.03666666666666667,1.25,NA,0.12,254,165,193.7,8.56,38.75043,-91.0817,202.06666666666663,990.2666666666668
274,2025-05-05,2025-05-05T10:49:57Z,2.0073333333333334,17.918666666666667,10.01,105.6,0.4,0.01666666666666666,1.1666666666666667,NA,0.12,254.13333333333333,165,193.83333333333337,8.56,38.75043,-91.0817,201.9,990.2222222222224
274,2025-05-05,2025-05-05T10:50:00Z,2.244,17.921,10.01,105.6,0.36,-0.03666666666666667,1.2333333333333334,NA,0.12,254.23333333333332,165,194,8.56,38.75043,-91.0817,202.46666666666667,990.2222222222224
274,2025-05-05,2025-05-05T10:50:03Z,2.502,17.921333333333333,10.003333333333334,105.6,0.39666666666666667,-0.12,1.0666666666666669,NA,0.12,254.03333333333333,165,194.16666666666663,8.56,38.75043,-91.0817,203,990.1777777777778
274,2025-05-05,2025-05-05T10:50:06Z,2.7006666666666668,17.918,10.01,105.6,0.42,-0.07,1.1966666666666663,NA,0.12,253.93333333333337,165,194.36666666666667,8.556666666666667,38.75043,-91.0817,202.96666666666667,990.1777777777778
274,2025-05-05,2025-05-05T10:50:09Z,2.923666666666666,17.922333333333334,10.01,105.6,0.3933333333333333,0.00333333333333333,1.24,NA,0.12,253.93333333333337,165,194.56666666666663,8.55,38.75043,-91.0817,203.46666666666667,990.2222222222224
274,2025-05-05,2025-05-05T10:50:12Z,3.1243333333333334,17.926666666666666,10.01,105.6,0.3933333333333333,-0.00666666666666666,1.27,NA,0.12,254.06666666666663,165,194.73333333333332,8.55,38.75043,-91.0817,203.36666666666667,990.2666666666668
