MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2025-09-09,2025-09-09T12:25:57Z,0.274,24.338333333333335,8.28,99.06666666666666,0.02666666666666667,-0.11333333333333331,-0.7333333333333333,NA,0.11,237.9,155,189.63333333333333,8.206666666666667,37.89815,-90.64261,274.4,987.0666666666666
112,2025-09-09,2025-09-09T12:26:00Z,0.746,24.171,8.286666666666665,98.86666666666666,0.03,-0.06,-0.7366666666666667,NA,0.11,237.9,155,190.13333333333333,8.203333333333333,37.89815,-90.64260333333334,274.3333333333333,987.0222222222222
112,2025-09-09,2025-09-09T12:26:03Z,1.2063333333333333,24.063333333333333,8.283333333333333,98.6,0.07,-0.03666666666666667,-0.7066666666666667,NA,0.11,237.86666666666667,155,190.36666666666667,8.21,37.898156666666665,-90.6426,274.3333333333333,987.0666666666666
112,2025-09-09,2025-09-09T12:26:06Z,1.5393333333333334,23.986666666666668,8.29,98.5,0.07666666666666666,-0.04333333333333333,-0.6733333333333333,NA,0.11,237.7,154.66666666666666,190.5,8.21,37.89815333333333,-90.6426,274.1666666666667,987.0666666666666
112,2025-09-09,2025-09-09T12:26:09Z,1.825,23.952,8.28,98.33333333333331,0.06,-0.02666666666666667,-0.6799999999999999,NA,0.11,237.53333333333333,154,190.66666666666663,8.21,37.89814666666667,-90.6426,274,987.1111111111112
112,2025-09-09,2025-09-09T12:26:12Z,2.071,23.934333333333335,8.27,98.2,0.05,-0.04333333333333333,-0.9166666666666666,NA,0.11,237.73333333333332,154.33333333333334,190.9,8.21,37.89814,-90.6426,273.8666666666667,987.0666666666666
112,2025-09-09,2025-09-09T12:26:15Z,2.297,23.922333333333334,8.263333333333334,98.06666666666666,0.05333333333333333,-0.06666666666666667,-0.91,NA,0.11,237.7,154.66666666666666,191.06666666666663,8.21,37.89814,-90.6426,273.9,987.1111111111112
112,2025-09-09,2025-09-09T12:26:18Z,2.5113333333333334,23.91433333333333,8.25,97.9,0.06,-0.03333333333333333,-0.9,NA,0.11,237.66666666666663,154.33333333333334,191.1,8.21,37.89814,-90.64259666666666,274,987.0666666666666
112,2025-09-09,2025-09-09T12:26:21Z,2.6946666666666665,23.898999999999997,8.25,97.86666666666667,0.10333333333333332,-0.07,-0.98,NA,0.11,237.93333333333337,155,191.2,8.21,37.89814,-90.64259,273.8333333333333,987.0666666666666
112,2025-09-09,2025-09-09T12:26:24Z,2.9183333333333334,23.881333333333338,8.246666666666666,97.8,0.09333333333333334,-0.02333333333333333,-0.9166666666666669,NA,0.11,237.8,155,191.36666666666667,8.21,37.89814,-90.64259,273.8,987.1111111111112
112,2025-09-09,2025-09-09T12:26:27Z,3.1793333333333336,23.86766666666667,8.24,97.73333333333332,0.09333333333333334,-0.05,-0.88,NA,0.11,237.6,154.33333333333334,191.46666666666667,8.21,37.89814,-90.64259,273.73333333333335,987.0666666666666
112,2025-09-09,2025-09-09T12:26:30Z,3.399,23.859,8.24,97.63333333333333,0.06,-0.03666666666666667,-0.7966666666666666,NA,0.11,237.63333333333333,154,191.63333333333333,8.21,37.89814,-90.64259,273.7,987.0666666666666
112,2025-09-09,2025-09-09T12:26:33Z,3.5896666666666666,23.85,8.24,97.6,0.06333333333333334,-0.01666666666666666,-0.74,NA,0.11,237.53333333333333,154,191.76666666666668,8.21,37.89814,-90.64259,273.8,987.1555555555556
112,2025-09-09,2025-09-09T12:26:36Z,3.7826666666666666,23.845666666666663,8.233333333333334,97.56666666666666,0.06666666666666667,-0.05333333333333334,-0.8666666666666667,NA,0.11,237.6,154.33333333333334,191.93333333333337,8.21,37.89814,-90.64258666666666,273.8333333333333,987.0666666666666
112,2025-09-09,2025-09-09T12:26:39Z,3.969,23.843,8.23,97.5,0.07333333333333333,-0.08333333333333333,-0.8666666666666667,NA,0.11,237.73333333333332,155,192.06666666666663,8.206666666666667,37.89814,-90.64258,274,987.1111111111112
112,2025-09-09,2025-09-09T12:26:42Z,4.1690000000000005,23.831666666666667,8.226666666666667,97.46666666666668,0.06333333333333334,-0.08333333333333334,-0.8766666666666667,NA,0.11,237.93333333333337,155,192.36666666666667,8.2,37.89814,-90.64258,274.1333333333333,987.1111111111112
112,2025-09-09,2025-09-09T12:26:45Z,4.38,23.828333333333333,8.22,97.33333333333331,0.06333333333333334,0.02666666666666667,-0.9266666666666666,NA,0.11,238,155,192.53333333333333,8.2,37.89814,-90.64257333333332,274.26666666666665,987.0666666666666
112,2025-09-09,2025-09-09T12:26:48Z,4.539,23.824666666666666,8.21,97.26666666666668,0.07666666666666667,-0.04,-0.8766666666666667,NA,0.11,237.8,155,192.66666666666663,8.2,37.89814,-90.64257,274.3,987.0666666666666
112,2025-09-09,2025-09-09T12:26:51Z,4.698666666666667,23.811333333333337,8.206666666666667,97.2,0.05,-0.04,-0.72,NA,0.11,237.86666666666667,155,192.76666666666668,8.2,37.89814,-90.64257,274.1666666666667,987.1111111111112
112,2025-09-09,2025-09-09T12:26:54Z,4.846666666666667,23.796,8.2,97.1,0.06666666666666667,-0.08666666666666667,-0.81,NA,0.11,237.6,154,192.96666666666667,8.2,37.89814,-90.64257,273.93333333333334,987.0666666666666
112,2025-09-09,2025-09-09T12:26:57Z,5.005333333333334,23.778333333333332,8.193333333333333,97,0.07333333333333333,-0.01,-0.8333333333333334,NA,0.11,237.6,154,193.06666666666663,8.2,37.89814,-90.64257,273.96666666666664,987.1111111111112
112,2025-09-09,2025-09-09T12:27:00Z,5.139333333333333,23.746333333333332,8.193333333333333,96.9,0.05666666666666666,0.00333333333333333,-0.83,NA,0.11,237.86666666666667,155,193.23333333333332,8.2,37.89814,-90.64257,273.8666666666667,987.0666666666666
112,2025-09-09,2025-09-09T12:27:03Z,5.336,23.733666666666664,8.17,96.66666666666669,0.08333333333333334,-0.03,-0.9166666666666666,NA,0.11,237.93333333333337,155,193.43333333333337,8.2,37.89814,-90.64257,273.6666666666667,987.0666666666666
112,2025-09-09,2025-09-09T12:27:06Z,5.514,23.722666666666665,8.15,96.3,0.05333333333333334,-0.01333333333333333,-0.8466666666666667,NA,0.11,238.16666666666663,155,193.66666666666663,8.19,37.89814,-90.64256333333334,273.53333333333336,987.1111111111112
112,2025-09-09,2025-09-09T12:27:09Z,5.677333333333333,23.695333333333338,8.126666666666667,96.06666666666666,0.06,-0.03666666666666667,-0.8966666666666667,NA,0.11,238.23333333333335,155,193.86666666666667,8.19,37.898133333333334,-90.64256666666668,273.3333333333333,987.0666666666666
112,2025-09-09,2025-09-09T12:27:12Z,5.821,23.672,8.1,95.7,0.06,-0.00666666666666666,-0.8533333333333334,NA,0.11,238.16666666666663,155,194.1,8.19,37.898133333333334,-90.64257,273.26666666666665,987.0666666666666
112,2025-09-09,2025-09-09T12:27:15Z,6.02,23.623666666666665,8.053333333333333,95.06666666666666,0.08333333333333333,-0.06333333333333334,-0.69,NA,0.11,238.4,155,194.3,8.19,37.89814,-90.64256,273.1666666666667,987.1111111111112
112,2025-09-09,2025-09-09T12:27:18Z,6.2363333333333335,23.494666666666667,8.016666666666666,94.43333333333334,0.08,-0.02666666666666666,-0.8466666666666667,NA,0.11,238.73333333333332,155.33333333333334,194.83333333333337,8.18,37.89814,-90.64256333333334,272.93333333333334,987.1111111111112
