MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2025-06-17,2025-06-17T09:52:09Z,0.12466666666666668,26.312333333333335,8.216666666666667,101.9,0.11666666666666668,0.03333333333333333,-0.76,NA,0.11,234.83333333333337,153,151.5,8.323333333333334,37.8982,-90.64247,272.1666666666667,980
112,2025-06-17,2025-06-17T09:52:12Z,0.248,26.303666666666665,8.23,102,0.15333333333333335,-0.02,-0.8533333333333333,NA,0.11,234.9,153,151.63333333333333,8.33,37.8982,-90.64247,272.2,980
112,2025-06-17,2025-06-17T09:52:15Z,0.37833333333333335,26.336,8.233333333333334,102.13333333333333,0.15,-0.05,-0.66,NA,0.11,234.86666666666667,153,151.73333333333332,8.33,37.8982,-90.64247,272.03333333333336,980.0444444444444
112,2025-06-17,2025-06-17T09:52:18Z,0.5373333333333333,26.365,8.22,102.06666666666666,0.13333333333333333,-0.00333333333333333,-0.75,NA,0.11,234.66666666666663,153,151.83333333333334,8.33,37.8982,-90.64247,271.9,980
112,2025-06-17,2025-06-17T09:52:21Z,0.6563333333333333,26.389666666666667,8.21,101.96666666666668,0.13333333333333333,0.00333333333333333,-0.7233333333333333,NA,0.11,234.66666666666663,153,152.06666666666666,8.33,37.89819,-90.64247,271.8333333333333,980.0444444444444
112,2025-06-17,2025-06-17T09:52:24Z,0.7646666666666667,26.350666666666665,8.21,101.86666666666667,0.12666666666666665,-0.08333333333333333,-0.7466666666666667,NA,0.11,234.83333333333337,153,152.26666666666668,8.33,37.89819333333333,-90.64247,271.6666666666667,980
112,2025-06-17,2025-06-17T09:52:27Z,0.8713333333333333,26.316666666666663,8.2,101.73333333333332,0.16,-0.03333333333333333,-0.7433333333333333,NA,0.11,234.83333333333337,153,152.4,8.33,37.89819333333333,-90.64247,271.5,980
112,2025-06-17,2025-06-17T09:52:30Z,1.0436666666666667,26.266,8.206666666666667,101.7,0.16666666666666669,-0.06333333333333334,-0.7766666666666667,NA,0.11,235,153,152.56666666666666,8.33,37.89819666666667,-90.64247,271.46666666666664,980
112,2025-06-17,2025-06-17T09:52:33Z,1.156,26.242666666666665,8.22,101.8,0.15666666666666668,-0.02,-0.7666666666666666,NA,0.11,234.76666666666668,153,152.83333333333334,8.33,37.89819,-90.64247,271.43333333333334,979.9555555555556
112,2025-06-17,2025-06-17T09:52:36Z,1.2646666666666666,26.223333333333333,8.23,101.9,0.17666666666666667,0.06,-0.9133333333333332,NA,0.11,234.8,153,152.96666666666667,8.33,37.89819,-90.64247,271.3,980
