MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2025-03-26,2025-03-26T11:24:57Z,0.03333333333333333,11.418666666666669,10.966666666666669,100.5,0.01,-0.05666666666666667,0.3,NA,0.12,247,161,170.3,8.286666666666665,37.89846,-90.64261333333332,270.8333333333333,992.4
112,2025-03-26,2025-03-26T11:25:00Z,0.15966666666666668,11.412333333333333,10.966666666666669,100.5,0.02,-0.03666666666666667,0.18666666666666668,NA,0.12,247.2,161,170.46666666666667,8.28,37.89846,-90.64261,270.73333333333335,992.4
112,2025-03-26,2025-03-26T11:25:03Z,0.4116666666666667,11.399,10.96,100.4,0.02333333333333333,-0.07333333333333333,0.05,NA,0.12,247.3,161,170.5,8.283333333333333,37.89846,-90.64261,270.6,992.4
112,2025-03-26,2025-03-26T11:25:06Z,0.6446666666666666,11.373,10.97,100.4,0.01333333333333333,-0.04666666666666667,0.17,NA,0.12,247.1,161,170.83333333333334,8.28,37.89846,-90.64261,270.53333333333336,992.4
112,2025-03-26,2025-03-26T11:25:09Z,0.791,11.369666666666667,10.97,100.4,0.03333333333333333,-0.01666666666666666,0.37,NA,0.12,246.9,160.33333333333334,170.96666666666667,8.28,37.89846,-90.64261,270.43333333333334,992.4
112,2025-03-26,2025-03-26T11:25:12Z,0.8773333333333333,11.371333333333332,10.97,100.4,0.02333333333333333,0.01333333333333333,0.25333333333333335,NA,0.12,247,160.66666666666666,171,8.28,37.89846,-90.64261,270.26666666666665,992.4444444444443
112,2025-03-26,2025-03-26T11:25:15Z,0.9876666666666666,11.365666666666666,10.973333333333334,100.4,0.00333333333333333,-0.02,0.18333333333333335,NA,0.12,247.1,161,171,8.28,37.89846,-90.64261,270.1333333333333,992.4
112,2025-03-26,2025-03-26T11:25:18Z,1.0716666666666668,11.352,10.973333333333334,100.4,0.02,-0.05333333333333334,0.26666666666666666,NA,0.12,247.36666666666667,161,170.93333333333334,8.28,37.89846,-90.64261,270.1666666666667,992.4
112,2025-03-26,2025-03-26T11:25:21Z,1.147333333333333,11.344666666666669,10.97,100.4,0.03333333333333333,-0.04,0.14666666666666667,NA,0.12,247.2,161,170.86666666666667,8.286666666666665,37.89846,-90.64261,270.1,992.4888888888888
112,2025-03-26,2025-03-26T11:25:24Z,1.2443333333333333,11.342,10.976666666666668,100.36666666666667,0.04,0.01333333333333333,0.13333333333333333,NA,0.12,246.83333333333337,160.33333333333334,170.8,8.29,37.89846,-90.64261,269.93333333333334,992.4444444444443
112,2025-03-26,2025-03-26T11:25:27Z,1.3163333333333334,11.344333333333331,10.973333333333334,100.4,0.04333333333333333,0.01,0.17333333333333334,NA,0.12,246.73333333333332,160,170.7,8.29,37.89846,-90.64261,269.96666666666664,992.4
112,2025-03-26,2025-03-26T11:25:30Z,1.4393333333333334,11.341333333333331,10.97,100.33333333333331,0.01333333333333333,-0.01,0.09333333333333334,NA,0.12,247.06666666666663,161,170.83333333333334,8.29,37.89846,-90.64262,269.73333333333335,992.4444444444443
112,2025-03-26,2025-03-26T11:25:33Z,1.6346666666666667,11.335333333333333,10.97,100.36666666666667,0.02666666666666667,-0.03333333333333333,0.22666666666666663,NA,0.12,247.26666666666668,161,171,8.29,37.89846,-90.64261666666668,269.4,992.5333333333332
112,2025-03-26,2025-03-26T11:25:36Z,1.8036666666666668,11.334666666666667,10.97,100.33333333333331,0.04,-0.01,0.34,NA,0.12,247.16666666666663,161,171.13333333333333,8.29,37.89846,-90.64262,269.53333333333336,992.4888888888888
112,2025-03-26,2025-03-26T11:25:39Z,1.9743333333333333,11.333666666666666,10.97,100.36666666666667,0.03,-0.04,0.20333333333333337,NA,0.12,246.93333333333337,160.66666666666666,171.26666666666668,8.29,37.89846,-90.64262,269.5333333333333,992.4888888888888
112,2025-03-26,2025-03-26T11:25:42Z,2.1336666666666666,11.325333333333331,10.97,100.36666666666667,0.01666666666666666,0.02333333333333333,0.24,NA,0.12,246.9,160.33333333333334,171.3,8.29,37.89847,-90.64262,269.23333333333335,992.4
112,2025-03-26,2025-03-26T11:25:45Z,2.3056666666666668,11.297,10.98,100.3,0.02333333333333333,-0.06,0.18666666666666668,NA,0.12,247.16666666666663,161,171.43333333333334,8.29,37.89847,-90.64262,269.40000000000003,992.4
112,2025-03-26,2025-03-26T11:25:48Z,2.509,11.277666666666669,10.983333333333334,100.3,0.03666666666666667,-0.07,0.06333333333333334,NA,0.12,247.26666666666668,161,171.5,8.29,37.89847,-90.64262,269.1666666666667,992.4888888888888
112,2025-03-26,2025-03-26T11:25:51Z,2.684,11.271666666666668,10.98,100.3,0.03333333333333333,-0.03,0.12333333333333334,NA,0.12,247.23333333333332,161,171.6,8.29,37.89847,-90.64262,269.1666666666667,992.4
112,2025-03-26,2025-03-26T11:25:54Z,2.8706666666666667,11.270333333333332,10.98,100.3,0.04,-0.03666666666666667,0.24333333333333337,NA,0.12,246.8,160,171.6,8.29,37.89847,-90.64262,269.3333333333333,992.4
112,2025-03-26,2025-03-26T11:25:57Z,3.0376666666666665,11.270666666666669,10.98,100.3,0.00333333333333333,-0.07333333333333333,0.27666666666666667,NA,0.12,246.83333333333337,160,171.66666666666666,8.29,37.89846333333333,-90.64263,269.6,992.3555555555556
112,2025-03-26,2025-03-26T11:26:00Z,3.2243333333333335,11.269666666666666,10.98,100.23333333333332,0.03333333333333333,-0.05333333333333334,0.30666666666666664,NA,0.12,246.93333333333337,160.33333333333334,171.96666666666667,8.28,37.89846,-90.64263,269.7,992.4444444444443
112,2025-03-26,2025-03-26T11:26:03Z,3.406,11.267,10.98,100.2,0.02666666666666667,-0.06,0.3333333333333333,NA,0.12,247.06666666666663,161,172.13333333333333,8.28,37.89846,-90.64263,269.53333333333336,992.3555555555556
112,2025-03-26,2025-03-26T11:26:06Z,3.5276666666666667,11.266666666666666,10.976666666666668,100.23333333333332,0.06,-0.03,0.31,NA,0.12,247,161,172.2,8.28,37.89846,-90.64263,268.8,992.4888888888888
112,2025-03-26,2025-03-26T11:26:09Z,3.699,11.268,10.98,100.2,0.06,-0.02,0.22,NA,0.12,247.03333333333333,161,172.26666666666668,8.28,37.89846,-90.64263,268.6333333333333,992.4
112,2025-03-26,2025-03-26T11:26:12Z,3.8716666666666666,11.266,10.97,100.2,0.06333333333333334,-0.00666666666666666,0.28,NA,0.12,246.83333333333337,160.33333333333334,172.16666666666666,8.283333333333333,37.89846,-90.64263,268.76666666666665,992.3555555555556
112,2025-03-26,2025-03-26T11:26:15Z,4.045333333333334,11.263666666666667,10.98,100.23333333333332,0.08333333333333334,-0.07,0.21333333333333335,NA,0.12,247,161,172.2,8.29,37.89846,-90.64263,269.1666666666667,992.4
112,2025-03-26,2025-03-26T11:26:18Z,4.237666666666667,11.262,10.98,100.23333333333332,0.08333333333333334,-0.01666666666666666,0.38,NA,0.12,247.06666666666663,161,172.36666666666667,8.28,37.89846,-90.64263,269.5,992.3555555555556
112,2025-03-26,2025-03-26T11:26:21Z,4.421,11.254666666666669,10.973333333333334,100.2,0.08,-0.03333333333333333,0.3566666666666667,NA,0.12,247.2,161,172.5,8.28,37.89846,-90.64263,269.6666666666667,992.4
112,2025-03-26,2025-03-26T11:26:24Z,4.620666666666667,11.236,10.98,100.2,0.09666666666666666,-0.04666666666666666,0.5366666666666666,NA,0.12,247.03333333333333,161,172.56666666666666,8.28,37.89846,-90.64263,269.93333333333334,992.4
112,2025-03-26,2025-03-26T11:26:27Z,4.710333333333333,11.232333333333331,10.98,100.2,0.12,-0.03,0.31666666666666665,NA,0.12,246.9,160.33333333333334,172.63333333333333,8.28,37.89846,-90.64263,270.1666666666667,992.4
112,2025-03-26,2025-03-26T11:26:30Z,4.8486666666666665,11.233,10.98,100.2,0.12666666666666668,-0.01666666666666666,0.5066666666666667,NA,0.12,246.93333333333337,160.66666666666666,172.7,8.28,37.89846,-90.64263,270.5,992.4
112,2025-03-26,2025-03-26T11:26:33Z,5.016333333333334,11.226666666666668,10.976666666666668,100.13333333333333,0.10666666666666667,-0.07,0.3233333333333333,NA,0.12,247.23333333333332,161,172.76666666666668,8.28,37.89846,-90.64262,270.5,992.3555555555556
112,2025-03-26,2025-03-26T11:26:36Z,5.196666666666666,11.216333333333331,10.98,100.1,0.12333333333333334,-0.00333333333333333,0.43,NA,0.12,247.13333333333333,161,172.9,8.28,37.89846,-90.64262,270.9,992.3555555555556
112,2025-03-26,2025-03-26T11:26:39Z,5.325333333333333,11.213666666666668,10.98,100.1,0.14,-0.00333333333333333,0.5233333333333333,NA,0.12,246.9,160,173.13333333333333,8.28,37.89846,-90.64262,270.8666666666667,992.3111111111112
112,2025-03-26,2025-03-26T11:26:42Z,5.460666666666667,11.203666666666669,10.98,100.1,0.13666666666666666,-0.06,0.59,NA,0.12,246.86666666666667,160,173.2,8.28,37.89846,-90.64262333333332,270.93333333333334,992.3111111111112
112,2025-03-26,2025-03-26T11:26:45Z,5.618666666666667,11.173333333333334,10.983333333333334,100.06666666666666,0.13666666666666666,-0.05666666666666667,0.5733333333333334,NA,0.12,246.86666666666667,160,173.33333333333334,8.28,37.89846,-90.64262,270.8,992.3111111111112
112,2025-03-26,2025-03-26T11:26:48Z,5.821,11.159333333333333,10.98,100,0.13333333333333333,-0.05666666666666667,0.5766666666666667,NA,0.12,247.16666666666663,161,173.56666666666666,8.28,37.89846,-90.64262666666666,270.7,992.3555555555556
112,2025-03-26,2025-03-26T11:26:51Z,6.003333333333333,11.150333333333332,10.98,100,0.13,-0.04333333333333333,0.44333333333333336,NA,0.12,247.36666666666667,161,173.6,8.28,37.89846,-90.64262666666666,271.1,992.4
112,2025-03-26,2025-03-26T11:26:54Z,6.173666666666667,11.149666666666668,10.98,99.9,0.13,-0.06,0.47,NA,0.12,247,160.66666666666666,173.6,8.28,37.89846,-90.64262,271.1,992.4
112,2025-03-26,2025-03-26T11:26:57Z,6.352333333333333,11.151,10.97,99.9,0.16999999999999998,-0.05333333333333333,0.5833333333333334,NA,0.12,246.73333333333332,160,173.53333333333333,8.28,37.89845666666667,-90.64262,270.73333333333335,992.3555555555556
112,2025-03-26,2025-03-26T11:27:00Z,6.515000000000001,11.149,10.97,99.9,0.15,-0.01666666666666666,0.5766666666666667,NA,0.12,247.03333333333333,160.66666666666666,173.56666666666666,8.28,37.89846,-90.64262,270.7,992.3555555555556
112,2025-03-26,2025-03-26T11:27:03Z,6.700666666666667,11.13,10.95,99.7,0.16,-0.01333333333333333,0.5233333333333333,NA,0.12,247.3,161,173.53333333333333,8.28,37.89846,-90.64262,270.8666666666667,992.3111111111112
