MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2025-11-17,2025-11-17T12:48:27Z,0.14500000000000002,13.279666666666666,9.973333333333333,95.3,0.3233333333333333,0.14333333333333334,-6.14,NA,0.12,243.6,158,212.7,7.78,37.89810666666667,-90.64293333333332,274.06666666666666,983.0222222222222
112,2025-11-17,2025-11-17T12:48:30Z,0.31066666666666665,13.286666666666669,9.9,94.6,0.2866666666666667,0.18666666666666668,-6.013333333333334,NA,0.12,243.63333333333333,158,212.93333333333337,7.786666666666667,37.89810666666667,-90.64293666666669,272.96666666666664,982.9777777777778
112,2025-11-17,2025-11-17T12:48:33Z,0.6736666666666666,13.293,9.84,94.06666666666666,0.45333333333333337,0.11333333333333334,-5.793333333333334,NA,0.12,243.7,158,212.86666666666667,7.8,37.89811,-90.64292333333334,272,982.9333333333334
112,2025-11-17,2025-11-17T12:48:36Z,0.9716666666666668,13.296,9.8,93.7,0.36666666666666664,0.15666666666666668,-5.833333333333333,NA,0.12,243.73333333333332,158,212.76666666666668,7.81,37.89811,-90.64292,271.5,982.9777777777778
112,2025-11-17,2025-11-17T12:48:39Z,1.348666666666667,13.295333333333334,9.766666666666666,93.36666666666667,0.3566666666666667,0.19333333333333333,-5.61,NA,0.12,243.46666666666667,158,213,7.82,37.89811,-90.64292,271.1,983.0222222222222
112,2025-11-17,2025-11-17T12:48:42Z,1.4903333333333333,13.298666666666668,9.743333333333334,93.13333333333333,0.36,0.15,-5.716666666666667,NA,0.12,243.5,158,213.1,7.83,37.89811,-90.64291333333334,271.6666666666667,982.9333333333334
112,2025-11-17,2025-11-17T12:48:45Z,1.7606666666666666,13.292,9.723333333333334,92.93333333333334,0.4533333333333333,0.16666666666666666,-5.286666666666667,NA,0.12,243.7,158,213.1,7.836666666666667,37.898113333333335,-90.64291,271.3,982.9333333333334
112,2025-11-17,2025-11-17T12:48:48Z,1.954,13.285,9.706666666666669,92.76666666666668,0.4,0.15,-5.5600000000000005,NA,0.12,243.63333333333333,158,213.2,7.846666666666667,37.89811666666667,-90.64291,270.8666666666667,982.9777777777778
112,2025-11-17,2025-11-17T12:48:51Z,2.207666666666667,13.268666666666666,9.69,92.6,0.3933333333333333,0.09333333333333334,-5.426666666666667,NA,0.12,243.8,158.33333333333334,213.3,7.85,37.89812,-90.64291,271.3,982.9777777777778
112,2025-11-17,2025-11-17T12:48:54Z,2.3243333333333336,13.238666666666669,9.67,92.33333333333331,0.48333333333333334,0.12,-5.35,NA,0.12,243.93333333333337,159,213.43333333333337,7.86,37.89812,-90.64291,271.56666666666666,982.9777777777778
112,2025-11-17,2025-11-17T12:48:57Z,2.4166666666666665,13.218333333333334,9.65,92.1,0.5366666666666666,0.14666666666666667,-4.83,NA,0.12,244.06666666666663,159,213.6,7.86,37.89811,-90.64292,272.5,982.9777777777778
112,2025-11-17,2025-11-17T12:49:00Z,2.5380000000000003,13.21,9.623333333333331,91.83333333333334,1.2766666666666666,0.24333333333333337,-5.470000000000001,NA,0.12,244.23333333333332,159,213.83333333333337,7.866666666666667,37.89811666666667,-90.64292,272.96666666666664,982.9777777777778
112,2025-11-17,2025-11-17T12:49:03Z,2.646333333333333,13.192333333333334,9.593333333333334,91.5,0.51,0.2,-5.523333333333333,NA,0.12,244.3,159,213.96666666666667,7.87,37.89812,-90.64292666666668,273.73333333333335,982.9333333333334
112,2025-11-17,2025-11-17T12:49:06Z,2.713333333333334,13.179666666666666,9.576666666666666,91.3,0.5366666666666667,0.21,-5.586666666666666,NA,0.12,244.26666666666665,159,214.2,7.87,37.89812,-90.64291333333334,272.6333333333333,982.9777777777778
112,2025-11-17,2025-11-17T12:49:09Z,2.792333333333333,13.168666666666669,9.546666666666669,91,0.4133333333333334,0.17666666666666667,-5.716666666666667,NA,0.12,244.43333333333337,159,214.4,7.873333333333333,37.89812,-90.64291,272.26666666666665,982.9777777777778
112,2025-11-17,2025-11-17T12:49:12Z,2.9616666666666664,13.073333333333334,9.526666666666666,90.6,0.55,0.16666666666666669,-5.483333333333333,NA,0.12,244.9,159,214.7,7.88,37.89812,-90.64291,272.1,982.9777777777778
112,2025-11-17,2025-11-17T12:49:15Z,3.0863333333333336,13.038333333333332,9.483333333333334,90.1,0.5466666666666666,0.14333333333333334,-5.38,NA,0.12,244.76666666666668,159,214.93333333333337,7.88,37.89812,-90.64291,272.1333333333333,983.0222222222222
112,2025-11-17,2025-11-17T12:49:18Z,3.1516666666666664,13,9.426666666666666,89.5,0.52,0.15333333333333332,-5.7,NA,0.12,244.96666666666667,159,215.1,7.88,37.89812,-90.64291,272.4,982.8888888888888
112,2025-11-17,2025-11-17T12:49:21Z,3.2723333333333335,12.992,9.36,88.83333333333333,0.6966666666666667,0.18333333333333335,-5.3966666666666665,NA,0.12,244.53333333333333,159,215.33333333333337,7.88,37.89812,-90.64291,272.3666666666667,982.9333333333334
112,2025-11-17,2025-11-17T12:49:24Z,3.37,12.985666666666669,9.286666666666669,88.2,0.5833333333333333,0.18666666666666668,-5.513333333333334,NA,0.12,244.46666666666667,159,215.63333333333333,7.88,37.89812,-90.64291,272.3333333333333,982.9333333333334
112,2025-11-17,2025-11-17T12:49:27Z,3.478666666666667,12.977333333333334,9.22,87.5,0.4666666666666667,0.19,-4.913333333333333,NA,0.12,244.3,159,216,7.88,37.89812,-90.64291,272.5,982.8888888888888
