MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2025-04-15,2025-04-15T11:31:08Z,0.149,14.029,10.07,97.8,0.01,-0.09,0.35,NA,0.11,239.5,156,245.8,8.21,37.89818,-90.64246,263.1,990.4
112,2025-04-15,2025-04-15T11:31:09Z,0.209,14.029,10.07,97.8,0.02,-0.08,0.42,NA,0.11,239.4,156,245.9,8.21,37.89818,-90.64246,263.6,990.2666666666668
112,2025-04-15,2025-04-15T11:31:10Z,0.301,14.03,10.07,97.8,0.06,0.03,0.33,NA,0.11,239.5,156,246,8.21,37.89818,-90.64246,263,990.4
112,2025-04-15,2025-04-15T11:31:11Z,0.348,14.029,10.07,97.8,0.07,0.06,0.17,NA,0.11,239.7,156,246.1,8.21,37.89818,-90.64246,263.3,990.4
112,2025-04-15,2025-04-15T11:31:12Z,0.407,14.029,10.07,97.8,0.05,-0.02,0.21,NA,0.11,239.7,156,246.2,8.21,37.89818,-90.64246,263.6,990.2666666666668
112,2025-04-15,2025-04-15T11:31:13Z,0.514,14.029,10.07,97.8,0.01,-0.01,0.41,NA,0.11,239.6,156,246.3,8.21,37.89818,-90.64246,263.8,990.2666666666668
112,2025-04-15,2025-04-15T11:31:14Z,0.653,14.029,10.07,97.8,0.03,0.04,0.43,NA,0.11,239.7,156,246.2,8.21,37.89818,-90.64246,264.3,990.4
112,2025-04-15,2025-04-15T11:31:15Z,0.73,14.029,10.07,97.8,0.03,0,0.45,NA,0.11,239.8,156,246.3,8.22,37.89817,-90.64246,265,990.4
112,2025-04-15,2025-04-15T11:31:16Z,0.842,14.03,10.07,97.8,-0.02,-0.03,0.43,NA,0.11,239.7,156,246.4,8.21,37.89817,-90.64246,265.7,990.4
112,2025-04-15,2025-04-15T11:31:17Z,0.915,14.03,10.07,97.8,-0.02,-0.01,0.36,NA,0.11,239.7,156,246.5,8.21,37.89817,-90.64246,266.2,990.2666666666668
112,2025-04-15,2025-04-15T11:31:18Z,0.999,14.03,10.07,97.8,0,-0.02,0.32,NA,0.11,239.6,156,246.6,8.21,37.89817,-90.64246,266.6,990.4
112,2025-04-15,2025-04-15T11:31:19Z,1.083,14.029,10.07,97.8,0.02,-0.02,0.32,NA,0.11,239.6,156,246.7,8.21,37.89817,-90.64246,266.8,990.2666666666668
112,2025-04-15,2025-04-15T11:31:20Z,1.172,14.029,10.07,97.8,0.05,0,0.29,NA,0.11,239.6,156,246.8,8.21,37.89817,-90.64246,267.4,990.4
112,2025-04-15,2025-04-15T11:31:21Z,1.224,14.028,10.07,97.8,0.05,-0.02,0.29,NA,0.11,239.6,156,246.9,8.21,37.89817,-90.64246,267.5,990.2666666666668
112,2025-04-15,2025-04-15T11:31:22Z,1.29,14.027,10.07,97.8,0.05,0.03,0.36,NA,0.11,239.6,156,247,8.21,37.89817,-90.64246,267.1,990.4
112,2025-04-15,2025-04-15T11:31:23Z,1.347,14.026,10.07,97.8,0.07,0.08,0.29,NA,0.11,239.4,156,247.1,8.21,37.89818,-90.64245,266.8,990.4
112,2025-04-15,2025-04-15T11:31:24Z,1.424,14.023,10.07,97.8,0.05,0.03,0.25,NA,0.11,239.4,156,247.2,8.21,37.89818,-90.64245,267,990.2666666666668
112,2025-04-15,2025-04-15T11:31:25Z,1.507,14.023,10.07,97.8,0.03,-0.07,0.32,NA,0.11,239.4,156,247.2,8.21,37.89818,-90.64245,267.2,990.4
112,2025-04-15,2025-04-15T11:31:26Z,1.623,14.024,10.07,97.8,0.07,-0.06,0.47,NA,0.11,239.5,156,247.2,8.21,37.89818,-90.64245,266.8,990.4
112,2025-04-15,2025-04-15T11:31:27Z,1.692,14.024,10.07,97.8,0.07,-0.02,0.43,NA,0.11,239.6,156,247,8.22,37.89818,-90.64245,266.8,990.4
112,2025-04-15,2025-04-15T11:31:28Z,1.762,14.025,10.07,97.8,0.02,-0.02,0.33,NA,0.11,239.6,156,246.9,8.22,37.89818,-90.64245,267.4,990.5333333333332
112,2025-04-15,2025-04-15T11:31:29Z,1.834,14.025,10.07,97.8,0.04,-0.01,0.42,NA,0.11,239.5,156,246.9,8.22,37.89818,-90.64245,268,990.4
112,2025-04-15,2025-04-15T11:31:30Z,1.917,14.024,10.07,97.8,0.09,0,0.45,NA,0.11,239.6,156,247,8.22,37.89818,-90.64245,268.3,990.4
112,2025-04-15,2025-04-15T11:31:31Z,2.011,14.023,10.07,97.8,0.11,0,0.37,NA,0.11,239.7,156,247,8.22,37.89817,-90.64245,268.6,990.4
112,2025-04-15,2025-04-15T11:31:32Z,2.093,14.02,10.07,97.8,0.1,0.01,0.43,NA,0.11,239.7,156,247.1,8.22,37.89817,-90.64246,269.2,990.4
112,2025-04-15,2025-04-15T11:31:33Z,2.159,14.017,10.07,97.8,0.09,-0.06,0.54,NA,0.11,239.6,156,247.1,8.22,37.89817,-90.64246,269.2,990.4
112,2025-04-15,2025-04-15T11:31:34Z,2.22,14.017,10.07,97.8,0.07,-0.12,0.55,NA,0.11,239.5,156,247.2,8.22,37.89817,-90.64246,269.4,990.5333333333332
112,2025-04-15,2025-04-15T11:31:35Z,2.266,14.017,10.07,97.8,0.04,-0.04,0.4,NA,0.11,239.5,156,247.3,8.22,37.89817,-90.64246,269.7,990.4
112,2025-04-15,2025-04-15T11:31:38Z,2.349,14.016,10.07,97.8,0.03,-0.03,0.41,NA,0.11,239.6,156,247.5,8.23,37.89817,-90.64246,269.9,990.5333333333332
112,2025-04-15,2025-04-15T11:31:39Z,2.419,14.014,10.07,97.8,0.02,-0.05,0.32,NA,0.11,239.4,156,247.6,8.23,37.89817,-90.64246,270.6,990.4
112,2025-04-15,2025-04-15T11:31:40Z,2.526,14.013,10.07,97.8,0.04,-0.08,0.25,NA,0.11,239.3,156,247.6,8.23,37.89817,-90.64246,270.7,990.4
