MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2024-06-06,2024-06-06T14:44:27Z,0.04966666666666666,26.416333333333338,8.41,104.5,0.14,0.11666666666666668,0.09666666666666668,NA,0.12,249,162,164.43333333333334,8.43,37.89833,-90.64285,273.6666666666667,978.3555555555556
112,2024-06-06,2024-06-06T14:44:30Z,0.12733333333333333,26.417333333333335,8.41,104.5,0.13666666666666666,0.03666666666666667,0.09666666666666666,NA,0.12,249.23333333333332,162,164.46666666666667,8.43,37.89833,-90.64285,273.6333333333333,978.3555555555556
112,2024-06-06,2024-06-06T14:44:33Z,0.22266666666666665,26.420666666666666,8.41,104.53333333333332,0.12333333333333334,-0.00999999999999999,-0.07666666666666667,NA,0.12,249.33333333333337,162,164.46666666666667,8.43,37.89832666666667,-90.64285,274.2,978.2666666666668
112,2024-06-06,2024-06-06T14:44:36Z,0.3393333333333333,26.421,8.3966666666666665,104.3,0.15333333333333332,0.09333333333333334,-0.02,NA,0.12,249.5,162,164.5,8.43,37.89832,-90.64285333333332,274.4,978.2666666666668
112,2024-06-06,2024-06-06T14:44:39Z,0.4876666666666667,26.417333333333335,8.363333333333333,103.93333333333334,0.16,0.08666666666666667,0.04666666666666666,NA,0.12,249.36666666666667,162,164.56666666666666,8.43,37.89832,-90.64286,274.4666666666667,978.3555555555556
112,2024-06-06,2024-06-06T14:44:42Z,0.5846666666666667,26.412,8.343333333333334,103.63333333333333,0.21,0.13,-0.07333333333333333,NA,0.12,249.26666666666668,162,164.66666666666666,8.43,37.89832,-90.64286,274.8333333333333,978.2666666666668
112,2024-06-06,2024-06-06T14:44:45Z,0.6456666666666667,26.41466666666667,8.33,103.5,0.20333333333333337,0.13,0.02,NA,0.12,249.2,162,164.73333333333332,8.43,37.89832,-90.64286,275,978.4
112,2024-06-06,2024-06-06T14:44:48Z,0.749,26.418666666666667,8.32,103.4,0.2066666666666667,0.09333333333333332,0.02,NA,0.12,249.13333333333333,162,164.8,8.43,37.898316666666666,-90.64286333333334,274.96666666666664,978.4
112,2024-06-06,2024-06-06T14:44:51Z,0.8253333333333334,26.416,8.326666666666666,103.46666666666668,0.11,0.09333333333333334,0.19666666666666668,NA,0.12,249.26666666666668,162,164.9,8.43,37.89831,-90.64287,275.3,978.2666666666668
112,2024-06-06,2024-06-06T14:44:54Z,0.915,26.414333333333335,8.336666666666666,103.63333333333333,0.19,0.11333333333333334,0.13666666666666666,NA,0.12,249.23333333333332,162,164.76666666666668,8.43,37.898316666666666,-90.64286666666666,275.3333333333333,978.3111111111112
112,2024-06-06,2024-06-06T14:44:57Z,0.9686666666666668,26.416,8.35,103.73333333333332,0.19333333333333333,0.1,0.11333333333333334,NA,0.12,249.23333333333332,162,164.63333333333333,8.43,37.89832,-90.64286,275.53333333333336,978.3555555555556
112,2024-06-06,2024-06-06T14:45:00Z,1.0493333333333332,26.413,8.37,104,0.13333333333333333,0.08,0.08333333333333334,NA,0.12,249.4,162,164.6,8.43,37.89832,-90.64286,275.76666666666665,978.3555555555556
112,2024-06-06,2024-06-06T14:45:03Z,1.172,26.410666666666668,8.39,104.26666666666668,0.20333333333333337,0.13,0.06,NA,0.12,249.4,162,164.76666666666668,8.43,37.89832,-90.64286,276.1666666666667,978.3111111111112
112,2024-06-06,2024-06-06T14:45:06Z,1.26,26.408666666666665,8.4,104.4,0.20333333333333337,0.23333333333333336,0.09666666666666668,NA,0.12,249.63333333333333,162,164.8,8.43,37.89832,-90.64286,276.1333333333333,978.1777777777778
112,2024-06-06,2024-06-06T14:45:18Z,1.337,26.414666666666665,8.4,104.36666666666667,0.21333333333333335,0.11333333333333331,0.12333333333333334,NA,0.12,249.1,162,165.13333333333333,8.43,37.89829666666667,-90.64288,275.7,978.2222222222224
112,2024-06-06,2024-06-06T14:45:09Z,1.3606666666666667,26.407333333333337,8.3966666666666665,104.36666666666667,0.18333333333333332,0.15666666666666668,0.15,NA,0.12,249.43333333333337,162,164.8,8.43,37.898313333333334,-90.64286333333334,276.0333333333333,978.2222222222224
112,2024-06-06,2024-06-06T14:45:21Z,1.4473333333333334,26.411,8.376666666666667,104.13333333333334,0.19,0.13,0.11,NA,0.12,249.33333333333337,162,165.26666666666668,8.43,37.89829,-90.64288,275.5,978.3555555555556
112,2024-06-06,2024-06-06T14:45:24Z,1.7063333333333333,26.401333333333337,8.333333333333334,103.46666666666668,0.18666666666666668,0.06333333333333332,0.01333333333333333,NA,0.12,249.23333333333332,162,165.33333333333334,8.43,37.89829,-90.64288,275.56666666666666,978.3111111111112
112,2024-06-06,2024-06-06T14:45:27Z,1.878,26.397666666666662,8.313333333333334,103.3,0.18,0.02666666666666667,0.13,NA,0.12,249.53333333333333,162,165.4,8.43,37.89828666666667,-90.64288,275.4,978.4
112,2024-06-06,2024-06-06T14:45:30Z,1.97,26.394666666666662,8.33,103.46666666666668,0.17666666666666667,0.03,0.21333333333333335,NA,0.12,249.4,162,165.5,8.43,37.89829,-90.64288,275.3,978.3555555555556
112,2024-06-06,2024-06-06T14:45:33Z,2.0666666666666664,26.389,8.35,103.66666666666669,0.24666666666666667,0.17333333333333334,0.24666666666666667,NA,0.12,249.23333333333332,162,165.7,8.43,37.89829,-90.64288,275.5,978.4
112,2024-06-06,2024-06-06T14:45:36Z,2.187666666666667,26.384,8.376666666666667,104,0.30666666666666664,0.08333333333333334,0.11,NA,0.12,249.33333333333337,162,165.63333333333333,8.43,37.89829,-90.64288,275.26666666666665,978.4
112,2024-06-06,2024-06-06T14:45:39Z,2.306,26.375333333333337,8.3966666666666665,104.26666666666668,0.2733333333333333,0.10666666666666667,0.21,NA,0.12,249.33333333333337,162,165.63333333333333,8.43,37.8983,-90.64288,275.2,978.4
112,2024-06-06,2024-06-06T14:45:42Z,2.4066666666666667,26.364,8.4,104.3,0.26666666666666666,0.19666666666666663,0.16666666666666666,NA,0.12,249.06666666666663,162,165.5,8.43,37.8983,-90.64287,275.23333333333335,978.3555555555556
112,2024-06-06,2024-06-06T14:45:45Z,2.5416666666666665,26.357333333333333,8.393333333333334,104.16666666666669,0.29,0.10666666666666666,0.15666666666666668,NA,0.12,249.03333333333333,162,165.76666666666668,8.43,37.8983,-90.64287,275.23333333333335,978.3111111111112
112,2024-06-06,2024-06-06T14:45:48Z,2.6526666666666667,26.359333333333336,8.373333333333333,103.9,0.31,0.13333333333333333,0.2566666666666667,NA,0.12,249.1,162,165.7,8.43,37.8983,-90.64287,275.1,978.2222222222224
112,2024-06-06,2024-06-06T14:45:51Z,2.731333333333333,26.358333333333334,8.3533333333333335,103.7,0.24333333333333337,0.1,0.2866666666666667,NA,0.12,249.23333333333335,162,165.76666666666668,8.43,37.8983,-90.64287,275,978.3555555555556
112,2024-06-06,2024-06-06T14:45:54Z,2.8276666666666666,26.350333333333335,8.333333333333334,103.43333333333334,0.3,0.02,0.2866666666666667,NA,0.12,249.5,162,165.86666666666667,8.43,37.8983,-90.64286,275.1333333333333,978.3555555555556
112,2024-06-06,2024-06-06T14:45:57Z,2.903,26.347333333333335,8.33,103.33333333333331,0.25333333333333335,-0.10333333333333332,0.33,NA,0.12,249.5,162,165.86666666666667,8.43,37.8983,-90.64287,275.3333333333333,978.2222222222224
112,2024-06-06,2024-06-06T14:46:00Z,3.014666666666667,26.342666666666663,8.33,103.33333333333331,0.32333333333333336,-0.01333333333333333,0.25,NA,0.12,249.33333333333337,162,165.8,8.43,37.8983,-90.64287,275.46666666666664,978.3111111111112
112,2024-06-06,2024-06-06T14:46:03Z,3.1083333333333334,26.336,8.34,103.46666666666668,0.27666666666666667,0.11333333333333334,0.25,NA,0.12,249.26666666666668,162,165.86666666666667,8.43,37.8983,-90.64287,275.6333333333333,978.2222222222224
112,2024-06-06,2024-06-06T14:46:06Z,3.2043333333333335,26.322,8.36,103.7,0.31333333333333335,0.16333333333333333,0.3333333333333333,NA,0.12,249.16666666666663,162,166.06666666666666,8.43,37.8983,-90.64287,275.8,978.3111111111112
112,2024-06-06,2024-06-06T14:46:09Z,3.2773333333333334,26.319666666666667,8.38,103.96666666666668,0.3333333333333333,0.11333333333333331,0.43666666666666665,NA,0.12,249.1,162,166.1,8.43,37.8983,-90.64287,275.73333333333335,978.2666666666668
112,2024-06-06,2024-06-06T14:46:12Z,3.371,26.319,8.403333333333334,104.23333333333332,0.29333333333333333,0.11,0.6333333333333333,NA,0.12,249.26666666666668,162,166.1,8.43,37.8983,-90.64287,275.53333333333336,978.3555555555556
112,2024-06-06,2024-06-06T14:46:15Z,3.496,26.293333333333333,8.426666666666666,104.53333333333332,0.28,-0.02333333333333333,0.4366666666666667,NA,0.12,249.33333333333337,162,166.33333333333334,8.43,37.8983,-90.64287,275.46666666666664,978.3111111111112
112,2024-06-06,2024-06-06T14:46:18Z,3.631,26.198666666666668,8.393333333333333,103.9,0.3433333333333333,0.06,0.38666666666666666,NA,0.12,249.8,162.33333333333334,166.6,8.43,37.8983,-90.64287,275.3333333333333,978.2222222222224
112,2024-06-06,2024-06-06T14:46:21Z,3.731333333333333,25.083666666666662,8.286666666666667,100.96666666666668,0.5733333333333334,0.19,1.13,NA,0.12,253.9,165,167.06666666666666,8.433333333333334,37.8983,-90.64287,275.3666666666667,978.3111111111112
112,2024-06-06,2024-06-06T14:46:24Z,3.8353333333333337,24.320666666666668,8.456666666666667,101.13333333333334,0.5733333333333334,0.09666666666666666,1.37,NA,0.12,256.26666666666665,166.66666666666666,168.23333333333332,8.42,37.8983,-90.64287,275.56666666666666,978.3111111111112
112,2024-06-06,2024-06-06T14:46:27Z,3.926,24.301,8.563333333333333,102.43333333333334,0.5266666666666666,0.15000000000000002,1.44,NA,0.12,255.23333333333335,166,168.33333333333334,8.406666666666666,37.8983,-90.64286,275.6666666666667,978.2222222222224
112,2024-06-06,2024-06-06T14:46:30Z,3.9973333333333336,24.102666666666664,8.633333333333335,102.83333333333331,0.6433333333333333,0.09666666666666666,1.64,NA,0.12,255.2,166,168.2,8.406666666666666,37.89830666666667,-90.64286,275.8333333333333,978.2666666666668
112,2024-06-06,2024-06-06T14:46:33Z,4.040666666666667,23.952666666666666,8.673333333333334,103.1,0.73,0.30666666666666664,1.66,NA,0.12,254.66666666666663,165.33333333333334,168.16666666666666,8.4,37.89831,-90.64286,275.9,978.2222222222224
