MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2025-07-08,2025-07-08T09:33:18Z,0.26066666666666666,29.734333333333332,7.68,101.16666666666669,0.02333333333333333,-0.17666666666666667,-0.6433333333333333,NA,0.11,235.3,153,233.86666666666667,8.173333333333334,37.89815,-90.64266333333332,273.3333333333333,986.8444444444444
112,2025-07-08,2025-07-08T09:33:21Z,0.4973333333333333,29.732666666666667,7.68,101.13333333333333,0.05333333333333333,-0.10333333333333332,-0.6733333333333333,NA,0.11,235.26666666666668,153,233.56666666666663,8.18,37.89815,-90.64265666666668,273.3666666666667,986.8
112,2025-07-08,2025-07-08T09:33:24Z,0.68966666666666665,29.73,7.676666666666667,101.1,0.05666666666666666,-0.17333333333333334,-0.6866666666666666,NA,0.11,235.3,153,233.5,8.18,37.89814666666667,-90.64266,273.23333333333335,986.8
112,2025-07-08,2025-07-08T09:33:27Z,0.774,29.728,7.67,101.1,0.06666666666666667,-0.20333333333333337,-0.5966666666666667,NA,0.11,235.36666666666667,153,233.5,8.18,37.89814,-90.64266,273.23333333333335,986.8
112,2025-07-08,2025-07-08T09:33:30Z,0.8196666666666667,29.727666666666668,7.68,101.1,0.03666666666666667,-0.16666666666666666,-0.7666666666666666,NA,0.11,235.4,153,233.23333333333332,8.18,37.89814,-90.64266,273.3,986.8444444444444
112,2025-07-08,2025-07-08T09:33:33Z,0.8813333333333333,29.727,7.666666666666667,101.03333333333332,0.04,-0.16,-0.6733333333333333,NA,0.11,235.4,153,233.2,8.18,37.89814,-90.64266,272.5,986.8444444444444
112,2025-07-08,2025-07-08T09:33:36Z,0.96033333333333315,29.728666666666665,7.66,100.96666666666668,0.06666666666666667,-0.15666666666666668,-0.71,NA,0.11,235.36666666666667,153,233.16666666666663,8.18,37.89814,-90.64266,272.1333333333333,986.8444444444444
112,2025-07-08,2025-07-08T09:33:39Z,1.0646666666666669,29.729666666666667,7.67,101.03333333333332,0.07,-0.17666666666666667,-0.6566666666666667,NA,0.11,235.36666666666667,153,233.06666666666663,8.18,37.89814,-90.64265666666668,271.6,986.8444444444444
112,2025-07-08,2025-07-08T09:33:42Z,1.2103333333333333,29.728333333333335,7.683333333333334,101.23333333333332,0.07333333333333333,-0.21,-0.6966666666666667,NA,0.11,235.36666666666667,153,233.13333333333333,8.18,37.89814,-90.64265333333334,271.46666666666664,986.8
112,2025-07-08,2025-07-08T09:33:45Z,1.3253333333333333,29.727,7.68,101.2,0.06666666666666667,-0.22,-0.7033333333333333,NA,0.11,235.43333333333337,153,233.2,8.18,37.89814,-90.64265,271.6,986.8444444444444
112,2025-07-08,2025-07-08T09:33:48Z,1.3756666666666666,29.724666666666668,7.673333333333333,101.1,0.04333333333333333,-0.22666666666666668,-0.6833333333333333,NA,0.11,235.46666666666667,153,233.1,8.18,37.898133333333334,-90.64266,271.8333333333333,986.8
112,2025-07-08,2025-07-08T09:33:51Z,1.4233333333333331,29.727,7.67,101.06666666666666,0.06666666666666667,-0.21,-0.5833333333333334,NA,0.11,235.4,153,233.03333333333333,8.183333333333334,37.89813,-90.64266,271.76666666666665,986.8
112,2025-07-08,2025-07-08T09:33:54Z,1.4903333333333333,29.727666666666668,7.676666666666667,101.16666666666669,0.09,-0.18666666666666668,-0.76,NA,0.11,235.5,153,233.13333333333333,8.183333333333334,37.89813,-90.64266,271.8333333333333,986.8
112,2025-07-08,2025-07-08T09:33:57Z,1.6386666666666667,29.727,7.67,101.03333333333332,0.06999999999999999,-0.21,-0.66,NA,0.11,235.26666666666668,153,233.43333333333337,8.176666666666666,37.89813,-90.64265666666668,271.93333333333334,986.8
112,2025-07-08,2025-07-08T09:34:00Z,1.835,29.722666666666665,7.666666666666667,100.96666666666668,0.05,-0.20333333333333337,-0.7733333333333333,NA,0.11,235.5,153,233.76666666666668,8.17,37.89813,-90.64265,271.8666666666667,986.8444444444444
112,2025-07-08,2025-07-08T09:34:03Z,1.963,29.715333333333337,7.66,100.9,0.07333333333333333,-0.16333333333333333,-0.8266666666666667,NA,0.11,235.53333333333333,153,233.66666666666663,8.17,37.89812666666667,-90.64265,271.4666666666667,986.8444444444444
112,2025-07-08,2025-07-08T09:34:06Z,2.194,29.711333333333332,7.66,100.86666666666667,0.07666666666666667,-0.17333333333333334,-0.8233333333333334,NA,0.11,235.5,153,234.1,8.166666666666666,37.89812,-90.64265,271.23333333333335,986.8
112,2025-07-08,2025-07-08T09:34:09Z,2.3813333333333335,29.707333333333334,7.663333333333333,100.9,0.08333333333333333,-0.16333333333333333,-0.8533333333333333,NA,0.11,235.46666666666667,153,234.23333333333335,8.163333333333334,37.89813,-90.64265,271.73333333333335,986.8444444444444
112,2025-07-08,2025-07-08T09:34:12Z,2.479,29.702666666666666,7.66,100.9,0.08666666666666667,-0.21666666666666667,-0.7233333333333334,NA,0.11,235.46666666666667,153,233.83333333333337,8.17,37.89812333333333,-90.64265,271.7,986.8444444444444
112,2025-07-08,2025-07-08T09:34:15Z,2.566,29.699666666666666,7.653333333333333,100.76666666666668,0.07666666666666667,-0.21666666666666667,-0.6900000000000001,NA,0.11,235.46666666666667,153,233.6,8.173333333333334,37.89813,-90.64265,271.96666666666664,986.8444444444444
112,2025-07-08,2025-07-08T09:34:18Z,2.598333333333333,29.698333333333338,7.646666666666667,100.66666666666669,0.05,-0.16666666666666666,-0.73,NA,0.11,235.5,153,233.3,8.18,37.89812,-90.64265,272.3,986.8
112,2025-07-08,2025-07-08T09:34:21Z,2.6296666666666666,29.698,7.643333333333333,100.66666666666669,0.06,-0.19666666666666663,-0.64,NA,0.11,235.63333333333333,153,233.13333333333333,8.18,37.89812666666667,-90.64265,271.93333333333334,986.9777777777778
112,2025-07-08,2025-07-08T09:34:24Z,2.7913333333333332,29.697,7.626666666666667,100.43333333333334,0.05666666666666666,-0.19,-0.6633333333333333,NA,0.11,235.76666666666668,153,233.43333333333337,8.176666666666666,37.89813,-90.64265,272.26666666666665,987.0666666666666
112,2025-07-08,2025-07-08T09:34:27Z,2.997,29.691,7.586666666666667,99.9,0.04333333333333333,-0.19666666666666668,-0.6666666666666667,NA,0.11,235.73333333333332,153,234.03333333333333,8.163333333333334,37.89812666666667,-90.64265,272.3333333333333,986.9777777777778
112,2025-07-08,2025-07-08T09:34:30Z,3.213,29.68133333333333,7.543333333333333,99.33333333333331,0.07333333333333333,-0.17666666666666667,-0.6933333333333332,NA,0.11,235.76666666666668,153,234.6,8.153333333333334,37.898133333333334,-90.64265,272.6,986.8444444444444
112,2025-07-08,2025-07-08T09:34:33Z,3.381666666666667,29.663,7.5,98.7,0.07,-0.14,-0.7166666666666667,NA,0.11,235.7,153,234.63333333333333,8.15,37.898136666666666,-90.64265666666668,272.03333333333336,986.8444444444444
112,2025-07-08,2025-07-08T09:34:36Z,3.571333333333333,29.624666666666663,7.46,98.1,0.08,-0.15,-0.7133333333333333,NA,0.11,235.83333333333337,153,234.93333333333337,8.1466666666666665,37.89813,-90.64266333333332,271.53333333333336,986.8444444444444
112,2025-07-08,2025-07-08T09:34:39Z,3.752,29.462,7.403333333333333,97.2,0.1,-0.18333333333333332,-0.7366666666666667,NA,0.11,236.53333333333333,154,235.26666666666668,8.14,37.89813,-90.64267,270.9,986.8
112,2025-07-08,2025-07-08T09:34:42Z,3.883,29.060333333333332,7.386666666666667,96.33333333333331,0.12333333333333334,-0.16,-0.7966666666666666,NA,0.11,237.53333333333333,154.33333333333334,235.43333333333337,8.14,37.89812,-90.64267,270.8333333333333,986.8
112,2025-07-08,2025-07-08T09:34:45Z,4.068666666666667,28.393,7.376666666666666,95.13333333333334,0.11,-0.15,-0.79,NA,0.11,239.76666666666665,155.66666666666666,236.26666666666668,8.126666666666667,37.89812,-90.64267,271.1666666666667,986.8444444444444
112,2025-07-08,2025-07-08T09:34:48Z,4.155,28.283,7.52,96.63333333333334,0.12333333333333334,-0.16666666666666666,-0.7866666666666666,NA,0.11,240.26666666666668,156,236.86666666666667,8.12,37.89812,-90.64267,271.6666666666667,986.8444444444444
112,2025-07-08,2025-07-08T09:34:51Z,4.323333333333333,27.315666666666665,7.46,94.66666666666669,0.13333333333333333,-0.18333333333333332,-0.7133333333333334,NA,0.11,242.3,157.66666666666666,238,8.11,37.89812,-90.64267,271.8333333333333,986.8
112,2025-07-08,2025-07-08T09:34:54Z,4.481333333333334,26.444,7.77,96.7,0.12,-0.17333333333333334,-0.7333333333333334,NA,0.11,243.73333333333335,158.33333333333334,238.96666666666667,8.11,37.89812,-90.64267,272,986.8
112,2025-07-08,2025-07-08T09:34:57Z,4.559666666666667,25.658333333333335,7.946666666666667,97.66666666666669,0.13,-0.13666666666666666,-0.8133333333333334,NA,0.11333333333333331,244.2,158.66666666666666,239.23333333333332,8.11,37.89812,-90.64267,272.3,986.8444444444444
