MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2025-02-28,2025-02-28T10:54:55Z,0.062,5.019,13.14,103,-0.05,-0.13,2.78,NA,0.12,242,157,164.1,8.12,37.89851,-90.64292,277.1,976.5333333333332
112,2025-02-28,2025-02-28T10:54:58Z,0.08,5.018,13.15,103.1,-0.02,-0.16,3.08,NA,0.12,242.2,157,164.4,8.11,37.89851,-90.64291,277.4,976.6666666666666
112,2025-02-28,2025-02-28T10:54:59Z,0.145,5.016,13.15,103.1,-0.04,-0.17,3.13,NA,0.12,242.3,157,164.7,8.11,37.8985,-90.64291,277.5,976.6666666666666
112,2025-02-28,2025-02-28T10:55:00Z,0.202,5.011,13.15,103,-0.04,-0.16,3.15,NA,0.12,242.5,158,164.7,8.11,37.8985,-90.64291,277.6,976.6666666666666
112,2025-02-28,2025-02-28T10:55:01Z,0.248,5.014,13.15,103.1,-0.02,-0.15,3.15,NA,0.12,242.5,158,164.6,8.11,37.8985,-90.64291,277.7,976.6666666666666
112,2025-02-28,2025-02-28T10:55:02Z,0.293,5.013,13.15,103.1,-0.03,-0.14,3.04,NA,0.12,242.4,158,164.7,8.11,37.89849,-90.64291,277.8,976.8
112,2025-02-28,2025-02-28T10:55:03Z,0.412,5.009,13.15,103.1,-0.03,-0.14,2.93,NA,0.12,242.5,158,164.8,8.11,37.89849,-90.64291,277.8,976.8
112,2025-02-28,2025-02-28T10:55:04Z,0.536,4.998,13.14,103,-0.03,-0.17,2.84,NA,0.12,242.6,158,164.8,8.11,37.89849,-90.64291,277.9,976.6666666666666
112,2025-02-28,2025-02-28T10:55:05Z,0.611,4.99,13.15,103,-0.05,-0.19,2.74,NA,0.12,242.7,158,164.8,8.11,37.89849,-90.64291,278,976.8
112,2025-02-28,2025-02-28T10:55:06Z,0.719,4.987,13.15,103,-0.05,-0.16,2.92,NA,0.12,242.4,158,164.8,8.11,37.89849,-90.64291,278.1,976.6666666666666
112,2025-02-28,2025-02-28T10:55:07Z,0.868,4.986,13.15,103,-0.04,-0.12,2.96,NA,0.12,242.4,158,164.9,8.11,37.89849,-90.64291,278,976.5333333333332
112,2025-02-28,2025-02-28T10:55:08Z,0.991,4.986,13.15,103,-0.02,-0.15,2.89,NA,0.12,242.7,158,164.9,8.11,37.89849,-90.64291,278,976.6666666666666
112,2025-02-28,2025-02-28T10:55:09Z,1.047,4.986,13.16,103.1,-0.02,-0.17,2.97,NA,0.12,242.7,158,165,8.11,37.8985,-90.64291,277.9,976.6666666666666
112,2025-02-28,2025-02-28T10:55:10Z,1.132,4.986,13.16,103.1,-0.02,-0.12,3.1,NA,0.12,242.6,158,165.1,8.11,37.8985,-90.64291,277.7,976.6666666666666
112,2025-02-28,2025-02-28T10:55:11Z,1.203,4.99,13.16,103.1,-0.02,-0.12,3.23,NA,0.12,242.5,158,165.1,8.11,37.8985,-90.64291,277.8,976.5333333333332
112,2025-02-28,2025-02-28T10:55:12Z,1.257,4.991,13.16,103.1,-0.04,-0.13,3.2,NA,0.12,242.4,158,165.1,8.11,37.8985,-90.64291,277.6,976.6666666666666
112,2025-02-28,2025-02-28T10:55:13Z,1.291,4.991,13.16,103.1,-0.03,-0.11,3.24,NA,0.12,242.4,158,165.1,8.11,37.8985,-90.64292,277.7,976.8
112,2025-02-28,2025-02-28T10:55:14Z,1.364,4.991,13.16,103.1,-0.04,-0.14,3.05,NA,0.12,242.3,157,165.2,8.11,37.89851,-90.64292,277.7,976.6666666666666
112,2025-02-28,2025-02-28T10:55:15Z,1.46,4.989,13.16,103.1,-0.05,-0.16,2.79,NA,0.12,242.1,157,165.2,8.11,37.89851,-90.64292,277.6,976.6666666666666
112,2025-02-28,2025-02-28T10:55:16Z,1.571,4.989,13.15,103,-0.05,-0.17,2.73,NA,0.12,241.9,157,165.2,8.11,37.89851,-90.64292,277.6,976.8
112,2025-02-28,2025-02-28T10:55:17Z,1.646,4.986,13.16,103.1,-0.04,-0.12,2.69,NA,0.12,241.9,157,165.3,8.11,37.89851,-90.64292,277.5,976.6666666666666
112,2025-02-28,2025-02-28T10:55:18Z,1.782,4.983,13.16,103.1,0,-0.11,2.72,NA,0.12,242.2,157,165.3,8.11,37.89851,-90.64292,277.6,976.8
112,2025-02-28,2025-02-28T10:55:19Z,1.848,4.983,13.16,103.1,-0.03,-0.16,2.8,NA,0.12,242.1,157,165.3,8.11,37.89851,-90.64293,277.6,976.8
112,2025-02-28,2025-02-28T10:55:20Z,1.923,4.983,13.16,103.1,-0.04,-0.16,2.78,NA,0.12,241.9,157,165.2,8.11,37.89851,-90.64292,277.5,976.6666666666666
112,2025-02-28,2025-02-28T10:55:21Z,2.051,4.983,13.16,103.1,-0.03,-0.15,2.71,NA,0.12,242.1,157,165.2,8.11,37.89851,-90.64293,277.5,976.6666666666666
112,2025-02-28,2025-02-28T10:55:22Z,2.117,4.985,13.16,103.1,-0.04,-0.13,2.68,NA,0.12,242.3,157,165.2,8.12,37.89851,-90.64293,277.6,976.6666666666666
112,2025-02-28,2025-02-28T10:55:23Z,2.186,4.987,13.17,103.1,-0.03,-0.12,2.86,NA,0.12,242.3,157,165.2,8.11,37.89852,-90.64293,277.1,976.6666666666666
112,2025-02-28,2025-02-28T10:55:24Z,2.279,4.988,13.17,103.1,-0.03,-0.15,3.03,NA,0.12,242.2,157,165.3,8.11,37.89851,-90.64293,277.1,976.6666666666666
112,2025-02-28,2025-02-28T10:55:25Z,2.369,4.988,13.17,103.1,-0.03,-0.14,3.01,NA,0.12,242.1,157,165.3,8.12,37.89851,-90.64293,277.1,976.8
112,2025-02-28,2025-02-28T10:55:26Z,2.395,4.989,13.17,103.2,-0.03,-0.15,3.04,NA,0.12,242,157,165.3,8.12,37.89852,-90.64293,277.2,976.8
112,2025-02-28,2025-02-28T10:55:27Z,2.47,4.989,13.17,103.1,-0.03,-0.17,2.81,NA,0.12,242,157,165.3,8.12,37.89852,-90.64293,277.2,976.8
112,2025-02-28,2025-02-28T10:55:28Z,2.528,4.991,13.16,103.1,-0.03,-0.17,2.69,NA,0.12,242.1,157,165.4,8.11,37.89852,-90.64293,277.3,976.6666666666666
