MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2024-11-15,2024-11-15T15:06:25Z,0,15.756,8.31,83.8,0.39,0.16,-0.18,NA,0.11,232,151,261.6,7.75,37.89844,-90.64275,265,986.8
112,2024-11-15,2024-11-15T15:06:29Z,0.024,15.761,8.31,83.8,0.43,0.08,-0.5,NA,0.11,232,151,261.5,7.76,37.89844,-90.64275,264.7,986.9333333333334
112,2024-11-15,2024-11-15T15:06:33Z,0.108,15.764,8.31,83.8,0.46,0.17,-1.86,NA,0.11,232.2,151,261.4,7.77,37.89844,-90.64275,264.5,986.9333333333334
112,2024-11-15,2024-11-15T15:06:34Z,0.243,15.764,8.31,83.8,0.46,0.15,-1.72,NA,0.11,232.2,151,261.4,7.77,37.89844,-90.64275,264.4,986.9333333333334
112,2024-11-15,2024-11-15T15:06:35Z,0.343,15.768,8.32,83.9,0.44,0.17,-1.58,NA,0.11,232.1,151,261.5,7.77,37.89844,-90.64275,264.3,986.9333333333334
112,2024-11-15,2024-11-15T15:06:36Z,0.493,15.766,8.31,83.8,0.43,0.2,-1.48,NA,0.11,232.1,151,261.5,7.77,37.89844,-90.64275,264.2,986.9333333333334
112,2024-11-15,2024-11-15T15:06:37Z,0.649,15.752,8.31,83.8,0.4,0.12,-1.19,NA,0.11,232.1,151,261.6,7.77,37.89844,-90.64275,264.1,986.9333333333334
112,2024-11-15,2024-11-15T15:06:38Z,0.752,15.743,8.31,83.7,0.38,0.09,-1.09,NA,0.11,232.1,151,261.7,7.77,37.89844,-90.64275,264.1,986.9333333333334
112,2024-11-15,2024-11-15T15:06:39Z,0.963,15.615,8.27,83.3,0.45,0.13,-1.09,NA,0.11,232.6,151,261.8,7.77,37.89845,-90.64275,264.1,986.9333333333334
112,2024-11-15,2024-11-15T15:06:40Z,1.145,15.411,8.28,83.1,0.5,0.11,-1.1,NA,0.11,233.3,152,262.4,7.77,37.89845,-90.64275,264.1,986.9333333333334
