MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2024-07-23,2024-07-23T14:32:15Z,0.02733333333333333,29.01033333333333,8.02,104.4,0.05333333333333333,0.03333333333333333,0.4866666666666667,NA,0.11,240.36666666666667,156,141.73333333333332,8.22,37.89852,-90.64306,278.1666666666667,986.0444444444444
112,2024-07-23,2024-07-23T14:32:18Z,0.07233333333333333,29.002666666666663,8.02,104.3,0.04333333333333333,0.04666666666666667,0.43333333333333335,NA,0.11,240.33333333333337,156,141.73333333333332,8.22,37.89852,-90.64305666666668,278.26666666666665,986
112,2024-07-23,2024-07-23T14:32:21Z,0.18033333333333332,28.936333333333337,8.016666666666666,104.2,0.05,0.03,2.5633333333333335,NA,0.11,240.5,156,141.7,8.223333333333334,37.89852,-90.64305,278.6,986
112,2024-07-23,2024-07-23T14:32:24Z,0.30466666666666664,28.808,8.023333333333333,104.13333333333333,0.01333333333333333,0.13,2.63,NA,0.11,240.7,156.33333333333334,141.86666666666667,8.23,37.89852,-90.64305,278.6666666666667,986.0888888888888
112,2024-07-23,2024-07-23T14:32:27Z,0.4003333333333333,28.651,8.053333333333333,104.16666666666669,0.08,0.09000000000000001,2.236666666666667,NA,0.11,240.86666666666667,156.66666666666666,142.03333333333333,8.23,37.89852,-90.64305,278.93333333333334,986.0888888888888
112,2024-07-23,2024-07-23T14:32:30Z,0.4653333333333333,28.537666666666667,8.08,104.3,0.03666666666666667,0.02666666666666667,2.5966666666666667,NA,0.11,240.73333333333332,156.33333333333334,142.23333333333332,8.23,37.89851,-90.64305,279.26666666666665,985.9555555555556
112,2024-07-23,2024-07-23T14:32:33Z,0.522,28.32,8.06,103.66666666666669,0.04666666666666667,0.01333333333333333,2.2733333333333334,NA,0.11,240.63333333333333,156.33333333333334,142.56666666666666,8.233333333333334,37.89851,-90.64304,279.7,985.9555555555556
112,2024-07-23,2024-07-23T14:32:36Z,0.5976666666666667,28.137666666666668,8.076666666666666,103.53333333333332,0.04333333333333333,0.05,1.51,NA,0.11,240.13333333333333,156,143,8.233333333333334,37.89851,-90.64304,280.03333333333336,986
112,2024-07-23,2024-07-23T14:32:39Z,0.6873333333333334,28.058,8.09,103.56666666666666,0.05,0.08333333333333333,1.93,NA,0.11,239.96666666666667,156,143.26666666666668,8.23,37.89850333333333,-90.64304,280.2,986.0444444444444
112,2024-07-23,2024-07-23T14:32:42Z,0.8286666666666667,27.996333333333332,8.1033333333333335,103.6,0.01333333333333333,0.01666666666666666,2.75,NA,0.11,239.73333333333332,156,143.23333333333332,8.236666666666666,37.8985,-90.64304,280.23333333333335,986.0444444444444
112,2024-07-23,2024-07-23T14:32:45Z,0.9783333333333332,27.919666666666664,8.113333333333333,103.56666666666666,0.02333333333333333,-0.00666666666666666,2.7466666666666666,NA,0.11,239.5,156,143.4,8.24,37.8985,-90.64304,280.06666666666666,986
112,2024-07-23,2024-07-23T14:32:48Z,1.0793333333333333,27.875,8.11,103.5,0.03666666666666667,-0.04333333333333333,1.4466666666666668,NA,0.11,239.5,156,143.56666666666666,8.24,37.898493333333334,-90.64304,279.8333333333333,986.0444444444444
