Level0_profiles,MULakeNumber,year,month,day,csv,Level0to1_done,Level0to1_done_date,profile_date,maxDepth_m,latitude,longitude,altitude_m,barometerAirHandheld_mbars,doConcentration_mgpL_bottom,doConcentration_mgpL_bottom5mean,nrow_original_Level0,nrow_readProfile,nrow_Level1,Level1FileName
003_2024_06_05.csv,003,2024,06,05,csv,Yes,2024-10-11,2024-06-05,17.207666666666665,39.341298701550386,-91.15295062015504,238.765503875969,978.2503875968993,-0.03,-0.03,607,203,172,003_2024_06_05_Level1.csv
003_2024_06_24.csv,003,2024,06,24,csv,Yes,2024-10-11,2024-06-24,16.957333333333334,39.34129608843537,-91.15303765306122,239.7455782312925,983.675283446712,0.03,0.028333333333333332,367,123,98,003_2024_06_24_Level1.csv
003_2024_07_22.csv,003,2024,07,22,csv,Yes,2024-10-11,2024-07-22,17.336,39.34139810313076,-91.15312830570902,241.89963167587476,988.7064456721915,-0.04,-0.04,622,208,181,003_2024_07_22_Level1.csv
003_2024_08_12.csv,003,2024,08,12,csv,Yes,2024-10-11,2024-08-12,17.026666666666667,39.34133846153846,-91.15308554487179,238.58942307692308,990.2149572649573,0.03,0.033888888888888885,384,128,104,003_2024_08_12_Level1.csv
005_2024_06_05.csv,005,2024,06,05,csv,Yes,2024-10-11,2024-06-05,15.061666666666667,39.020552971014496,-90.92038094202898,167.82391304347826,986.1784219001611,-0.02,-0.02,557,186,138,005_2024_06_05_Level1.csv
005_2024_06_24.csv,005,2024,06,24,csv,Yes,2024-10-11,2024-06-24,14.395,39.02078545751634,-90.92022055555556,170.69084967320262,990.9952069716776,0.07,0.07,406,136,102,005_2024_06_24_Level1.csv
005_2024_07_22.csv,005,2024,07,22,csv,Yes,2024-10-11,2024-07-22,14.448333333333332,39.02089946386946,-90.91990808857808,170.77867132867132,995.9508158508158,0.01,0.01,502,167,143,005_2024_07_22_Level1.csv
005_2024_08_12.csv,005,2024,08,12,csv,Yes,2024-10-11,2024-08-12,14.173666666666668,39.020919750778816,-90.91993635514018,166.15856697819314,997.8782969885774,0.12,0.12666666666666668,380,128,107,005_2024_08_12_Level1.csv
011_2024_06_21.csv,011,2024,06,21,csv,Yes,2024-10-11,2024-06-21,16.001333333333335,38.358857350993375,-91.53897313465784,237.57174392935983,994.7796909492274,0,0,518,173,151,011_2024_06_21_Level1.csv
011_2024_07_11_15meters.csv,011,2024,07,11,15meters,Yes,2024-10-11,2024-07-11,15.971,38.35903111111111,-91.53896760683762,236.2025641025641,989.0529914529914,-0.07,-0.07,189,189,117,011_2024_07_11_15meters_Level1.csv
011_2024_07_11_9meters.csv,011,2024,07,11,9meters,Yes,2024-10-11,2024-07-11,9.697333333333333,38.35903337164751,-91.53900858237547,235.17816091954023,989.0487867177523,0.04,0.04555555555555556,263,89,87,011_2024_07_11_9meters_Level1.csv
011_2024_07_25.csv,011,2024,07,25,csv,Yes,2024-10-11,2024-07-25,16.357666666666667,38.35880797222222,-91.5388868888889,236.06666666666666,993.0185185185185,-0.01,-0.01,395,133,120,011_2024_07_25_Level1.csv
011_2024_08_08.csv,011,2024,08,08,csv,Yes,2024-10-11,2024-08-08,16.508333333333333,38.35868510903427,-91.53892269470406,233.5828660436137,987.4492211838007,0.12,0.12,352,118,107,011_2024_08_08_Level1.csv
014_2024_06_06.csv,014,2024,06,06,csv,Yes,2024-10-11,2024-06-06,15.616,38.31642496124031,-90.60141519379845,168.21136950904392,990.1381567614126,0.07,0.07,466,156,129,014_2024_06_06_Level1.csv
014_2024_06_25.csv,014,2024,06,25,csv,Yes,2024-10-11,2024-06-25,15.986,38.31659586894587,-90.6012982905983,166.71652421652422,991.1962013295346,-0.01,-0.01,466,156,117,014_2024_06_25_Level1.csv
014_2024_07_23.csv,014,2024,07,23,csv,Yes,2024-10-11,2024-07-23,15.583333333333332,38.31675277083333,-90.60161929166667,170.88,998.4541666666667,-0.02,-0.02,582,195,160,014_2024_07_23_Level1.csv
014_2024_08_13.csv,014,2024,08,13,csv,Yes,2024-10-11,2024-08-13,15.767666666666667,38.31653402640264,-90.60143376237623,165.75907590759076,999.8156215621561,0.08,0.07777777777777778,360,120,101,014_2024_08_13_Level1.csv
018_2024_06_06.csv,018,2024,06,06,csv,Yes,2024-10-11,2024-06-06,21.330333333333332,37.89884945906433,-90.62801580409356,265.5565789473684,979.2569200779727,0.05,0.05,825,275,228,018_2024_06_06_Level1.csv
018_2024_06_25.csv,018,2024,06,25,csv,Yes,2024-10-11,2024-06-25,19.184,37.89906227722772,-90.62758567656765,265.6897689768977,980.8316831683169,0.13,0.13555555555555557,379,127,101,018_2024_06_25_Level1.csv
018_2024_07_23.csv,018,2024,07,23,csv,Yes,2024-10-11,2024-07-23,20.866333333333333,37.898877839195976,-90.62853804020101,272.5554438860972,987.0184254606365,0.04,0.04,704,235,199,018_2024_07_23_Level1.csv
018_2024_08_13.csv,018,2024,08,13,csv,Yes,2024-10-11,2024-08-13,20.21666666666667,37.89886170426065,-90.62863388471177,263.43333333333334,988.3542188805346,0.08,0.08666666666666667,430,144,133,018_2024_08_13_Level1.csv
021_2024_06_06.csv,021,2024,06,06,csv,Yes,2024-10-11,2024-06-06,32.218333333333334,37.98176472386588,-90.32359103550296,227.50710059171598,983.7279421433267,0.02,0.022222222222222223,1138,380,338,021_2024_06_06_Level1.csv
021_2024_06_25.csv,021,2024,06,25,csv,Yes,2024-10-11,2024-06-25,31.578666666666667,37.98194274603175,-90.32365458730159,227.30650793650793,985.4814814814815,0.06,0.06,721,241,210,021_2024_06_25_Level1.csv
021_2024_07_23.csv,021,2024,07,23,csv,Yes,2024-10-11,2024-07-23,31.858,37.98187659259259,-90.32353318518518,234.05975308641976,991.8785185185185,0.08,0.08,456,153,135,021_2024_07_23_Level1.csv
021_2024_08_13.csv,021,2024,08,13,csv,Yes,2024-10-11,2024-08-13,31.913,37.98188169036335,-90.32343300157979,225.74992101105846,992.7591363875724,0.02,0.02,677,226,211,021_2024_08_13_Level1.csv
030_2024_06_07.csv,030,2024,06,07,csv,Yes,2024-10-11,2024-06-07,8.443999999999999,36.92905074074074,-90.28595826210827,114.54814814814814,1001.932383665717,0.59,0.6,449,150,117,030_2024_06_07_Level1.csv
030_2024_06_28.csv,030,2024,06,28,csv,Yes,2024-10-11,2024-06-28,6.292,36.92850461538462,-90.28664764957266,107.52179487179487,996.8210826210827,3.15,3.15,271,91,78,030_2024_06_28_Level1.csv
030_2024_07_24.csv,030,2024,07,24,csv,Yes,2024-10-11,2024-07-24,7.213666666666667,36.92889848184819,-89.13942561904761,113.13111111111111,1007.9589417989419,0.14,0.14,392,131,105,030_2024_07_24_Level1.csv
