MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
446,2025-04-22,2025-04-22T11:18:46Z,0.043,11.933,10.56,98,0.22,-0.1,2.9,NA,0.21,435.1,283,215.3,8.49,44.22464,-93.55378,304.1,976.4
446,2025-04-22,2025-04-22T11:18:47Z,0.073,11.937,10.58,98.1,0.21,-0.09,3.14,NA,0.21,434.6,282,215.7,8.49,44.22465,-93.55378,304.2,976.4
446,2025-04-22,2025-04-22T11:18:49Z,0.254,11.922,10.6,98.3,0.19,-0.08,2.35,NA,0.21,434.1,282,216.5,8.49,44.22465,-93.55378,304.3,976.4
446,2025-04-22,2025-04-22T11:18:50Z,0.338,11.883,10.61,98.4,0.19,-0.1,2.04,NA,0.21,434.2,282,216.9,8.49,44.22465,-93.55377,304.3,976.4
446,2025-04-22,2025-04-22T11:18:51Z,0.384,11.861,10.63,98.5,0.24,-0.09,1.49,NA,0.21,434.6,283,217.2,8.49,44.22465,-93.55377,304.2,976.4
446,2025-04-22,2025-04-22T11:18:52Z,0.431,11.844,10.64,98.5,0.24,-0.07,0.85,NA,0.21,434.7,283,217.6,8.49,44.22465,-93.55378,304.2,976.2666666666668
446,2025-04-22,2025-04-22T11:18:54Z,0.478,11.84,10.66,98.7,0.23,-0.09,1.26,NA,0.21,434.5,282,218.3,8.49,44.22466,-93.55378,304.2,976.2666666666668
446,2025-04-22,2025-04-22T11:18:53Z,0.493,11.839,10.65,98.6,0.23,-0.06,0.28,NA,0.21,434.7,283,217.9,8.49,44.22465,-93.55378,304.2,976.4
446,2025-04-22,2025-04-22T11:18:56Z,0.54,11.846,10.67,98.8,0.21,-0.07,-0.46,NA,0.21,434.3,282,218.9,8.49,44.22466,-93.55378,304.3,976.4
446,2025-04-22,2025-04-22T11:18:57Z,0.606,11.84,10.68,98.8,0.26,-0.07,-1.7,NA,0.21,434.4,282,219.2,8.49,44.22466,-93.55378,304.4,976.2666666666668
446,2025-04-22,2025-04-22T11:18:59Z,0.661,11.847,10.69,98.9,0.26,-0.11,-0.9,NA,0.21,434.3,282,219.8,8.49,44.22466,-93.55378,304.6,976.4
446,2025-04-22,2025-04-22T11:19:00Z,0.716,11.852,10.69,99,0.27,-0.08,0.76,NA,0.21,434.3,282,220.1,8.49,44.22466,-93.55378,304.6,976.2666666666668
446,2025-04-22,2025-04-22T11:19:01Z,0.786,11.852,10.69,99,0.29,-0.07,1.94,NA,0.21,434.7,283,220.3,8.49,44.22466,-93.55378,304.7,976.4
446,2025-04-22,2025-04-22T11:19:02Z,0.821,11.846,10.69,99,0.26,-0.09,2,NA,0.21,434.7,283,220.6,8.49,44.22466,-93.55378,304.7,976.4
446,2025-04-22,2025-04-22T11:19:03Z,0.87,11.845,10.69,99,0.27,-0.07,2.43,NA,0.21,434.5,282,220.8,8.49,44.22466,-93.55377,304.7,976.4
446,2025-04-22,2025-04-22T11:19:04Z,0.926,11.844,10.7,99.1,0.29,-0.06,1.72,NA,0.21,434.4,282,221.1,8.49,44.22466,-93.55378,304.9,976.4
446,2025-04-22,2025-04-22T11:19:05Z,0.989,11.823,10.71,99.1,0.29,-0.06,1.44,NA,0.21,434.6,282,221.4,8.49,44.22467,-93.55378,304.9,976.4
446,2025-04-22,2025-04-22T11:19:06Z,1.05,11.815,10.71,99.1,0.31,-0.07,1.9,NA,0.21,434.6,282,221.7,8.49,44.22467,-93.55378,304.9,976.4
446,2025-04-22,2025-04-22T11:19:07Z,1.114,11.813,10.7,99,0.32,-0.08,1.42,NA,0.21,434.7,283,222,8.49,44.22467,-93.55378,305,976.4
446,2025-04-22,2025-04-22T11:19:08Z,1.151,11.808,10.71,99.1,0.33,-0.08,1.17,NA,0.21,434.8,283,222.2,8.49,44.22467,-93.55378,305.1,976.4
446,2025-04-22,2025-04-22T11:19:09Z,1.2,11.801,10.71,99.1,0.33,-0.06,1.09,NA,0.21,434.7,283,222.5,8.49,44.22467,-93.55378,305.1,976.4
446,2025-04-22,2025-04-22T11:19:10Z,1.267,11.8,10.71,99.1,0.29,-0.07,1.28,NA,0.21,434.7,283,222.7,8.49,44.22467,-93.55378,305.1,976.2666666666668
446,2025-04-22,2025-04-22T11:19:11Z,1.325,11.793,10.71,99,0.35,-0.1,1.92,NA,0.21,434.8,283,222.9,8.49,44.22467,-93.55378,305.1,976.4
446,2025-04-22,2025-04-22T11:19:12Z,1.348,11.786,10.71,99.1,0.38,-0.08,2.13,NA,0.21,434.9,283,223.2,8.48,44.22467,-93.55378,305.1,976.2666666666668
446,2025-04-22,2025-04-22T11:19:13Z,1.368,11.787,10.72,99.1,0.3,-0.1,2.29,NA,0.21,434.9,283,223.3,8.48,44.22467,-93.55378,305.1,976.2666666666668
446,2025-04-22,2025-04-22T11:19:14Z,1.471,11.784,10.72,99.1,0.26,-0.09,2.41,NA,0.21,435,283,223.6,8.48,44.22467,-93.55378,305.1,976.2666666666668
446,2025-04-22,2025-04-22T11:19:17Z,1.556,11.773,10.72,99.1,0.37,-0.07,2.44,NA,0.21,435,283,224.2,8.48,44.22467,-93.55377,305,976.2666666666668
446,2025-04-22,2025-04-22T11:19:18Z,1.602,11.768,10.72,99.1,0.39,-0.09,2.6,NA,0.21,435,283,224.4,8.48,44.22466,-93.55377,305,976.2666666666668
446,2025-04-22,2025-04-22T11:19:19Z,1.654,11.757,10.72,99.1,0.33,-0.07,3.4,NA,0.21,435,283,224.6,8.48,44.22466,-93.55378,305,976.4
446,2025-04-22,2025-04-22T11:19:20Z,1.679,11.752,10.72,99.1,0.32,-0.06,3.89,NA,0.21,435.1,283,224.9,8.48,44.22466,-93.55378,304.9,976.4
446,2025-04-22,2025-04-22T11:19:21Z,1.754,11.749,10.72,99.1,0.34,-0.07,3.07,NA,0.21,435,283,225.1,8.48,44.22466,-93.55378,304.9,976.5333333333332
446,2025-04-22,2025-04-22T11:19:22Z,1.806,11.746,10.72,99,0.34,-0.07,1.89,NA,0.21,435,283,225.2,8.48,44.22466,-93.55378,304.9,976.4
446,2025-04-22,2025-04-22T11:19:23Z,1.828,11.738,10.72,99.1,0.34,-0.08,1.61,NA,0.21,435.2,283,225.4,8.48,44.22466,-93.55378,304.9,976.4
446,2025-04-22,2025-04-22T11:19:24Z,1.875,11.724,10.72,99,0.32,-0.08,2.13,NA,0.21,435.1,283,225.6,8.48,44.22466,-93.55378,305,976.5333333333332
446,2025-04-22,2025-04-22T11:19:25Z,1.914,11.732,10.73,99,0.38,-0.07,3.39,NA,0.21,434.9,283,225.8,8.48,44.22465,-93.55378,305,976.4
446,2025-04-22,2025-04-22T11:19:27Z,1.983,11.728,10.73,99.1,0.32,-0.07,1.89,NA,0.21,435.1,283,226.1,8.48,44.22465,-93.55378,305,976.5333333333332
446,2025-04-22,2025-04-22T11:19:28Z,2.018,11.714,10.72,99,0.36,-0.06,1.05,NA,0.21,435.2,283,226.3,8.48,44.22465,-93.55378,305,976.4
446,2025-04-22,2025-04-22T11:19:29Z,2.047,11.703,10.72,99,0.34,-0.04,1.28,NA,0.21,435.3,283,226.5,8.48,44.22465,-93.55378,305,976.4
446,2025-04-22,2025-04-22T11:19:30Z,2.105,11.691,10.72,98.9,0.33,-0.01,1.9,NA,0.21,435.3,283,226.7,8.48,44.22465,-93.55378,305,976.4
446,2025-04-22,2025-04-22T11:19:31Z,2.17,11.684,10.72,98.9,0.35,-0.04,1.34,NA,0.21,435.4,283,226.9,8.48,44.22464,-93.55378,305,976.4
446,2025-04-22,2025-04-22T11:19:32Z,2.219,11.674,10.73,98.9,0.34,-0.06,-0.36,NA,0.21,435.4,283,227,8.48,44.22464,-93.55378,305,976.2666666666668
446,2025-04-22,2025-04-22T11:19:33Z,2.248,11.668,10.72,98.9,0.32,-0.03,-0.62,NA,0.21,435.4,283,227.2,8.48,44.22464,-93.55378,305,976.4
446,2025-04-22,2025-04-22T11:19:34Z,2.288,11.664,10.72,98.8,0.33,-0.03,1.62,NA,0.21,435.4,283,227.4,8.48,44.22464,-93.55378,305,976.2666666666668
446,2025-04-22,2025-04-22T11:19:35Z,2.366,11.661,10.71,98.8,0.35,-0.08,2.47,NA,0.21,435.3,283,227.6,8.48,44.22464,-93.55378,305,976.4
446,2025-04-22,2025-04-22T11:19:36Z,2.403,11.649,10.7,98.7,0.44,-0.09,2.04,NA,0.21,435.4,283,227.8,8.48,44.22464,-93.55378,305,976.2666666666668
446,2025-04-22,2025-04-22T11:19:37Z,2.449,11.625,10.7,98.6,0.41,-0.08,2.22,NA,0.21,435.6,283,228,8.48,44.22464,-93.55378,305,976.2666666666668
446,2025-04-22,2025-04-22T11:19:38Z,2.517,11.608,10.7,98.5,0.32,-0.1,2.51,NA,0.21,435.7,283,228.1,8.48,44.22464,-93.55378,305,976.4
446,2025-04-22,2025-04-22T11:19:39Z,2.638,11.587,10.7,98.5,0.31,-0.09,2.68,NA,0.21,435.8,283,228.3,8.48,44.22464,-93.55378,305,976.2666666666668
446,2025-04-22,2025-04-22T11:19:40Z,2.675,11.578,10.7,98.5,0.32,-0.07,2.61,NA,0.21,435.7,283,228.6,8.48,44.22464,-93.55378,305,976.2666666666668
446,2025-04-22,2025-04-22T11:19:41Z,2.727,11.571,10.69,98.4,0.3,-0.06,2.55,NA,0.21,435.6,283,228.7,8.47,44.22464,-93.55378,305.1,976.4
446,2025-04-22,2025-04-22T11:19:42Z,2.799,11.566,10.69,98.4,0.29,-0.09,2.51,NA,0.21,435.4,283,228.9,8.47,44.22464,-93.55378,305.2,976.2666666666668
