MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
438,2025-12-11,2025-12-11T15:08:44Z,0.004,4.354,11.6,89.4,0.53,0.43,1.67,NA,0.11,231.6,151,238.8,7.81,38.90139,-92.34239,218.5,983.0666666666666
438,2025-12-11,2025-12-11T15:08:47Z,0.059,4.342,11.54,88.9,0.55,0.42,1.92,NA,0.11,229.8,149,239.4,7.77,38.90139,-92.3424,219.3,983.0666666666666
438,2025-12-11,2025-12-11T15:08:48Z,0.09,4.343,11.53,88.8,0.53,0.42,1.72,NA,0.11,229.5,149,239.6,7.76,38.90139,-92.3424,219.1,983.0666666666666
438,2025-12-11,2025-12-11T15:08:49Z,0.124,4.336,11.5,88.6,0.56,0.43,1.67,NA,0.11,229,149,240,7.74,38.90139,-92.3424,219.2,983.0666666666666
438,2025-12-11,2025-12-11T15:08:50Z,0.146,4.324,11.5,88.5,0.57,0.48,1.71,NA,0.11,228.4,148,240.3,7.72,38.90139,-92.3424,219.2,983.0666666666666
438,2025-12-11,2025-12-11T15:08:51Z,0.197,4.324,11.48,88.4,0.57,0.52,1.83,NA,0.11,227.9,148,240.5,7.71,38.90139,-92.3424,218.9,983.0666666666666
438,2025-12-11,2025-12-11T15:08:52Z,0.235,4.331,11.46,88.2,0.57,0.5,1.94,NA,0.11,227.7,148,240.8,7.69,38.90139,-92.3424,218.7,983.0666666666666
438,2025-12-11,2025-12-11T15:08:54Z,0.276,4.335,11.43,88.1,0.55,0.46,1.85,NA,0.11,227.2,148,240.9,7.68,38.90139,-92.3424,218.5,983.0666666666666
438,2025-12-11,2025-12-11T15:08:55Z,0.375,4.32,11.43,88,0.55,0.49,1.55,NA,0.11,226.9,147,241.2,7.66,38.90139,-92.3424,218.1,983.0666666666666
438,2025-12-11,2025-12-11T15:08:56Z,0.419,4.321,11.43,88,0.57,0.47,1.64,NA,0.11,226.7,147,241.3,7.65,38.90139,-92.3424,217.9,983.0666666666666
438,2025-12-11,2025-12-11T15:08:58Z,0.472,4.324,11.4,87.7,0.61,0.45,2.02,NA,0.11,226.4,147,241.5,7.63,38.90139,-92.3424,217.9,983.0666666666666
438,2025-12-11,2025-12-11T15:08:59Z,0.501,4.321,11.39,87.7,0.59,0.46,1.88,NA,0.11,226.2,147,241.7,7.63,38.90139,-92.3424,217.7,983.0666666666666
438,2025-12-11,2025-12-11T15:09:00Z,0.521,4.319,11.38,87.6,0.59,0.47,1.7,NA,0.11,226.1,147,241.8,7.62,38.90139,-92.3424,217.7,983.0666666666666
438,2025-12-11,2025-12-11T15:09:01Z,0.568,4.318,11.37,87.5,0.57,0.46,1.78,NA,0.11,226,147,241.9,7.61,38.9014,-92.3424,217.6,983.0666666666666
438,2025-12-11,2025-12-11T15:09:02Z,0.598,4.317,11.36,87.5,0.55,0.52,1.95,NA,0.11,225.7,147,242,7.61,38.90139,-92.3424,217.8,983.0666666666666
438,2025-12-11,2025-12-11T15:09:10Z,0.746,4.312,11.31,87.1,0.62,0.58,1.98,NA,0.11,225.4,147,243,7.57,38.90139,-92.34241,216.8,983.0666666666666
438,2025-12-11,2025-12-11T15:09:13Z,0.816,4.313,11.3,87,0.61,0.53,1.93,NA,0.11,225.4,147,243.3,7.55,38.9014,-92.3424,216.5,983.2
438,2025-12-11,2025-12-11T15:09:17Z,0.888,4.321,11.28,86.8,0.57,0.54,1.96,NA,0.11,225,146,243.8,7.53,38.90141,-92.3424,216.3,983.2
438,2025-12-11,2025-12-11T15:09:19Z,0.921,4.323,11.27,86.8,0.6,0.51,2.09,NA,0.11,225.1,146,244.1,7.53,38.90141,-92.3424,216.3,983.2
438,2025-12-11,2025-12-11T15:09:22Z,0.976,4.317,11.27,86.8,0.62,0.54,1.94,NA,0.11,225.1,146,244.4,7.51,38.90141,-92.3424,216.2,983.2
438,2025-12-11,2025-12-11T15:09:23Z,0.996,4.314,11.27,86.8,0.62,0.55,1.83,NA,0.11,225.2,146,244.5,7.51,38.90141,-92.3424,216,983.2
438,2025-12-11,2025-12-11T15:09:24Z,1.016,4.311,11.28,86.8,0.59,0.5,1.86,NA,0.11,225.3,146,244.6,7.5,38.90141,-92.3424,216.1,983.2
438,2025-12-11,2025-12-11T15:09:26Z,1.044,4.31,11.27,86.7,0.59,0.51,1.88,NA,0.11,225,146,244.8,7.49,38.90141,-92.3424,216.4,983.0666666666666
438,2025-12-11,2025-12-11T15:09:27Z,1.074,4.311,11.27,86.7,0.59,0.52,1.87,NA,0.11,225,146,244.9,7.49,38.90142,-92.3424,216.1,983.2
438,2025-12-11,2025-12-11T15:09:29Z,1.117,4.308,11.26,86.7,0.64,0.5,1.83,NA,0.11,224.9,146,245.1,7.48,38.90142,-92.3424,215.9,983.2
438,2025-12-11,2025-12-11T15:09:32Z,1.171,4.305,11.26,86.6,0.55,0.48,1.82,NA,0.11,225,146,245.4,7.47,38.90142,-92.3424,215.4,983.2
438,2025-12-11,2025-12-11T15:09:34Z,1.227,4.306,11.25,86.6,0.53,0.49,1.69,NA,0.11,224.9,146,245.6,7.46,38.90142,-92.3424,215.2,983.3333333333334
438,2025-12-11,2025-12-11T15:09:38Z,1.292,4.309,11.24,86.5,0.55,0.49,1.85,NA,0.11,225,146,245.8,7.45,38.90142,-92.3424,214.9,983.2
438,2025-12-11,2025-12-11T15:09:40Z,1.329,4.305,11.24,86.5,0.61,0.5,1.82,NA,0.11,224.8,146,245.9,7.45,38.90142,-92.34239,214.8,983.2
438,2025-12-11,2025-12-11T15:09:41Z,1.349,4.304,11.24,86.5,0.65,0.49,1.9,NA,0.11,224.8,146,246,7.45,38.90142,-92.34239,214.7,983.0666666666666
438,2025-12-11,2025-12-11T15:09:43Z,1.394,4.301,11.23,86.4,0.57,0.52,2.08,NA,0.11,225,146,246.2,7.44,38.90142,-92.34239,214.3,983.2
438,2025-12-11,2025-12-11T15:09:44Z,1.418,4.301,11.23,86.4,0.61,0.51,2.05,NA,0.11,225,146,246.2,7.44,38.90142,-92.34239,214.4,983.0666666666666
438,2025-12-11,2025-12-11T15:09:52Z,1.511,4.301,11.23,86.4,0.58,0.5,1.83,NA,0.11,224.9,146,246.7,7.42,38.90143,-92.34239,213.8,983.0666666666666
438,2025-12-11,2025-12-11T15:09:55Z,1.565,4.301,11.22,86.4,0.58,0.51,1.94,NA,0.11,225.1,146,246.9,7.41,38.90143,-92.34239,213.8,983.0666666666666
438,2025-12-11,2025-12-11T15:09:56Z,1.591,4.301,11.22,86.3,0.58,0.48,1.95,NA,0.11,225.1,146,247,7.41,38.90142,-92.34239,213.6,983.0666666666666
438,2025-12-11,2025-12-11T15:09:59Z,1.635,4.297,11.22,86.3,0.59,0.55,1.7,NA,0.11,225.2,146,247.1,7.4,38.90143,-92.34239,213.5,983.0666666666666
438,2025-12-11,2025-12-11T15:10:01Z,1.672,4.297,11.21,86.2,0.62,0.51,1.91,NA,0.11,225.1,146,247.2,7.4,38.90142,-92.34239,213.8,983.2
438,2025-12-11,2025-12-11T15:10:04Z,1.732,4.297,11.2,86.2,0.59,0.57,2.05,NA,0.11,224.9,146,247.5,7.4,38.90142,-92.34239,214.4,983.0666666666666
438,2025-12-11,2025-12-11T15:10:05Z,1.756,4.297,11.2,86.2,0.55,0.51,1.92,NA,0.11,225.1,146,247.5,7.39,38.90142,-92.34239,214.5,983.0666666666666
438,2025-12-11,2025-12-11T15:10:07Z,1.797,4.297,11.2,86.2,0.59,0.56,1.78,NA,0.11,225,146,247.7,7.39,38.90142,-92.34239,214.4,983.0666666666666
438,2025-12-11,2025-12-11T15:10:08Z,1.828,4.296,11.2,86.2,0.59,0.59,1.8,NA,0.11,225,146,247.7,7.39,38.90142,-92.34239,214.5,983.0666666666666
438,2025-12-11,2025-12-11T15:10:09Z,1.867,4.296,11.2,86.1,0.58,0.6,1.97,NA,0.11,225.1,146,247.7,7.38,38.90142,-92.34239,214.6,983.0666666666666
438,2025-12-11,2025-12-11T15:10:11Z,1.919,4.297,11.19,86.1,0.61,0.58,1.82,NA,0.11,225.2,146,247.9,7.38,38.90142,-92.34239,214.7,983.0666666666666
438,2025-12-11,2025-12-11T15:10:15Z,1.976,4.299,11.19,86.1,0.59,0.57,1.98,NA,0.11,225.3,146,247.9,7.38,38.90142,-92.3424,215.2,983.0666666666666
438,2025-12-11,2025-12-11T15:10:16Z,2,4.299,11.19,86.1,0.63,0.57,1.88,NA,0.11,225.4,147,248,7.37,38.90142,-92.3424,215.3,982.9333333333334
438,2025-12-11,2025-12-11T15:10:17Z,2.031,4.298,11.19,86.1,0.67,0.56,1.91,NA,0.11,225.5,147,248,7.37,38.90142,-92.3424,215.2,983.0666666666666
438,2025-12-11,2025-12-11T15:10:19Z,2.061,4.299,11.19,86.1,0.63,0.57,2.32,NA,0.11,225.7,147,248.1,7.37,38.90142,-92.3424,215.2,983.0666666666666
438,2025-12-11,2025-12-11T15:10:20Z,2.085,4.299,11.2,86.1,0.62,0.59,2.03,NA,0.11,225.6,147,248.1,7.37,38.90142,-92.3424,215.1,983.0666666666666
438,2025-12-11,2025-12-11T15:10:25Z,2.143,4.298,11.19,86.1,0.62,0.59,1.84,NA,0.11,225.3,146,248.2,7.37,38.90142,-92.3424,215.7,983.0666666666666
438,2025-12-11,2025-12-11T15:10:29Z,2.199,4.298,11.19,86.1,0.61,0.6,2.01,NA,0.11,225.6,147,248.4,7.37,38.90142,-92.3424,215.9,983.2
438,2025-12-11,2025-12-11T15:10:30Z,2.23,4.299,11.19,86.1,0.57,0.59,2.03,NA,0.11,225.5,147,248.4,7.37,38.90142,-92.3424,216,983.0666666666666
438,2025-12-11,2025-12-11T15:10:32Z,2.262,4.298,11.2,86.1,0.61,0.56,2.15,NA,0.11,225.3,146,248.5,7.36,38.90142,-92.3424,216.2,983.0666666666666
438,2025-12-11,2025-12-11T15:10:34Z,2.299,4.298,11.2,86.2,0.6,0.55,2.14,NA,0.11,225.3,146,248.6,7.36,38.90142,-92.3424,216.2,983.2
438,2025-12-11,2025-12-11T15:10:37Z,2.335,4.298,11.2,86.2,0.6,0.55,2.21,NA,0.11,225.7,147,248.6,7.36,38.90142,-92.3424,216.2,983.2
438,2025-12-11,2025-12-11T15:10:44Z,2.411,4.297,11.2,86.2,0.7,0.5,2.6,NA,0.11,225.4,147,248.8,7.36,38.90142,-92.34239,215.5,983.0666666666666
438,2025-12-11,2025-12-11T15:10:46Z,2.464,4.297,11.2,86.1,0.61,0.53,2.37,NA,0.11,225.6,147,248.9,7.35,38.90142,-92.34239,215.5,983.0666666666666
438,2025-12-11,2025-12-11T15:10:47Z,2.484,4.296,11.2,86.2,0.6,0.5,2,NA,0.11,225.7,147,248.9,7.35,38.90142,-92.34239,215.4,983.0666666666666
438,2025-12-11,2025-12-11T15:10:48Z,2.516,4.296,11.2,86.2,0.6,0.47,2.02,NA,0.11,225.6,147,248.9,7.35,38.90142,-92.34239,215.3,983.2
438,2025-12-11,2025-12-11T15:10:49Z,2.544,4.296,11.2,86.2,0.59,0.47,2.14,NA,0.11,225.7,147,249,7.35,38.90142,-92.34239,215.3,983.2
438,2025-12-11,2025-12-11T15:10:50Z,2.565,4.297,11.2,86.1,0.62,0.52,2.12,NA,0.11,225.8,147,249,7.35,38.90142,-92.34239,215.3,983.0666666666666
438,2025-12-11,2025-12-11T15:10:51Z,2.593,4.297,11.19,86.1,0.61,0.53,2.1,NA,0.11,225.7,147,249,7.35,38.90142,-92.34239,215.2,983.0666666666666
438,2025-12-11,2025-12-11T15:10:53Z,2.622,4.298,11.2,86.1,0.6,0.51,1.99,NA,0.11,225.6,147,249.1,7.35,38.90142,-92.34239,215.3,983.2
438,2025-12-11,2025-12-11T15:10:56Z,2.66,4.298,11.19,86.1,0.62,0.53,2.01,NA,0.11,225.5,147,249.1,7.35,38.90142,-92.34239,215.3,983.0666666666666
438,2025-12-11,2025-12-11T15:10:57Z,2.686,4.297,11.19,86.1,0.6,0.52,1.93,NA,0.11,225.5,147,249.2,7.35,38.90142,-92.34239,215.5,983.0666666666666
438,2025-12-11,2025-12-11T15:10:58Z,2.73,4.296,11.19,86.1,0.65,0.54,2.13,NA,0.11,225.6,147,249.2,7.35,38.90142,-92.3424,215.6,983.2
438,2025-12-11,2025-12-11T15:11:04Z,2.811,4.296,11.19,86,0.62,0.52,2,NA,0.11,225.6,147,249.3,7.34,38.90142,-92.3424,215.8,983.0666666666666
438,2025-12-11,2025-12-11T15:11:07Z,2.868,4.297,11.18,86,0.63,0.56,2.2,NA,0.11,225.8,147,249.4,7.34,38.90142,-92.3424,215.8,983.0666666666666
438,2025-12-11,2025-12-11T15:11:08Z,2.894,4.297,11.18,86,0.65,0.58,2.03,NA,0.11,225.8,147,249.4,7.34,38.90143,-92.3424,216,983.2
438,2025-12-11,2025-12-11T15:11:09Z,2.918,4.297,11.18,86,0.64,0.57,2.1,NA,0.11,225.7,147,249.4,7.34,38.90143,-92.3424,215.9,983.0666666666666
438,2025-12-11,2025-12-11T15:11:11Z,2.959,4.297,11.18,86,0.59,0.64,2.08,NA,0.11,225.8,147,249.5,7.34,38.90143,-92.3424,215.8,983.0666666666666
438,2025-12-11,2025-12-11T15:11:12Z,2.988,4.298,11.18,86,0.6,0.6,2.01,NA,0.11,225.7,147,249.5,7.34,38.90143,-92.3424,216.1,983.2
438,2025-12-11,2025-12-11T15:11:14Z,3.015,4.299,11.17,86,0.65,0.59,2.2,NA,0.11,225.8,147,249.5,7.34,38.90143,-92.3424,216,983.2
438,2025-12-11,2025-12-11T15:11:19Z,3.073,4.301,11.17,86,0.63,0.61,2.15,NA,0.11,225.6,147,249.6,7.33,38.90144,-92.34239,216.7,983.0666666666666
438,2025-12-11,2025-12-11T15:11:20Z,3.095,4.301,11.17,85.9,0.61,0.59,2.17,NA,0.11,225.6,147,249.6,7.33,38.90144,-92.34239,217.1,983.0666666666666
438,2025-12-11,2025-12-11T15:11:22Z,3.144,4.301,11.17,86,0.61,0.58,2.14,NA,0.11,225.7,147,249.7,7.33,38.90144,-92.34239,217.2,983.2
438,2025-12-11,2025-12-11T15:11:23Z,3.164,4.301,11.17,86,0.58,0.6,2.14,NA,0.11,225.7,147,249.7,7.33,38.90144,-92.34239,217.5,983.0666666666666
438,2025-12-11,2025-12-11T15:11:25Z,3.199,4.303,11.16,85.9,0.6,0.56,1.95,NA,0.11,225.8,147,249.7,7.33,38.90144,-92.34239,217.6,983.0666666666666
438,2025-12-11,2025-12-11T15:11:26Z,3.221,4.303,11.16,85.9,0.62,0.57,1.92,NA,0.11,225.8,147,249.7,7.33,38.90144,-92.34239,217.6,983.0666666666666
438,2025-12-11,2025-12-11T15:11:28Z,3.259,4.301,11.16,85.9,0.67,0.56,1.99,NA,0.11,225.8,147,249.8,7.33,38.90144,-92.34239,217.5,983.0666666666666
438,2025-12-11,2025-12-11T15:11:29Z,3.297,4.301,11.16,85.9,0.63,0.56,2.01,NA,0.11,225.8,147,249.8,7.33,38.90144,-92.34239,217.5,983.0666666666666
438,2025-12-11,2025-12-11T15:11:30Z,3.319,4.301,11.16,85.9,0.64,0.62,2.06,NA,0.11,225.7,147,249.8,7.33,38.90144,-92.34239,217.2,983.0666666666666
438,2025-12-11,2025-12-11T15:11:32Z,3.36,4.299,11.15,85.8,0.64,0.62,2.06,NA,0.11,225.6,147,249.8,7.33,38.90144,-92.34239,217.2,983.0666666666666
438,2025-12-11,2025-12-11T15:11:33Z,3.402,4.3,11.16,85.8,0.64,0.6,2.06,NA,0.11,225.6,147,249.8,7.33,38.90144,-92.34238,217.2,983.0666666666666
438,2025-12-11,2025-12-11T15:11:36Z,3.435,4.3,11.16,85.8,1.02,0.64,2.32,NA,0.11,225.9,147,249.9,7.33,38.90144,-92.34238,216.8,983.2
438,2025-12-11,2025-12-11T15:11:38Z,3.467,4.3,11.16,85.9,0.66,0.59,2.32,NA,0.11,225.9,147,249.9,7.33,38.90144,-92.34238,216.9,983.0666666666666
438,2025-12-11,2025-12-11T15:11:40Z,3.521,4.3,11.16,85.8,0.71,0.61,2,NA,0.11,226,147,249.9,7.32,38.90144,-92.34238,217,983.0666666666666
438,2025-12-11,2025-12-11T15:11:41Z,3.542,4.301,11.15,85.8,0.63,0.63,1.94,NA,0.11,225.8,147,249.9,7.32,38.90144,-92.34238,217,983.0666666666666
438,2025-12-11,2025-12-11T15:11:43Z,3.58,4.299,11.16,85.8,0.66,0.54,2.06,NA,0.11,225.8,147,250,7.32,38.90144,-92.34238,217,983.0666666666666
438,2025-12-11,2025-12-11T15:11:59Z,3.731,4.304,11.15,85.8,0.84,0.75,10.73,NA,0.11,225.7,147,250,7.32,38.90143,-92.34238,216.6,983.0666666666666
