MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
438,2024-05-17,2024-05-17T10:32:59Z,0.109,23.801,10.27,121.6,0.45,0.06,NA,1.52,0.11,235,153,168.2,8.61,38.90144,-92.34184,222,982.1333333333332
438,2024-05-17,2024-05-17T10:32:57Z,0.114,23.806,10.27,121.6,0.42,0.1,NA,1.47,0.11,235,153,167.7,8.61,38.90145,-92.34184,222.1,981.8666666666668
438,2024-05-17,2024-05-17T10:33:07Z,0.154,23.837,10.27,121.7,0.54,0.05,NA,1.56,0.11,235,153,170,8.61,38.90145,-92.34184,221.3,982.2666666666668
438,2024-05-17,2024-05-17T10:33:08Z,0.163,23.833,10.26,121.6,0.55,0.02,NA,1.56,0.11,235.1,153,170.3,8.61,38.90145,-92.34184,221.1,982.1333333333332
438,2024-05-17,2024-05-17T10:33:23Z,0.244,23.802,10.25,121.5,0.46,-0.05,NA,1.51,0.11,235,153,173.3,8.61,38.90144,-92.34183,221.6,982
438,2024-05-17,2024-05-17T10:33:24Z,0.266,23.743,10.26,121.4,0.4,0.03,NA,1.53,0.11,235,153,173.6,8.61,38.90145,-92.34183,221.3,982.1333333333332
438,2024-05-17,2024-05-17T10:33:26Z,0.315,23.752,10.26,121.4,0.44,0.08,NA,1.63,0.11,234.8,153,174.1,8.61,38.90145,-92.34182,221.1,982.2666666666668
438,2024-05-17,2024-05-17T10:33:30Z,0.382,23.733,10.26,121.3,0.42,-0.02,NA,1.57,0.11,234.8,153,175,8.6,38.90145,-92.34183,220.7,982
438,2024-05-17,2024-05-17T10:33:31Z,0.444,23.731,10.26,121.3,0.45,-0.02,NA,1.55,0.11,234.8,153,175.1,8.61,38.90145,-92.34183,220.6,982
438,2024-05-17,2024-05-17T10:33:32Z,0.467,23.719,10.26,121.3,0.47,0.04,NA,1.51,0.11,234.9,153,175.3,8.61,38.90145,-92.34183,220.6,982.1333333333332
438,2024-05-17,2024-05-17T10:33:34Z,0.491,23.656,10.28,121.4,0.53,0.07,NA,1.54,0.11,235,153,175.7,8.6,38.90145,-92.34183,220.3,982.1333333333332
438,2024-05-17,2024-05-17T10:33:38Z,0.564,23.574,10.29,121.4,0.55,-0.02,NA,1.68,0.11,235.2,153,176.6,8.6,38.90145,-92.34183,220.1,982.1333333333332
438,2024-05-17,2024-05-17T10:33:39Z,0.6,23.535,10.3,121.3,0.57,0.02,NA,1.73,0.11,235.3,153,176.9,8.59,38.90145,-92.34184,220.1,982
438,2024-05-17,2024-05-17T10:33:40Z,0.631,23.533,10.3,121.3,0.6,0.01,NA,1.73,0.11,235.2,153,177.1,8.59,38.90145,-92.34184,220.3,982.2666666666668
438,2024-05-17,2024-05-17T10:33:43Z,0.676,23.501,10.27,121,0.54,0.08,NA,1.84,0.11,235.1,153,177.6,8.58,38.90145,-92.34184,220.4,982.1333333333332
438,2024-05-17,2024-05-17T10:33:44Z,0.715,23.484,10.27,121,0.57,0.08,NA,1.79,0.11,235,153,177.9,8.58,38.90145,-92.34184,220.2,982.1333333333332
