MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
438,2025-11-07,2025-11-07T11:30:47Z,0.051,13.841,9.74,94.2,1.39,0.45,-3.05,NA,0.11,227.5,148,299.9,6.28,38.90145,-92.34232,219.1,982
438,2025-11-07,2025-11-07T11:30:49Z,0.11,13.811,9.75,94.3,1.38,0.4,-3.09,NA,0.11,227.4,148,303,6.27,38.90145,-92.34232,218.9,981.8666666666668
438,2025-11-07,2025-11-07T11:30:50Z,0.162,13.776,9.77,94.4,1.4,0.42,-3.33,NA,0.11,226.8,147,304.3,6.27,38.90145,-92.34232,218.8,981.8666666666668
438,2025-11-07,2025-11-07T11:30:51Z,0.228,13.764,9.78,94.5,1.42,0.46,-3.04,NA,0.11,226.5,147,305.5,6.27,38.90145,-92.34232,218.6,981.8666666666668
438,2025-11-07,2025-11-07T11:30:52Z,0.299,13.708,9.79,94.5,1.5,0.5,-2.73,NA,0.11,226.2,147,306.6,6.27,38.90145,-92.34232,218.5,982
438,2025-11-07,2025-11-07T11:30:53Z,0.365,13.665,9.81,94.6,1.55,0.5,-2.89,NA,0.11,226.1,147,307.6,6.27,38.90145,-92.34232,218.4,982
438,2025-11-07,2025-11-07T11:30:54Z,0.436,13.678,9.81,94.6,1.55,0.5,-2.97,NA,0.11,226.1,147,308.6,6.27,38.90145,-92.34232,218.3,981.8666666666668
438,2025-11-07,2025-11-07T11:30:55Z,0.496,13.689,9.82,94.6,1.61,0.47,-3.26,NA,0.11,226.2,147,309.5,6.28,38.90145,-92.34232,218.2,981.8666666666668
438,2025-11-07,2025-11-07T11:30:56Z,0.557,13.678,9.81,94.6,1.59,0.49,-3.74,NA,0.11,226.2,147,310.3,6.28,38.90145,-92.34232,218.1,981.8666666666668
438,2025-11-07,2025-11-07T11:30:57Z,0.605,13.617,9.81,94.5,1.62,0.5,-3.65,NA,0.11,226.5,147,311,6.29,38.90145,-92.34232,218.2,981.8666666666668
438,2025-11-07,2025-11-07T11:30:58Z,0.667,13.572,9.83,94.6,1.71,0.49,-3.5,NA,0.11,226.8,147,311.7,6.29,38.90145,-92.34232,218.1,981.8666666666668
