MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
438,2025-10-20,2025-10-20T10:02:04Z,0.187,18.735,5.77,61.9,1.01,0.61,1.7,NA,0.1,220.6,143,181.1,7.35,38.9016,-92.34261,219.7,984.8
438,2025-10-20,2025-10-20T10:02:07Z,0.363,18.737,5.77,61.9,0.79,0.55,1.85,NA,0.1,220.5,143,181.3,7.35,38.9016,-92.34261,219.6,984.8
438,2025-10-20,2025-10-20T10:02:08Z,0.547,18.738,5.77,61.9,0.83,0.57,1.98,NA,0.1,220.7,143,181.3,7.35,38.90159,-92.34261,219.7,984.8
438,2025-10-20,2025-10-20T10:02:09Z,0.611,18.737,5.77,61.9,0.93,0.63,1.89,NA,0.1,220.8,144,181.4,7.35,38.90159,-92.34261,219.6,984.8
438,2025-10-20,2025-10-20T10:02:10Z,0.65,18.738,5.77,61.9,0.97,0.6,2.07,NA,0.1,220.9,144,181.4,7.35,38.90159,-92.34261,219.7,984.8
438,2025-10-20,2025-10-20T10:02:11Z,0.702,18.738,5.77,61.9,0.92,0.61,2.2,NA,0.1,221,144,181.6,7.35,38.90159,-92.34261,219.9,984.6666666666666
438,2025-10-20,2025-10-20T10:02:12Z,0.729,18.738,5.77,61.9,0.93,0.66,2.18,NA,0.1,221,144,181.7,7.35,38.90159,-92.34261,219.8,984.6666666666666
438,2025-10-20,2025-10-20T10:02:13Z,0.816,18.738,5.76,61.8,0.96,0.69,2.39,NA,0.1,221.1,144,181.7,7.35,38.90159,-92.34261,220,984.8
438,2025-10-20,2025-10-20T10:02:14Z,0.919,18.739,5.76,61.8,0.95,0.69,2.44,NA,0.1,221.1,144,181.8,7.34,38.90159,-92.34261,220.1,984.8
438,2025-10-20,2025-10-20T10:02:15Z,1.05,18.741,5.76,61.8,0.96,0.72,2.22,NA,0.1,221,144,181.9,7.34,38.90159,-92.34261,220.1,984.8
438,2025-10-20,2025-10-20T10:02:16Z,1.152,18.741,5.76,61.8,1.03,0.75,2.29,NA,0.1,221,144,182,7.34,38.90159,-92.34261,220.1,984.8
438,2025-10-20,2025-10-20T10:02:17Z,1.215,18.741,5.75,61.7,0.98,0.75,2.34,NA,0.1,221.1,144,182.1,7.34,38.90159,-92.34261,220.3,984.8
438,2025-10-20,2025-10-20T10:02:18Z,1.272,18.741,5.75,61.7,0.91,0.73,2.31,NA,0.1,221.2,144,182.2,7.34,38.90158,-92.34261,220.3,984.6666666666666
438,2025-10-20,2025-10-20T10:02:19Z,1.315,18.742,5.74,61.6,0.99,0.73,2.47,NA,0.1,221.1,144,182.4,7.34,38.90158,-92.34262,220.5,984.6666666666666
438,2025-10-20,2025-10-20T10:02:20Z,1.409,18.741,5.74,61.6,0.95,0.74,2.49,NA,0.1,221,144,182.4,7.34,38.90158,-92.34262,220.7,984.6666666666666
438,2025-10-20,2025-10-20T10:02:21Z,1.491,18.739,5.73,61.5,0.94,0.71,2.33,NA,0.1,221,144,182.5,7.34,38.90158,-92.34262,220.7,984.8
438,2025-10-20,2025-10-20T10:02:22Z,1.572,18.739,5.73,61.5,1.02,0.75,2.39,NA,0.1,221,144,182.6,7.34,38.90158,-92.34262,220.7,984.8
438,2025-10-20,2025-10-20T10:02:23Z,1.682,18.739,5.73,61.4,0.96,0.73,2.44,NA,0.1,221.1,144,182.7,7.34,38.90158,-92.34262,220.6,984.8
438,2025-10-20,2025-10-20T10:02:24Z,1.811,18.739,5.72,61.4,0.97,0.69,2.27,NA,0.1,221.1,144,182.8,7.34,38.90158,-92.34262,220.6,984.8
438,2025-10-20,2025-10-20T10:02:25Z,1.863,18.738,5.71,61.3,0.97,0.73,2.22,NA,0.1,221.2,144,182.9,7.33,38.90158,-92.34262,220.6,984.6666666666666
438,2025-10-20,2025-10-20T10:02:26Z,1.913,18.734,5.71,61.3,0.95,0.74,2.23,NA,0.1,221.2,144,183,7.33,38.90158,-92.34262,220.7,984.8
438,2025-10-20,2025-10-20T10:02:27Z,1.983,18.735,5.71,61.2,0.95,0.76,2.3,NA,0.1,221.1,144,183,7.33,38.90158,-92.34262,220.9,984.8
438,2025-10-20,2025-10-20T10:02:28Z,2.005,18.737,5.7,61.2,0.94,0.77,2.25,NA,0.1,221.1,144,183,7.33,38.90158,-92.34262,221.1,984.8
438,2025-10-20,2025-10-20T10:02:30Z,2.034,18.737,5.69,61,1.04,0.64,2.42,NA,0.1,221.1,144,183.2,7.33,38.90158,-92.34262,221.4,984.6666666666666
