MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
438,2024-07-26,2024-07-26T13:15:35Z,0.15,30.358,9.03,120.3,0.35,0.17,0.39,NA,0.09,194,126,215.3,8.33,38.9013,-92.34167,217.6,991.2
438,2024-07-26,2024-07-26T13:15:41Z,0.242,30.321,9.09,121,0.33,0.23,0.43,NA,0.09,193.9,126,212.9,8.42,38.9013,-92.34167,217.7,991.2
438,2024-07-26,2024-07-26T13:15:42Z,0.274,30.173,9.08,120.7,0.35,0.24,0.45,NA,0.09,194.2,126,212.6,8.43,38.9013,-92.34167,217.7,991.0666666666666
438,2024-07-26,2024-07-26T13:15:43Z,0.313,30.08,9.11,120.7,0.38,0.22,0.47,NA,0.09,194.4,126,212,8.45,38.9013,-92.34167,217.7,991.0666666666666
438,2024-07-26,2024-07-26T13:15:44Z,0.343,30.06,9.12,120.9,0.38,0.22,0.36,NA,0.09,194.5,126,211.5,8.46,38.9013,-92.34167,217.6,991.2
438,2024-07-26,2024-07-26T13:15:45Z,0.45,29.991,9.13,121,0.38,0.22,0.24,NA,0.09,194.4,126,211.1,8.47,38.90131,-92.34167,217.5,991.2
438,2024-07-26,2024-07-26T13:15:46Z,0.512,29.851,9.15,120.9,0.38,0.25,0.36,NA,0.09,194,126,210.8,8.49,38.90131,-92.34167,217.4,991.2
438,2024-07-26,2024-07-26T13:15:56Z,0.585,29.615,9.31,122.5,0.46,0.24,0.45,NA,0.09,193.9,126,206.9,8.58,38.90131,-92.34169,216.9,991.3333333333334
438,2024-07-26,2024-07-26T13:15:57Z,0.654,29.553,9.33,122.6,0.46,0.2,0.42,NA,0.09,193.9,126,206.9,8.59,38.90131,-92.34169,217.1,991.2
438,2024-07-26,2024-07-26T13:15:58Z,0.744,29.496,9.34,122.6,0.45,0.19,0.37,NA,0.09,193.8,126,206.7,8.6,38.90131,-92.34169,217.4,991.2
438,2024-07-26,2024-07-26T13:15:59Z,0.811,29.377,9.34,122.4,0.43,0.17,0.41,NA,0.09,193.7,126,206.4,8.61,38.90131,-92.34168,217.1,991.2
438,2024-07-26,2024-07-26T13:16:00Z,0.877,29.284,9.36,122.5,0.45,0.18,0.49,NA,0.09,193.8,126,206.1,8.62,38.90132,-92.34169,217.1,991.2
438,2024-07-26,2024-07-26T13:16:01Z,1.032,29.194,9.38,122.5,0.44,0.23,0.56,NA,0.09,194,126,205.7,8.63,38.90132,-92.3417,216.7,991.0666666666666
438,2024-07-26,2024-07-26T13:16:04Z,1.065,29.107,9.4,122.5,0.52,0.2,0.44,NA,0.09,193.7,126,204.7,8.65,38.90131,-92.34169,217.5,991.2
438,2024-07-26,2024-07-26T13:16:02Z,1.109,29.136,9.39,122.5,0.47,0.22,0.69,NA,0.09,193.9,126,205.3,8.64,38.90131,-92.34169,217,991.0666666666666
438,2024-07-26,2024-07-26T13:16:06Z,1.22,29.044,9.37,122,0.53,0.25,0.71,NA,0.09,193.4,126,204.1,8.66,38.90132,-92.34169,217.2,991.0666666666666
438,2024-07-26,2024-07-26T13:16:07Z,1.323,29.001,9.35,121.7,0.6,0.28,0.87,NA,0.09,193.4,126,204.1,8.66,38.90132,-92.34169,217.2,991.0666666666666
438,2024-07-26,2024-07-26T13:16:08Z,1.403,28.909,9.32,121.2,0.68,0.28,0.8,NA,0.09,193.5,126,204.2,8.66,38.90132,-92.34169,217.2,991.0666666666666
438,2024-07-26,2024-07-26T13:16:09Z,1.478,28.846,9.19,119.2,0.69,0.24,0.84,NA,0.09,193.4,126,204.6,8.64,38.90132,-92.34169,217.4,991.2
438,2024-07-26,2024-07-26T13:16:10Z,1.593,28.797,8.66,112.3,0.78,0.2,1.13,NA,0.09,193.1,126,204.6,8.62,38.90132,-92.34168,217.4,991.0666666666666
438,2024-07-26,2024-07-26T13:16:11Z,1.645,28.672,8.4,108.8,0.82,0.24,1.16,NA,0.09,193.1,126,204.6,8.6,38.90132,-92.34169,217.6,991.2
438,2024-07-26,2024-07-26T13:16:12Z,1.682,28.628,8.32,107.5,0.84,0.27,1.12,NA,0.09,193,125,204.6,8.59,38.90132,-92.34168,217.1,991.2
438,2024-07-26,2024-07-26T13:16:13Z,1.726,28.584,8.29,107.2,0.9,0.24,1.24,NA,0.09,193.1,125,204.7,8.58,38.90132,-92.34168,217.2,991.2
438,2024-07-26,2024-07-26T13:16:14Z,1.787,28.529,8.26,106.6,0.89,0.26,1.39,NA,0.09,192.9,125,204.8,8.57,38.90132,-92.34169,217.2,991.2
438,2024-07-26,2024-07-26T13:16:15Z,1.931,28.338,8.2,105.7,0.98,0.28,1.4,NA,0.09,192.7,125,205,8.56,38.90132,-92.34168,217.3,991.2
438,2024-07-26,2024-07-26T13:16:16Z,2.002,28.142,8.17,104.8,1.01,0.26,1.34,NA,0.09,192.6,125,205.7,8.54,38.90132,-92.34168,217.4,991.2
438,2024-07-26,2024-07-26T13:16:18Z,2.076,28.157,8.1,103.9,1.05,0.28,1.52,NA,0.09,192.4,125,206.2,8.51,38.90132,-92.34168,218.1,991.0666666666666
438,2024-07-26,2024-07-26T13:16:19Z,2.097,28.053,8.06,103.3,1.03,0.29,1.41,NA,0.09,192.6,125,206.3,8.5,38.90132,-92.34168,218.2,991.0666666666666
438,2024-07-26,2024-07-26T13:16:20Z,2.168,27.917,8.02,102.6,1.05,0.29,1.43,NA,0.09,192.3,125,206.4,8.49,38.90132,-92.34168,218.3,991.2
438,2024-07-26,2024-07-26T13:16:21Z,2.225,27.756,7.97,101.6,1.11,0.24,1.51,NA,0.09,191.8,125,206.8,8.48,38.90132,-92.34168,218.3,991.0666666666666
