MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
438,2024-08-02,2024-08-02T15:50:01Z,0.108,31.145,8.97,121,0.59,0.17,1.37,NA,0.09,196.6,128,91,8.62,38.90129,-92.34218,221,990.1333333333332
438,2024-08-02,2024-08-02T15:50:02Z,0.128,31.147,8.97,121.1,0.56,0.08,1.41,NA,0.09,196.6,128,90.7,8.63,38.90129,-92.34218,221,990.2666666666668
438,2024-08-02,2024-08-02T15:49:59Z,0.145,31.143,8.96,120.9,0.58,0.07,1.53,NA,0.09,196.6,128,91.4,8.61,38.90129,-92.34218,221.1,990.4
438,2024-08-02,2024-08-02T15:50:05Z,0.213,31.142,8.99,121.3,0.56,0.14,1.65,NA,0.09,196.8,128,89.7,8.67,38.90129,-92.34218,220.9,990.4
438,2024-08-02,2024-08-02T15:50:06Z,0.252,31.144,9,121.4,0.55,0.08,1.59,NA,0.09,196.9,128,89.8,8.67,38.9013,-92.34218,220.9,990.4
438,2024-08-02,2024-08-02T15:50:09Z,0.319,31.137,9.01,121.6,0.53,0.08,1.35,NA,0.09,196.8,128,90.1,8.68,38.9013,-92.34218,221.2,990.4
438,2024-08-02,2024-08-02T15:50:10Z,0.352,31.136,9.01,121.6,0.54,0.19,0.51,NA,0.09,196.8,128,89.9,8.69,38.90129,-92.34218,221.3,990.4
438,2024-08-02,2024-08-02T15:50:11Z,0.393,31.136,9.01,121.6,0.58,0.17,0.06,NA,0.09,196.8,128,90,8.7,38.90129,-92.34218,221.3,990.2666666666668
438,2024-08-02,2024-08-02T15:50:12Z,0.451,31.138,9.01,121.6,0.57,0.05,1.05,NA,0.09,196.8,128,90,8.7,38.90129,-92.34218,221.5,990.4
438,2024-08-02,2024-08-02T15:50:13Z,0.509,31.141,9.01,121.6,0.56,0.05,2.26,NA,0.09,196.8,128,89.9,8.71,38.90129,-92.34218,221.6,990.2666666666668
438,2024-08-02,2024-08-02T15:50:14Z,0.531,31.143,9.01,121.7,0.59,0.17,2.34,NA,0.09,196.9,128,89.7,8.71,38.90129,-92.34219,221.6,990.2666666666668
438,2024-08-02,2024-08-02T15:50:15Z,0.553,31.145,9.02,121.7,0.57,0.21,2.27,NA,0.09,196.8,128,89.4,8.72,38.90129,-92.34219,221.6,990.4
438,2024-08-02,2024-08-02T15:50:16Z,0.61,31.145,9.02,121.7,0.57,0.08,2.37,NA,0.09,196.8,128,89.3,8.73,38.90129,-92.34219,221.6,990.2666666666668
438,2024-08-02,2024-08-02T15:50:17Z,0.666,31.141,9.02,121.8,0.61,0.17,2.73,NA,0.09,196.8,128,89.3,8.73,38.90129,-92.34219,221.6,990.2666666666668
438,2024-08-02,2024-08-02T15:50:18Z,0.698,31.139,9.02,121.8,0.6,0.24,3.03,NA,0.09,196.8,128,89.4,8.73,38.90129,-92.34219,221.6,990.4
438,2024-08-02,2024-08-02T15:50:19Z,0.748,31.14,9.03,121.8,0.59,0.13,3.02,NA,0.09,196.8,128,89.4,8.74,38.90129,-92.34219,221.6,990.1333333333332
438,2024-08-02,2024-08-02T15:50:20Z,0.8,31.139,9.03,121.9,0.64,0.11,2.85,NA,0.09,196.8,128,89.4,8.74,38.90129,-92.34219,221.6,990.2666666666668
438,2024-08-02,2024-08-02T15:50:21Z,0.848,31.137,9.03,121.9,0.64,0.07,2.9,NA,0.09,196.9,128,89.3,8.74,38.90129,-92.34219,221.6,990.2666666666668
438,2024-08-02,2024-08-02T15:50:23Z,0.902,31.133,9.04,122,0.56,0.04,2.77,NA,0.09,196.9,128,89.3,8.75,38.90129,-92.34219,221.5,990.1333333333332
438,2024-08-02,2024-08-02T15:50:24Z,1.002,31.129,9.04,122,0.55,0.09,2.46,NA,0.09,196.9,128,89.3,8.75,38.90129,-92.34219,221.5,990.4
438,2024-08-02,2024-08-02T15:50:25Z,1.039,31.126,9.04,122,0.56,0.15,2.46,NA,0.09,196.9,128,89.4,8.75,38.90129,-92.34219,221.5,990.2666666666668
438,2024-08-02,2024-08-02T15:50:26Z,1.077,31.107,9.05,122.1,0.61,0.1,2.2,NA,0.09,196.9,128,89.4,8.75,38.90129,-92.34219,221.5,990.2666666666668
438,2024-08-02,2024-08-02T15:50:28Z,1.157,30.982,9.04,121.7,0.69,0.26,1.43,NA,0.09,196.5,128,89.2,8.76,38.90129,-92.34219,221.5,990.2666666666668
438,2024-08-02,2024-08-02T15:50:29Z,1.231,30.872,9.04,121.6,0.72,0.23,1.15,NA,0.09,196.4,128,89.2,8.76,38.90129,-92.34219,221.4,990.4
438,2024-08-02,2024-08-02T15:50:30Z,1.254,30.795,9.04,121.4,0.71,0.13,1.34,NA,0.09,196.4,128,89.1,8.77,38.90129,-92.34219,221.4,990.2666666666668
438,2024-08-02,2024-08-02T15:50:31Z,1.285,30.781,9.01,120.8,0.72,0.17,1.75,NA,0.09,196.1,127,89.1,8.77,38.90129,-92.34219,221.4,990.2666666666668
438,2024-08-02,2024-08-02T15:50:32Z,1.35,30.756,8.97,120.3,0.71,0.21,1.36,NA,0.09,195.8,127,89.1,8.77,38.90129,-92.34219,221.4,990.2666666666668
438,2024-08-02,2024-08-02T15:50:33Z,1.409,30.676,8.94,119.8,0.71,0.17,1.09,NA,0.09,195.9,127,89.1,8.77,38.90129,-92.34219,221.3,990.2666666666668
438,2024-08-02,2024-08-02T15:50:34Z,1.445,30.597,8.91,119.3,0.77,0.11,1.19,NA,0.09,195.9,127,89.1,8.77,38.90129,-92.34219,221.3,990.2666666666668
438,2024-08-02,2024-08-02T15:50:36Z,1.516,30.485,8.85,118.2,0.74,0.11,1.24,NA,0.09,195.6,127,89.1,8.77,38.90129,-92.34219,221.3,990.2666666666668
438,2024-08-02,2024-08-02T15:50:37Z,1.587,30.48,8.82,117.6,0.71,0.17,1.3,NA,0.09,195.5,127,89.1,8.76,38.9013,-92.34219,221.2,990.2666666666668
438,2024-08-02,2024-08-02T15:50:38Z,1.627,30.444,8.78,117.2,0.76,0.18,1.43,NA,0.09,195.4,127,89.2,8.76,38.9013,-92.34219,221.2,990.2666666666668
438,2024-08-02,2024-08-02T15:50:39Z,1.719,30.33,8.72,116.2,0.83,0.19,1.54,NA,0.09,195.4,127,89.5,8.76,38.9013,-92.34219,221.3,990.1333333333332
438,2024-08-02,2024-08-02T15:50:40Z,1.81,30.231,8.68,115.5,0.87,0.28,1.58,NA,0.09,195.4,127,89.5,8.75,38.9013,-92.34219,221.3,990.1333333333332
438,2024-08-02,2024-08-02T15:50:41Z,1.868,30.224,8.6,114.3,0.92,0.31,1.57,NA,0.09,195.1,127,89.6,8.74,38.9013,-92.34219,221.4,990.1333333333332
438,2024-08-02,2024-08-02T15:50:42Z,1.921,30.212,8.51,113.1,1,0.18,1.49,NA,0.09,194.9,127,89.7,8.73,38.9013,-92.34219,221.5,990.4
438,2024-08-02,2024-08-02T15:50:43Z,1.981,30.141,8.37,111.2,1.03,0.18,1.25,NA,0.09,194.6,127,89.8,8.72,38.9013,-92.34219,221.5,990.4
438,2024-08-02,2024-08-02T15:50:44Z,2.042,29.941,8.29,109.8,1.03,0.26,0.97,NA,0.09,195,127,90,8.71,38.9013,-92.34219,221.5,990.1333333333332
438,2024-08-02,2024-08-02T15:50:45Z,2.118,29.813,8.21,108.4,1.07,0.27,0.78,NA,0.09,195.1,127,90.2,8.7,38.9013,-92.34219,221.5,990.2666666666668
