MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
438,2025-05-29,2025-05-29T10:23:20Z,0.031,20.871,8.36,93.6,1.49,0.23,0.81,NA,0.11,239.9,156,239.1,8,38.90112,-92.34196,217.9,991.7333333333332
438,2025-05-29,2025-05-29T10:23:22Z,0.087,20.867,8.15,91.2,1.49,0.17,0.89,NA,0.11,239.8,156,241.3,7.96,38.90112,-92.34196,218,991.7333333333332
438,2025-05-29,2025-05-29T10:23:23Z,0.159,20.888,8.09,90.5,1.49,0.16,1.09,NA,0.11,239.5,156,242.3,7.93,38.90112,-92.34196,217.9,991.8666666666668
438,2025-05-29,2025-05-29T10:23:24Z,0.18,20.905,8,89.7,1.47,0.12,1.15,NA,0.11,239.1,155,243.2,7.9,38.90112,-92.34196,218,991.7333333333332
438,2025-05-29,2025-05-29T10:23:25Z,0.227,20.907,7.95,89.1,1.46,0.07,1.12,NA,0.11,238.9,155,243.9,7.87,38.90112,-92.34196,217.9,991.8666666666668
438,2025-05-29,2025-05-29T10:23:26Z,0.335,20.91,7.88,88.3,1.44,0.06,0.97,NA,0.11,238.8,155,245.2,7.84,38.90112,-92.34196,217.9,991.8666666666668
438,2025-05-29,2025-05-29T10:23:27Z,0.416,20.91,7.84,87.8,1.48,0.01,1.07,NA,0.11,238.6,155,245.9,7.81,38.90112,-92.34196,218,991.7333333333332
438,2025-05-29,2025-05-29T10:23:28Z,0.463,20.914,7.79,87.2,1.47,0,1.08,NA,0.11,238.5,155,246.7,7.79,38.90112,-92.34196,218,991.7333333333332
438,2025-05-29,2025-05-29T10:23:29Z,0.532,20.92,7.75,86.8,1.42,0.01,0.94,NA,0.11,238.4,155,247.4,7.77,38.90112,-92.34197,217.9,991.7333333333332
438,2025-05-29,2025-05-29T10:23:31Z,0.585,20.916,7.68,86,1.43,0.02,0.94,NA,0.11,238.3,155,248.4,7.75,38.90111,-92.34196,218.1,991.7333333333332
438,2025-05-29,2025-05-29T10:23:33Z,0.622,20.919,7.62,85.4,1.49,0.06,0.98,NA,0.11,238.3,155,249.2,7.73,38.90111,-92.34197,218.1,991.7333333333332
438,2025-05-29,2025-05-29T10:23:34Z,0.65,20.92,7.6,85.1,1.46,0.2,1.05,NA,0.11,238.3,155,249.5,7.72,38.90111,-92.34197,217.9,991.7333333333332
438,2025-05-29,2025-05-29T10:23:35Z,0.68,20.92,7.59,85,1.44,0.28,1.02,NA,0.11,238.3,155,249.9,7.72,38.90111,-92.34197,218,991.7333333333332
438,2025-05-29,2025-05-29T10:23:37Z,0.72,20.921,7.55,84.6,1.54,0.34,1.03,NA,0.11,238.4,155,250.6,7.7,38.90111,-92.34197,217.9,991.7333333333332
438,2025-05-29,2025-05-29T10:23:38Z,0.755,20.922,7.53,84.4,1.56,0.4,0.9,NA,0.11,238.4,155,251,7.7,38.90111,-92.34197,217.6,991.8666666666668
438,2025-05-29,2025-05-29T10:23:39Z,0.787,20.922,7.51,84.2,1.61,0.46,1.01,NA,0.11,238.3,155,251.3,7.69,38.90111,-92.34197,217.5,991.8666666666668
438,2025-05-29,2025-05-29T10:23:42Z,0.837,20.923,7.48,83.8,1.66,0.34,1.12,NA,0.11,238.4,155,252.2,7.68,38.90111,-92.34197,217.5,991.7333333333332
438,2025-05-29,2025-05-29T10:23:43Z,0.86,20.922,7.47,83.7,1.63,0.38,1.08,NA,0.11,238.5,155,252.7,7.67,38.90111,-92.34197,217.6,991.8666666666668
438,2025-05-29,2025-05-29T10:23:46Z,0.909,20.923,7.45,83.4,1.66,0.19,1.26,NA,0.11,238.4,155,253.6,7.66,38.9011,-92.34197,217.5,991.7333333333332
438,2025-05-29,2025-05-29T10:23:51Z,0.981,20.927,7.41,83.1,1.51,0,1.09,NA,0.11,238.4,155,254.8,7.65,38.90111,-92.34198,217.7,991.8666666666668
438,2025-05-29,2025-05-29T10:23:54Z,1.017,20.922,7.4,82.9,1.56,0.07,1.03,NA,0.11,238.5,155,255.5,7.64,38.90111,-92.34198,218,991.8666666666668
