MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
438,2024-07-19,2024-07-19T11:51:47Z,0.013,27.953,8.08,103.2,0.76,0.14,1.01,NA,0.09,192.6,125,193,7.61,38.9015,-92.3419,225.6,994.8
438,2024-07-19,2024-07-19T11:51:53Z,0.08,27.963,8.08,103.1,0.8,0.08,3.27,NA,0.09,192.4,125,192.6,7.64,38.9015,-92.3419,226,994.6666666666666
438,2024-07-19,2024-07-19T11:51:54Z,0.112,27.961,8.07,103.1,0.83,0.11,3.1,NA,0.09,192.5,125,192.6,7.65,38.9015,-92.3419,226,994.6666666666666
438,2024-07-19,2024-07-19T11:51:55Z,0.177,27.959,8.07,103.1,0.78,0.13,3.2,NA,0.09,192.5,125,192.5,7.65,38.9015,-92.3419,225.9,994.8
438,2024-07-19,2024-07-19T11:51:56Z,0.238,27.956,8.07,103.1,0.85,0.19,2.12,NA,0.09,192.4,125,192.6,7.66,38.9015,-92.3419,226,994.6666666666666
438,2024-07-19,2024-07-19T11:51:57Z,0.294,27.957,8.07,103.1,0.88,0.23,1.13,NA,0.09,192.5,125,192.6,7.66,38.90151,-92.3419,226.2,994.6666666666666
438,2024-07-19,2024-07-19T11:51:58Z,0.349,27.959,8.08,103.1,0.85,0.16,0.92,NA,0.09,192.6,125,192.6,7.66,38.9015,-92.3419,226.4,994.8
438,2024-07-19,2024-07-19T11:51:59Z,0.418,27.961,8.07,103.1,0.89,0.17,0.9,NA,0.09,192.7,125,192.6,7.67,38.9015,-92.3419,226.6,994.8
438,2024-07-19,2024-07-19T11:52:00Z,0.468,27.962,8.07,103.1,0.88,0.16,0.48,NA,0.09,192.7,125,192.6,7.67,38.9015,-92.3419,226.8,994.8
438,2024-07-19,2024-07-19T11:52:01Z,0.543,27.952,8.07,103.1,0.86,0.15,-0.06,NA,0.09,192.6,125,192.8,7.67,38.9015,-92.3419,227,994.8
438,2024-07-19,2024-07-19T11:52:02Z,0.598,27.941,8.06,103,0.88,0.18,0.05,NA,0.09,192.6,125,192.8,7.68,38.9015,-92.3419,226.9,994.8
438,2024-07-19,2024-07-19T11:52:03Z,0.665,27.918,8.06,102.9,0.88,0.18,-0.24,NA,0.09,192.7,125,192.8,7.68,38.9015,-92.3419,226.9,994.6666666666666
438,2024-07-19,2024-07-19T11:52:05Z,0.716,27.901,8.05,102.7,0.94,0.12,-1.25,NA,0.09,192.9,125,192.7,7.69,38.90151,-92.3419,226.8,994.6666666666666
438,2024-07-19,2024-07-19T11:52:06Z,0.743,27.897,8.04,102.6,0.94,0.08,-1.22,NA,0.09,192.9,125,192.7,7.69,38.90151,-92.3419,226.8,994.8
438,2024-07-19,2024-07-19T11:52:09Z,0.784,27.872,8.02,102.3,0.9,0.14,0.07,NA,0.09,192.8,125,192.7,7.7,38.90151,-92.3419,226.7,994.8
438,2024-07-19,2024-07-19T11:52:13Z,0.865,27.853,7.98,101.8,0.95,0.12,2.28,NA,0.09,192.8,125,192.7,7.71,38.90151,-92.3419,226.4,994.6666666666666
438,2024-07-19,2024-07-19T11:52:14Z,0.888,27.847,7.97,101.6,0.93,0.13,1.21,NA,0.09,192.7,125,192.6,7.71,38.90151,-92.3419,226.5,994.8
438,2024-07-19,2024-07-19T11:52:18Z,0.941,27.822,7.93,101,1.02,0.11,0.18,NA,0.09,192.7,125,192.6,7.72,38.90151,-92.3419,226.4,994.5333333333332
438,2024-07-19,2024-07-19T11:52:19Z,1.019,27.795,7.92,100.9,0.99,0.12,1.01,NA,0.09,192.7,125,192.6,7.72,38.90151,-92.3419,226.7,994.6666666666666
438,2024-07-19,2024-07-19T11:52:20Z,1.069,27.737,7.91,100.6,0.95,0.07,2.02,NA,0.09,192.7,125,192.6,7.72,38.90151,-92.3419,226.8,994.8
438,2024-07-19,2024-07-19T11:52:22Z,1.148,27.693,7.88,100.2,1.01,0.13,1.16,NA,0.09,192.7,125,192.6,7.72,38.90151,-92.3419,227.2,994.8
438,2024-07-19,2024-07-19T11:52:23Z,1.216,27.66,7.86,99.8,1.16,0.12,1.46,NA,0.09,192.8,125,192.6,7.72,38.90151,-92.3419,227.4,994.8
438,2024-07-19,2024-07-19T11:52:24Z,1.262,27.623,7.85,99.7,1.13,0.1,1.88,NA,0.09,192.8,125,192.6,7.72,38.9015,-92.3419,227.3,994.8
