MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2024-05-15,2024-05-15T12:54:18Z,0.15033333333333335,21.983,11.74,134.26666666666665,5.043333333333333,1.2233333333333334,NA,2.42,0.07,157.13333333333333,102,170.2,8.98,39.66255,-92.99589333333334,226.66666666666663,984.1777777777778
088,2024-05-15,2024-05-15T12:54:21Z,0.26366666666666666,21.826,11.773333333333332,134.33333333333334,6.336666666666667,1.65,NA,2.8266666666666667,0.07,156.93333333333334,102,170.2,8.983333333333334,39.66255,-92.99589,226.73333333333335,984.2222222222224
088,2024-05-15,2024-05-15T12:54:24Z,0.37366666666666665,21.723,11.806666666666668,134.4,7.266666666666667,1.95,NA,3,0.07,156.93333333333334,102,170.13333333333333,8.99,39.66255,-92.99589,226.46666666666667,984.2666666666668
088,2024-05-15,2024-05-15T12:54:27Z,0.5016666666666667,21.629666666666665,11.843333333333334,134.6,7.316666666666666,2.083333333333333,NA,3.22,0.07,156.7,102,170.2,8.99,39.66255,-92.99589,226.63333333333333,984.1777777777778
088,2024-05-15,2024-05-15T12:54:30Z,0.5906666666666667,21.589333333333332,11.863333333333332,134.7,7.94,2.353333333333333,NA,3.2233333333333336,0.07,156.76666666666668,102,170.03333333333333,8.99,39.66255,-92.99589,227.2,984.2666666666668
088,2024-05-15,2024-05-15T12:54:33Z,0.6766666666666666,21.564,11.88,134.8,8.19,2.41,NA,3.3333333333333335,0.07,156.66666666666666,102,170.03333333333333,8.99,39.66255,-92.99588,227.3,984.2666666666668
088,2024-05-15,2024-05-15T12:54:42Z,0.7406666666666667,21.534666666666663,11.896666666666668,134.93333333333334,8.01,2.3933333333333335,NA,3.2933333333333334,0.07,156.7,102,169.9,8.98,39.66255,-92.99588,227.4,984.2666666666668
088,2024-05-15,2024-05-15T12:55:00Z,0.8013333333333333,21.505,11.87,134.5,8.93,2.776666666666667,NA,3.54,0.07,156.56666666666666,102,169.63333333333333,8.98,39.66255,-92.99586333333332,228.06666666666663,984.1777777777778
088,2024-05-15,2024-05-15T12:55:06Z,0.834,21.488,11.866666666666664,134.36666666666667,8.826666666666666,2.736666666666667,NA,3.393333333333333,0.07,156.6,102,169.56666666666666,8.98,39.66255,-92.99586,227.53333333333333,984.2222222222224
088,2024-05-15,2024-05-15T12:55:09Z,0.8723333333333333,21.482,11.866666666666664,134.4,8.736666666666666,2.7,NA,3.4333333333333336,0.07,156.63333333333333,102,169.53333333333333,8.976666666666667,39.66255,-92.99586,227.1,984.2222222222224
