MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2025-07-01,2025-07-01T10:44:57Z,0.0545,28.482,7.965,102.65,1.585,1.935,7.21,NA,0.09,186.55,121,212.7,8.77,39.66317,-92.99522,227.45,990.6666666666666
088,2025-07-01,2025-07-01T10:45:00Z,0.10566666666666666,28.494333333333337,7.983333333333333,102.93333333333334,1.6166666666666667,1.9933333333333332,7.023333333333333,NA,0.09,186.16666666666663,121,212.76666666666668,8.776666666666666,39.66317,-92.99522,227.73333333333332,990.6666666666666
088,2025-07-01,2025-07-01T10:45:03Z,0.22466666666666668,28.445,8.003333333333334,103.13333333333333,1.6833333333333331,1.903333333333333,7.236666666666666,NA,0.09,185.53333333333333,121,212.83333333333337,8.78,39.66317,-92.99522,227.83333333333337,990.6666666666666
088,2025-07-01,2025-07-01T10:45:06Z,0.31033333333333335,28.301333333333332,8.036666666666667,103.26666666666668,1.8266666666666669,1.99,7.596666666666667,NA,0.09,185.66666666666663,121,212.96666666666667,8.78,39.66317,-92.99522,228.06666666666663,990.6666666666666
088,2025-07-01,2025-07-01T10:45:09Z,0.3616666666666667,28.21,8.03,103.1,1.85,2.056666666666666,7.433333333333334,NA,0.09,185.7,121,213.13333333333333,8.78,39.66317,-92.99522,228.2,990.6666666666666
088,2025-07-01,2025-07-01T10:45:12Z,0.42166666666666663,28.158,8.006666666666666,102.6,1.79,1.9166666666666667,8.05,NA,0.09,185.56666666666663,120.66666666666669,213.23333333333332,8.773333333333333,39.66317,-92.99522,228.2,990.6666666666666
088,2025-07-01,2025-07-01T10:45:15Z,0.5176666666666667,28.176333333333332,7.92,101.53333333333332,1.8666666666666667,1.96,7.59,NA,0.09,185.03333333333333,120,213.46666666666667,8.77,39.66317,-92.99522,228.23333333333332,990.6666666666666
088,2025-07-01,2025-07-01T10:45:18Z,0.6526666666666666,27.982666666666667,7.813333333333333,99.9,1.9566666666666663,2.03,8.593333333333334,NA,0.09,184.73333333333332,120,214.1,8.743333333333334,39.66317,-92.99522,228.16666666666663,990.6666666666666
088,2025-07-01,2025-07-01T10:45:21Z,0.774,27.829,7.71,98.3,2.0633333333333335,2.08,8.336666666666666,NA,0.09,184.76666666666665,120,214.6,8.72,39.66317,-92.99522,228.1,990.6666666666666
088,2025-07-01,2025-07-01T10:45:24Z,0.8993333333333333,27.69,7.586666666666667,96.46666666666668,2.013333333333333,2.256666666666667,8.94,NA,0.09,184.9,120,215.13333333333333,8.69,39.66317,-92.99522,228.1,990.6666666666666
