MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2024-10-03,2024-10-03T14:48:49Z,0.031,21.576,4.94,56.1,3.46,0.77,6.61,NA,0.08,169.7,110,233.5,7.56,39.66328,-92.99525,233.8,984.2666666666668
088,2024-10-03,2024-10-03T14:48:51Z,0.071,21.547,4.9,55.6,3.47,0.75,6.75,NA,0.08,169.8,110,233.7,7.55,39.66328,-92.99525,234.2,984.2666666666668
088,2024-10-03,2024-10-03T14:48:52Z,0.13,21.54,4.88,55.4,3.48,0.7,7.15,NA,0.08,169.9,110,233,7.56,39.66328,-92.99525,234.3,984.2666666666668
088,2024-10-03,2024-10-03T14:48:53Z,0.193,21.541,4.87,55.2,3.49,0.65,6.75,NA,0.08,169.8,110,232.8,7.56,39.66328,-92.99525,234.4,984.2666666666668
088,2024-10-03,2024-10-03T14:48:54Z,0.244,21.545,4.85,55,3.42,0.71,6.67,NA,0.08,169.9,110,232.8,7.56,39.66328,-92.99525,234.5,984.2666666666668
088,2024-10-03,2024-10-03T14:48:55Z,0.316,21.548,4.83,54.8,3.45,0.79,6.85,NA,0.08,169.7,110,232.9,7.55,39.66328,-92.99525,234.5,984.1333333333332
088,2024-10-03,2024-10-03T14:48:56Z,0.336,21.549,4.82,54.7,3.49,0.83,6.85,NA,0.08,169.5,110,232.7,7.55,39.66328,-92.99525,234.6,984.2666666666668
088,2024-10-03,2024-10-03T14:48:57Z,0.38,21.552,4.81,54.5,3.63,0.79,7.04,NA,0.08,169.6,110,232.7,7.55,39.66328,-92.99525,234.7,984.2666666666668
088,2024-10-03,2024-10-03T14:49:04Z,0.49,21.536,4.73,53.6,4.03,0.84,7.09,NA,0.08,169.7,110,232.6,7.54,39.66328,-92.99525,235,984.2666666666668
088,2024-10-03,2024-10-03T14:49:05Z,0.55,21.527,4.72,53.6,3.92,0.79,7.3,NA,0.08,169.7,110,232.7,7.54,39.66328,-92.99525,235,984.1333333333332
