MULakeNumber,date_yyyy-mm-dd,time_hhmmss,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2025-11-04,12:14:36,0.252,12.774,8.59,81.1,3.02,0.3,6.6,NA,0.08,173.6,113,211.5,7.75,39.66329,-92.99522,232.6,989.7333333333332
088,2025-11-04,12:14:38,0.34,12.765,8.57,80.9,3.2,0.18,6.19,NA,0.08,173.4,113,211.8,7.73,39.66329,-92.99521,231.7,989.8666666666668
088,2025-11-04,12:14:39,0.436,12.755,8.55,80.8,3.39,0.2,6.51,NA,0.08,173.3,113,211.9,7.73,39.66329,-92.99521,231.8,989.8666666666668
088,2025-11-04,12:14:40,0.623,12.743,8.55,80.7,3.42,0.23,6.78,NA,0.08,173.1,113,212.2,7.72,39.66329,-92.99521,231.7,989.7333333333332
088,2025-11-04,12:14:41,0.85,12.73,8.54,80.6,3.38,0.27,6.94,NA,0.08,173,112,212.3,7.71,39.66329,-92.99521,231.5,989.8666666666668
088,2025-11-04,12:14:42,0.923,12.73,8.53,80.5,3.36,0.28,6.91,NA,0.08,173,112,212.4,7.7,39.66329,-92.99521,231.7,989.8666666666668
088,2025-11-04,12:14:44,1.004,12.724,8.51,80.3,3.45,0.3,6.56,NA,0.08,172.8,112,213,7.68,39.66329,-92.99522,231.5,989.8666666666668
088,2025-11-04,12:14:45,1.121,12.714,8.5,80.2,3.33,0.37,6.45,NA,0.08,172.8,112,213.2,7.67,39.66329,-92.99522,231.6,989.7333333333332
088,2025-11-04,12:14:46,1.234,12.704,8.49,80.1,3.32,0.34,6.45,NA,0.08,172.9,112,213.3,7.66,39.66329,-92.99522,231.7,989.8666666666668
088,2025-11-04,12:14:47,1.325,12.68,8.48,80,3.23,0.33,6.33,NA,0.08,173,112,213.5,7.65,39.66328,-92.99522,231.7,989.7333333333332
088,2025-11-04,12:14:48,1.413,12.67,8.47,79.8,3.27,0.38,6.46,NA,0.08,172.9,112,213.6,7.65,39.66328,-92.99522,232,989.8666666666668
088,2025-11-04,12:14:49,1.462,12.661,8.46,79.7,3.23,0.37,6.78,NA,0.08,173.1,113,213.7,7.64,39.66328,-92.99522,231.8,989.8666666666668
088,2025-11-04,12:14:50,1.495,12.661,8.45,79.6,3.37,0.37,6.63,NA,0.08,173.2,113,213.8,7.64,39.66328,-92.99522,231.8,990
088,2025-11-04,12:14:51,1.519,12.661,8.44,79.5,3.79,0.37,6.15,NA,0.08,173.1,113,214,7.63,39.66328,-92.99522,231.6,989.8666666666668
088,2025-11-04,12:14:52,1.566,12.652,8.43,79.4,3.69,0.34,6.27,NA,0.08,173.1,113,214,7.63,39.66328,-92.99522,231.7,989.8666666666668
088,2025-11-04,12:14:53,1.636,12.65,8.42,79.3,3.39,0.3,6.73,NA,0.08,173.1,112,214,7.62,39.66328,-92.99523,231.7,989.8666666666668
088,2025-11-04,12:14:54,1.748,12.644,8.41,79.2,3.38,0.25,6.56,NA,0.08,173,112,214.1,7.62,39.66328,-92.99523,231.8,989.7333333333332
088,2025-11-04,12:14:55,1.893,12.637,8.4,79.1,3.42,0.24,6.48,NA,0.08,173,112,214.1,7.62,39.66328,-92.99523,231.7,989.8666666666668
088,2025-11-04,12:14:56,1.958,12.637,8.39,79.1,3.45,0.22,6.9,NA,0.08,173,112,214.1,7.61,39.66328,-92.99523,231.7,989.7333333333332
088,2025-11-04,12:14:57,2.03,12.638,8.39,79,3.58,0.21,7.01,NA,0.08,173.1,112,214.2,7.61,39.66328,-92.99523,231.7,989.8666666666668
088,2025-11-04,12:14:58,2.101,12.639,8.38,78.9,3.74,0.24,6.94,NA,0.08,173,112,214.2,7.61,39.66328,-92.99523,231.4,989.7333333333332
088,2025-11-04,12:14:59,2.136,12.64,8.37,78.8,3.64,0.23,6.83,NA,0.08,173,112,214.1,7.61,39.66329,-92.99523,231.3,989.6
088,2025-11-04,12:15:00,2.165,12.638,8.36,78.8,3.3,0.22,7.03,NA,0.08,172.9,112,214.1,7.6,39.66329,-92.99522,231.2,989.6
088,2025-11-04,12:15:01,2.224,12.639,8.36,78.7,3.05,0.23,7.22,NA,0.08,172.9,112,214.1,7.6,39.66329,-92.99522,230.8,989.6
088,2025-11-04,12:15:02,2.285,12.65,8.35,78.7,3.15,0.24,6.8,NA,0.08,172.9,112,214.2,7.6,39.66329,-92.99522,230.5,989.7333333333332
088,2025-11-04,12:15:03,2.333,12.653,8.35,78.6,3.29,0.25,6.36,NA,0.08,173.1,112,214.3,7.59,39.6633,-92.99522,230.4,989.7333333333332
088,2025-11-04,12:15:05,2.413,12.645,8.34,78.5,3.38,0.31,6.11,NA,0.08,173.1,113,214.3,7.59,39.6633,-92.99522,230.1,989.6
088,2025-11-04,12:15:06,2.495,12.639,8.33,78.5,3.37,0.35,5.89,NA,0.08,173,112,214.5,7.58,39.6633,-92.99522,230.1,989.6
088,2025-11-04,12:15:07,2.574,12.636,8.33,78.4,3.38,0.34,5.72,NA,0.08,173,112,214.5,7.58,39.6633,-92.99521,229.8,989.7333333333332
088,2025-11-04,12:15:08,2.625,12.634,8.33,78.4,3.33,0.34,5.91,NA,0.08,173.2,113,214.5,7.58,39.6633,-92.99521,229.8,989.8666666666668
088,2025-11-04,12:15:09,2.727,12.634,8.32,78.4,3.46,0.38,5.8,NA,0.08,173.2,113,214.5,7.58,39.6633,-92.99521,229.8,989.7333333333332
088,2025-11-04,12:15:10,2.814,12.634,8.32,78.3,3.61,0.38,6.11,NA,0.08,173.2,113,214.6,7.58,39.6633,-92.9952,229.6,989.8666666666668
088,2025-11-04,12:15:11,2.87,12.632,8.31,78.3,3.5,0.35,6.87,NA,0.08,173.2,113,214.6,7.57,39.6633,-92.9952,229.7,989.7333333333332
088,2025-11-04,12:15:12,2.932,12.631,8.31,78.2,3.28,0.31,6.74,NA,0.08,173.2,113,214.7,7.57,39.6633,-92.9952,229.8,989.7333333333332
088,2025-11-04,12:15:13,3.009,12.63,8.3,78.2,3.24,0.27,5.93,NA,0.08,173.3,113,214.7,7.57,39.6633,-92.9952,229.9,989.8666666666668
088,2025-11-04,12:15:14,3.059,12.628,8.3,78.2,3.51,0.27,5.99,NA,0.08,173.3,113,214.7,7.57,39.6633,-92.9952,229.8,989.7333333333332
088,2025-11-04,12:15:15,3.132,12.627,8.3,78.2,3.79,0.25,6.76,NA,0.08,173.2,113,214.9,7.56,39.6633,-92.9952,229.8,989.6
088,2025-11-04,12:15:16,3.188,12.625,8.29,78.1,3.74,0.28,6.73,NA,0.08,173.2,113,215,7.56,39.6633,-92.99519,229.7,989.6
088,2025-11-04,12:15:17,3.306,12.627,8.29,78.1,3.56,0.29,7.06,NA,0.08,173.3,113,215.1,7.56,39.6633,-92.99519,229.7,989.6
088,2025-11-04,12:15:18,3.379,12.631,8.29,78.1,3.55,0.22,7.91,NA,0.08,173.2,113,215.1,7.55,39.6633,-92.9952,230,989.6
088,2025-11-04,12:15:19,3.4,12.636,8.29,78,3.41,0.19,7.41,NA,0.08,173.2,113,215.1,7.55,39.6633,-92.9952,230,989.7333333333332
