MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2025-06-04,2025-06-04T10:37:18Z,0.013,22.506,8.65,99.9,1.32,0.81,4.51,NA,0.09,183.3,119,177.8,8.46,39.66314,-92.99528,227.9,988.2666666666668
088,2025-06-04,2025-06-04T10:37:20Z,0.041,22.535,8.61,99.5,1.57,0.8,4.73,NA,0.09,182.7,119,177.7,8.44,39.66314,-92.99528,227.9,988.2666666666668
088,2025-06-04,2025-06-04T10:37:21Z,0.14,22.603,8.6,99.4,1.58,0.74,4.79,NA,0.09,182.4,119,178.1,8.43,39.66314,-92.99527,228.1,988
088,2025-06-04,2025-06-04T10:37:22Z,0.221,22.622,8.57,99.3,1.55,0.73,4.93,NA,0.09,182.3,119,178.3,8.42,39.66314,-92.99527,227.8,988.1333333333332
088,2025-06-04,2025-06-04T10:37:23Z,0.346,22.632,8.55,99,1.46,0.78,4.83,NA,0.09,182.2,118,178.4,8.42,39.66314,-92.99527,228,988.1333333333332
088,2025-06-04,2025-06-04T10:37:24Z,0.405,22.634,8.54,98.9,1.49,0.8,4.83,NA,0.09,182.2,118,178.7,8.41,39.66314,-92.99527,227.7,988.1333333333332
088,2025-06-04,2025-06-04T10:37:25Z,0.451,22.628,8.53,98.8,1.58,0.8,4.92,NA,0.09,182.3,118,178.8,8.41,39.66314,-92.99527,227.7,988.1333333333332
088,2025-06-04,2025-06-04T10:37:26Z,0.514,22.625,8.52,98.7,1.56,0.81,4.8,NA,0.09,182.5,119,179,8.41,39.66314,-92.99527,227.5,988.2666666666668
088,2025-06-04,2025-06-04T10:37:27Z,0.557,22.627,8.52,98.6,1.49,0.81,4.87,NA,0.09,182.5,119,179,8.41,39.66314,-92.99527,227.7,988.4
088,2025-06-04,2025-06-04T10:37:28Z,0.607,22.634,8.52,98.6,1.5,0.75,5.15,NA,0.09,182.4,119,179.1,8.41,39.66314,-92.99527,227.7,988.2666666666668
088,2025-06-04,2025-06-04T10:37:29Z,0.643,22.639,8.5,98.5,1.44,0.74,5.08,NA,0.09,182.4,119,179.2,8.41,39.66314,-92.99527,227.8,988.2666666666668
088,2025-06-04,2025-06-04T10:37:30Z,0.742,22.645,8.49,98.4,1.43,0.75,4.67,NA,0.09,182.4,119,179.2,8.41,39.66314,-92.99527,227.8,988.2666666666668
088,2025-06-04,2025-06-04T10:37:31Z,0.792,22.647,8.48,98.3,1.48,0.72,4.63,NA,0.09,182.4,119,179.2,8.41,39.66314,-92.99527,227.8,988.2666666666668
088,2025-06-04,2025-06-04T10:37:32Z,0.832,22.645,8.48,98.2,1.5,0.75,4.77,NA,0.09,182.5,119,179.1,8.42,39.66314,-92.99527,227.8,988.1333333333332
088,2025-06-04,2025-06-04T10:37:33Z,0.853,22.642,8.47,98.1,1.44,0.73,4.81,NA,0.09,182.5,119,179.2,8.42,39.66314,-92.99527,227.7,988.2666666666668
088,2025-06-04,2025-06-04T10:37:34Z,0.912,22.637,8.47,98.1,1.44,0.69,4.71,NA,0.09,182.5,119,179.2,8.42,39.66314,-92.99527,227.6,988.4
088,2025-06-04,2025-06-04T10:37:35Z,0.967,22.629,8.47,98.1,1.48,0.74,4.62,NA,0.09,182.4,119,179.2,8.42,39.66314,-92.99527,227.3,988.1333333333332
088,2025-06-04,2025-06-04T10:37:36Z,1.015,22.63,8.46,98,1.47,0.75,4.77,NA,0.09,182.3,118,179.2,8.42,39.66314,-92.99527,227.1,988.2666666666668
088,2025-06-04,2025-06-04T10:37:37Z,1.039,22.635,8.46,98,1.47,0.68,4.68,NA,0.09,182.4,119,179.2,8.42,39.66315,-92.99528,226.4,988.2666666666668
088,2025-06-04,2025-06-04T10:37:39Z,1.096,22.639,8.45,97.8,1.56,0.67,4.36,NA,0.09,182.4,119,179.2,8.42,39.66315,-92.99528,226.3,988.2666666666668
088,2025-06-04,2025-06-04T10:37:40Z,1.159,22.629,8.44,97.8,1.49,0.73,4.46,NA,0.09,182.4,119,179.3,8.42,39.66315,-92.99528,226.2,988.2666666666668
088,2025-06-04,2025-06-04T10:37:41Z,1.188,22.628,8.44,97.8,1.47,0.74,4.56,NA,0.09,182.2,118,179.3,8.42,39.66315,-92.99528,226.2,988.1333333333332
088,2025-06-04,2025-06-04T10:37:42Z,1.21,22.637,8.44,97.8,1.46,0.76,4.62,NA,0.09,182.1,118,179.3,8.42,39.66315,-92.99527,226.5,988.2666666666668
088,2025-06-04,2025-06-04T10:37:43Z,1.272,22.65,8.44,97.8,1.43,0.79,4.7,NA,0.09,182.3,118,179.4,8.42,39.66315,-92.99527,226.6,988.1333333333332
088,2025-06-04,2025-06-04T10:37:44Z,1.336,22.655,8.44,97.7,1.47,0.8,4.55,NA,0.09,182.3,119,179.5,8.42,39.66315,-92.99527,226.7,988.1333333333332
088,2025-06-04,2025-06-04T10:37:46Z,1.376,22.66,8.42,97.6,1.48,0.72,4.46,NA,0.09,182,118,179.6,8.41,39.66314,-92.99527,227.2,988.1333333333332
088,2025-06-04,2025-06-04T10:37:47Z,1.427,22.656,8.41,97.5,1.49,0.69,4.56,NA,0.09,182.1,118,179.6,8.41,39.66314,-92.99527,227.4,988.1333333333332
088,2025-06-04,2025-06-04T10:37:48Z,1.483,22.65,8.41,97.4,1.51,0.65,4.47,NA,0.09,182.2,118,179.7,8.41,39.66314,-92.99527,227.4,988.1333333333332
