MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2024-11-25,2024-11-25T10:51:22Z,0.143,9.942,9.8,86.7,1.37,0.35,4.35,NA,0.08,172.3,112,286.4,7.29,39.66325,-92.99517,226.1,991.4666666666668
088,2024-11-25,2024-11-25T10:51:33Z,0.256,9.946,9.64,85.4,1.41,0.36,4.11,NA,0.08,172.3,112,286.7,7.29,39.66324,-92.99518,226.3,991.4666666666668
088,2024-11-25,2024-11-25T10:51:35Z,0.283,9.951,9.62,85.2,1.38,0.42,4.35,NA,0.08,172.3,112,286.7,7.29,39.66325,-92.99519,225.7,991.4666666666668
088,2024-11-25,2024-11-25T10:51:36Z,0.338,9.952,9.61,85.1,1.46,0.45,4.28,NA,0.08,172.2,112,286.7,7.29,39.66325,-92.99519,225.5,991.4666666666668
088,2024-11-25,2024-11-25T10:51:37Z,0.365,9.952,9.6,85,1.49,0.37,4.22,NA,0.08,172.2,112,286.6,7.29,39.66325,-92.99519,225.3,991.3333333333334
088,2024-11-25,2024-11-25T10:51:41Z,0.41,9.956,9.57,84.7,1.64,0.41,4.72,NA,0.08,172.3,112,286.9,7.29,39.66325,-92.99519,225,991.3333333333334
088,2024-11-25,2024-11-25T10:51:42Z,0.431,9.958,9.56,84.7,1.73,0.45,4.8,NA,0.08,172.3,112,286.8,7.29,39.66325,-92.99518,225.3,991.4666666666668
088,2024-11-25,2024-11-25T10:51:43Z,0.489,9.959,9.55,84.6,1.6,0.48,4.67,NA,0.08,172.3,112,286.9,7.29,39.66325,-92.99519,225.2,991.4666666666668
088,2024-11-25,2024-11-25T10:51:44Z,0.575,9.958,9.54,84.5,1.47,0.5,4.49,NA,0.08,172.2,112,287.1,7.29,39.66325,-92.99519,225.1,991.4666666666668
088,2024-11-25,2024-11-25T10:51:45Z,0.598,9.958,9.54,84.5,1.48,0.49,4.53,NA,0.08,172.3,112,287,7.29,39.66325,-92.99518,225.2,991.4666666666668
088,2024-11-25,2024-11-25T10:51:47Z,0.705,9.959,9.52,84.3,1.56,0.5,4.67,NA,0.08,172.3,112,287,7.29,39.66325,-92.99518,225,991.6
088,2024-11-25,2024-11-25T10:51:48Z,0.743,9.958,9.52,84.3,1.49,0.5,4.74,NA,0.08,172.3,112,287,7.29,39.66325,-92.99518,225.2,991.4666666666668
088,2024-11-25,2024-11-25T10:51:50Z,0.827,9.958,9.51,84.2,1.58,0.5,4.59,NA,0.08,172.3,112,287.1,7.29,39.66324,-92.99518,225.3,991.4666666666668
088,2024-11-25,2024-11-25T10:51:51Z,0.875,9.959,9.5,84.1,1.57,0.54,4.62,NA,0.08,172.3,112,287.2,7.29,39.66324,-92.99518,225.4,991.4666666666668
088,2024-11-25,2024-11-25T10:51:52Z,0.975,9.959,9.49,84,1.52,0.57,4.63,NA,0.08,172.2,112,287.3,7.29,39.66324,-92.99518,225.4,991.4666666666668
088,2024-11-25,2024-11-25T10:51:53Z,1.002,9.958,9.48,84,1.5,0.53,4.62,NA,0.08,172.2,112,287.1,7.29,39.66324,-92.99518,225.2,991.4666666666668
088,2024-11-25,2024-11-25T10:51:55Z,1.096,9.958,9.48,83.9,1.52,0.5,4.65,NA,0.08,172.2,112,287.3,7.29,39.66324,-92.99518,225.2,991.4666666666668
088,2024-11-25,2024-11-25T10:51:56Z,1.161,9.958,9.47,83.9,1.47,0.45,4.63,NA,0.08,172.3,112,287.2,7.29,39.66324,-92.99518,225,991.4666666666668
088,2024-11-25,2024-11-25T10:51:58Z,1.231,9.958,9.46,83.8,1.51,0.45,4.9,NA,0.08,172.3,112,287.4,7.29,39.66324,-92.99518,225.2,991.6
088,2024-11-25,2024-11-25T10:51:59Z,1.297,9.957,9.46,83.8,1.48,0.42,4.64,NA,0.08,172.3,112,287.3,7.29,39.66324,-92.99518,225.2,991.4666666666668
088,2024-11-25,2024-11-25T10:52:01Z,1.333,9.958,9.45,83.7,1.48,0.46,4.71,NA,0.08,172.3,112,287.5,7.29,39.66324,-92.99518,225.2,991.4666666666668
088,2024-11-25,2024-11-25T10:52:02Z,1.418,9.958,9.45,83.7,1.52,0.48,4.62,NA,0.08,172.3,112,287.4,7.29,39.66324,-92.99517,225.3,991.4666666666668
088,2024-11-25,2024-11-25T10:52:03Z,1.473,9.959,9.45,83.7,1.53,0.45,4.53,NA,0.08,172.3,112,287.5,7.29,39.66324,-92.99517,225,991.4666666666668
088,2024-11-25,2024-11-25T10:52:04Z,1.528,9.959,9.45,83.6,1.46,0.38,4.67,NA,0.08,172.2,112,287.5,7.29,39.66324,-92.99517,225,991.4666666666668
088,2024-11-25,2024-11-25T10:52:06Z,1.623,9.956,9.44,83.6,1.51,0.39,4.66,NA,0.08,172.2,112,287.5,7.29,39.66324,-92.99518,225,991.4666666666668
088,2024-11-25,2024-11-25T10:52:07Z,1.666,9.957,9.44,83.6,1.56,0.36,4.79,NA,0.08,172.3,112,287.5,7.29,39.66324,-92.99518,224.9,991.6
088,2024-11-25,2024-11-25T10:52:08Z,1.733,9.957,9.43,83.5,1.49,0.37,4.81,NA,0.08,172.3,112,287.6,7.29,39.66324,-92.99518,225.1,991.4666666666668
088,2024-11-25,2024-11-25T10:52:10Z,1.777,9.958,9.43,83.5,1.44,0.3,4.66,NA,0.08,172.2,112,287.6,7.29,39.66325,-92.99518,225.3,991.6
088,2024-11-25,2024-11-25T10:52:11Z,1.884,9.959,9.42,83.4,1.39,0.29,4.67,NA,0.08,172.3,112,287.6,7.29,39.66324,-92.99518,225.3,991.6
088,2024-11-25,2024-11-25T10:52:12Z,1.907,9.958,9.42,83.4,1.36,0.35,4.68,NA,0.08,172.3,112,287.5,7.29,39.66324,-92.99518,225.1,991.6
088,2024-11-25,2024-11-25T10:52:13Z,1.956,9.959,9.42,83.4,1.41,0.4,4.65,NA,0.08,172.3,112,287.7,7.29,39.66324,-92.99518,225.1,991.6
088,2024-11-25,2024-11-25T10:52:14Z,2.007,9.959,9.42,83.4,1.41,0.37,4.84,NA,0.08,172.3,112,287.7,7.29,39.66324,-92.99518,225.2,991.4666666666668
088,2024-11-25,2024-11-25T10:52:15Z,2.11,9.959,9.42,83.4,1.48,0.36,4.84,NA,0.08,172.4,112,287.7,7.29,39.66325,-92.99518,225.2,991.6
088,2024-11-25,2024-11-25T10:52:16Z,2.152,9.959,9.41,83.4,1.5,0.37,4.74,NA,0.08,172.4,112,287.6,7.29,39.66325,-92.99518,225.3,991.6
088,2024-11-25,2024-11-25T10:52:17Z,2.187,9.959,9.41,83.3,1.42,0.4,4.75,NA,0.08,172.4,112,287.6,7.29,39.66324,-92.99519,225.1,991.6
088,2024-11-25,2024-11-25T10:52:18Z,2.252,9.96,9.41,83.3,1.38,0.41,4.69,NA,0.08,172.3,112,287.6,7.29,39.66324,-92.99519,225.3,991.6
088,2024-11-25,2024-11-25T10:52:19Z,2.325,9.96,9.41,83.3,1.39,0.46,4.74,NA,0.08,172.3,112,287.8,7.29,39.66324,-92.99518,225.9,991.6
088,2024-11-25,2024-11-25T10:52:20Z,2.438,9.96,9.41,83.3,1.43,0.43,4.75,NA,0.08,172.3,112,287.9,7.29,39.66324,-92.99519,225.7,991.7333333333332
