MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2025-05-15,2025-05-15T12:24:53Z,0.017,23.507,8.19,96.4,0.63,0.27,1.25,NA,0.09,186.6,121,107.8,8.14,39.66339,-92.99548,229.4,973.6
088,2025-05-15,2025-05-15T12:24:54Z,0.084,23.514,8.19,96.5,0.67,0.25,1.1,NA,0.09,186.6,121,108.7,8.14,39.66339,-92.99548,229.4,973.6
088,2025-05-15,2025-05-15T12:24:55Z,0.192,23.511,8.21,96.6,0.65,0.27,1.04,NA,0.09,186.8,121,109.6,8.14,39.66339,-92.99548,229.6,973.6
088,2025-05-15,2025-05-15T12:24:56Z,0.234,23.492,8.21,96.7,0.65,0.31,1.34,NA,0.09,186.9,122,110.6,8.14,39.66339,-92.99548,229.6,973.6
088,2025-05-15,2025-05-15T12:24:57Z,0.288,23.478,8.22,96.8,0.67,0.33,1.59,NA,0.09,186.9,122,111.4,8.14,39.66339,-92.99548,229.7,973.6
088,2025-05-15,2025-05-15T12:24:58Z,0.408,23.423,8.23,96.8,0.68,0.4,1.58,NA,0.09,187,122,112.2,8.14,39.66339,-92.99548,229.7,973.4666666666668
088,2025-05-15,2025-05-15T12:24:59Z,0.546,23.399,8.23,96.7,0.68,0.38,1.62,NA,0.09,186.9,121,113.2,8.13,39.66339,-92.99548,229.6,973.4666666666668
088,2025-05-15,2025-05-15T12:25:00Z,0.654,23.33,8.21,96.5,0.72,0.35,1.52,NA,0.09,186.9,122,114.6,8.12,39.66339,-92.99548,229.5,973.4666666666668
088,2025-05-15,2025-05-15T12:25:01Z,0.755,23.227,8.21,96.2,0.79,0.35,1.48,NA,0.09,187.2,122,115.9,8.1,39.6634,-92.99548,227.9,973.6
088,2025-05-15,2025-05-15T12:25:02Z,0.822,23.195,8.21,96.1,0.8,0.34,1.66,NA,0.09,187,122,117,8.08,39.66339,-92.99548,228.3,973.6
088,2025-05-15,2025-05-15T12:25:03Z,0.939,23.166,8.19,95.9,0.75,0.35,1.69,NA,0.09,186.7,121,118,8.08,39.66339,-92.99548,228.6,973.6
088,2025-05-15,2025-05-15T12:25:04Z,1.065,23.114,8.18,95.6,0.76,0.37,2.04,NA,0.09,186.7,121,119.1,8.07,39.66339,-92.99548,228.4,973.6
088,2025-05-15,2025-05-15T12:25:05Z,1.148,23.059,8.15,95.2,0.82,0.38,2.51,NA,0.09,186.9,121,120.3,8.06,39.66339,-92.99548,228.2,973.4666666666668
088,2025-05-15,2025-05-15T12:25:06Z,1.272,22.943,8.12,94.8,0.84,0.37,2.49,NA,0.09,187,122,121.5,8.04,39.6634,-92.99548,228,973.4666666666668
088,2025-05-15,2025-05-15T12:25:07Z,1.391,22.768,8.1,94.2,0.85,0.44,2.09,NA,0.09,187,122,122.6,8.02,39.6634,-92.99548,227.9,973.6
088,2025-05-15,2025-05-15T12:25:08Z,1.506,22.386,8.02,92.9,0.91,0.44,2.05,NA,0.09,187.3,122,123.8,7.99,39.66339,-92.99548,227.9,973.6
088,2025-05-15,2025-05-15T12:25:09Z,1.62,21.941,7.98,91.6,0.91,0.46,2.51,NA,0.09,187,122,125.1,7.94,39.66339,-92.99548,228,973.6
088,2025-05-15,2025-05-15T12:25:10Z,1.729,21.56,7.92,90.2,0.94,0.46,2.72,NA,0.09,187,122,126.3,7.88,39.66339,-92.99548,228,973.6
088,2025-05-15,2025-05-15T12:25:11Z,1.842,21.323,7.83,88.6,0.93,0.44,2.83,NA,0.09,187.1,122,127.4,7.83,39.66339,-92.99548,227.9,973.4666666666668
088,2025-05-15,2025-05-15T12:25:12Z,1.943,21.261,7.73,87.2,0.91,0.43,3.05,NA,0.09,186.9,121,128.2,7.79,39.66339,-92.99548,227.8,973.6
088,2025-05-15,2025-05-15T12:25:13Z,2.069,21.21,7.57,85.4,1.03,0.42,3.01,NA,0.09,186.8,121,129,7.75,39.66339,-92.99548,227.9,973.4666666666668
088,2025-05-15,2025-05-15T12:25:14Z,2.163,21.175,7.44,83.8,1,0.43,2.72,NA,0.09,186.8,121,129.7,7.72,39.66339,-92.99548,227.9,973.6
088,2025-05-15,2025-05-15T12:25:15Z,2.244,21.167,7.31,82.3,0.9,0.39,2.46,NA,0.09,186.8,121,130.2,7.7,39.66339,-92.99548,227.9,973.6
088,2025-05-15,2025-05-15T12:25:16Z,2.305,21.14,7.2,81.1,0.87,0.36,2.16,NA,0.09,186.8,121,130.7,7.69,39.66339,-92.99547,228,973.4666666666668
088,2025-05-15,2025-05-15T12:25:17Z,2.366,21.075,7.09,79.8,0.86,0.37,1.87,NA,0.09,186.8,121,131.3,7.67,39.66339,-92.99547,228.4,973.4666666666668
088,2025-05-15,2025-05-15T12:25:18Z,2.399,21.017,7.01,78.8,0.84,0.44,1.91,NA,0.09,186.7,121,131.8,7.66,39.66339,-92.99547,228.3,973.4666666666668
088,2025-05-15,2025-05-15T12:25:19Z,2.468,20.979,6.93,77.8,0.76,0.48,2.16,NA,0.09,186.5,121,132.6,7.65,39.66339,-92.99547,228.6,973.3333333333334
088,2025-05-15,2025-05-15T12:25:20Z,2.544,20.917,6.87,77,0.75,0.44,2.17,NA,0.09,186.5,121,133.3,7.64,39.66339,-92.99547,228.7,973.4666666666668
088,2025-05-15,2025-05-15T12:25:21Z,2.611,20.769,6.8,76.1,0.72,0.38,1.93,NA,0.09,186.5,121,133.9,7.63,39.66339,-92.99547,228.5,973.4666666666668
088,2025-05-15,2025-05-15T12:25:22Z,2.656,20.546,6.75,75.2,0.67,0.36,1.54,NA,0.09,186.6,121,134.6,7.61,39.66338,-92.99547,228.6,973.4666666666668
088,2025-05-15,2025-05-15T12:25:23Z,2.803,20.386,6.66,73.9,0.64,0.36,1.12,NA,0.09,186.5,121,135.1,7.6,39.66338,-92.99547,228.8,973.3333333333334
088,2025-05-15,2025-05-15T12:25:24Z,2.9,20.213,6.56,72.6,0.61,0.29,0.84,NA,0.09,186.2,121,135.5,7.59,39.66338,-92.99547,228.8,973.3333333333334
088,2025-05-15,2025-05-15T12:25:25Z,2.938,20.121,6.45,71.2,0.62,0.25,0.71,NA,0.09,185.7,121,135.9,7.58,39.66338,-92.99547,228.8,973.3333333333334
088,2025-05-15,2025-05-15T12:25:26Z,3.001,19.927,6.34,69.8,0.59,0.28,0.98,NA,0.09,186.2,121,136.2,7.56,39.66338,-92.99547,228.6,973.4666666666668
088,2025-05-15,2025-05-15T12:25:27Z,3.048,19.738,6.22,68.3,0.57,0.32,1.36,NA,0.09,186.6,121,136.4,7.55,39.66338,-92.99547,228.7,973.4666666666668
088,2025-05-15,2025-05-15T12:25:28Z,3.097,19.561,6.15,67.2,0.58,0.32,1.21,NA,0.09,186.4,121,136.5,7.53,39.66338,-92.99547,228.9,973.4666666666668
088,2025-05-15,2025-05-15T12:25:29Z,3.147,19.429,6.04,65.8,0.55,0.27,0.93,NA,0.09,186,121,136.7,7.52,39.66338,-92.99547,229.3,973.4666666666668
088,2025-05-15,2025-05-15T12:25:30Z,3.172,19.327,5.94,64.5,0.52,0.27,0.95,NA,0.09,185.9,121,137,7.5,39.66337,-92.99547,229.7,973.6
088,2025-05-15,2025-05-15T12:25:31Z,3.206,19.26,5.83,63.2,0.56,0.29,0.92,NA,0.09,186,121,137.3,7.49,39.66338,-92.99547,229.8,973.4666666666668
088,2025-05-15,2025-05-15T12:25:32Z,3.279,19.169,5.7,61.8,0.58,0.26,0.78,NA,0.09,185.9,121,137.7,7.48,39.66337,-92.99547,229.8,973.6
088,2025-05-15,2025-05-15T12:25:33Z,3.383,19.068,5.58,60.3,0.63,0.27,0.8,NA,0.09,185.9,121,137.9,7.47,39.66337,-92.99547,229.6,973.4666666666668
088,2025-05-15,2025-05-15T12:25:34Z,3.454,18.994,5.48,59.1,0.6,0.26,0.93,NA,0.09,185.7,121,138.2,7.45,39.66337,-92.99546,229.4,973.4666666666668
088,2025-05-15,2025-05-15T12:25:35Z,3.539,18.927,5.36,57.8,0.51,0.28,1.07,NA,0.09,185.5,121,138.3,7.44,39.66337,-92.99546,229.6,973.6
088,2025-05-15,2025-05-15T12:25:36Z,3.603,18.901,5.27,56.7,0.5,0.27,1,NA,0.09,185.4,121,138.4,7.43,39.66337,-92.99546,229.6,973.4666666666668
088,2025-05-15,2025-05-15T12:25:37Z,3.658,18.901,5.14,55.3,0.52,0.2,0.69,NA,0.09,185.3,120,138.6,7.42,39.66337,-92.99546,229.7,973.4666666666668
088,2025-05-15,2025-05-15T12:25:38Z,3.696,18.873,5.03,54.1,0.54,0.17,0.43,NA,0.09,185.6,121,138.9,7.42,39.66337,-92.99546,229.8,973.4666666666668
088,2025-05-15,2025-05-15T12:25:39Z,3.732,18.817,4.91,52.8,0.51,0.21,0.5,NA,0.09,185.7,121,139.1,7.41,39.66338,-92.99546,229.8,973.6
088,2025-05-15,2025-05-15T12:25:40Z,3.832,18.72,4.81,51.6,0.49,0.3,0.82,NA,0.09,185.4,121,139.4,7.4,39.66338,-92.99546,230,973.4666666666668
088,2025-05-15,2025-05-15T12:25:41Z,3.918,18.589,4.69,50.3,0.47,0.26,1.06,NA,0.09,185.3,120,139.7,7.39,39.66338,-92.99547,230,973.6
088,2025-05-15,2025-05-15T12:25:42Z,3.989,18.484,4.58,48.9,0.49,0.26,0.87,NA,0.09,185.1,120,139.9,7.38,39.66338,-92.99547,230.2,973.4666666666668
088,2025-05-15,2025-05-15T12:25:43Z,4.024,18.361,4.45,47.4,0.53,0.32,0.61,NA,0.09,185,120,139.9,7.37,39.66338,-92.99547,230.2,973.6
088,2025-05-15,2025-05-15T12:25:44Z,4.135,18.195,4.32,45.9,0.49,0.28,0.47,NA,0.09,185.1,120,140.2,7.35,39.66338,-92.99547,230.4,973.6
088,2025-05-15,2025-05-15T12:25:45Z,4.228,18.009,4.18,44.2,0.43,0.25,0.5,NA,0.09,185.3,120,140.3,7.34,39.66338,-92.99547,230.6,973.3333333333334
088,2025-05-15,2025-05-15T12:25:46Z,4.274,17.955,4.05,42.8,0.45,0.2,0.72,NA,0.09,185.4,121,140.2,7.33,39.66338,-92.99547,230.7,973.4666666666668
088,2025-05-15,2025-05-15T12:25:47Z,4.296,17.848,3.9,41.2,0.54,0.21,0.78,NA,0.09,185.7,121,140.1,7.32,39.66338,-92.99547,230.7,973.4666666666668
088,2025-05-15,2025-05-15T12:25:48Z,4.389,17.754,3.79,39.9,0.49,0.22,0.7,NA,0.09,185.7,121,140.3,7.31,39.66338,-92.99547,230.6,973.4666666666668
088,2025-05-15,2025-05-15T12:25:49Z,4.505,17.64,3.67,38.5,0.47,0.16,0.49,NA,0.09,186,121,140.3,7.29,39.66338,-92.99547,230.6,973.4666666666668
088,2025-05-15,2025-05-15T12:25:50Z,4.581,17.55,3.58,37.5,0.52,0.14,0.32,NA,0.09,186.1,121,140.3,7.28,39.66339,-92.99547,230.6,973.3333333333334
088,2025-05-15,2025-05-15T12:25:51Z,4.607,17.414,3.45,36.1,0.47,0.14,0.22,NA,0.09,186.1,121,140.3,7.27,39.66339,-92.99547,230.6,973.6
088,2025-05-15,2025-05-15T12:25:52Z,4.69,17.325,3.33,34.7,0.41,0.1,0.14,NA,0.09,186.2,121,140.3,7.26,39.66339,-92.99547,230.7,973.6
088,2025-05-15,2025-05-15T12:25:53Z,4.776,17.187,3.19,33.2,0.47,0.09,0.24,NA,0.09,186.6,121,140.4,7.25,39.66339,-92.99547,230.8,973.4666666666668
088,2025-05-15,2025-05-15T12:25:54Z,4.822,17.04,3.08,32,0.44,0.13,0.47,NA,0.09,186.6,121,140.5,7.24,39.66339,-92.99548,230.8,973.6
088,2025-05-15,2025-05-15T12:25:55Z,4.869,16.873,2.94,30.5,0.42,0.16,0.54,NA,0.09,186.8,121,140.5,7.23,39.66339,-92.99548,230.7,973.6
088,2025-05-15,2025-05-15T12:25:56Z,4.969,16.71,2.83,29.1,0.44,0.14,0.29,NA,0.09,187,122,140.4,7.22,39.66339,-92.99548,230.7,973.4666666666668
088,2025-05-15,2025-05-15T12:25:57Z,5.057,16.597,2.68,27.5,0.41,0.08,-0.09,NA,0.09,187.3,122,140.4,7.21,39.66339,-92.99548,230.8,973.6
