MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2024-06-28,2024-06-28T11:14:51Z,0.02966666666666666,27.81566666666667,5.223333333333334,66.5,3.15,0.77,4.376666666666667,NA,0.08,162.1,105,190.43333333333337,7.916666666666667,39.66263,-92.9965,227.83333333333337,980
088,2024-06-28,2024-06-28T11:14:54Z,0.05266666666666667,27.820333333333338,5.2,66.26666666666667,3.2766666666666664,0.8166666666666667,4.7299999999999995,NA,0.08,162.2,105,190.83333333333337,7.906666666666667,39.66263,-92.9965,227.2,980.0444444444444
088,2024-06-28,2024-06-28T11:14:57Z,0.154,27.817333333333337,5.17,65.9,3.15,0.9066666666666666,4.25,NA,0.08,162.13333333333333,105,191.06666666666663,7.9,39.66263,-92.99649,227.16666666666663,980.0888888888888
088,2024-06-28,2024-06-28T11:15:00Z,0.25566666666666665,27.816666666666663,5.153333333333333,65.63333333333333,3.1466666666666665,0.8066666666666666,3.6133333333333337,NA,0.08,162.13333333333333,105,191.23333333333332,7.89,39.66262,-92.99649,227.03333333333333,980
088,2024-06-28,2024-06-28T11:15:03Z,0.36833333333333335,27.823666666666668,5.136666666666667,65.4,3.1666666666666665,0.8,3.94,NA,0.08,162.03333333333333,105,191.36666666666667,7.883333333333333,39.66262666666667,-92.99649,227.1,980.0888888888888
088,2024-06-28,2024-06-28T11:15:06Z,0.4776666666666667,27.83,5.11,65.06666666666666,3.1233333333333335,0.7966666666666666,3.59,NA,0.08,162,105,191.5,7.88,39.66263,-92.99649,227.4,980.0888888888888
088,2024-06-28,2024-06-28T11:15:09Z,0.548,27.835333333333335,5.08,64.7,3.166666666666667,0.7766666666666667,3.7233333333333336,NA,0.08,162.03333333333333,105,191.6,7.876666666666667,39.66263,-92.9965,227.66666666666663,979.9111111111112
088,2024-06-28,2024-06-28T11:15:12Z,0.5696666666666667,27.833666666666662,5.05,64.3,3.1999999999999997,0.78,4.183333333333334,NA,0.08,162.13333333333333,105,191.76666666666665,7.87,39.66263,-92.9965,227.83333333333337,980
088,2024-06-28,2024-06-28T11:15:15Z,0.6643333333333333,27.832666666666665,5.026666666666666,64,3.11,0.72,3.62,NA,0.08,162.3,105,191.9,7.86,39.66263,-92.9965,227.53333333333333,980
088,2024-06-28,2024-06-28T11:15:18Z,0.7503333333333333,27.822,4.996666666666667,63.6,2.9133333333333336,0.7433333333333333,3.29,NA,0.08,162.23333333333332,105,192.06666666666663,7.856666666666667,39.66263,-92.9965,227.16666666666663,979.9555555555556
088,2024-06-28,2024-06-28T11:15:21Z,0.8306666666666667,27.814333333333337,4.92,62.63333333333333,3.1066666666666665,0.7766666666666667,4.463333333333333,NA,0.08,162.2,105,192.26666666666668,7.846666666666667,39.66263,-92.99651,227.13333333333333,979.9555555555556
088,2024-06-28,2024-06-28T11:15:24Z,0.8916666666666667,27.812,4.816666666666666,61.36666666666667,2.943333333333334,0.6933333333333332,4.36,NA,0.08,162.23333333333332,105,192.76666666666668,7.833333333333333,39.66263,-92.99651,227.4,980.0888888888888
088,2024-06-28,2024-06-28T11:15:27Z,0.948,27.822,4.74,60.4,3.146666666666667,0.7433333333333333,5.36,NA,0.08,162.26666666666665,105.33333333333331,193.1,7.823333333333333,39.66263,-92.99651,227.46666666666667,980.0444444444444
088,2024-06-28,2024-06-28T11:15:30Z,0.9943333333333332,27.82,4.7,59.86666666666667,3.0966666666666667,0.7366666666666667,5.109999999999999,NA,0.08,162.23333333333332,105.33333333333331,193.3,7.816666666666666,39.66263,-92.99651,227.43333333333337,980.1333333333332
088,2024-06-28,2024-06-28T11:15:33Z,1.0496666666666663,27.812,4.676666666666667,59.56666666666667,3.06,0.75,5.04,NA,0.08,162.3,105.66666666666669,193.56666666666663,7.81,39.66263,-92.99651,227.36666666666667,980.0888888888888
088,2024-06-28,2024-06-28T11:15:36Z,1.0883333333333334,27.810333333333332,4.633333333333334,59.03333333333333,2.9333333333333336,0.71,4.933333333333334,NA,0.08,162.3,105.66666666666669,193.6,7.8,39.66263,-92.99651,227.33333333333337,980.0444444444444
088,2024-06-28,2024-06-28T11:15:39Z,1.1343333333333332,27.80933333333333,4.57,58.2,2.963333333333334,0.6933333333333334,5.09,NA,0.08,162.23333333333332,105,193.66666666666663,7.796666666666667,39.66263,-92.99651,227.23333333333332,980.1333333333332
088,2024-06-28,2024-06-28T11:15:42Z,1.177,27.809333333333335,4.52,57.6,2.966666666666667,0.66,5.05,NA,0.08,162.23333333333332,105,193.73333333333332,7.79,39.66263,-92.99651,227.23333333333332,980.0444444444444
088,2024-06-28,2024-06-28T11:15:45Z,1.23,27.808,4.493333333333333,57.2,2.966666666666667,0.66,4.58,NA,0.08,162.23333333333332,105,193.96666666666667,7.78,39.66263,-92.99651,227.26666666666668,980.0444444444444
088,2024-06-28,2024-06-28T11:15:48Z,1.2786666666666666,27.802333333333333,4.44,56.56666666666666,2.87,0.6366666666666666,4.333333333333334,NA,0.08,162.3,105.33333333333331,194.1,7.776666666666666,39.66263,-92.99651,227.1,980.0444444444444
