MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2025-03-11,2025-03-11T12:44:36Z,0.044,8.338000000000001,11.323333333333334,96.46666666666668,1.3533333333333335,0.05333333333333334,2.0933333333333333,NA,0.09,183.8,119.33333333333331,206.5,8.626666666666667,39.663223333333335,-92.99525,231.2,978.5777777777778
088,2025-03-11,2025-03-11T12:44:39Z,0.08333333333333333,8.279333333333334,11.48,97.63333333333334,1.4,0.02,2.1966666666666668,NA,0.09,183.16666666666663,119,206.63333333333333,8.62,39.66322,-92.99525,231,978.622222222222
088,2025-03-11,2025-03-11T12:44:42Z,0.20733333333333337,8.258333333333333,11.59,98.53333333333332,1.4466666666666663,0.02666666666666666,2.19,NA,0.09,182.76666666666665,119,207,8.6033333333333335,39.66323,-92.99525333333334,230.6,978.5777777777778
088,2025-03-11,2025-03-11T12:44:45Z,0.28200000000000003,8.231666666666667,11.683333333333334,99.3,1.57,0.07666666666666666,2.4266666666666667,NA,0.09,183,119,207.33333333333337,8.59,39.66323333333333,-92.99526666666668,229.7,978.6666666666666
088,2025-03-11,2025-03-11T12:44:48Z,0.4563333333333333,8.221666666666666,11.76,99.9,1.6966666666666663,0.00333333333333333,2.493333333333333,NA,0.09,182.66666666666663,119,207.66666666666663,8.573333333333334,39.66324,-92.99527,228.7,978.622222222222
088,2025-03-11,2025-03-11T12:44:51Z,0.6243333333333333,8.203,11.83,100.4,1.7866666666666666,-0.02333333333333333,2.5666666666666664,NA,0.09,182.33333333333337,118.66666666666669,208.03333333333333,8.563333333333334,39.66324,-92.99527666666668,227.8,978.5777777777778
088,2025-03-11,2025-03-11T12:44:54Z,0.8923333333333333,8.190333333333333,11.896666666666668,101,1.87,-0.02,2.9066666666666667,NA,0.09,182.3,118,208.13333333333333,8.55,39.66324,-92.99527,227.5,978.5333333333332
088,2025-03-11,2025-03-11T12:44:57Z,1.0696666666666663,8.167666666666667,11.943333333333332,101.33333333333331,2.256666666666667,0.05333333333333333,3.683333333333333,NA,0.09,182.23333333333332,118,208.3,8.54,39.66324,-92.99527333333332,227.2,978.5333333333332
088,2025-03-11,2025-03-11T12:45:00Z,1.231,8.128,12.006666666666666,101.73333333333332,2.556666666666666,0.10666666666666667,4.126666666666667,NA,0.09,182.23333333333332,118.33333333333331,208.23333333333332,8.533333333333333,39.66323333333333,-92.99528,227,978.5333333333332
088,2025-03-11,2025-03-11T12:45:03Z,1.4146666666666667,8.129,12.04,102.06666666666666,2.71,0.09333333333333334,4.213333333333334,NA,0.09,182.13333333333333,118,208,8.53,39.66323,-92.99528,227.43333333333337,978.4888888888888
088,2025-03-11,2025-03-11T12:45:06Z,1.61,8.127666666666666,12.076666666666666,102.36666666666667,2.7033333333333336,0.10333333333333332,4.163333333333333,NA,0.09,181.96666666666667,118,207.9,8.526666666666666,39.66322666666667,-92.99528,228.83333333333337,978.5333333333332
088,2025-03-11,2025-03-11T12:45:09Z,1.786333333333333,8.129333333333333,12.103333333333332,102.6,2.8266666666666667,0.09666666666666666,4.016666666666667,NA,0.09,182.2,118,208.06666666666663,8.516666666666666,39.66322,-92.99528,228.73333333333332,978.6666666666666
088,2025-03-11,2025-03-11T12:45:12Z,1.9263333333333332,8.122333333333334,12.13,102.76666666666668,2.9366666666666665,0.08,4.29,NA,0.09,182.16666666666663,118,208.3,8.51,39.66322,-92.99528,229.26666666666668,978.5333333333332
088,2025-03-11,2025-03-11T12:45:15Z,2.0623333333333336,8.116333333333333,12.153333333333334,102.93333333333334,2.8666666666666667,0.06,4.39,NA,0.09,182.2,118.33333333333331,208.43333333333337,8.5,39.66322,-92.99528,229.6,978.6666666666666
