MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2025-08-05,2025-08-05T11:28:24Z,0.11233333333333333,27.111333333333334,9.203333333333331,115.73333333333332,1.19,0.33,2.82,NA,0.07,149.9,97.33333333333331,253.9,8.52,39.66319666666667,-92.99527,230.63333333333333,995.2444444444444
088,2025-08-05,2025-08-05T11:28:27Z,0.31333333333333335,27.07,9.416666666666666,118.4,1.34,0.3233333333333333,3.45,NA,0.07,149.43333333333334,97,253.56666666666663,8.52,39.66319,-92.99527,230.46666666666667,995.2
088,2025-08-05,2025-08-05T11:28:30Z,0.463,27.00166666666667,9.573333333333332,120.2,1.57,0.4633333333333333,4.49,NA,0.07,149.26666666666668,97,253.1,8.526666666666666,39.66319,-92.99527,230.56666666666663,995.2
088,2025-08-05,2025-08-05T11:28:33Z,0.537,27.030666666666665,9.666666666666666,121.43333333333334,1.6466666666666667,0.3166666666666667,4.233333333333333,NA,0.07,149.2,97,252.4,8.53,39.66319333333333,-92.99527,230.56666666666663,995.2
088,2025-08-05,2025-08-05T11:28:36Z,0.582,26.915666666666667,9.72,121.9,1.7133333333333334,0.46,4.843333333333333,NA,0.07,149.46666666666667,97,252.5,8.53,39.6632,-92.99527,230.53333333333333,995.1555555555556
088,2025-08-05,2025-08-05T11:28:39Z,0.6513333333333333,26.784666666666663,9.756666666666666,122.06666666666666,1.9,0.49666666666666665,5.516666666666667,NA,0.07,149.63333333333333,97,252.5,8.53,39.6632,-92.99527,230.36666666666667,995.2
088,2025-08-05,2025-08-05T11:28:42Z,0.7083333333333334,26.542333333333332,9.803333333333333,122.1,2.216666666666667,0.6266666666666667,7.113333333333333,NA,0.07,149.86666666666667,97,252.36666666666667,8.54,39.6632,-92.99527,230.26666666666665,995.2444444444444
088,2025-08-05,2025-08-05T11:28:45Z,0.752,26.556,9.883333333333333,123.03333333333332,1.9666666666666663,0.4533333333333333,7.2,NA,0.07,149.7,97,252.63333333333333,8.54,39.6632,-92.99527,229.83333333333337,995.2
088,2025-08-05,2025-08-05T11:28:48Z,0.805,26.592666666666663,9.933333333333334,123.73333333333332,2.02,0.4633333333333333,6.04,NA,0.07,149.5,97,252.36666666666667,8.54,39.6632,-92.99527,229.66666666666663,995.2
088,2025-08-05,2025-08-05T11:28:51Z,0.8686666666666667,26.745666666666665,9.9,123.7,1.88,0.49333333333333335,5.9399999999999995,NA,0.07,149.03333333333333,97,252.46666666666667,8.54,39.6632,-92.99527666666668,229.46666666666667,995.2444444444444
