MULakeNumber,date,dateTime,minDepth_m,maxDepth_m,numberOfMeasurements_temperature,thermoclineDepth_m_thresh0.3,top_metalimnion_m,bottom_metalimnion_m,epilimnion_temp_degC,hypolimnion_temp_degC,above_thermocline_temp_degC,below_thermocline_temp_degC,delta_hypo_epi_waterDensity_kgperm3,metalimnionDensityGradient_kgperm3perm,epiToHypoDensityGradient_kgperm3perm,buoyancyfrequency_1_s2,numberOfMeasurements_do,minDO_mgpL,maxDO_mgpL,minDO_percent,maxDO_percent,DO_mgpL_profileMean,DO_percent_profileMean,epilimnion_DO_mgpL,hypolimnion_DO_mgpL,epilimnion_DO_percent,hypolimnion_DO_percent,depthMaxDOpercentage_m,Oxycline_m,Hypoxycline_m,Anoxycline_m,depthChlMax_m,depthBGAMax_m,depthPEMax_m,ratioMaxBGtochl_RFUperRFU,epilimnion_chlorophyll_RFU,epilimnion_phycocyaninBGA_RFU,epilimnion_phycoerythrinTAL_RFU,ratioEpiBGtochl_RFUperRFU,hypolimnion_orp_mV,bottom0.5m_orp_mV,site_latitude,site_longitude,site_altitude_m,surface_doConcentration_mgpL,surface_temp_degC,surface_pH
003,2024-06-05,2024-06-05T15:21:43Z,0.036,16.993666666666666,168,4.3646666666666665,6.048133070852593,6.398787899820865,20.314680751173707,7.737728260869566,22.40514197530864,8.760400584795322,1.72366103927709,0.3170759439014436,0.19875796694738224,0.01963621530647826,156,0,7.696666666666667,0,93.23333333333332,1.4708333333333334,17.056687898089173,3.128967136150235,0.081625,36.830516431924885,0.691358024691358,0.114,0.6665,2.8966666666666665,3.6213333333333337,0.994,1.4966666666666666,1.1096666666666666,0.21323529411764708,1.4575586854460094,0.29107981220657275,2.2030516431924885,0.1997036655285705,197.3840579710145,196.59333333333333,39.34129867063492,-91.15295093253968,238.77261904761906,7.6706666666666665,24.978466666666666,8.105560637955703
003,2024-06-24,2024-06-24T14:47:13Z,0.01533333333333333,15.873666666666669,88,2.3288333333333338,2.158993098056282,6.588752556585061,29.883020833333333,7.686007092198581,29.84624074074074,11.109180952380953,4.18126049340276,0.8745418002865403,0.41187733219213124,0.04011647846160994,88,0.03,7.49,0.2,99.4,2.304393939393939,28.86287878787879,7.435416666666667,0.15921985815602838,98.23125,1.3567375886524824,0.21566666666666667,2.4768333333333334,4.284,5.335,3.669,2.5443333333333333,1.747,0.11630558722919043,0.9879166666666667,0.113125,1.064375,0.11450864614086884,194.5049645390071,204.36666666666667,39.341296780303026,-91.15303579545454,240.025,7.485,30.161916666666666,8.407521503776607
003,2024-07-22,2024-07-22T14:16:28Z,0.04633333333333334,16.167666666666666,162,4.5235,6.065845511955836,6.337258311218759,23.4591164021164,7.877604166666667,25.996574468085107,9.127078260869565,2.425190837986861,0.44995975766215096,0.29505190275564164,0.04683758209657931,125,0,10.423333333333334,0,130.9,3.0992266666666666,37.962169312169316,6.053544973544973,0.0863276836158192,75.07513227513228,0.745,0.8043333333333333,3.0778333333333334,4.036,4.648666666666666,4.8646666666666665,4.036,4.036,0.1935866983372922,1.7514285714285713,0.26682539682539685,2.4215873015873015,0.15234729019394602,183.5576388888889,135.78,39.341395164609054,-91.15312248971193,241.81975308641975,10.02,27.771866666666664,8.583446293345359
003,2024-08-12,2024-08-12T12:21:49Z,0.02633333333333333,14.516,86,4.660833333333333,4.192174625015171,7.080129582020758,25.486652777777778,7.767108527131783,25.17551851851852,9.510333333333334,2.9409252769625027,0.8142490704571355,0.3379605709423761,0.02347226815708267,86,0.1,6.953333333333333,0.8,85.26666666666667,2.283062015503876,27.024418604651164,6.665555555555556,0.21348837209302327,81.5111111111111,1.8069767441860465,0.5886666666666667,3.7331666666666665,5.072333333333333,5.756,3.269,4.587666666666666,4.587666666666666,0.20392749244712993,1.687361111111111,0.09,1.4108333333333334,0.05333772326940489,218.33488372093024,148.20833333333331,39.341338139534884,-91.1530815116279,238.4562015503876,6.9366666666666665,25.677111111111113,7.754464367341988
005,2024-06-05,2024-06-05T16:59:36Z,0.02099999999999999,14.856333333333334,135,3.1018333333333334,2.5253140525847657,5.1420004412001745,26.327655913978493,6.780978354978355,25.60834210526316,8.455628865979381,3.2128815012930545,0.8637433498366303,0.36775343385633474,0.020739514555792753,135,0.08,8.81,0.6333333333333333,104.7,3.238543209876543,37.50716049382716,8.174301075268817,0.31272727272727274,101.45913978494623,2.636796536796537,0.02099999999999999,3.4739999999999998,4.918666666666667,5.607666666666667,3.0583333333333336,14.856333333333334,4.074666666666666,0.8971848225214201,1.033010752688172,0.24236559139784947,1.5031182795698925,0.23462058915374207,138.43939393939394,-53.8,39.02055237037037,-90.92038133333334,167.8567901234568,8.279333333333332,27.2966,8.2
005,2024-06-24,2024-06-24T16:22:40Z,0.00633333333333333,11.302333333333332,82,3.0196666666666667,3.824335518836552,5.291777093562574,28.602247311827956,7.38325,30.25052,10.025602339181287,3.819519970651754,0.9560987962748209,0.5982125758913966,0.03605240779576544,82,0.18,9.816666666666666,1.4333333333333331,107.76666666666668,4.214024390243902,50.03252032520325,7.9474193548387095,0.7314166666666667,102.28709677419356,6.2425,3.0593333333333335,4.673333333333334,5.717666666666666,6.785666666666667,3.4863333333333335,4.496,4.3229999999999995,1.3218954248366013,0.7967741935483871,0.21247311827956988,1.3294623655913977,0.26666666666666666,121.85083333333333,80.77777777777777,39.02078699186992,-90.92021691056911,170.8089430894309,7.557499999999999,32.12733333333333,8.189169062123115
005,2024-07-22,2024-07-22T15:48:15Z,0.01233333333333333,12.531,121,4.599166666666667,4.494894724625396,6.120177158433396,25.379734693877552,7.111291666666666,25.24998,8.515971830985915,2.9473871299636585,0.8008535767021046,0.4164069406985997,0.02674933758776998,121,0.06666666666666667,11.123333333333331,0.5,131.83333333333334,3.967444903581267,47.24414600550964,8.61843537414966,0.28763392857142855,105.37210884353742,2.4257440476190477,3.169,3.855,5.4543333333333335,6.206666666666667,2.917666666666667,4.641,4.641,2.188436830835118,0.7214965986394558,0.6601360544217687,12.368639455782313,0.9149537997359984,15.128720238095237,-31.98,39.02089862258953,-90.91990449035814,170.88553719008266,8.39,28.806619047619048,8.042497133670382
005,2024-08-12,2024-08-12T13:52:45Z,0.016,14.045,103,3.663666666666667,2.892208818357922,6.961513480569011,26.86918181818182,6.723782051282051,26.708261904761905,9.660386666666668,3.3622046613328394,0.787773115725255,0.37122094654252524,0.021575100498785523,103,0.15,8.18,1.2,101.9,3.5633333333333335,41.514886731391584,8.097575757575758,0.4584615384615385,101.43333333333334,3.8038461538461537,0.016,4.2675,6.580333333333334,7.785333333333333,3.965,5.251,5.251,2.9232053422370625,0.7751515151515151,0.06075757575757576,0.7890909090909091,0.07838154808444098,6.037820512820513,-51.71666666666667,39.02091977346278,-90.91993640776698,166.19935275080906,8.124,26.869,7.794322899341202
011,2024-06-21,2024-06-21T10:55:13Z,0.13533333333333333,13.003333333333334,120,5.170833333333333,3.7965888752305323,7.260810842956959,29.33417094017094,11.620659999999999,28.22001282051282,13.071671568627451,3.6911280894822767,0.7833238649679709,0.4482909602550096,0.026456602589356146,120,0.02,8.306666666666667,0.2,109.16666666666669,2.873972222222222,37.23888888888889,7.9919658119658115,0.08093333333333333,104.68632478632479,0.7606666666666667,0.7193333333333333,3.3473333333333333,4.252666666666666,4.645666666666667,3.279,3.929333333333333,0.13533333333333333,0.29554655870445345,0.8823076923076923,0.13034188034188035,4.07,0.14772837353482515,-42.66466666666667,-76.03333333333333,38.35885988888889,-91.53897125,238.08583333333334,8.243333333333334,29.6976,8.345356853213937
011,2024-07-11,2024-07-11T10:31:31Z,0.006,12.892,115,5.129333333333333,7.996481465052525,8.33876997645531,23.221299516908214,11.551780487804878,26.553758333333334,14.419497777777778,2.0601240370916685,0.21099882783297808,0.31133128695458717,0.017286998725950225,87,0.04,8.33,0.4,105.2,3.0739080459770114,38.255172413793105,3.856038647342995,0.06358974358974359,48.04734299516908,0.6025641025641025,1.0023333333333333,3.1325,5.023333333333333,5.406666666666666,1.0023333333333333,4.733333333333333,1.5116666666666667,0.39416058394160586,0.8945410628019324,0.1929951690821256,2.5476811594202897,0.2157476913106875,-62.859349593495935,-88.19333333333333,38.35903376811594,-91.53899892753623,235.59217391304347,7.992222222222222,27.97388888888889,7.66659231469787
